日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sz000802,北京文化,11.45,11.85,11.36,11.74,68598,80168944.0,0.31,2.712160979877515
2015-01-06,15:00,sz000802,北京文化,11.64,12.91,11.52,12.91,98507,120650744.0,1.17,9.965928449744462
2015-01-07,15:00,sz000802,北京文化,12.97,13.78,12.8,13.36,155867,206979328.0,0.45,3.4856700232378004
2015-01-08,15:00,sz000802,北京文化,13.36,13.66,13.06,13.4,79493,106499720.0,0.04,0.2994011976047904
2015-01-09,15:00,sz000802,北京文化,13.35,13.82,13.25,13.32,72000,97370464.0,-0.08,-0.5970149253731344
2015-01-12,15:00,sz000802,北京文化,13.62,14.3,13.61,13.73,74734,103869752.0,0.41,3.078078078078078
2015-01-13,15:00,sz000802,北京文化,13.75,14.16,13.56,13.73,54360,74911776.0,0.0,0.0
2015-01-14,15:00,sz000802,北京文化,13.68,13.97,13.6,13.67,32784,45078184.0,-0.06,-0.4369992716678805
2015-01-15,15:00,sz000802,北京文化,13.81,14.15,13.66,14.03,64103,89613840.0,0.36,2.6335040234089244
2015-01-16,15:00,sz000802,北京文化,14.05,14.15,13.8,14.08,50572,70675464.0,0.05,0.3563791874554526
2015-01-19,15:00,sz000802,北京文化,13.7,14.18,13.41,13.62,68067,93937728.0,-0.46,-3.2670454545454546
2015-01-20,15:00,sz000802,北京文化,13.85,14.46,13.8,14.46,97049,138114944.0,0.84,6.167400881057269
2015-01-21,15:00,sz000802,北京文化,14.49,14.86,14.33,14.7,85664,125465304.0,0.24,1.6597510373443984
2015-01-22,15:00,sz000802,北京文化,15.05,15.3,14.7,14.7,120414,179454512.0,0.0,0.0
2015-01-23,15:00,sz000802,北京文化,14.65,14.65,14.21,14.25,79562,114230696.0,-0.45,-3.061224489795918
2015-01-26,15:00,sz000802,北京文化,14.1,14.63,14.1,14.58,54412,78575176.0,0.33,2.3157894736842106
2015-01-27,15:00,sz000802,北京文化,14.58,14.83,14.31,14.62,49864,72860240.0,0.04,0.2743484224965706
2015-01-28,15:00,sz000802,北京文化,14.6,14.77,14.44,14.59,47520,69444792.0,-0.03,-0.2051983584131327
2015-01-29,15:00,sz000802,北京文化,14.45,14.59,14.3,14.36,34220,49333524.0,-0.23,-1.5764222069910898
2015-01-30,15:00,sz000802,北京文化,14.35,14.49,14.19,14.2,28549,40781596.0,-0.16,-1.1142061281337048
2015-02-02,15:00,sz000802,北京文化,14.18,14.41,14.0,14.22,35064,49762724.0,0.02,0.1408450704225352
2015-02-03,15:00,sz000802,北京文化,14.2,14.48,14.2,14.33,42706,61496236.0,0.11,0.7735583684950774
2015-02-04,15:00,sz000802,北京文化,14.37,14.5,14.33,14.35,26706,38429132.0,0.02,0.1395673412421493
2015-02-05,15:00,sz000802,北京文化,14.48,15.35,14.35,15.07,190483,285467424.0,0.72,5.017421602787456
2015-02-06,15:00,sz000802,北京文化,14.9,15.31,14.71,14.76,88599,132847840.0,-0.31,-2.05706702057067
2015-02-09,15:00,sz000802,北京文化,14.85,15.09,14.4,14.81,62008,91448320.0,0.05,0.3387533875338753
2015-02-10,15:00,sz000802,北京文化,14.85,15.09,14.61,14.98,42317,63155872.0,0.17,1.1478730587440915
2015-02-11,15:00,sz000802,北京文化,15.06,15.24,14.72,14.81,44734,66851960.0,-0.17,-1.1348464619492658
2015-02-12,15:00,sz000802,北京文化,14.85,15.16,14.83,15.1,59624,89763616.0,0.29,1.9581363943281564
2015-02-13,15:00,sz000802,北京文化,15.2,15.88,15.02,15.74,150360,233662992.0,0.64,4.23841059602649
2015-02-16,15:00,sz000802,北京文化,15.75,16.39,15.38,16.37,129178,207049664.0,0.63,4.002541296060992
2015-02-17,15:00,sz000802,北京文化,16.4,16.66,16.03,16.15,83964,136953200.0,-0.22,-1.3439218081857056
2015-02-25,15:00,sz000802,北京文化,16.08,16.17,15.5,15.54,72890,114141512.0,-0.61,-3.777089783281734
2015-02-26,15:00,sz000802,北京文化,15.45,15.7,15.12,15.34,72165,110567768.0,-0.2,-1.287001287001287
2015-02-27,15:00,sz000802,北京文化,15.34,15.72,15.31,15.59,57663,89403360.0,0.25,1.6297262059973925
2015-03-02,15:00,sz000802,北京文化,15.56,15.69,15.25,15.61,85656,132078368.0,0.02,0.128287363694676
2015-03-03,15:00,sz000802,北京文化,15.59,16.28,15.34,16.03,127399,202971952.0,0.42,2.690582959641256
