日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sz002595,豪迈科技,24.55,24.7,24.2,24.59,21398,52162776.0,-0.21,-0.8467741935483872
2015-01-06,15:00,sz002595,豪迈科技,24.44,25.18,24.29,25.17,27828,69193616.0,0.58,2.3586823912159414
2015-01-07,15:00,sz002595,豪迈科技,25.25,25.35,24.78,25.03,20173,50559484.0,-0.14,-0.5562177195073501
2015-01-08,15:00,sz002595,豪迈科技,25.05,25.18,24.84,24.96,16355,40950912.0,-0.07,-0.2796644027167399
2015-01-09,15:00,sz002595,豪迈科技,25.0,25.68,25.0,25.23,28836,73102072.0,0.27,1.0817307692307692
2015-01-12,15:00,sz002595,豪迈科技,25.06,25.35,24.88,25.0,14122,35380868.0,-0.23,-0.9116131589377724
2015-01-13,15:00,sz002595,豪迈科技,25.0,27.38,24.96,26.97,62419,164426448.0,1.97,7.88
2015-01-14,15:00,sz002595,豪迈科技,27.0,28.55,26.82,28.02,88564,246615360.0,1.05,3.8932146829810894
2015-01-15,15:00,sz002595,豪迈科技,28.02,28.3,27.31,27.5,38613,107206640.0,-0.52,-1.85581727337616
2015-01-16,15:00,sz002595,豪迈科技,27.5,28.36,27.44,28.22,54254,152084192.0,0.72,2.618181818181818
2015-01-19,15:00,sz002595,豪迈科技,27.69,28.18,26.9,27.78,54192,149671600.0,-0.44,-1.559177888022679
2015-01-20,15:00,sz002595,豪迈科技,27.85,29.02,27.57,28.89,82157,232153680.0,1.11,3.995680345572354
2015-01-21,15:00,sz002595,豪迈科技,29.15,29.3,28.51,28.75,71337,205578032.0,-0.14,-0.4845967462789893
2015-01-22,15:00,sz002595,豪迈科技,28.74,28.97,28.5,28.85,44186,126988640.0,0.1,0.3478260869565217
2015-01-23,15:00,sz002595,豪迈科技,29.69,29.95,28.63,28.86,66315,194180160.0,0.01,0.0346620450606585
2015-01-26,15:00,sz002595,豪迈科技,29.08,29.08,28.6,28.95,33680,96957936.0,0.09,0.3118503118503118
2015-01-27,15:00,sz002595,豪迈科技,29.15,29.39,28.5,28.98,38079,110266688.0,0.03,0.1036269430051813
2015-01-28,15:00,sz002595,豪迈科技,29.06,29.12,28.69,28.8,26812,77458984.0,-0.18,-0.6211180124223602
2015-01-29,15:00,sz002595,豪迈科技,28.78,28.78,27.75,27.75,32121,90347760.0,-1.05,-3.6458333333333335
2015-01-30,15:00,sz002595,豪迈科技,28.0,28.49,27.65,27.76,21177,58997584.0,0.01,0.036036036036036
2015-02-02,15:00,sz002595,豪迈科技,27.55,28.1,27.19,27.83,17869,49440080.0,0.07,0.2521613832853026
2015-02-03,15:00,sz002595,豪迈科技,28.18,28.18,27.83,28.17,21242,59505816.0,0.34,1.221703197987783
