日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sz300227,光韵达,18.18,18.18,16.47,17.9,39818,69337656.0,-0.4,-2.185792349726776
2015-01-06,15:00,sz300227,光韵达,17.46,18.48,17.41,18.18,70344,127111688.0,0.28,1.564245810055866
2015-01-07,15:00,sz300227,光韵达,18.3,18.46,17.37,17.84,47587,84979000.0,-0.34,-1.87018701870187
2015-01-08,15:00,sz300227,光韵达,17.71,18.6,17.51,18.27,72921,132769712.0,0.43,2.410313901345292
2015-01-09,15:00,sz300227,光韵达,18.35,18.78,18.01,18.06,40840,75004456.0,-0.21,-1.1494252873563218
2015-01-12,15:00,sz300227,光韵达,17.84,18.4,17.51,17.6,26971,48199320.0,-0.46,-2.547065337763012
2015-01-13,15:00,sz300227,光韵达,17.59,18.48,17.55,18.24,32230,58410056.0,0.64,3.636363636363636
2015-01-14,15:00,sz300227,光韵达,18.27,18.33,17.52,17.8,45611,81264176.0,-0.44,-2.4122807017543857
2015-01-15,15:00,sz300227,光韵达,17.62,18.2,17.62,17.88,26389,47321260.0,0.08,0.449438202247191
2015-01-16,15:00,sz300227,光韵达,18.09,18.38,17.86,18.14,38725,70082608.0,0.26,1.45413870246085
2015-01-19,15:00,sz300227,光韵达,17.6,18.6,17.3,17.93,44648,80966496.0,-0.21,-1.1576626240352812
2015-01-20,15:00,sz300227,光韵达,17.95,19.6,17.9,19.1,78217,147112896.0,1.17,6.52537646402677
2015-01-21,15:00,sz300227,光韵达,19.26,19.6,18.82,19.41,87690,168939200.0,0.31,1.6230366492146595
2015-01-22,15:00,sz300227,光韵达,19.39,19.88,19.06,19.71,56726,110561008.0,0.3,1.545595054095827
2015-01-23,15:00,sz300227,光韵达,19.66,19.66,18.95,19.13,36702,70616504.0,-0.58,-2.942668696093353
2015-01-26,15:00,sz300227,光韵达,19.03,19.37,19.03,19.29,24322,46808824.0,0.16,0.836382645060115
2015-01-27,15:00,sz300227,光韵达,19.34,19.38,18.99,19.26,28866,55336188.0,-0.03,-0.1555209953343701
2015-01-28,15:00,sz300227,光韵达,19.23,19.87,19.12,19.49,46725,91516128.0,0.23,1.194184839044652
2015-01-29,15:00,sz300227,光韵达,19.55,19.95,19.23,19.3,38979,76426120.0,-0.19,-0.974858902001026
2015-01-30,15:00,sz300227,光韵达,19.31,19.5,18.57,18.75,28916,54687484.0,-0.55,-2.849740932642487
2015-02-02,15:00,sz300227,光韵达,18.6,18.8,18.2,18.47,15766,29262270.0,-0.28,-1.4933333333333334
2015-02-03,15:00,sz300227,光韵达,18.51,19.98,18.47,19.57,46417,90095656.0,1.1,5.955603681645912
2015-02-04,15:00,sz300227,光韵达,19.47,20.88,19.38,20.6,104432,213128624.0,1.03,5.263157894736842
2015-02-05,15:00,sz300227,光韵达,20.4,21.4,20.0,20.1,102001,210467120.0,-0.5,-2.4271844660194173
2015-02-06,15:00,sz300227,光韵达,20.24,20.55,18.81,19.22,63377,124442664.0,-0.88,-4.378109452736319
2015-02-09,15:00,sz300227,光韵达,19.0,19.6,18.75,18.96,37448,71792224.0,-0.26,-1.352757544224766
2015-02-10,15:00,sz300227,光韵达,18.82,19.2,18.51,19.2,35919,67799216.0,0.24,1.2658227848101269
2015-02-11,15:00,sz300227,光韵达,19.21,19.63,19.0,19.37,43979,85027800.0,0.17,0.8854166666666666
2015-02-12,15:00,sz300227,光韵达,19.4,20.28,19.3,20.03,54238,107640136.0,0.66,3.407330924109448
2015-02-13,15:00,sz300227,光韵达,20.0,20.27,19.82,20.15,60484,121248480.0,0.12,0.5991013479780329
2015-02-16,15:00,sz300227,光韵达,20.18,20.78,20.0,20.66,47437,97382296.0,0.51,2.531017369727047
2015-02-17,15:00,sz300227,光韵达,20.66,20.85,20.11,20.64,45526,93313872.0,-0.02,-0.0968054211035818
2015-02-25,15:00,sz300227,光韵达,20.66,20.9,20.03,20.2,35289,72163664.0,-0.44,-2.131782945736434
2015-02-26,15:00,sz300227,光韵达,20.21,20.6,20.0,20.39,34573,70198384.0,0.19,0.9405940594059404
2015-02-27,15:00,sz300227,光韵达,20.31,21.22,20.3,21.08,67462,140513904.0,0.69,3.3840117704757238
2015-03-02,15:00,sz300227,光韵达,21.23,22.52,21.17,22.0,101952,224552672.0,0.92,4.364326375711575
2015-03-03,15:00,sz300227,光韵达,21.8,22.58,21.31,21.76,86564,190561104.0,-0.24,-1.090909090909091
2015-03-04,15:00,sz300227,光韵达,21.64,22.25,21.6,22.25,59555,130796288.0,0.49,2.2518382352941178
2015-03-05,15:00,sz300227,光韵达,22.33,22.33,21.5,21.8,47868,104363704.0,-0.45,-2.02247191011236
2015-03-06,15:00,sz300227,光韵达,21.76,21.84,20.5,20.99,59820,126283200.0,-0.81,-3.7155963302752295
2015-03-09,15:00,sz300227,光韵达,20.7,21.99,20.52,21.49,72869,156215696.0,0.5,2.38208670795617
2015-03-10,15:00,sz300227,光韵达,21.59,21.96,21.4,21.92,74295,161001008.0,0.43,2.00093066542578
2015-03-11,15:00,sz300227,光韵达,21.8,21.82,21.21,21.48,44152,94753672.0,-0.44,-2.0072992700729926
2015-03-12,15:00,sz300227,光韵达,21.4,21.79,20.75,21.22,43522,92533616.0,-0.26,-1.2104283054003724
2015-03-13,15:00,sz300227,光韵达,21.33,22.17,21.21,22.11,73622,160835456.0,0.89,4.194156456173421
2015-03-16,15:00,sz300227,光韵达,22.5,22.76,22.2,22.64,108958,245321664.0,0.53,2.397105382180009
2015-03-17,15:00,sz300227,光韵达,22.88,23.25,22.21,22.56,102358,233157264.0,-0.08,-0.3533568904593639
2015-03-18,15:00,sz300227,光韵达,22.5,23.9,22.32,23.58,115512,268909312.0,1.02,4.521276595744681
2015-03-19,15:00,sz300227,光韵达,23.58,24.99,23.43,24.11,107806,259720000.0,0.53,2.247667514843087
2015-03-20,15:00,sz300227,光韵达,24.05,24.79,23.68,24.44,96013,232274560.0,0.33,1.368726669431771
2015-03-23,15:00,sz300227,光韵达,24.33,25.52,24.26,25.29,101946,254966080.0,0.85,3.477905073649754
2015-03-24,15:00,sz300227,光韵达,25.1,26.37,23.37,26.08,159500,398930944.0,0.79,3.1237643337287464
2015-03-25,15:00,sz300227,光韵达,25.89,27.54,25.5,26.75,142416,380637184.0,0.67,2.5690184049079754
2015-03-26,15:00,sz300227,光韵达,27.99,28.35,25.42,26.53,130698,352967968.0,-0.22,-0.822429906542056
2015-03-27,15:00,sz300227,光韵达,26.0,26.65,25.5,26.5,68649,179242864.0,-0.03,-0.1130795326045985
2015-03-30,15:00,sz300227,光韵达,26.52,27.8,26.0,26.6,88456,238349008.0,0.1,0.3773584905660377
2015-03-31,15:00,sz300227,光韵达,26.4,27.15,25.5,26.5,106121,279752160.0,-0.1,-0.3759398496240601
2015-04-01,15:00,sz300227,光韵达,26.2,28.04,26.02,27.95,105406,286368544.0,1.45,5.471698113207547
2015-04-02,15:00,sz300227,光韵达,27.76,28.2,27.23,27.8,67732,187373648.0,-0.15,-0.5366726296958855
2015-04-03,15:00,sz300227,光韵达,27.15,30.58,27.15,30.58,117417,340568512.0,2.78,10.0
2015-04-07,15:00,sz300227,光韵达,30.9,31.67,29.61,30.28,88450,267888080.0,-0.3,-0.9810333551340744
