日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sz000908,ST景峰,14.2,14.6,14.0,14.22,15002,21316036.0,-0.13,-0.9059233449477352
2015-01-06,15:00,sz000908,ST景峰,14.22,15.0,13.89,14.64,29946,43009096.0,0.42,2.9535864978902957
2015-01-07,15:00,sz000908,ST景峰,14.55,15.15,14.51,14.88,26279,38903044.0,0.24,1.639344262295082
2015-01-08,15:00,sz000908,ST景峰,14.74,15.05,14.6,14.69,15197,22532464.0,-0.19,-1.2768817204301075
2015-01-09,15:00,sz000908,ST景峰,14.77,14.95,14.34,14.34,18890,27609484.0,-0.35,-2.382573179033356
2015-01-12,15:00,sz000908,ST景峰,14.2,14.4,13.68,13.9,28273,39251608.0,-0.44,-3.0683403068340307
2015-01-13,15:00,sz000908,ST景峰,13.9,14.05,13.8,13.91,11641,16175182.0,0.01,0.0719424460431654
2015-01-14,15:00,sz000908,ST景峰,13.98,14.45,13.8,14.22,23966,34050056.0,0.31,2.2286125089863407
2015-01-15,15:00,sz000908,ST景峰,14.23,14.45,14.1,14.19,10908,15520585.0,-0.03,-0.210970464135021
2015-01-16,15:00,sz000908,ST景峰,14.3,14.5,14.18,14.42,13240,19013080.0,0.23,1.620859760394644
2015-01-19,15:00,sz000908,ST景峰,14.38,15.06,13.86,14.39,17200,24812260.0,-0.03,-0.2080443828016643
2015-01-20,15:00,sz000908,ST景峰,14.3,15.83,14.15,15.83,63531,96117448.0,1.44,10.006949270326617
2015-01-21,15:00,sz000908,ST景峰,16.5,17.3,16.21,16.64,88702,148673536.0,0.81,5.116866708780796
2015-01-22,15:00,sz000908,ST景峰,16.6,16.72,16.08,16.28,54741,89226944.0,-0.36,-2.1634615384615383
2015-01-23,15:00,sz000908,ST景峰,16.28,17.01,16.28,16.56,72919,122398072.0,0.28,1.71990171990172
2015-01-28,15:00,sz000908,ST景峰,18.2,18.2,16.49,16.59,86075,148252032.0,0.03,0.181159420289855
2015-01-29,15:00,sz000908,ST景峰,16.6,16.6,15.9,15.96,41270,66370532.0,-0.63,-3.79746835443038
