日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sh600691,阳煤化工,5.47,5.79,5.44,5.68,766871,432773312.0,0.22,4.029304029304029
2015-01-06,15:00,sh600691,阳煤化工,5.6,5.75,5.5,5.68,540329,303649536.0,0.0,0.0
2015-01-07,15:00,sh600691,阳煤化工,5.66,6.25,5.62,6.25,1093883,648986048.0,0.57,10.035211267605634
2015-01-08,15:00,sh600691,阳煤化工,6.35,6.65,6.1,6.25,1652221,1046456320.0,0.0,0.0
2015-01-09,15:00,sh600691,阳煤化工,6.13,6.26,5.98,6.03,779480,477565280.0,-0.22,-3.52
2015-01-12,15:00,sh600691,阳煤化工,5.91,6.02,5.75,5.83,493904,290068992.0,-0.2,-3.316749585406302
2015-01-13,15:00,sh600691,阳煤化工,5.8,5.97,5.8,5.92,354708,208801888.0,0.09,1.5437392795883362
2015-01-14,15:00,sh600691,阳煤化工,5.92,5.94,5.62,5.72,386912,223136400.0,-0.2,-3.3783783783783785
2015-01-15,15:00,sh600691,阳煤化工,5.71,5.88,5.7,5.79,280694,162469776.0,0.07,1.2237762237762235
2015-01-16,15:00,sh600691,阳煤化工,5.81,5.88,5.75,5.83,295817,171809424.0,0.04,0.690846286701209
2015-01-19,15:00,sh600691,阳煤化工,5.69,5.69,5.25,5.27,563065,307003648.0,-0.56,-9.605488850771868
2015-01-20,15:00,sh600691,阳煤化工,5.32,5.41,5.21,5.37,387122,206551968.0,0.1,1.8975332068311197
2015-01-21,15:00,sh600691,阳煤化工,5.37,5.56,5.32,5.54,388048,210825088.0,0.17,3.165735567970205
2015-01-22,15:00,sh600691,阳煤化工,5.49,5.63,5.48,5.56,374290,208151952.0,0.02,0.3610108303249097
2015-01-23,15:00,sh600691,阳煤化工,5.54,5.75,5.51,5.56,444007,249756912.0,0.0,0.0
2015-01-26,15:00,sh600691,阳煤化工,5.53,5.69,5.49,5.66,283815,159170096.0,0.1,1.7985611510791366
2015-01-27,15:00,sh600691,阳煤化工,5.65,5.77,5.54,5.7,363130,205605312.0,0.04,0.7067137809187279
2015-01-28,15:00,sh600691,阳煤化工,5.66,5.7,5.57,5.58,235674,132684376.0,-0.12,-2.1052631578947367
2015-01-29,15:00,sh600691,阳煤化工,5.52,5.59,5.46,5.5,210216,116028528.0,-0.08,-1.4336917562724014
2015-01-30,15:00,sh600691,阳煤化工,5.51,5.54,5.4,5.44,214206,117142104.0,-0.06,-1.090909090909091
2015-02-02,15:00,sh600691,阳煤化工,5.0,5.09,4.9,4.9,725880,359984960.0,-0.54,-9.926470588235292
2015-02-03,15:00,sh600691,阳煤化工,4.78,4.88,4.72,4.84,482876,231287376.0,-0.06,-1.2244897959183674
2015-02-04,15:00,sh600691,阳煤化工,4.83,4.91,4.79,4.8,290344,140795344.0,-0.04,-0.8264462809917356
2015-02-05,15:00,sh600691,阳煤化工,4.85,4.85,4.65,4.67,356787,169350912.0,-0.13,-2.708333333333333
2015-02-06,15:00,sh600691,阳煤化工,4.65,4.68,4.55,4.59,284104,130717784.0,-0.08,-1.7130620985010707
2015-02-09,15:00,sh600691,阳煤化工,4.58,4.72,4.58,4.65,184125,85432440.0,0.06,1.30718954248366
