日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sh600233,圆通速递,11.2,11.39,11.15,11.37,23219,26224356.0,0.17,1.5178571428571428
2015-01-06,15:00,sh600233,圆通速递,11.29,11.79,11.2,11.7,35066,40394612.0,0.33,2.9023746701846966
2015-01-07,15:00,sh600233,圆通速递,11.7,11.81,11.4,11.77,40788,47453384.0,0.07,0.5982905982905984
2015-01-08,15:00,sh600233,圆通速递,11.63,12.07,11.33,11.77,44912,52685660.0,0.0,0.0
2015-01-09,15:00,sh600233,圆通速递,11.68,12.05,11.51,11.69,38129,45005916.0,-0.08,-0.6796941376380629
2015-01-12,15:00,sh600233,圆通速递,11.62,11.62,11.09,11.19,31132,35091220.0,-0.5,-4.277159965782721
2015-01-13,15:00,sh600233,圆通速递,11.2,11.39,11.12,11.37,13890,15667376.0,0.18,1.6085790884718498
2015-01-14,15:00,sh600233,圆通速递,11.37,11.41,11.19,11.21,12563,14179764.0,-0.16,-1.4072119613016711
2015-01-15,15:00,sh600233,圆通速递,11.21,11.58,11.12,11.46,16798,19147316.0,0.25,2.230151650312221
2015-01-16,15:00,sh600233,圆通速递,11.41,11.52,11.29,11.46,16401,18756330.0,0.0,0.0
2015-01-19,15:00,sh600233,圆通速递,11.35,11.51,10.92,11.02,29965,33575456.0,-0.44,-3.8394415357766154
2015-01-20,15:00,sh600233,圆通速递,11.1,11.43,11.1,11.41,26632,30103296.0,0.39,3.539019963702359
2015-01-21,15:00,sh600233,圆通速递,11.46,11.82,11.42,11.79,42507,49792892.0,0.38,3.3304119193689745
2015-01-22,15:00,sh600233,圆通速递,11.83,11.83,11.64,11.74,41610,48786056.0,-0.05,-0.4240882103477523
2015-01-23,15:00,sh600233,圆通速递,11.75,11.98,11.67,11.72,46260,54607704.0,-0.02,-0.1703577512776831
2015-01-26,15:00,sh600233,圆通速递,11.67,12.07,11.65,12.06,52402,62537712.0,0.34,2.901023890784983
2015-01-27,15:00,sh600233,圆通速递,12.19,12.66,12.1,12.39,84172,104165536.0,0.33,2.736318407960199
2015-01-28,15:00,sh600233,圆通速递,12.28,12.31,12.06,12.21,35908,43771228.0,-0.18,-1.452784503631961
2015-01-29,15:00,sh600233,圆通速递,12.19,12.28,11.96,12.15,25996,31481728.0,-0.06,-0.4914004914004914
2015-01-30,15:00,sh600233,圆通速递,12.18,12.21,11.88,11.89,19548,23473008.0,-0.26,-2.139917695473251
2015-02-02,15:00,sh600233,圆通速递,11.8,12.03,11.69,11.95,17221,20449730.0,0.06,0.5046257359125316
2015-02-03,15:00,sh600233,圆通速递,11.95,12.23,11.92,12.14,21906,26528456.0,0.19,1.5899581589958158
2015-02-04,15:00,sh600233,圆通速递,12.14,12.22,11.9,11.9,25520,30701100.0,-0.24,-1.9769357495881383
2015-02-05,15:00,sh600233,圆通速递,12.05,12.06,11.83,11.85,15178,18099384.0,-0.05,-0.4201680672268907
2015-02-06,15:00,sh600233,圆通速递,11.71,11.85,11.4,11.44,19566,22730240.0,-0.41,-3.459915611814346
2015-02-09,15:00,sh600233,圆通速递,11.39,11.57,11.38,11.48,9091,10446464.0,0.04,0.3496503496503496
2015-02-10,15:00,sh600233,圆通速递,11.5,11.53,11.41,11.51,10079,11566469.0,0.03,0.2613240418118467
2015-02-11,15:00,sh600233,圆通速递,11.51,11.75,11.5,11.73,13696,15918850.0,0.22,1.911381407471764
2015-02-12,15:00,sh600233,圆通速递,11.71,11.82,11.61,11.78,14009,16396078.0,0.05,0.4262574595055414
