日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sh600022,山东钢铁,3.13,3.26,3.09,3.23,1204459,384762112.0,0.11,3.525641025641025
2015-01-06,15:00,sh600022,山东钢铁,3.22,3.24,3.15,3.2,883882,282675936.0,-0.03,-0.9287925696594428
2015-01-07,15:00,sh600022,山东钢铁,3.19,3.26,3.16,3.24,741986,238597824.0,0.04,1.25
2015-01-08,15:00,sh600022,山东钢铁,3.23,3.24,3.11,3.13,635278,200330736.0,-0.11,-3.3950617283950617
2015-01-09,15:00,sh600022,山东钢铁,3.1,3.15,3.06,3.08,664820,206471648.0,-0.05,-1.5974440894568689
2015-01-12,15:00,sh600022,山东钢铁,3.05,3.05,2.92,2.95,703233,209777504.0,-0.13,-4.220779220779221
2015-01-13,15:00,sh600022,山东钢铁,2.93,2.95,2.88,2.92,534661,155789984.0,-0.03,-1.0169491525423728
2015-01-14,15:00,sh600022,山东钢铁,2.92,2.93,2.84,2.86,373268,107696808.0,-0.06,-2.054794520547945
2015-01-15,15:00,sh600022,山东钢铁,2.86,2.96,2.84,2.96,449564,130532088.0,0.1,3.4965034965034967
2015-01-16,15:00,sh600022,山东钢铁,2.97,3.01,2.96,3.0,443056,132333504.0,0.04,1.351351351351351
2015-01-19,15:00,sh600022,山东钢铁,2.91,2.94,2.7,2.73,692226,194085072.0,-0.27,-9.0
2015-01-20,15:00,sh600022,山东钢铁,2.75,2.82,2.75,2.82,433936,121066736.0,0.09,3.296703296703297
2015-01-21,15:00,sh600022,山东钢铁,2.82,2.91,2.8,2.91,496541,142581184.0,0.09,3.191489361702128
2015-01-22,15:00,sh600022,山东钢铁,2.92,3.0,2.88,2.96,689424,203833152.0,0.05,1.718213058419244
2015-01-23,15:00,sh600022,山东钢铁,2.95,2.96,2.9,2.91,518476,151915584.0,-0.05,-1.6891891891891893
2015-01-26,15:00,sh600022,山东钢铁,2.9,2.96,2.88,2.96,438469,128581744.0,0.05,1.718213058419244
2015-01-27,15:00,sh600022,山东钢铁,2.96,2.97,2.88,2.94,442013,129378344.0,-0.02,-0.6756756756756757
