日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sh600827,百联股份,17.8,18.38,17.73,18.16,348606,630470464.0,0.27,1.509223029625489
2015-01-06,15:00,sh600827,百联股份,17.9,18.78,17.74,18.21,327063,598178432.0,0.05,0.2753303964757709
2015-01-07,15:00,sh600827,百联股份,18.01,18.88,17.95,18.68,547244,1012845504.0,0.47,2.5809994508511807
2015-01-08,15:00,sh600827,百联股份,18.6,18.86,17.96,17.99,387954,712403072.0,-0.69,-3.6937901498929335
2015-01-09,15:00,sh600827,百联股份,17.85,17.92,17.25,17.29,442916,778894016.0,-0.7,-3.891050583657588
2015-01-12,15:00,sh600827,百联股份,17.01,17.03,16.1,16.3,425574,703108416.0,-0.99,-5.725853094274147
2015-01-13,15:00,sh600827,百联股份,16.38,16.5,16.21,16.47,180004,294584736.0,0.17,1.0429447852760736
2015-01-14,15:00,sh600827,百联股份,16.44,16.58,16.18,16.3,150479,246323664.0,-0.17,-1.0321797207043109
2015-01-15,15:00,sh600827,百联股份,16.35,16.58,16.31,16.51,153053,252164752.0,0.21,1.2883435582822087
2015-01-16,15:00,sh600827,百联股份,16.65,16.74,16.4,16.56,254015,420336864.0,0.05,0.3028467595396729
2015-01-19,15:00,sh600827,百联股份,15.86,16.4,15.28,15.46,289154,460751168.0,-1.1,-6.642512077294686
2015-01-20,15:00,sh600827,百联股份,15.65,16.05,15.58,15.83,248558,393449024.0,0.37,2.393272962483829
2015-01-21,15:00,sh600827,百联股份,15.85,16.45,15.72,16.27,310837,504832608.0,0.44,2.779532533164877
2015-01-22,15:00,sh600827,百联股份,16.49,17.08,16.49,16.75,360085,604191168.0,0.48,2.9502151198524893
2015-01-23,15:00,sh600827,百联股份,16.9,17.34,16.7,17.03,376986,642102656.0,0.28,1.671641791044776
2015-01-26,15:00,sh600827,百联股份,17.03,18.17,16.89,18.01,513176,905062784.0,0.98,5.754550792718732
2015-01-27,15:00,sh600827,百联股份,18.03,18.16,17.3,17.65,376191,663962304.0,-0.36,-1.9988895058300944
2015-01-28,15:00,sh600827,百联股份,17.67,18.0,17.39,17.49,307532,543599168.0,-0.16,-0.9065155807365438
2015-01-29,15:00,sh600827,百联股份,17.18,17.45,17.06,17.1,234617,403816512.0,-0.39,-2.2298456260720414
2015-01-30,15:00,sh600827,百联股份,17.12,17.33,16.58,16.62,236441,398833344.0,-0.48,-2.807017543859649
2015-02-02,15:00,sh600827,百联股份,16.35,17.08,16.22,16.88,199668,336165248.0,0.26,1.5643802647412757
2015-02-03,15:00,sh600827,百联股份,16.89,17.18,16.7,16.83,216087,363802016.0,-0.05,-0.2962085308056872
2015-02-04,15:00,sh600827,百联股份,16.83,16.87,16.64,16.82,175995,294732992.0,-0.01,-0.05941770647653
2015-02-05,15:00,sh600827,百联股份,17.0,17.09,16.3,16.34,202547,337530784.0,-0.48,-2.853745541022592
2015-02-06,15:00,sh600827,百联股份,16.33,16.5,15.8,15.99,166697,269313920.0,-0.35,-2.141982864137087
2015-02-09,15:00,sh600827,百联股份,15.9,16.19,15.9,15.97,101439,162709584.0,-0.02,-0.1250781738586616
2015-02-10,15:00,sh600827,百联股份,16.16,16.29,15.99,16.23,119546,192251648.0,0.26,1.6280525986224168
2015-02-11,15:00,sh600827,百联股份,16.3,16.43,16.14,16.23,112767,183532992.0,0.0,0.0
2015-02-12,15:00,sh600827,百联股份,16.26,16.65,16.21,16.63,170172,280137216.0,0.4,2.4645717806531118
2015-02-13,15:00,sh600827,百联股份,16.7,16.84,16.58,16.61,160991,269280800.0,-0.02,-0.1202645820805772
2015-02-16,15:00,sh600827,百联股份,16.61,16.83,16.43,16.75,166349,276797792.0,0.14,0.8428657435279951
2015-02-17,15:00,sh600827,百联股份,16.77,17.35,16.77,17.17,254719,435978560.0,0.42,2.5074626865671643
2015-02-25,15:00,sh600827,百联股份,17.18,17.24,16.75,16.78,157225,266397536.0,-0.39,-2.2714036109493305
2015-02-26,15:00,sh600827,百联股份,16.78,16.96,16.67,16.95,137686,231383744.0,0.17,1.0131108462455305
2015-02-27,15:00,sh600827,百联股份,16.99,17.1,16.87,16.96,150628,255615904.0,0.01,0.0589970501474926
2015-03-02,15:00,sh600827,百联股份,17.05,17.06,16.76,17.0,212369,359123040.0,0.04,0.2358490566037736
2015-03-03,15:00,sh600827,百联股份,16.93,16.95,16.5,16.7,294328,491962432.0,-0.3,-1.7647058823529411
2015-03-04,15:00,sh600827,百联股份,16.7,18.37,16.68,18.37,969175,1725300096.0,1.67,10.0
2015-04-24,15:00,sh600827,百联股份,20.21,20.21,20.21,20.21,7600,15360469.0,1.84,10.016330974414808
2015-04-27,15:00,sh600827,百联股份,22.23,22.23,22.23,22.23,11443,25439412.0,2.02,9.99505195447798
2015-04-28,15:00,sh600827,百联股份,22.0,22.05,20.3,20.74,1127188,2385942016.0,-1.49,-6.702654071075124
2015-04-29,15:00,sh600827,百联股份,20.88,21.35,20.58,21.01,424412,893742208.0,0.27,1.3018322082931533
2015-04-30,15:00,sh600827,百联股份,21.4,21.75,20.48,20.55,401778,843898752.0,-0.46,-2.1894336030461687
