日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sz002570,贝因美,16.0,16.09,15.76,16.05,208171,331902272.0,-0.14,-0.8647313156269302
2015-01-06,15:00,sz002570,贝因美,15.99,16.25,15.9,16.18,167018,268924704.0,0.13,0.809968847352025
2015-01-07,15:00,sz002570,贝因美,16.18,16.56,16.12,16.37,217328,355763296.0,0.19,1.1742892459826948
2015-01-08,15:00,sz002570,贝因美,16.37,16.74,16.21,16.57,217884,359118304.0,0.2,1.2217470983506415
2015-01-12,15:00,sz002570,贝因美,16.89,16.98,15.77,16.44,321786,528829600.0,-0.13,-0.7845503922751962
2015-01-13,15:00,sz002570,贝因美,16.3,16.52,16.2,16.2,109389,178683456.0,-0.24,-1.45985401459854
2015-01-14,15:00,sz002570,贝因美,16.23,16.38,15.93,16.14,117789,190027808.0,-0.06,-0.3703703703703704
2015-01-15,15:00,sz002570,贝因美,16.14,16.19,16.01,16.09,85868,138115472.0,-0.05,-0.3097893432465923
2015-01-16,15:00,sz002570,贝因美,16.12,16.25,16.0,16.21,139510,224523264.0,0.12,0.7458048477315102
2015-01-19,15:00,sz002570,贝因美,15.98,16.1,15.66,15.7,177043,281458720.0,-0.51,-3.146206045650833
2015-01-20,15:00,sz002570,贝因美,15.86,15.97,15.75,15.9,149334,237042752.0,0.2,1.2738853503184715
2015-01-21,15:00,sz002570,贝因美,16.0,16.35,15.97,16.34,208005,337207936.0,0.44,2.767295597484277
2015-01-22,15:00,sz002570,贝因美,16.34,16.68,16.26,16.52,200655,329745664.0,0.18,1.101591187270502
2015-01-23,15:00,sz002570,贝因美,16.4,16.51,16.31,16.44,109415,179470992.0,-0.08,-0.4842615012106537
2015-01-26,15:00,sz002570,贝因美,16.46,16.63,16.4,16.57,134021,221507936.0,0.13,0.7907542579075426
2015-01-27,15:00,sz002570,贝因美,16.58,16.63,16.32,16.44,120177,197598736.0,-0.13,-0.7845503922751962
2015-01-28,15:00,sz002570,贝因美,16.38,16.57,16.34,16.39,98551,162112640.0,-0.05,-0.3041362530413625
2015-01-29,15:00,sz002570,贝因美,16.32,16.51,16.31,16.36,90891,148922336.0,-0.03,-0.1830384380719951
2015-01-30,15:00,sz002570,贝因美,16.43,16.45,16.2,16.23,103080,167987040.0,-0.13,-0.7946210268948656
2015-02-02,15:00,sz002570,贝因美,16.11,16.28,16.06,16.13,85652,138262224.0,-0.1,-0.6161429451632778
2015-02-03,15:00,sz002570,贝因美,16.21,16.25,15.99,16.2,97493,156947792.0,0.07,0.4339739615623063
2015-02-04,15:00,sz002570,贝因美,16.19,16.22,16.0,16.0,87883,141362016.0,-0.2,-1.2345679012345678
2015-02-05,15:00,sz002570,贝因美,16.1,16.12,15.99,16.0,97757,156845248.0,0.0,0.0
2015-02-06,15:00,sz002570,贝因美,16.0,16.07,15.83,15.85,83767,133244464.0,-0.15,-0.9375
2015-02-09,15:00,sz002570,贝因美,15.85,15.95,15.8,15.86,65159,103444032.0,0.01,0.0630914826498422
