日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sh600054,黄山旅游,15.55,15.83,15.52,15.74,38881,61008796.0,0.25,1.6139444803098777
2015-01-06,15:00,sh600054,黄山旅游,15.65,16.03,15.4,16.0,58320,91783768.0,0.26,1.6518424396442184
2015-01-07,15:00,sh600054,黄山旅游,16.0,16.08,15.56,15.77,34325,54189852.0,-0.23,-1.4375
2015-01-08,15:00,sh600054,黄山旅游,15.7,15.74,15.35,15.4,27745,43013196.0,-0.37,-2.346227013316424
2015-01-09,15:00,sh600054,黄山旅游,15.42,15.63,15.3,15.31,27337,42374008.0,-0.09,-0.5844155844155844
2015-01-12,15:00,sh600054,黄山旅游,15.21,15.29,14.84,15.27,39633,59732540.0,-0.04,-0.2612671456564337
2015-01-13,15:00,sh600054,黄山旅游,15.25,15.28,15.11,15.2,21812,33139424.0,-0.07,-0.45841519318926
2015-01-14,15:00,sh600054,黄山旅游,15.23,15.34,15.1,15.17,18167,27674684.0,-0.03,-0.1973684210526315
2015-01-15,15:00,sh600054,黄山旅游,15.2,15.77,15.18,15.62,34294,53086148.0,0.45,2.966381015161503
2015-01-16,15:00,sh600054,黄山旅游,15.58,15.71,15.51,15.64,20624,32185054.0,0.02,0.1280409731113956
2015-01-19,15:00,sh600054,黄山旅游,15.3,15.97,14.86,15.24,51468,79683640.0,-0.4,-2.557544757033248
2015-01-20,15:00,sh600054,黄山旅游,15.25,15.62,15.21,15.6,30214,46635584.0,0.36,2.3622047244094486
2015-01-21,15:00,sh600054,黄山旅游,15.6,16.2,15.53,16.16,88218,140605584.0,0.56,3.589743589743589
2015-01-22,15:00,sh600054,黄山旅游,16.02,16.28,16.0,16.15,54165,87409096.0,-0.01,-0.0618811881188118
2015-01-23,15:00,sh600054,黄山旅游,16.15,16.26,15.9,15.99,38643,62055828.0,-0.16,-0.9907120743034056
2015-01-26,15:00,sh600054,黄山旅游,16.0,16.82,15.98,16.64,66333,109229472.0,0.65,4.065040650406504
2015-01-27,15:00,sh600054,黄山旅游,16.55,16.78,16.3,16.78,50156,83058936.0,0.14,0.8413461538461539
2015-01-28,15:00,sh600054,黄山旅游,16.7,16.93,16.46,16.6,42250,70293544.0,-0.18,-1.0727056019070322
2015-01-29,15:00,sh600054,黄山旅游,16.58,16.71,16.46,16.54,29036,48026504.0,-0.06,-0.3614457831325301
2015-01-30,15:00,sh600054,黄山旅游,16.54,16.7,16.33,16.45,25893,42769324.0,-0.09,-0.5441354292623942
2015-02-02,15:00,sh600054,黄山旅游,16.33,16.52,16.12,16.25,21341,34765308.0,-0.2,-1.21580547112462
2015-02-03,15:00,sh600054,黄山旅游,16.33,16.9,16.26,16.8,43299,72075592.0,0.55,3.3846153846153846
2015-02-04,15:00,sh600054,黄山旅游,16.8,16.95,16.52,16.57,38033,63699704.0,-0.23,-1.369047619047619
2015-02-05,15:00,sh600054,黄山旅游,16.71,16.85,16.46,16.52,23340,38721108.0,-0.05,-0.3017501508750754
2015-02-06,15:00,sh600054,黄山旅游,16.33,16.44,16.12,16.16,21350,34703916.0,-0.36,-2.179176755447941
2015-02-09,15:00,sh600054,黄山旅游,16.2,16.33,15.92,15.98,17847,28801436.0,-0.18,-1.1138613861386135
2015-02-10,15:00,sh600054,黄山旅游,15.93,16.21,15.93,16.15,21931,35333172.0,0.17,1.0638297872340423
2015-02-11,15:00,sh600054,黄山旅游,16.19,16.3,16.14,16.29,13642,22109884.0,0.14,0.8668730650154799
