日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-03-26,15:00,sz002044,美年健康,11.04,11.04,11.04,11.04,247,273151.687,1.0,9.9601593625498
2015-03-27,15:00,sz002044,美年健康,12.14,12.14,12.14,12.14,215,261034.281,1.1,9.96376811594203
2015-03-30,15:00,sz002044,美年健康,13.35,13.35,13.35,13.35,876,1170474.625,1.21,9.967051070840196
2015-03-31,15:00,sz002044,美年健康,14.69,14.69,14.69,14.69,1483,2179849.0,1.34,10.0374531835206
2015-04-01,15:00,sz002044,美年健康,16.16,16.16,16.16,16.16,783,1266798.5,1.47,10.006807351940097
2015-04-02,15:00,sz002044,美年健康,17.78,17.78,17.78,17.78,925,1646036.875,1.62,10.024752475247526
2015-04-03,15:00,sz002044,美年健康,19.56,19.56,19.56,19.56,2576,5039340.5,1.78,10.011248593925758
2015-04-07,15:00,sz002044,美年健康,21.52,21.52,21.52,21.52,2712,5837106.5,1.96,10.020449897750511
2015-04-08,15:00,sz002044,美年健康,23.67,23.67,23.67,23.67,48789,115483680.0,2.15,9.990706319702603
2015-04-09,15:00,sz002044,美年健康,26.04,26.04,26.04,26.04,100711,262252272.0,2.37,10.012674271229404
2015-04-10,15:00,sz002044,美年健康,28.64,28.64,28.64,28.64,10833,31027802.0,2.6,9.984639016897082
2015-04-13,15:00,sz002044,美年健康,31.5,31.5,31.5,31.5,6173,19447376.0,2.86,9.986033519553072
2015-04-14,15:00,sz002044,美年健康,34.65,34.65,34.65,34.65,7467,25873570.0,3.15,10.0
2015-04-15,15:00,sz002044,美年健康,38.12,38.12,37.0,38.12,574058,2187547648.0,3.47,10.014430014430015
2015-04-16,15:00,sz002044,美年健康,41.93,41.93,41.0,41.93,190893,799598656.0,3.81,9.994753410283316
2015-04-17,15:00,sz002044,美年健康,46.12,46.12,39.8,39.8,574305,2556837632.0,-2.13,-5.079895063200572
2015-04-20,15:00,sz002044,美年健康,41.2,43.78,40.46,43.7,494623,2101963904.0,3.9,9.798994974874372
2015-04-21,15:00,sz002044,美年健康,42.0,43.0,39.33,40.01,393343,1621462272.0,-3.69,-8.443935926773454
2015-04-22,15:00,sz002044,美年健康,41.52,44.01,41.1,44.01,307599,1332191872.0,4.0,9.997500624843788
2015-04-23,15:00,sz002044,美年健康,46.47,46.88,43.36,44.6,221930,1002256832.0,0.59,1.3406044080890709
2015-04-24,15:00,sz002044,美年健康,44.04,45.6,42.5,43.8,146116,641900608.0,-0.8,-1.7937219730941705
2015-04-27,15:00,sz002044,美年健康,43.75,45.5,42.01,42.7,165405,718868480.0,-1.1,-2.5114155251141552
2015-04-28,15:00,sz002044,美年健康,42.35,42.98,38.43,38.87,232092,919031360.0,-3.83,-8.969555035128804
2015-04-29,15:00,sz002044,美年健康,38.0,42.5,37.89,41.0,185379,748681920.0,2.13,5.479804476459995
2015-04-30,15:00,sz002044,美年健康,40.38,43.4,39.7,40.68,135139,557930240.0,-0.32,-0.7804878048780488
2015-05-04,15:00,sz002044,美年健康,40.0,43.77,39.1,42.6,142448,594581696.0,1.92,4.71976401179941
2015-05-05,15:00,sz002044,美年健康,41.88,42.98,40.2,40.81,125746,515677408.0,-1.79,-4.2018779342723
2015-05-06,15:00,sz002044,美年健康,41.3,44.89,40.33,41.67,256121,1118995456.0,0.86,2.1073266356285223
2015-05-07,15:00,sz002044,美年健康,40.4,43.61,40.03,42.98,114571,484701312.0,1.31,3.1437485001199903
2015-05-08,15:00,sz002044,美年健康,43.7,47.28,42.56,47.28,259298,1195895424.0,4.3,10.004653327128898
2015-05-11,15:00,sz002044,美年健康,49.3,52.01,48.85,52.01,272413,1381890048.0,4.73,10.004230118443315
2015-05-12,15:00,sz002044,美年健康,53.5,56.47,49.8,52.95,341547,1808353536.0,0.94,1.8073447413958847
2015-05-13,15:00,sz002044,美年健康,50.76,58.25,49.1,58.25,232979,1272975360.0,5.3,10.009442870632672
2015-05-14,15:00,sz002044,美年健康,62.2,64.08,59.5,60.97,230838,1450663040.0,2.72,4.669527896995708
2015-05-15,15:00,sz002044,美年健康,58.13,67.07,58.0,65.2,246822,1579082240.0,4.23,6.937838281121864
2015-05-18,15:00,sz002044,美年健康,66.0,69.0,64.04,68.02,180049,1203043456.0,2.82,4.325153374233129
2015-05-19,15:00,sz002044,美年健康,67.4,69.98,61.25,67.0,160025,1055833024.0,-1.02,-1.4995589532490443
2015-05-20,15:00,sz002044,美年健康,65.5,68.39,65.0,65.55,128337,855255488.0,-1.45,-2.164179104477612
2015-05-21,15:00,sz002044,美年健康,65.35,66.0,61.62,63.9,120439,768548992.0,-1.65,-2.517162471395881
2015-05-22,15:00,sz002044,美年健康,63.86,67.0,62.7,63.51,120388,781873344.0,-0.39,-0.6103286384976526
2015-05-25,15:00,sz002044,美年健康,61.0,63.0,58.4,62.41,108057,657884544.0,-1.1,-1.7320107069752797
2015-05-26,15:00,sz002044,美年健康,62.02,67.08,61.31,63.84,125142,808415616.0,1.43,2.291299471238584
2015-05-27,15:00,sz002044,美年健康,63.8,66.5,60.57,64.92,111923,717436224.0,1.08,1.6917293233082706
2015-05-28,15:00,sz002044,美年健康,64.92,66.6,58.43,58.43,110287,689611136.0,-6.49,-9.996919285274185
2015-05-29,15:00,sz002044,美年健康,57.6,59.66,54.5,56.5,107416,614610496.0,-1.93,-3.3030977237720345
2015-06-01,15:00,sz002044,美年健康,57.0,62.15,56.68,62.15,111603,673176128.0,5.65,10.0
2015-06-02,15:00,sz002044,美年健康,63.0,68.37,63.0,68.37,131171,881798720.0,6.22,10.00804505229284
2015-06-03,15:00,sz002044,美年健康,55.2,56.6,50.8,52.96,141658,746865472.0,-15.41,-22.53912534737458
2015-06-04,15:00,sz002044,美年健康,52.04,53.52,47.7,51.5,104299,529381376.0,-1.46,-2.7567975830815707
2015-06-05,15:00,sz002044,美年健康,53.4,54.97,50.56,51.72,94117,493116512.0,0.22,0.4271844660194175
2015-06-08,15:00,sz002044,美年健康,51.71,51.71,48.07,48.87,75345,373004032.0,-2.85,-5.510440835266821
2015-06-09,15:00,sz002044,美年健康,48.5,51.5,47.5,50.4,105277,519410816.0,1.53,3.1307550644567224
2015-06-10,15:00,sz002044,美年健康,49.7,55.44,48.81,55.44,125242,667844928.0,5.04,10.0
2015-06-11,15:00,sz002044,美年健康,55.45,60.98,54.35,60.98,158347,919886784.0,5.54,9.992784992784992
2015-06-12,15:00,sz002044,美年健康,60.97,65.0,59.88,60.0,140590,879008064.0,-0.98,-1.6070842899311248
2015-06-15,15:00,sz002044,美年健康,59.35,62.0,56.88,59.69,102988,608105664.0,-0.31,-0.5166666666666666
2015-06-16,15:00,sz002044,美年健康,58.5,58.85,55.0,56.2,82993,469989888.0,-3.49,-5.846875523538281
2015-06-17,15:00,sz002044,美年健康,55.3,57.0,51.12,55.0,90411,488708672.0,-1.2,-2.135231316725979
2015-07-01,15:00,sz002044,美年健康,49.5,49.5,49.5,49.5,7478,37016100.0,-5.5,-10.0
2015-07-02,15:00,sz002044,美年健康,44.55,44.55,44.55,44.55,3344,14897520.0,-4.95,-10.0
2015-07-03,15:00,sz002044,美年健康,40.1,40.1,40.1,40.1,3109,12467090.0,-4.45,-9.988776655443322
2015-07-06,15:00,sz002044,美年健康,37.0,43.89,36.09,36.09,169969,639442496.0,-4.01,-10.0
2015-07-07,15:00,sz002044,美年健康,32.48,32.48,32.48,32.48,2633,8551984.0,-3.61,-10.00277085065115
2015-07-08,15:00,sz002044,美年健康,29.23,29.23,29.23,29.23,448835,1311944704.0,-3.25,-10.00615763546798
