日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sz000712,锦龙股份,27.3,27.48,25.61,26.37,313125,827028992,-0.83,-3.051470588235294
2015-01-06,15:00,sz000712,锦龙股份,26.26,28.25,26.0,28.12,449100,1233873024,1.75,6.636329161926431
2015-01-07,15:00,sz000712,锦龙股份,27.95,30.12,27.7,28.8,431127,1260098944,0.68,2.418207681365576
2015-01-08,15:00,sz000712,锦龙股份,28.81,30.06,28.41,28.82,335572,982230016,0.02,0.0694444444444444
2015-01-09,15:00,sz000712,锦龙股份,28.7,31.7,28.7,30.95,678232,2093677952,2.13,7.390700902151284
2015-01-12,15:00,sz000712,锦龙股份,31.0,33.65,30.8,33.12,721654,2350502912,2.17,7.011308562197092
2015-01-13,15:00,sz000712,锦龙股份,32.78,34.3,31.66,32.59,446434,1465041024,-0.53,-1.60024154589372
2015-01-14,15:00,sz000712,锦龙股份,32.66,33.64,30.64,31.6,389750,1256299008,-0.99,-3.0377416385394294
2015-01-15,15:00,sz000712,锦龙股份,31.8,34.28,31.5,34.1,430320,1415353984,2.5,7.9113924050632916
2015-01-16,15:00,sz000712,锦龙股份,34.61,35.31,33.12,33.5,570255,1943399040,-0.6,-1.7595307917888563
2015-01-19,15:00,sz000712,锦龙股份,30.15,30.15,30.15,30.15,83572,251968992,-3.35,-10.0
2015-01-20,15:00,sz000712,锦龙股份,27.8,31.58,27.19,30.48,873082,2550052096,0.33,1.0945273631840795
2015-01-21,15:00,sz000712,锦龙股份,30.45,33.5,29.7,32.78,708151,2232249088,2.3,7.545931758530183
2015-01-22,15:00,sz000712,锦龙股份,32.8,34.28,32.23,33.23,484982,1617872000,0.45,1.3727882855399631
2015-01-23,15:00,sz000712,锦龙股份,33.8,34.8,32.5,33.0,442546,1485251968,-0.23,-0.6921456515197111
2015-01-26,15:00,sz000712,锦龙股份,33.18,34.22,32.24,33.5,322864,1077021056,0.5,1.5151515151515151
2015-01-27,15:00,sz000712,锦龙股份,33.4,33.51,31.06,31.99,375166,1213065984,-1.51,-4.507462686567164
2015-01-28,15:00,sz000712,锦龙股份,32.2,35.15,32.05,34.12,615934,2077931008,2.13,6.65833072835261
2015-01-29,15:00,sz000712,锦龙股份,33.0,35.06,32.78,33.67,434583,1478417024,-0.45,-1.3188745603751466
2015-01-30,15:00,sz000712,锦龙股份,33.22,33.6,31.65,31.7,374648,1213239040,-1.97,-5.850905850905851
2015-02-02,15:00,sz000712,锦龙股份,30.01,32.49,29.81,31.46,230772,716433024,-0.24,-0.7570977917981072
2015-02-03,15:00,sz000712,锦龙股份,31.6,32.62,30.6,32.4,308712,980595008,0.94,2.9879211697393515
2015-02-04,15:00,sz000712,锦龙股份,32.4,32.8,30.99,31.18,258258,822561024,-1.22,-3.765432098765432
2015-02-05,15:00,sz000712,锦龙股份,32.36,32.4,30.55,30.99,316721,1000892032,-0.19,-0.6093649775497113
2015-02-06,15:00,sz000712,锦龙股份,30.22,31.4,29.55,29.9,254228,770753984,-1.09,-3.5172636334301384
2015-02-09,15:00,sz000712,锦龙股份,29.9,31.29,29.59,30.6,280292,858262976,0.7,2.341137123745819
2015-02-10,15:00,sz000712,锦龙股份,30.53,31.66,30.2,30.89,226527,701811008,0.29,0.9477124183006536
2015-02-11,15:00,sz000712,锦龙股份,30.9,33.27,30.78,32.76,353414,1136638976,1.87,6.0537390741340245
2015-02-12,15:00,sz000712,锦龙股份,32.63,33.29,31.91,32.68,278576,911289024,-0.08,-0.2442002442002442
2015-02-13,15:00,sz000712,锦龙股份,33.1,35.95,32.5,35.44,710036,2483696896,2.76,8.445532435740514
2015-02-16,15:00,sz000712,锦龙股份,35.89,36.57,35.2,35.9,466139,1672265984,0.46,1.2979683972911964
2015-02-17,15:00,sz000712,锦龙股份,36.08,38.79,36.07,36.74,418991,1564532992,0.84,2.33983286908078
2015-02-25,15:00,sz000712,锦龙股份,37.03,37.03,33.9,34.1,364956,1279552000,-2.64,-7.18562874251497
2015-02-26,15:00,sz000712,锦龙股份,34.15,36.66,34.15,35.92,376587,1340967040,1.82,5.337243401759531
2015-02-27,15:00,sz000712,锦龙股份,35.7,37.13,35.53,35.79,320889,1165737984,-0.13,-0.3619153674832962
2015-03-02,15:00,sz000712,锦龙股份,36.79,37.26,35.8,36.39,373272,1364173952,0.6,1.6764459346186085
2015-03-03,15:00,sz000712,锦龙股份,36.09,36.09,34.5,34.79,381363,1339169024,-1.6,-4.396812311074471
2015-03-04,15:00,sz000712,锦龙股份,35.0,35.4,34.21,34.98,251962,878723968,0.19,0.546133946536361
2015-03-05,15:00,sz000712,锦龙股份,34.66,36.2,34.0,35.2,294075,1037011968,0.22,0.628930817610063
2015-03-06,15:00,sz000712,锦龙股份,35.08,35.65,33.89,33.93,224155,776139008,-1.27,-3.6079545454545454
2015-03-09,15:00,sz000712,锦龙股份,32.86,33.22,31.04,32.91,318642,1029129024,-1.02,-3.0061892130857646
2015-03-10,15:00,sz000712,锦龙股份,32.74,33.93,32.31,33.19,250607,827401984,0.28,0.8508052263749619
2015-03-11,15:00,sz000712,锦龙股份,33.1,34.28,33.06,33.8,231350,781985984,0.61,1.8379029828261524
2015-03-12,15:00,sz000712,锦龙股份,33.9,34.75,33.42,34.18,274503,936464000,0.38,1.1242603550295858
2015-03-13,15:00,sz000712,锦龙股份,34.75,35.99,33.95,34.32,281667,981355008,0.14,0.4095962551199532
2015-03-16,15:00,sz000712,锦龙股份,34.9,35.5,34.0,35.2,299748,1045929024,0.88,2.564102564102564
2015-03-17,15:00,sz000712,锦龙股份,36.02,36.88,35.52,36.45,435405,1576060032,1.25,3.551136363636364
2015-03-18,15:00,sz000712,锦龙股份,36.44,37.2,36.0,36.33,380969,1386617984,-0.12,-0.3292181069958848
2015-03-19,15:00,sz000712,锦龙股份,36.5,36.7,35.51,35.78,299355,1077296000,-0.55,-1.5139003578309935
2015-03-20,15:00,sz000712,锦龙股份,36.11,39.35,35.7,37.71,583294,2188497920,1.93,5.394074902179989
2015-03-23,15:00,sz000712,锦龙股份,38.08,40.68,38.08,40.68,533012,2118408960,2.97,7.875894988066825
2015-03-24,15:00,sz000712,锦龙股份,40.97,40.97,38.3,39.4,411620,1630978944,-1.28,-3.146509341199607
2015-03-25,15:00,sz000712,锦龙股份,39.52,42.05,39.35,39.4,339248,1365814016,0.0,0.0
2015-03-26,15:00,sz000712,锦龙股份,38.5,40.15,37.7,38.7,266573,1038580992,-0.7,-1.7766497461928936
2015-03-27,15:00,sz000712,锦龙股份,38.3,40.01,38.3,39.25,244715,965147008,0.55,1.421188630490956
2015-03-30,15:00,sz000712,锦龙股份,39.3,40.61,38.5,39.9,274501,1090676992,0.65,1.6560509554140128
2015-03-31,15:00,sz000712,锦龙股份,40.2,42.33,39.48,39.58,340901,1390764032,-0.32,-0.8020050125313283
2015-04-01,15:00,sz000712,锦龙股份,39.6,41.08,39.03,40.26,272473,1088982016,0.68,1.7180394138453765
2015-04-02,15:00,sz000712,锦龙股份,40.33,40.68,38.9,39.48,272528,1081014016,-0.78,-1.9374068554396424
2015-04-03,15:00,sz000712,锦龙股份,39.25,40.59,39.0,40.0,274408,1096289024,0.52,1.3171225937183384
