日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sh600694,大商股份,47.98,52.51,47.08,51.07,106262,533191424,3.14,6.551220529939496
2015-01-06,15:00,sh600694,大商股份,50.43,52.29,50.1,50.96,67384,344203296,-0.11,-0.2153906402976307
2015-01-07,15:00,sh600694,大商股份,50.8,51.8,49.75,49.77,58437,295121312,-1.19,-2.3351648351648358
2015-01-08,15:00,sh600694,大商股份,49.32,50.15,47.95,48.02,59879,292478016,-1.75,-3.516174402250352
2015-01-09,15:00,sh600694,大商股份,47.85,49.87,47.53,48.14,49369,241568608,0.12,0.2498958767180341
2015-01-12,15:00,sh600694,大商股份,48.21,49.0,46.62,47.58,45364,216017840,-0.56,-1.1632737847943495
2015-01-13,15:00,sh600694,大商股份,47.25,49.3,46.8,49.1,41025,196994752,1.52,3.1946195880622112
2015-01-14,15:00,sh600694,大商股份,49.1,51.4,48.7,49.9,45219,226944288,0.8,1.6293279022403258
2015-01-15,15:00,sh600694,大商股份,49.99,50.27,49.0,50.07,29505,146499696,0.17,0.3406813627254509
2015-01-16,15:00,sh600694,大商股份,50.16,50.49,49.1,49.74,38408,190352240,-0.33,-0.659077291791492
2015-01-19,15:00,sh600694,大商股份,48.0,48.63,44.77,45.53,77676,362786528,-4.21,-8.464012866907922
2015-01-20,15:00,sh600694,大商股份,46.05,47.17,45.87,46.45,62078,289058624,0.92,2.020645728091368
2015-01-21,15:00,sh600694,大商股份,46.48,47.99,46.02,47.91,53482,254064304,1.46,3.143164693218514
2015-01-22,15:00,sh600694,大商股份,48.0,48.65,47.12,48.53,43735,209287696,0.62,1.2940930912126904
2015-01-23,15:00,sh600694,大商股份,48.44,48.87,47.35,47.65,33753,162940608,-0.88,-1.813311353801772
2015-01-26,15:00,sh600694,大商股份,47.52,48.51,47.08,48.11,36003,171859840,0.46,0.9653725078698846
2015-01-27,15:00,sh600694,大商股份,48.12,48.13,47.08,47.66,36858,175399024,-0.45,-0.9353564747453752
2015-01-28,15:00,sh600694,大商股份,47.42,48.48,47.3,47.67,34564,165831872,0.01,0.0209819555182543
2015-01-29,15:00,sh600694,大商股份,47.08,47.5,46.03,46.11,36734,172386912,-1.56,-3.2724984266834483
2015-01-30,15:00,sh600694,大商股份,46.0,46.56,44.5,45.07,46785,212013920,-1.04,-2.2554760355671224
2015-02-02,15:00,sh600694,大商股份,44.1,44.51,43.2,43.77,38631,168957984,-1.3,-2.8844020412691367
2015-02-03,15:00,sh600694,大商股份,44.11,45.38,44.0,45.12,40830,182872832,1.35,3.084304318026045
2015-02-04,15:00,sh600694,大商股份,45.28,45.4,43.5,43.67,40059,177042736,-1.45,-3.213652482269504
2015-02-05,15:00,sh600694,大商股份,44.3,44.55,42.8,42.94,37028,161217472,-0.73,-1.6716281199908405
2015-02-06,15:00,sh600694,大商股份,42.88,43.76,42.11,43.45,33852,144765280,0.51,1.1877037727061015
2015-02-09,15:00,sh600694,大商股份,43.45,43.45,41.63,41.81,61868,261916864,-1.64,-3.774453394706559
2015-02-10,15:00,sh600694,大商股份,41.65,42.63,41.65,42.48,26922,114035632,0.67,1.602487443195408
2015-02-11,15:00,sh600694,大商股份,42.6,44.44,42.46,43.94,30604,133883424,1.46,3.436911487758945
2015-02-12,15:00,sh600694,大商股份,43.87,46.15,43.58,45.68,46397,209227984,1.74,3.959945380063723
2015-02-13,15:00,sh600694,大商股份,45.8,45.97,45.0,45.12,41243,187291408,-0.56,-1.2259194395796849
2015-02-16,15:00,sh600694,大商股份,45.28,45.48,44.02,45.14,31416,140739952,0.02,0.0443262411347517
2015-02-17,15:00,sh600694,大商股份,45.2,46.69,45.0,45.53,40514,186800864,0.39,0.8639787328311919
2015-02-25,15:00,sh600694,大商股份,45.66,46.0,44.69,44.78,22353,100576208,-0.75,-1.6472655392049198
2015-02-26,15:00,sh600694,大商股份,44.73,46.47,44.47,46.28,26976,122951816,1.5,3.3497096918267086
2015-02-27,15:00,sh600694,大商股份,46.3,46.4,45.6,45.99,32976,151645936,-0.29,-0.6266205704407951
2015-03-02,15:00,sh600694,大商股份,46.47,47.28,45.91,46.14,49695,230801952,0.15,0.3261578604044357
2015-03-03,15:00,sh600694,大商股份,46.16,46.16,44.28,44.76,55908,252376336,-1.38,-2.990897269180754
2015-03-04,15:00,sh600694,大商股份,44.6,45.0,43.93,44.9,50031,221887504,0.14,0.3127792672028597
2015-03-05,15:00,sh600694,大商股份,45.03,45.24,44.34,44.52,49707,222826976,-0.38,-0.8463251670378619
2015-03-06,15:00,sh600694,大商股份,44.52,45.24,43.95,44.03,35725,159168576,-0.49,-1.10062893081761
2015-03-09,15:00,sh600694,大商股份,43.91,44.44,43.3,44.19,44848,197281840,0.16,0.3633885986827163
2015-03-10,15:00,sh600694,大商股份,44.18,48.61,44.01,48.34,106596,496146016,4.15,9.391264992079655
2015-03-11,15:00,sh600694,大商股份,48.0,48.49,46.48,47.3,67080,317982240,-1.04,-2.15142738932561
2015-03-12,15:00,sh600694,大商股份,47.23,48.4,46.8,48.21,52135,247833488,0.91,1.9238900634249472
2015-03-13,15:00,sh600694,大商股份,48.39,49.0,47.7,48.19,41203,198960160,-0.02,-0.0414851690520638
2015-03-16,15:00,sh600694,大商股份,48.59,49.0,47.62,48.91,59138,285159936,0.72,1.4940859099398216
2015-03-17,15:00,sh600694,大商股份,49.09,49.1,48.36,48.52,68257,332388480,-0.39,-0.797382948272337
2015-03-18,15:00,sh600694,大商股份,48.35,48.96,48.35,48.9,53628,261387904,0.38,0.7831821929101401
2015-03-19,15:00,sh600694,大商股份,48.91,48.97,47.53,47.84,65368,314314912,-1.06,-2.1676891615541924
2015-03-20,15:00,sh600694,大商股份,47.93,47.97,46.82,46.87,97247,459317760,-0.97,-2.027591973244147
2015-03-23,15:00,sh600694,大商股份,46.95,47.87,46.81,47.08,134685,636725952,0.21,0.4480477917644549
2015-03-24,15:00,sh600694,大商股份,47.29,49.78,47.29,49.72,169955,828718400,2.64,5.607476635514018
2015-03-25,15:00,sh600694,大商股份,50.1,50.4,48.54,48.79,115915,570447552,-0.93,-1.8704746580852776
2015-03-26,15:00,sh600694,大商股份,48.85,50.16,48.39,49.08,76355,376400448,0.29,0.5943840951014553
2015-03-27,15:00,sh600694,大商股份,49.2,52.45,49.2,51.88,114593,586894784,2.8,5.704971475142624
2015-03-30,15:00,sh600694,大商股份,53.03,56.97,52.0,55.41,117400,641166784,3.53,6.804163454124904
2015-03-31,15:00,sh600694,大商股份,56.0,57.19,52.85,53.38,118009,645592448,-2.03,-3.6635986284064246
2015-04-01,15:00,sh600694,大商股份,53.35,54.99,53.35,54.15,68147,369000256,0.77,1.4424878231547396
2015-04-02,15:00,sh600694,大商股份,54.69,56.7,54.25,56.69,89668,499479936,2.54,4.69067405355494
2015-04-03,15:00,sh600694,大商股份,55.98,60.86,55.68,59.53,122114,717063488,2.84,5.009701887458105
2015-04-07,15:00,sh600694,大商股份,59.5,63.33,59.4,62.14,121542,750179712,2.61,4.384344028221065
2015-04-08,15:00,sh600694,大商股份,62.17,63.33,60.03,61.28,113834,701846656,-0.86,-1.3839716768587065
2015-04-09,15:00,sh600694,大商股份,61.0,63.65,56.0,63.05,123173,745838208,1.77,2.8883812010443863
2015-04-10,15:00,sh600694,大商股份,62.98,68.98,62.22,68.04,84509,562582976,4.99,7.914353687549563
2015-04-13,15:00,sh600694,大商股份,69.79,73.01,67.79,71.58,90179,637152640,3.54,5.202821869488536
2015-04-14,15:00,sh600694,大商股份,71.98,72.58,69.5,69.93,82507,584768448,-1.65,-2.305113160100587
2015-04-15,15:00,sh600694,大商股份,66.36,66.68,62.94,62.94,168589,1080620544,-6.99,-9.995709995709996
2015-04-16,15:00,sh600694,大商股份,60.38,62.1,57.89,60.36,147268,883248064,-2.58,-4.099142040038132
2015-04-17,15:00,sh600694,大商股份,60.79,61.78,59.98,60.1,102438,620068992,-0.26,-0.4307488402915839
2015-04-20,15:00,sh600694,大商股份,60.0,60.05,56.0,56.77,125846,734864000,-3.33,-5.540765391014975
2015-04-21,15:00,sh600694,大商股份,56.78,59.88,56.78,59.8,92038,539999296,3.03,5.3373260524925135
2015-04-22,15:00,sh600694,大商股份,59.9,62.83,59.88,61.11,100611,618529024,1.31,2.190635451505017
2015-04-23,15:00,sh600694,大商股份,61.06,61.1,59.47,59.57,104180,623327168,-1.54,-2.520045819014891
2015-04-24,15:00,sh600694,大商股份,56.01,57.8,55.04,57.25,173021,980857088,-2.32,-3.894577807621285
2015-04-27,15:00,sh600694,大商股份,57.26,58.55,57.0,57.73,109034,628921344,0.48,0.8384279475982532
2015-04-28,15:00,sh600694,大商股份,57.82,58.29,55.6,56.58,88022,498090976,-1.15,-1.99203187250996
2015-04-29,15:00,sh600694,大商股份,56.8,58.35,55.91,58.26,83349,479308832,1.68,2.9692470837751856
2015-04-30,15:00,sh600694,大商股份,58.6,61.35,58.6,59.18,111326,668332864,0.92,1.579128046687264
2015-05-04,15:00,sh600694,大商股份,59.2,59.5,56.98,58.89,61301,359245920,-0.29,-0.4900304156809733
2015-05-05,15:00,sh600694,大商股份,58.5,58.94,56.01,56.08,73463,419497056,-2.81,-4.771608082866361
2015-05-06,15:00,sh600694,大商股份,56.13,56.99,54.0,54.4,59897,333171776,-1.68,-2.9957203994293864
2015-05-07,15:00,sh600694,大商股份,54.37,54.64,52.88,53.85,44454,238295888,-0.55,-1.0110294117647058
2015-05-08,15:00,sh600694,大商股份,54.42,56.07,54.42,56.01,59668,329775200,2.16,4.011142061281337
2015-05-11,15:00,sh600694,大商股份,56.48,57.2,56.02,57.12,75830,428772448,1.11,1.9817889662560255
2015-05-12,15:00,sh600694,大商股份,57.15,57.2,56.12,56.48,83966,475150656,-0.64,-1.1204481792717087
2015-05-13,15:00,sh600694,大商股份,56.33,59.6,55.76,58.78,132349,766152128,2.3,4.072237960339943
2015-05-14,15:00,sh600694,大商股份,58.7,59.37,57.01,57.63,94735,548336064,-1.15,-1.9564477713507995
2015-05-15,15:00,sh600694,大商股份,57.5,57.5,55.0,55.81,63418,354401312,-1.82,-3.1580773902481347
2015-05-18,15:00,sh600694,大商股份,55.0,55.8,54.58,55.15,63830,352183392,-0.66,-1.1825837663501164
2015-05-19,15:00,sh600694,大商股份,55.4,58.3,55.35,57.77,82107,466481248,2.62,4.750679963735268
2015-05-20,15:00,sh600694,大商股份,58.5,62.6,57.77,62.28,176281,1058004800,4.51,7.806820148866193
2015-05-21,15:00,sh600694,大商股份,62.2,62.8,60.8,62.51,116351,720563968,0.23,0.3692999357739242
2015-05-22,15:00,sh600694,大商股份,63.14,63.4,61.4,63.02,106665,665382080,0.51,0.8158694608862581
2015-05-25,15:00,sh600694,大商股份,62.45,65.39,62.01,64.13,109757,704333376,1.11,1.7613456045699776
2015-05-26,15:00,sh600694,大商股份,64.25,64.77,62.46,64.37,164867,1044340544,0.24,0.3742398253547481
2015-05-27,15:00,sh600694,大商股份,64.34,65.65,61.94,63.04,131318,832667712,-1.33,-2.0661798974677645
2015-05-28,15:00,sh600694,大商股份,62.9,62.95,56.74,56.74,167665,1011765056,-6.3,-9.993654822335026
2015-05-29,15:00,sh600694,大商股份,56.68,57.52,53.3,55.15,140991,779498624,-1.59,-2.8022559041240744
2015-06-01,15:00,sh600694,大商股份,55.3,58.12,55.0,57.95,85016,482209984,2.8,5.077062556663645
2015-06-02,15:00,sh600694,大商股份,58.0,60.5,57.2,60.31,102165,597918400,2.36,4.072476272648835
2015-06-03,15:00,sh600694,大商股份,63.01,66.34,62.85,66.34,245677,1605838976,6.03,9.99834190018239
2015-06-04,15:00,sh600694,大商股份,65.0,69.74,62.48,68.54,183671,1233845888,2.2,3.316249623153452
2015-06-05,15:00,sh600694,大商股份,69.5,70.3,66.8,67.46,150742,1027972608,-1.08,-1.5757222060110885
2015-06-08,15:00,sh600694,大商股份,67.5,67.85,64.6,67.01,125515,827043648,-0.45,-0.6670619626445301
2015-06-09,15:00,sh600694,大商股份,68.1,71.41,65.49,71.03,169647,1160906240,4.02,5.999104611252052
2015-06-10,15:00,sh600694,大商股份,70.48,71.2,68.13,69.72,85007,594417024,-1.31,-1.8442911445867944
2015-06-11,15:00,sh600694,大商股份,70.0,71.99,69.7,70.0,86741,613250048,0.28,0.4016064257028112
2015-06-12,15:00,sh600694,大商股份,70.21,71.47,68.5,69.43,106183,739716352,-0.57,-0.8142857142857143
2015-06-15,15:00,sh600694,大商股份,69.79,72.08,69.0,69.51,113126,798627264,0.08,0.1152239665850496
