日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sh600459,贵研铂业,18.25,19.89,18.11,19.65,148184,284873088.0,1.43,7.848518111964873
2015-01-06,15:00,sh600459,贵研铂业,19.4,19.6,19.01,19.19,83532,160801536.0,-0.46,-2.340966921119593
2015-01-07,15:00,sh600459,贵研铂业,19.2,20.18,19.19,19.55,101510,199434640.0,0.36,1.8759770713913495
2015-01-08,15:00,sh600459,贵研铂业,19.55,19.6,19.0,19.17,52184,100464184.0,-0.38,-1.9437340153452685
2015-01-09,15:00,sh600459,贵研铂业,19.04,19.4,18.7,18.74,49714,95142704.0,-0.43,-2.2430881585811164
2015-01-12,15:00,sh600459,贵研铂业,18.68,18.69,18.19,18.29,42632,78200088.0,-0.45,-2.40128068303095
2015-01-13,15:00,sh600459,贵研铂业,18.4,18.54,18.22,18.44,36169,66469780.0,0.15,0.8201202843083653
2015-01-14,15:00,sh600459,贵研铂业,18.48,18.52,18.04,18.15,34477,63157672.0,-0.29,-1.572668112798265
2015-01-15,15:00,sh600459,贵研铂业,18.1,18.54,18.09,18.52,31963,58759556.0,0.37,2.0385674931129474
2015-01-16,15:00,sh600459,贵研铂业,18.66,18.99,18.51,18.69,39629,74239128.0,0.17,0.91792656587473
2015-01-19,15:00,sh600459,贵研铂业,18.26,18.77,17.82,18.12,55860,102301128.0,-0.57,-3.0497592295345104
2015-01-20,15:00,sh600459,贵研铂业,18.1,18.7,18.1,18.69,33657,61897840.0,0.57,3.145695364238411
2015-01-21,15:00,sh600459,贵研铂业,18.69,19.36,18.69,19.3,85742,164041792.0,0.61,3.263777421080792
2015-01-22,15:00,sh600459,贵研铂业,19.2,19.85,19.15,19.69,100854,197580336.0,0.39,2.0207253886010363
2015-01-23,15:00,sh600459,贵研铂业,19.89,20.02,19.22,19.37,78434,153198448.0,-0.32,-1.6251904520060942
2015-01-26,15:00,sh600459,贵研铂业,19.37,19.97,19.36,19.85,79448,156621152.0,0.48,2.47805885389778
2015-01-27,15:00,sh600459,贵研铂业,20.0,20.49,19.8,20.42,155248,311836992.0,0.57,2.871536523929471
2015-01-28,15:00,sh600459,贵研铂业,20.28,20.36,19.8,19.91,88944,178413744.0,-0.51,-2.497551420176298
2015-01-29,15:00,sh600459,贵研铂业,19.65,19.85,19.52,19.65,48396,95197112.0,-0.26,-1.3058764439979909
2015-01-30,15:00,sh600459,贵研铂业,19.57,20.0,19.55,19.79,43744,86448528.0,0.14,0.712468193384224
2015-02-02,15:00,sh600459,贵研铂业,19.62,20.25,19.62,19.87,58422,116875720.0,0.08,0.404244567963618
2015-02-03,15:00,sh600459,贵研铂业,19.91,20.05,19.61,19.99,45603,90465896.0,0.12,0.6039255158530448
2015-02-04,15:00,sh600459,贵研铂业,19.93,20.94,19.9,20.59,131680,270028704.0,0.6,3.001500750375188
2015-02-05,15:00,sh600459,贵研铂业,20.8,20.8,20.21,20.24,74027,151337216.0,-0.35,-1.6998542982030111
2015-02-06,15:00,sh600459,贵研铂业,20.1,20.26,19.35,19.46,63922,125258016.0,-0.78,-3.8537549407114624
2015-02-09,15:00,sh600459,贵研铂业,19.45,19.5,19.07,19.11,28050,54052696.0,-0.35,-1.7985611510791366
2015-02-10,15:00,sh600459,贵研铂业,19.08,19.42,19.08,19.37,26017,50149664.0,0.26,1.3605442176870748
2015-02-11,15:00,sh600459,贵研铂业,19.37,19.44,19.21,19.3,27821,53737740.0,-0.07,-0.3613835828600929
2015-02-12,15:00,sh600459,贵研铂业,19.3,19.54,19.23,19.34,31087,60173456.0,0.04,0.2072538860103626
2015-02-13,15:00,sh600459,贵研铂业,19.46,19.75,19.42,19.54,52235,102309888.0,0.2,1.034126163391934
2015-02-16,15:00,sh600459,贵研铂业,19.55,19.83,19.48,19.8,53244,104595960.0,0.26,1.3306038894575232
2015-02-17,15:00,sh600459,贵研铂业,19.86,20.29,19.81,20.15,58849,118036336.0,0.35,1.7676767676767675
2015-02-25,15:00,sh600459,贵研铂业,20.17,20.39,19.89,20.0,45837,92303248.0,-0.15,-0.7444168734491315
2015-02-26,15:00,sh600459,贵研铂业,19.98,20.52,19.79,20.5,57473,115904696.0,0.5,2.5
2015-02-27,15:00,sh600459,贵研铂业,20.5,20.56,20.27,20.46,58339,119070880.0,-0.04,-0.1951219512195122
2015-03-02,15:00,sh600459,贵研铂业,22.0,22.51,21.79,22.51,241308,538054912.0,2.05,10.019550342130987
2015-03-03,15:00,sh600459,贵研铂业,23.0,24.76,22.85,24.31,370293,887552576.0,1.8,7.996446023989338
