日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sz300274,阳光电源,16.16,16.23,15.67,15.94,80255,127791600.0,-0.22,-1.3613861386138617
2015-01-06,15:00,sz300274,阳光电源,15.98,16.88,15.88,16.8,134112,221467184.0,0.86,5.395232120451694
2015-01-07,15:00,sz300274,阳光电源,16.81,16.9,16.45,16.6,73085,121373488.0,-0.2,-1.1904761904761905
2015-01-08,15:00,sz300274,阳光电源,16.55,16.84,16.47,16.51,61185,102138872.0,-0.09,-0.5421686746987951
2015-01-09,15:00,sz300274,阳光电源,16.51,16.74,16.38,16.38,67586,112314016.0,-0.13,-0.7874015748031495
2015-01-12,15:00,sz300274,阳光电源,16.3,16.54,16.12,16.18,39481,64477528.0,-0.2,-1.221001221001221
2015-01-13,15:00,sz300274,阳光电源,16.17,16.75,16.0,16.72,62378,101494408.0,0.54,3.3374536464771323
2015-01-14,15:00,sz300274,阳光电源,16.6,17.44,16.51,17.1,167017,286354656.0,0.38,2.272727272727273
2015-01-15,15:00,sz300274,阳光电源,17.27,17.64,17.16,17.16,109006,189880304.0,0.06,0.3508771929824561
2015-01-16,15:00,sz300274,阳光电源,17.09,17.09,16.77,16.93,113293,191159984.0,-0.23,-1.3403263403263403
2015-01-19,15:00,sz300274,阳光电源,16.84,17.65,16.07,17.42,197933,343125280.0,0.49,2.894270525694034
2015-01-20,15:00,sz300274,阳光电源,17.39,17.98,17.17,17.94,172958,305436768.0,0.52,2.985074626865672
2015-01-21,15:00,sz300274,阳光电源,17.91,18.37,17.61,18.32,212714,383476064.0,0.38,2.118171683389075
2015-01-22,15:00,sz300274,阳光电源,18.5,18.59,17.98,18.12,181719,330424256.0,-0.2,-1.0917030567685588
2015-01-23,15:00,sz300274,阳光电源,18.13,18.5,17.6,17.99,132871,240230928.0,-0.13,-0.717439293598234
2015-01-26,15:00,sz300274,阳光电源,18.01,18.4,17.75,18.14,136762,246795600.0,0.15,0.8337965536409117
2015-01-27,15:00,sz300274,阳光电源,18.25,18.38,17.87,18.31,115195,208932352.0,0.17,0.9371554575523704
2015-01-28,15:00,sz300274,阳光电源,18.27,19.95,18.2,19.23,212848,406650464.0,0.92,5.024576734025123
2015-01-29,15:00,sz300274,阳光电源,19.1,19.44,18.79,19.14,68562,130771104.0,-0.09,-0.46801872074883
2015-01-30,15:00,sz300274,阳光电源,19.18,19.2,18.37,18.37,70246,131824240.0,-0.77,-4.022988505747127
2015-02-02,15:00,sz300274,阳光电源,18.38,18.5,17.7,18.21,77071,139506768.0,-0.16,-0.8709853021230267
2015-02-03,15:00,sz300274,阳光电源,18.21,18.63,17.98,18.61,73519,135289744.0,0.4,2.196595277320154
2015-02-04,15:00,sz300274,阳光电源,18.66,19.35,18.35,18.43,81852,154333408.0,-0.18,-0.967221923696937
2015-02-05,15:00,sz300274,阳光电源,18.58,18.7,18.0,18.14,72920,133601448.0,-0.29,-1.5735214324470972
2015-02-06,15:00,sz300274,阳光电源,18.1,18.23,17.52,17.52,66493,119011440.0,-0.62,-3.417861080485116
2015-02-09,15:00,sz300274,阳光电源,17.45,17.6,17.1,17.33,60633,104989488.0,-0.19,-1.0844748858447488
2015-02-10,15:00,sz300274,阳光电源,17.33,17.62,17.26,17.59,49985,87193344.0,0.26,1.5002885170225042
2015-02-11,15:00,sz300274,阳光电源,17.59,17.97,17.53,17.84,44719,79708536.0,0.25,1.421262080727686
