日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-04-24,15:00,sz300438,鹏辉能源,17.84,21.41,17.84,21.41,106,225694.0,3.57,20.01121076233184
2015-04-27,15:00,sz300438,鹏辉能源,23.55,23.55,23.55,23.55,30,70650.0,2.14,9.995329285380665
2015-04-28,15:00,sz300438,鹏辉能源,25.91,25.91,25.91,25.91,528,163233.0,2.36,10.02123142250531
2015-04-29,15:00,sz300438,鹏辉能源,28.5,28.5,28.5,28.5,192,119700.0,2.59,9.996140486298726
2015-04-30,15:00,sz300438,鹏辉能源,31.35,31.35,31.35,31.35,100,313500.0,2.85,10.0
2015-05-04,15:00,sz300438,鹏辉能源,34.49,34.49,34.49,34.49,81,280817.593,3.14,10.015948963317385
2015-05-05,15:00,sz300438,鹏辉能源,37.94,37.94,37.94,37.94,553,2098082.0,3.45,10.002899391127864
2015-05-06,15:00,sz300438,鹏辉能源,41.73,41.73,41.73,41.73,1364,5695894.5,3.79,9.989457037427515
2015-05-07,15:00,sz300438,鹏辉能源,45.9,45.9,45.9,45.9,3669,16842730.0,4.17,9.992810927390366
2015-05-08,15:00,sz300438,鹏辉能源,50.49,50.49,49.18,50.49,23484,118353960.0,4.59,10.0
2015-05-11,15:00,sz300438,鹏辉能源,55.54,55.54,55.54,55.54,1294,7186876.0,5.05,10.001980590215885
2015-05-12,15:00,sz300438,鹏辉能源,61.09,61.09,61.09,61.09,6477,39569460.0,5.55,9.99279798343536
2015-05-13,15:00,sz300438,鹏辉能源,67.2,67.2,67.2,67.2,2139,14374214.0,6.11,10.001636929120968
2015-05-14,15:00,sz300438,鹏辉能源,73.92,73.92,73.92,73.92,536,3964329.5,6.72,10.0
2015-05-15,15:00,sz300438,鹏辉能源,81.31,81.31,81.31,81.31,1962,15958714.0,7.39,9.997294372294371
2015-05-18,15:00,sz300438,鹏辉能源,89.44,89.44,89.44,89.44,367,3283789.5,8.13,9.998770138974296
2015-05-19,15:00,sz300438,鹏辉能源,98.38,98.38,96.0,98.38,16066,157994992.0,8.94,9.995527728085868
2015-05-20,15:00,sz300438,鹏辉能源,108.22,108.22,108.22,108.22,1244,13470684.0,9.84,10.002032933523074
2015-05-21,15:00,sz300438,鹏辉能源,119.04,119.04,119.04,119.04,1950,23222918.0,10.82,9.998151912770282
2015-05-22,15:00,sz300438,鹏辉能源,130.94,130.94,130.94,130.94,1637,21444568.0,11.9,9.996639784946236
2015-05-25,15:00,sz300438,鹏辉能源,144.03,144.03,140.0,144.03,30737,442189376.0,13.09,9.99694516572476
2015-05-26,15:00,sz300438,鹏辉能源,158.43,158.43,158.43,158.43,1747,27677720.0,14.4,9.997917100604042
2015-05-27,15:00,sz300438,鹏辉能源,174.27,174.27,174.27,174.27,1932,33672448.0,15.84,9.99810641923878
2015-05-28,15:00,sz300438,鹏辉能源,191.7,191.7,156.84,156.84,15678,267899504.0,-17.43,-10.00172146668962
2015-05-29,15:00,sz300438,鹏辉能源,141.2,172.52,141.16,171.99,104168,1635139584.0,15.15,9.659525631216528
2015-06-01,15:00,sz300438,鹏辉能源,164.0,166.0,154.79,154.79,26965,425541664.0,-17.2,-10.000581429152858
2015-06-02,15:00,sz300438,鹏辉能源,139.32,149.49,139.31,139.31,16725,234178528.0,-15.48,-10.00064603656567
2015-06-03,15:00,sz300438,鹏辉能源,125.99,136.95,125.38,126.2,74303,951268352.0,-13.11,-9.410666858086282
2015-06-04,15:00,sz300438,鹏辉能源,123.22,124.88,113.58,119.01,49684,584392128.0,-7.19,-5.6973058637084
2015-06-05,15:00,sz300438,鹏辉能源,121.98,123.38,113.51,117.6,41806,498673056.0,-1.41,-1.1847743887068314
2015-06-08,15:00,sz300438,鹏辉能源,115.02,115.4,105.9,107.76,43784,478245664.0,-9.84,-8.36734693877551
2015-06-09,15:00,sz300438,鹏辉能源,107.93,111.47,106.48,109.11,23696,258365856.0,1.35,1.252783964365256
2015-06-10,15:00,sz300438,鹏辉能源,108.0,116.95,107.0,113.85,38643,438514240.0,4.74,4.344239758042343
2015-06-11,15:00,sz300438,鹏辉能源,113.0,119.4,111.58,116.9,38361,445749376.0,3.05,2.678963548528766
2015-06-12,15:00,sz300438,鹏辉能源,116.88,119.65,108.0,108.98,37840,426209440.0,-7.92,-6.775021385799828
2015-06-15,15:00,sz300438,鹏辉能源,106.02,106.98,98.08,98.08,30956,309941856.0,-10.9,-10.001835199119103
2015-06-16,15:00,sz300438,鹏辉能源,94.0,99.48,93.01,97.2,27132,261027136.0,-0.88,-0.897226753670473
2015-06-17,15:00,sz300438,鹏辉能源,96.99,99.59,96.01,98.87,22963,226140048.0,1.67,1.7181069958847737
2015-06-18,15:00,sz300438,鹏辉能源,97.89,98.88,88.98,88.98,28797,268781856.0,-9.89,-10.003034287448164
2015-06-19,15:00,sz300438,鹏辉能源,85.5,88.77,80.08,80.08,26717,224401264.0,-8.9,-10.002247696111484
2015-06-23,15:00,sz300438,鹏辉能源,81.2,84.99,79.97,84.95,20557,169637440.0,4.87,6.081418581418582
2015-06-24,15:00,sz300438,鹏辉能源,86.85,86.9,82.67,84.07,23781,200576976.0,-0.88,-1.0359034726309593
2015-06-25,15:00,sz300438,鹏辉能源,84.0,85.13,80.0,80.1,19798,163957200.0,-3.97,-4.722255263470917
2015-06-26,15:00,sz300438,鹏辉能源,77.9,78.66,72.09,72.09,23233,174849104.0,-8.01,-10.0
2015-06-29,15:00,sz300438,鹏辉能源,73.0,74.0,64.88,64.88,19544,132211264.0,-7.21,-10.001387154945206
2015-06-30,15:00,sz300438,鹏辉能源,62.9,69.98,58.5,69.1,23895,154714864.0,4.22,6.504315659679408
2015-07-01,15:00,sz300438,鹏辉能源,66.7,71.5,62.8,62.8,26216,179687024.0,-6.3,-9.117221418234443
2015-07-02,15:00,sz300438,鹏辉能源,62.7,65.2,57.15,59.09,20202,124652752.0,-3.71,-5.907643312101911
2015-07-03,15:00,sz300438,鹏辉能源,57.0,61.98,53.18,55.33,23360,132152816.0,-3.76,-6.363174818074125
2015-07-06,15:00,sz300438,鹏辉能源,60.86,60.86,52.0,55.7,25979,149308816.0,0.37,0.668714982830291
2015-07-07,15:00,sz300438,鹏辉能源,52.5,53.8,50.13,50.13,10467,53609560.0,-5.57,-10.0
2015-07-08,15:00,sz300438,鹏辉能源,45.12,45.79,45.12,45.12,21965,99231288.0,-5.01,-9.994015559545185
2015-07-09,15:00,sz300438,鹏辉能源,43.3,49.63,43.3,49.63,17206,83112552.0,4.51,9.995567375886525
2015-09-10,15:00,sz300438,鹏辉能源,54.59,54.59,54.59,54.59,2896,15814286.0,4.96,9.99395526899053
2015-09-11,15:00,sz300438,鹏辉能源,60.05,60.05,60.05,60.05,12443,74720816.0,5.46,10.001831837332844
2015-09-14,15:00,sz300438,鹏辉能源,63.0,64.8,57.07,57.21,70031,435302432.0,-2.84,-4.72939217318901
2015-09-15,15:00,sz300438,鹏辉能源,53.03,59.93,53.03,54.03,44183,249472256.0,-3.18,-5.558468799160986
2015-09-16,15:00,sz300438,鹏辉能源,54.8,59.43,53.5,59.43,42784,241775424.0,5.4,9.994447529150472
2015-09-17,15:00,sz300438,鹏辉能源,57.9,60.0,54.77,55.0,41947,242630480.0,-4.43,-7.454147736833249
2015-09-18,15:00,sz300438,鹏辉能源,55.53,55.55,51.01,52.14,28454,149771056.0,-2.86,-5.2
2015-09-21,15:00,sz300438,鹏辉能源,50.11,57.35,50.0,57.35,30970,167379120.0,5.21,9.992328346758724
2015-09-22,15:00,sz300438,鹏辉能源,58.8,63.0,58.55,60.2,43733,266340544.0,2.85,4.969485614646905
2015-09-23,15:00,sz300438,鹏辉能源,58.02,62.99,58.0,61.3,43838,267799728.0,1.1,1.827242524916944
2015-09-24,15:00,sz300438,鹏辉能源,61.92,64.58,59.88,60.5,35728,223338800.0,-0.8,-1.3050570962479608
2015-09-25,15:00,sz300438,鹏辉能源,60.95,62.0,54.45,54.6,29146,168679856.0,-5.9,-9.75206611570248
2015-09-28,15:00,sz300438,鹏辉能源,56.8,58.13,53.81,58.12,22526,127329968.0,3.52,6.446886446886448
2015-09-29,15:00,sz300438,鹏辉能源,56.0,57.47,55.35,55.98,19403,109198776.0,-2.14,-3.682037164487268
2015-09-30,15:00,sz300438,鹏辉能源,56.93,56.99,53.58,54.88,20296,111525680.0,-1.1,-1.9649874955341196
2015-10-08,15:00,sz300438,鹏辉能源,56.59,60.37,56.59,60.37,20877,123816184.0,5.49,10.003644314868804
2015-10-09,15:00,sz300438,鹏辉能源,63.0,66.41,63.0,66.41,61971,399377664.0,6.04,10.00496935564022
2015-10-12,15:00,sz300438,鹏辉能源,68.8,73.05,68.41,69.99,69149,492145600.0,3.58,5.39075440445716
2015-10-13,15:00,sz300438,鹏辉能源,68.5,71.8,68.47,70.51,43744,305087328.0,0.52,0.7429632804686384
2015-10-14,15:00,sz300438,鹏辉能源,70.6,73.2,69.5,71.96,44664,319972672.0,1.45,2.0564458941994044
2015-10-15,15:00,sz300438,鹏辉能源,71.1,79.16,70.05,75.55,55320,418281856.0,3.59,4.988882712618121
2015-10-16,15:00,sz300438,鹏辉能源,74.5,76.49,73.03,75.09,46915,350801248.0,-0.46,-0.6088682991396427
2015-10-19,15:00,sz300438,鹏辉能源,75.52,75.6,71.6,74.1,42096,308964672.0,-0.99,-1.3184178985217738
2015-10-20,15:00,sz300438,鹏辉能源,73.33,77.8,73.0,76.36,40259,304354272.0,2.26,3.049932523616734
2015-10-21,15:00,sz300438,鹏辉能源,76.11,76.5,68.72,68.72,41503,300645856.0,-7.64,-10.00523834468308
