日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-04-30,15:00,sh601999,出版传媒,14.76,15.0,14.48,14.54,98100,145281888.0,-0.35,-2.350570852921424
2015-05-04,15:00,sh601999,出版传媒,14.6,14.67,14.31,14.65,90566,131731376.0,0.11,0.7565337001375516
2015-05-05,15:00,sh601999,出版传媒,14.68,14.9,14.3,14.37,96750,141837376.0,-0.28,-1.911262798634812
2015-05-06,15:00,sh601999,出版传媒,14.4,14.66,13.1,13.2,122430,172181872.0,-1.17,-8.1419624217119
2015-05-07,15:00,sh601999,出版传媒,13.19,13.82,13.19,13.47,142414,192108320.0,0.27,2.0454545454545454
2015-05-08,15:00,sh601999,出版传媒,13.48,13.78,13.4,13.75,109374,148926544.0,0.28,2.078693392724573
2015-05-11,15:00,sh601999,出版传媒,13.89,14.23,13.69,14.2,128460,179469376.0,0.45,3.272727272727273
2015-05-12,15:00,sh601999,出版传媒,14.21,14.55,14.18,14.49,130884,188002672.0,0.29,2.0422535211267605
2015-05-13,15:00,sh601999,出版传媒,14.3,15.29,14.01,15.01,221629,329370496.0,0.52,3.5886818495514143
2015-05-14,15:00,sh601999,出版传媒,15.0,15.01,14.55,14.81,124127,183507712.0,-0.2,-1.3324450366422385
2015-05-15,15:00,sh601999,出版传媒,14.76,14.89,14.3,14.48,109343,159078080.0,-0.33,-2.2282241728561782
2015-05-18,15:00,sh601999,出版传媒,14.44,15.1,14.33,14.82,132399,195825424.0,0.34,2.348066298342541
2015-05-19,15:00,sh601999,出版传媒,14.75,15.5,14.7,15.38,216047,329296096.0,0.56,3.778677462887989
2015-05-20,15:00,sh601999,出版传媒,15.32,15.8,15.1,15.18,235202,366422272.0,-0.2,-1.3003901170351104
2015-05-21,15:00,sh601999,出版传媒,15.17,16.7,15.17,16.37,340985,546871424.0,1.19,7.8392621870882735
2015-05-22,15:00,sh601999,出版传媒,16.46,16.55,15.7,16.15,252225,406037600.0,-0.22,-1.3439218081857056
2015-05-25,15:00,sh601999,出版传媒,15.79,16.56,15.79,16.54,243206,395767808.0,0.39,2.414860681114551
2015-05-26,15:00,sh601999,出版传媒,16.5,17.17,16.28,16.83,288184,483175104.0,0.29,1.7533252720677146
2015-05-27,15:00,sh601999,出版传媒,16.78,17.38,16.27,17.31,288501,484846048.0,0.48,2.8520499108734403
2015-05-28,15:00,sh601999,出版传媒,17.3,18.2,15.66,15.76,374308,645998912.0,-1.55,-8.954361640670133
2015-05-29,15:00,sh601999,出版传媒,15.81,16.51,15.14,16.2,200437,322339680.0,0.44,2.7918781725888326
2015-06-01,15:00,sh601999,出版传媒,16.28,17.82,16.28,17.82,310718,545505792.0,1.62,10.0
2015-06-02,15:00,sh601999,出版传媒,18.5,18.7,17.7,18.17,385295,700907520.0,0.35,1.964085297418631
2015-06-03,15:00,sh601999,出版传媒,18.0,19.5,17.63,18.8,331965,608745728.0,0.63,3.467253714914695
2015-06-04,15:00,sh601999,出版传媒,18.52,18.65,16.92,18.28,284697,506094784.0,-0.52,-2.7659574468085104
2015-06-05,15:00,sh601999,出版传媒,18.36,19.21,18.1,18.36,244153,451835328.0,0.08,0.437636761487965
2015-06-08,15:00,sh601999,出版传媒,18.45,18.5,17.8,18.24,215284,390296128.0,-0.12,-0.6535947712418301
2015-06-09,15:00,sh601999,出版传媒,18.26,18.99,17.9,18.85,244382,453459360.0,0.61,3.344298245614035
2015-06-10,15:00,sh601999,出版传媒,18.75,19.7,18.37,19.26,282533,543352896.0,0.41,2.175066312997348
2015-06-11,15:00,sh601999,出版传媒,19.1,19.5,18.89,19.31,179760,344316864.0,0.05,0.2596053997923156
2015-06-12,15:00,sh601999,出版传媒,19.39,20.9,19.33,20.25,276456,556369408.0,0.94,4.867944070429829
2015-06-15,15:00,sh601999,出版传媒,20.62,20.7,19.6,19.72,247110,498009824.0,-0.53,-2.617283950617284
2015-06-16,15:00,sh601999,出版传媒,19.01,19.2,17.83,18.07,169802,313981344.0,-1.65,-8.367139959432048
2015-06-17,15:00,sh601999,出版传媒,17.89,18.9,17.12,18.76,147662,268394368.0,0.69,3.818483674598783
2015-06-18,15:00,sh601999,出版传媒,18.63,19.09,17.71,17.81,129691,240226880.0,-0.95,-5.063965884861407
2015-06-19,15:00,sh601999,出版传媒,17.51,17.8,16.03,16.23,120398,205237472.0,-1.58,-8.871420550252667
2015-06-23,15:00,sh601999,出版传媒,16.45,16.74,15.15,16.67,119499,193479904.0,0.44,2.711028958718422
2015-06-24,15:00,sh601999,出版传媒,16.8,17.29,16.51,16.99,101792,172279328.0,0.32,1.9196160767846429
2015-06-25,15:00,sh601999,出版传媒,17.01,17.18,15.89,16.17,112295,187643312.0,-0.82,-4.826368452030606
2015-06-26,15:00,sh601999,出版传媒,15.6,15.78,14.55,14.55,108357,161968128.0,-1.62,-10.018552875695732
2015-06-29,15:00,sh601999,出版传媒,14.71,14.95,13.1,13.11,213776,300407040.0,-1.44,-9.896907216494846
2015-06-30,15:00,sh601999,出版传媒,13.08,14.32,11.8,14.22,160302,210943440.0,1.11,8.466819221967963
2015-07-01,15:00,sh601999,出版传媒,14.0,14.77,13.25,13.3,126231,180162480.0,-0.92,-6.469760900140647
2015-07-02,15:00,sh601999,出版传媒,13.3,13.5,11.97,11.98,107894,136810176.0,-1.32,-9.924812030075188
2015-07-03,15:00,sh601999,出版传媒,11.65,12.4,10.78,10.78,113186,128731576.0,-1.2,-10.01669449081803
2015-07-06,15:00,sh601999,出版传媒,11.84,11.85,9.7,10.33,179649,188367120.0,-0.45,-4.174397031539889
2015-07-07,15:00,sh601999,出版传媒,9.85,9.9,9.3,9.3,78136,73707976.0,-1.03,-9.970958373668925
2015-07-08,15:00,sh601999,出版传媒,8.37,8.87,8.37,8.37,401979,340401888.0,-0.93,-10.0
2015-07-09,15:00,sh601999,出版传媒,7.92,9.21,7.92,9.21,119696,106754392.0,0.84,10.03584229390681
2015-07-10,15:00,sh601999,出版传媒,9.66,10.13,9.66,10.13,84312,84269176.0,0.92,9.98914223669924
2015-07-13,15:00,sh601999,出版传媒,10.71,11.14,10.55,11.14,142285,155567712.0,1.01,9.970384995064164
2015-07-14,15:00,sh601999,出版传媒,11.43,12.18,10.63,11.65,247188,287576768.0,0.51,4.578096947935368
2015-07-15,15:00,sh601999,出版传媒,11.0,11.3,10.49,10.49,113517,122596968.0,-1.16,-9.957081545064378
2015-07-16,15:00,sh601999,出版传媒,10.49,11.16,9.62,10.7,100545,106003440.0,0.21,2.001906577693041
2015-07-17,15:00,sh601999,出版传媒,10.7,11.68,10.7,11.47,92669,104583352.0,0.77,7.196261682242991
2015-07-20,15:00,sh601999,出版传媒,11.52,11.94,11.1,11.49,113859,131510232.0,0.02,0.1743679163034001
2015-07-21,15:00,sh601999,出版传媒,11.36,11.78,11.11,11.61,86755,100089904.0,0.12,1.0443864229765014
2015-07-22,15:00,sh601999,出版传媒,11.63,12.05,11.37,11.9,104350,122923264.0,0.29,2.4978466838931954
2015-07-23,15:00,sh601999,出版传媒,11.92,12.73,11.68,12.61,120938,147738304.0,0.71,5.966386554621849
2015-07-24,15:00,sh601999,出版传媒,12.5,12.8,12.0,12.2,140795,174457200.0,-0.41,-3.251387787470262
2015-07-27,15:00,sh601999,出版传媒,12.0,12.5,10.98,10.98,105106,124751880.0,-1.22,-10.0
2015-07-28,15:00,sh601999,出版传媒,10.4,10.86,9.88,10.22,105071,108633432.0,-0.76,-6.921675774134791
2015-07-29,15:00,sh601999,出版传媒,10.61,11.08,9.92,11.0,88842,92508040.0,0.78,7.632093933463796
2015-07-30,15:00,sh601999,出版传媒,11.0,11.45,10.65,10.79,85696,95051072.0,-0.21,-1.9090909090909087
2015-07-31,15:00,sh601999,出版传媒,10.65,10.89,10.57,10.64,67405,72107264.0,-0.15,-1.3901760889712698
2015-08-03,15:00,sh601999,出版传媒,10.57,11.18,10.04,10.26,66578,69377448.0,-0.38,-3.571428571428571
2015-08-04,15:00,sh601999,出版传媒,10.48,11.2,10.28,11.19,67127,72647512.0,0.93,9.064327485380115
2015-08-05,15:00,sh601999,出版传媒,11.09,11.38,10.79,10.99,68592,76222312.0,-0.2,-1.7873100983020551
2015-08-06,15:00,sh601999,出版传媒,10.6,11.8,10.6,11.42,99601,112108760.0,0.43,3.912647861692448
2015-08-07,15:00,sh601999,出版传媒,11.47,12.56,11.3,12.56,190480,230765152.0,1.14,9.98248686514886
2015-08-10,15:00,sh601999,出版传媒,12.5,13.82,12.41,13.81,276854,369264640.0,1.25,9.952229299363058
2015-08-11,15:00,sh601999,出版传媒,13.65,14.09,13.35,13.68,265139,363192928.0,-0.13,-0.9413468501086172
2015-08-12,15:00,sh601999,出版传媒,13.4,14.29,13.25,13.99,221432,304463808.0,0.31,2.2660818713450293
2015-08-13,15:00,sh601999,出版传媒,13.94,14.4,13.56,14.32,226329,317724960.0,0.33,2.3588277340957826
2015-08-14,15:00,sh601999,出版传媒,14.2,15.38,14.14,15.04,310781,458177152.0,0.72,5.027932960893855
2015-08-17,15:00,sh601999,出版传媒,14.9,15.29,14.45,15.22,273584,408214528.0,0.18,1.196808510638298
2015-08-18,15:00,sh601999,出版传媒,15.1,15.52,13.7,13.7,226599,332048960.0,-1.52,-9.986859395532194
2015-08-19,15:00,sh601999,出版传媒,13.0,13.99,12.33,13.53,257720,329073184.0,-0.17,-1.2408759124087592
2015-08-20,15:00,sh601999,出版传媒,13.0,13.5,12.23,12.26,144374,185647552.0,-1.27,-9.386548410938657
2015-08-21,15:00,sh601999,出版传媒,12.0,12.3,11.03,11.04,111156,129343616.0,-1.22,-9.9510603588907
2015-08-24,15:00,sh601999,出版传媒,10.63,10.8,9.94,9.94,78772,79340824.0,-1.1,-9.96376811594203
2015-08-25,15:00,sh601999,出版传媒,9.0,9.33,8.95,8.95,74491,67622536.0,-0.99,-9.959758551307846
2015-08-26,15:00,sh601999,出版传媒,9.12,9.64,8.35,8.4,110160,99239360.0,-0.55,-6.145251396648044
2015-08-27,15:00,sh601999,出版传媒,8.72,9.24,8.21,9.24,97925,86036712.0,0.84,10.0
2015-08-28,15:00,sh601999,出版传媒,9.57,10.06,9.3,10.02,116728,111923984.0,0.78,8.441558441558442
2015-08-31,15:00,sh601999,出版传媒,9.81,10.03,9.3,9.76,137277,132265648.0,-0.26,-2.5948103792415167
2015-09-01,15:00,sh601999,出版传媒,9.5,9.65,8.78,8.78,102939,92919704.0,-0.98,-10.040983606557376
2015-09-02,15:00,sh601999,出版传媒,8.25,9.23,8.05,9.04,141113,124750904.0,0.26,2.9612756264236904
2015-09-07,15:00,sh601999,出版传媒,8.92,9.59,8.71,8.83,142432,129721592.0,-0.21,-2.3230088495575223
2015-09-08,15:00,sh601999,出版传媒,8.63,9.35,8.48,9.32,106063,94353480.0,0.49,5.549263873159683
2015-09-09,15:00,sh601999,出版传媒,9.29,9.7,9.09,9.51,247009,232256928.0,0.19,2.03862660944206
2015-09-10,15:00,sh601999,出版传媒,9.22,9.45,9.2,9.21,112122,104288584.0,-0.3,-3.154574132492113
2015-09-11,15:00,sh601999,出版传媒,9.15,9.4,9.14,9.36,90211,83764696.0,0.15,1.6286644951140066
2015-09-14,15:00,sh601999,出版传媒,9.47,9.48,8.42,8.42,132490,116267248.0,-0.94,-10.042735042735044
2015-09-15,15:00,sh601999,出版传媒,8.11,8.3,7.58,7.58,93516,73752256.0,-0.84,-9.97624703087886
2015-09-16,15:00,sh601999,出版传媒,7.68,8.34,7.53,8.32,120969,96165416.0,0.74,9.762532981530343
2015-09-17,15:00,sh601999,出版传媒,8.2,8.52,8.04,8.05,122029,101074864.0,-0.27,-3.245192307692308
2015-09-18,15:00,sh601999,出版传媒,8.09,8.4,7.9,8.25,92960,76288984.0,0.2,2.484472049689441
2015-09-21,15:00,sh601999,出版传媒,8.04,8.65,8.01,8.6,97736,82042504.0,0.35,4.242424242424243
2015-09-22,15:00,sh601999,出版传媒,8.6,8.77,8.41,8.6,109122,93845312.0,0.0,0.0
2015-09-23,15:00,sh601999,出版传媒,8.39,8.6,8.35,8.45,65356,55285964.0,-0.15,-1.744186046511628
2015-09-24,15:00,sh601999,出版传媒,8.5,8.69,8.5,8.68,72839,62734916.0,0.23,2.72189349112426
2015-09-25,15:00,sh601999,出版传媒,8.61,8.7,8.02,8.16,81022,67739824.0,-0.52,-5.990783410138248
2015-09-28,15:00,sh601999,出版传媒,8.16,8.42,8.06,8.4,45648,37799328.0,0.24,2.941176470588235
2015-09-29,15:00,sh601999,出版传媒,8.2,8.31,8.08,8.16,47818,39178016.0,-0.24,-2.857142857142857
2015-09-30,15:00,sh601999,出版传媒,8.2,8.35,8.14,8.22,48718,40234664.0,0.06,0.7352941176470588
2015-10-08,15:00,sh601999,出版传媒,8.55,8.78,8.4,8.71,103749,89457416.0,0.49,5.961070559610706
2015-10-09,15:00,sh601999,出版传媒,8.67,9.18,8.6,8.93,116641,103428120.0,0.22,2.525832376578645
2015-10-12,15:00,sh601999,出版传媒,8.96,9.47,8.93,9.4,114581,106165720.0,0.47,5.263157894736842
2015-10-13,15:00,sh601999,出版传媒,9.37,9.88,9.28,9.63,122035,116335872.0,0.23,2.4468085106382977
2015-10-14,15:00,sh601999,出版传媒,9.41,9.57,9.3,9.31,89754,84486392.0,-0.32,-3.322949117341641
2015-10-15,15:00,sh601999,出版传媒,9.25,9.68,9.24,9.66,91543,87454040.0,0.35,3.7593984962406015
2015-10-16,15:00,sh601999,出版传媒,9.7,10.63,9.62,10.63,242108,245693840.0,0.97,10.041407867494824
2015-10-19,15:00,sh601999,出版传媒,10.72,10.85,10.25,10.44,223234,234984464.0,-0.19,-1.7873941674506115
2015-10-20,15:00,sh601999,出版传媒,10.42,10.58,10.24,10.56,138384,144109712.0,0.12,1.1494252873563218
2015-10-21,15:00,sh601999,出版传媒,10.49,10.54,9.5,9.5,158536,159327296.0,-1.06,-10.037878787878787
2015-10-22,15:00,sh601999,出版传媒,9.5,9.92,9.41,9.9,109713,106268784.0,0.4,4.2105263157894735
2015-10-23,15:00,sh601999,出版传媒,9.95,10.39,9.87,10.32,170485,172837200.0,0.42,4.242424242424243
2015-10-26,15:00,sh601999,出版传媒,10.55,10.62,10.31,10.53,170248,178191584.0,0.21,2.0348837209302326
2015-10-27,15:00,sh601999,出版传媒,10.5,11.09,9.94,10.97,222437,235911040.0,0.44,4.178537511870846
2015-10-28,15:00,sh601999,出版传媒,10.71,11.18,10.38,10.48,171805,185943536.0,-0.49,-4.466727438468551
2015-10-29,15:00,sh601999,出版传媒,10.57,10.76,10.42,10.6,122733,130303808.0,0.12,1.1450381679389312
2015-10-30,15:00,sh601999,出版传媒,10.62,11.04,10.35,10.71,182818,196543888.0,0.11,1.0377358490566038
2015-11-02,15:00,sh601999,出版传媒,10.47,10.69,10.18,10.2,111337,116379424.0,-0.51,-4.761904761904762
2015-11-03,15:00,sh601999,出版传媒,10.29,10.46,10.11,10.25,85319,88029504.0,0.05,0.4901960784313725
2015-11-04,15:00,sh601999,出版传媒,10.35,11.0,10.31,10.97,146174,157241280.0,0.72,7.02439024390244
2015-11-05,15:00,sh601999,出版传媒,10.99,11.24,10.74,11.15,199452,218988512.0,0.18,1.6408386508659982
2015-11-06,15:00,sh601999,出版传媒,11.15,11.49,11.14,11.38,164671,186331776.0,0.23,2.062780269058296
2015-11-09,15:00,sh601999,出版传媒,11.45,11.7,11.26,11.53,206710,237593632.0,0.15,1.3181019332161688
2015-11-10,15:00,sh601999,出版传媒,11.44,12.29,11.35,12.0,342001,409682624.0,0.47,4.076322636600174
2015-11-11,15:00,sh601999,出版传媒,11.97,12.46,11.81,12.39,279900,341645952.0,0.39,3.25
2015-11-12,15:00,sh601999,出版传媒,12.4,13.62,12.1,13.18,517085,668679936.0,0.79,6.376109765940274
2015-11-13,15:00,sh601999,出版传媒,12.9,14.37,12.71,13.71,433627,584724608.0,0.53,4.021244309559939
2015-11-16,15:00,sh601999,出版传媒,13.24,13.97,13.1,13.92,227635,308700416.0,0.21,1.5317286652078774
2015-11-17,15:00,sh601999,出版传媒,13.95,14.19,13.37,13.51,224762,307599168.0,-0.41,-2.9454022988505746
2015-11-18,15:00,sh601999,出版传媒,13.6,13.7,12.73,12.87,147744,194507168.0,-0.64,-4.737231680236861
2015-11-19,15:00,sh601999,出版传媒,12.92,13.38,12.85,13.36,125024,164520416.0,0.49,3.807303807303807
2015-11-20,15:00,sh601999,出版传媒,13.45,13.68,13.2,13.29,136346,183455696.0,-0.07,-0.5239520958083832
2015-11-23,15:00,sh601999,出版传媒,13.3,13.45,12.93,13.07,140686,185267584.0,-0.22,-1.655379984951091
2015-11-24,15:00,sh601999,出版传媒,13.15,13.32,13.02,13.21,94891,124988680.0,0.14,1.0711553175210409
2015-11-25,15:00,sh601999,出版传媒,13.23,13.48,13.12,13.45,127588,169976192.0,0.24,1.8168054504163516
2015-11-26,15:00,sh601999,出版传媒,13.5,14.09,13.26,13.58,210863,288223392.0,0.13,0.966542750929368
2015-11-27,15:00,sh601999,出版传媒,13.31,13.5,12.23,12.3,161305,207248752.0,-1.28,-9.425625920471282
2015-11-30,15:00,sh601999,出版传媒,12.27,12.48,11.3,12.05,124175,147950128.0,-0.25,-2.032520325203252
2015-12-01,15:00,sh601999,出版传媒,12.0,12.5,11.82,12.15,113700,138964528.0,0.1,0.8298755186721992
2015-12-02,15:00,sh601999,出版传媒,12.12,12.17,11.41,11.89,105717,124643040.0,-0.26,-2.139917695473251
2015-12-03,15:00,sh601999,出版传媒,11.89,12.2,11.79,12.19,90483,108931072.0,0.3,2.523128679562657
2015-12-04,15:00,sh601999,出版传媒,12.12,12.38,12.04,12.14,118114,143938512.0,-0.05,-0.4101722723543888
2015-12-07,15:00,sh601999,出版传媒,12.14,13.08,12.14,13.04,178369,226602992.0,0.9,7.413509060955518
2015-12-08,15:00,sh601999,出版传媒,12.8,12.99,12.43,12.71,113734,144124304.0,-0.33,-2.5306748466257667
2015-12-09,15:00,sh601999,出版传媒,12.8,13.49,12.8,13.19,175196,231331744.0,0.48,3.776553894571204
2015-12-10,15:00,sh601999,出版传媒,13.36,13.39,12.51,12.69,101102,130869656.0,-0.5,-3.790750568612585
2015-12-11,15:00,sh601999,出版传媒,12.7,12.73,12.05,12.19,72130,88790768.0,-0.5,-3.940110323089047
2015-12-14,15:00,sh601999,出版传媒,12.11,12.46,11.82,12.44,72998,88330672.0,0.25,2.050861361771944
