日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sz000547,航天发展,13.5,13.73,13.11,13.3,252575,335405216.0,-0.12,-0.8941877794336811
2015-01-06,15:00,sz000547,航天发展,13.3,13.71,12.95,13.61,246397,329805632.0,0.31,2.330827067669173
2015-01-07,15:00,sz000547,航天发展,13.57,13.57,13.18,13.46,152318,203475344.0,-0.15,-1.1021307861866276
2015-01-08,15:00,sz000547,航天发展,13.8,14.66,13.8,13.95,378644,538993536.0,0.49,3.640416047548292
2015-01-09,15:00,sz000547,航天发展,14.09,14.38,13.8,13.9,187551,264905920.0,-0.05,-0.3584229390681003
2015-01-12,15:00,sz000547,航天发展,13.65,13.65,13.27,13.32,138692,185817632.0,-0.58,-4.172661870503598
2015-01-13,15:00,sz000547,航天发展,13.32,13.61,13.21,13.52,117634,157675088.0,0.2,1.5015015015015014
2015-01-14,15:00,sz000547,航天发展,13.46,13.72,13.36,13.47,118858,160568528.0,-0.05,-0.3698224852071006
2015-01-15,15:00,sz000547,航天发展,13.66,13.67,13.3,13.54,110827,149144832.0,0.07,0.5196733481811433
2015-01-16,15:00,sz000547,航天发展,13.7,13.74,13.41,13.62,135374,183410048.0,0.08,0.5908419497784343
2015-01-19,15:00,sz000547,航天发展,13.34,14.31,13.01,13.44,290517,399098048.0,-0.18,-1.3215859030837005
2015-01-20,15:00,sz000547,航天发展,13.44,14.78,13.44,14.64,374140,527667584.0,1.2,8.928571428571429
2015-01-21,15:00,sz000547,航天发展,14.7,16.1,14.56,15.99,699368,1093449856.0,1.35,9.221311475409836
2015-01-22,15:00,sz000547,航天发展,15.9,17.59,15.71,17.59,814525,1378329600.0,1.6,10.006253908692932
2015-01-23,15:00,sz000547,航天发展,17.68,18.23,17.01,17.19,626803,1099441792.0,-0.4,-2.274019329164298
2015-01-26,15:00,sz000547,航天发展,17.58,18.16,17.16,17.65,404679,716438784.0,0.46,2.675974403723095
2015-01-27,15:00,sz000547,航天发展,17.5,17.96,17.18,17.88,340947,597926720.0,0.23,1.3031161473087818
2015-01-28,15:00,sz000547,航天发展,17.81,18.88,17.6,17.9,448354,826153856.0,0.02,0.1118568232662192
2015-01-29,15:00,sz000547,航天发展,17.69,18.23,17.26,17.38,299424,527852832.0,-0.52,-2.905027932960894
2015-01-30,15:00,sz000547,航天发展,17.5,17.85,17.23,17.35,161446,281893440.0,-0.03,-0.1726121979286536
2015-02-02,15:00,sz000547,航天发展,17.02,18.07,16.23,17.71,291553,503669664.0,0.36,2.07492795389049
2015-02-03,15:00,sz000547,航天发展,17.56,18.26,17.54,17.86,239024,428305312.0,0.15,0.846979107848673
2015-02-04,15:00,sz000547,航天发展,17.82,19.21,17.74,19.0,436175,815549824.0,1.14,6.382978723404255
2015-02-05,15:00,sz000547,航天发展,18.9,19.28,18.53,18.85,301399,570110656.0,-0.15,-0.7894736842105263
2015-02-06,15:00,sz000547,航天发展,18.75,18.98,16.97,16.97,515791,905620032.0,-1.88,-9.973474801061007
2015-02-09,15:00,sz000547,航天发展,16.89,17.34,15.95,16.19,324903,539370496.0,-0.78,-4.596346493812611
2015-02-10,15:00,sz000547,航天发展,16.19,17.0,16.0,17.0,182850,301798560.0,0.81,5.003088326127239
2015-02-11,15:00,sz000547,航天发展,17.1,17.44,17.01,17.05,130302,224502960.0,0.05,0.2941176470588235
2015-02-12,15:00,sz000547,航天发展,17.02,17.18,16.5,16.9,173916,292855840.0,-0.15,-0.8797653958944283
2015-02-13,15:00,sz000547,航天发展,17.07,17.48,17.01,17.17,163478,282591936.0,0.27,1.5976331360946745
2015-02-16,15:00,sz000547,航天发展,17.17,18.24,17.0,17.97,210139,371411584.0,0.8,4.6592894583576
2015-02-17,15:00,sz000547,航天发展,17.99,18.75,17.98,18.32,190653,351486528.0,0.35,1.9476905954368395
2015-02-25,15:00,sz000547,航天发展,18.45,18.75,18.05,18.11,175675,322340960.0,-0.21,-1.146288209606987
2015-02-26,15:00,sz000547,航天发展,18.13,18.28,17.61,17.79,227560,406834176.0,-0.32,-1.7669795692987302
2015-02-27,15:00,sz000547,航天发展,17.85,18.89,17.8,18.38,245038,451885600.0,0.59,3.316469926925239
2015-03-02,15:00,sz000547,航天发展,18.58,18.85,18.26,18.84,254170,471702720.0,0.46,2.50272034820457
2015-03-03,15:00,sz000547,航天发展,18.8,20.07,18.4,19.49,448164,868209472.0,0.65,3.4501061571125264
2015-03-04,15:00,sz000547,航天发展,19.47,20.07,19.28,19.39,294455,579875584.0,-0.1,-0.513083632632119
