日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sz300257,开山股份,34.86,35.53,34.5,34.89,22342,78112928.0,-0.31,-0.8806818181818181
2015-01-06,15:00,sz300257,开山股份,35.05,36.13,34.65,35.97,29574,104980888.0,1.08,3.095442820292347
2015-01-07,15:00,sz300257,开山股份,35.97,36.63,34.68,34.9,26954,94676656.0,-1.07,-2.9747011398387544
2015-01-08,15:00,sz300257,开山股份,34.9,35.45,34.68,34.9,25516,89425456.0,0.0,0.0
2015-01-09,15:00,sz300257,开山股份,34.91,35.53,34.6,34.75,34189,120083512.0,-0.15,-0.4297994269340974
2015-01-12,15:00,sz300257,开山股份,34.46,35.18,33.68,34.89,21944,75680008.0,0.14,0.4028776978417266
2015-01-13,15:00,sz300257,开山股份,34.9,35.0,34.36,34.89,13793,47908816.0,0.0,0.0
2015-01-14,15:00,sz300257,开山股份,34.89,36.0,34.51,35.99,41062,145686928.0,1.1,3.1527658354829464
2015-01-15,15:00,sz300257,开山股份,36.0,36.5,35.65,35.9,24197,87482576.0,-0.09,-0.2500694637399277
2015-01-16,15:00,sz300257,开山股份,35.79,37.52,35.79,36.84,31514,115685208.0,0.94,2.618384401114206
2015-01-19,15:00,sz300257,开山股份,36.5,37.4,34.53,35.81,38343,138705776.0,-1.03,-2.795874049945711
2015-01-20,15:00,sz300257,开山股份,35.37,36.5,35.37,36.33,37245,134195096.0,0.52,1.4521083496230105
2015-01-21,15:00,sz300257,开山股份,36.79,37.3,36.33,37.28,50314,185893200.0,0.95,2.614918799889898
2015-01-22,15:00,sz300257,开山股份,37.4,37.4,36.68,36.89,44276,163158944.0,-0.39,-1.046137339055794
2015-01-23,15:00,sz300257,开山股份,36.9,37.26,35.88,36.0,28323,103343328.0,-0.89,-2.4125779343995664
2015-01-26,15:00,sz300257,开山股份,36.0,37.5,36.0,37.07,72453,268405728.0,1.07,2.9722222222222223
2015-01-27,15:00,sz300257,开山股份,37.07,38.15,37.01,38.01,62843,235609984.0,0.94,2.53574318856218
2015-01-28,15:00,sz300257,开山股份,38.0,38.76,37.72,37.95,33575,128116904.0,-0.06,-0.1578531965272296
2015-01-29,15:00,sz300257,开山股份,37.8,38.56,37.17,38.38,37894,143903760.0,0.43,1.1330698287220025
2015-01-30,15:00,sz300257,开山股份,38.38,40.2,38.38,39.68,68073,268932032.0,1.3,3.3871808233454925
2015-02-02,15:00,sz300257,开山股份,39.0,39.97,38.3,38.97,29481,115193824.0,-0.71,-1.7893145161290325
2015-02-03,15:00,sz300257,开山股份,39.02,39.65,38.39,39.65,41587,161927888.0,0.68,1.7449319989735694
2015-02-04,15:00,sz300257,开山股份,39.49,39.79,38.67,39.08,22140,86649400.0,-0.57,-1.437578814627995
2015-02-05,15:00,sz300257,开山股份,39.08,39.23,38.4,38.47,19823,76907984.0,-0.61,-1.5609007164790174
2015-02-06,15:00,sz300257,开山股份,38.47,38.51,37.4,37.93,23061,87144976.0,-0.54,-1.4036911879386536
2015-02-09,15:00,sz300257,开山股份,37.37,38.0,37.26,37.49,15709,59242248.0,-0.44,-1.1600316372264698
2015-02-10,15:00,sz300257,开山股份,37.4,37.5,36.8,37.36,20137,74703792.0,-0.13,-0.3467591357695385
2015-02-11,15:00,sz300257,开山股份,37.3,38.4,37.26,38.38,23993,91029752.0,1.02,2.7301927194860816
2015-02-12,15:00,sz300257,开山股份,38.49,38.68,37.73,38.68,19698,75098056.0,0.3,0.7816571130797291
2015-02-13,15:00,sz300257,开山股份,38.68,39.05,38.18,39.05,29637,114381384.0,0.37,0.9565667011375388
2015-02-16,15:00,sz300257,开山股份,39.01,39.5,38.7,39.33,30389,118818336.0,0.28,0.7170294494238156
2015-02-17,15:00,sz300257,开山股份,39.35,39.95,39.01,39.88,25436,100737232.0,0.55,1.398423595219934
2015-02-25,15:00,sz300257,开山股份,39.92,40.15,39.4,40.14,22568,89921704.0,0.26,0.6519558676028084
2015-02-26,15:00,sz300257,开山股份,40.4,43.53,40.0,42.23,62578,261115328.0,2.09,5.206776283009467
2015-02-27,15:00,sz300257,开山股份,42.08,43.95,41.55,43.89,66115,285957824.0,1.66,3.930854842529008
2015-03-02,15:00,sz300257,开山股份,44.09,46.86,43.31,46.5,83826,380204864.0,2.61,5.946684894053315
2015-03-03,15:00,sz300257,开山股份,46.51,47.67,46.03,46.48,63035,294986080.0,-0.02,-0.043010752688172
2015-03-04,15:00,sz300257,开山股份,46.41,47.48,46.38,46.63,30352,141983120.0,0.15,0.3227194492254733
2015-03-05,15:00,sz300257,开山股份,46.63,47.36,45.5,46.79,34677,161579232.0,0.16,0.3431267424404889
2015-03-06,15:00,sz300257,开山股份,46.79,47.79,45.06,45.5,30464,140431056.0,-1.29,-2.7569993588373585
2015-03-09,15:00,sz300257,开山股份,44.85,47.63,43.51,46.79,59104,270577984.0,1.29,2.8351648351648358
2015-03-10,15:00,sz300257,开山股份,46.95,48.35,46.79,47.61,34463,164412048.0,0.82,1.7525112203462276
2015-03-11,15:00,sz300257,开山股份,48.33,49.98,47.39,49.46,31330,152574272.0,1.85,3.885738290275152
2015-03-12,15:00,sz300257,开山股份,49.86,50.43,47.7,47.82,29600,143777648.0,-1.64,-3.315810756166599
2015-03-13,15:00,sz300257,开山股份,47.82,48.45,46.88,47.01,37179,175502720.0,-0.81,-1.693851944792974
2015-03-16,15:00,sz300257,开山股份,47.06,49.0,46.74,48.03,42543,204670128.0,1.02,2.169751116783663
2015-03-17,15:00,sz300257,开山股份,48.11,49.0,47.26,48.66,37913,182618400.0,0.63,1.311680199875078
2015-03-18,15:00,sz300257,开山股份,48.88,48.88,47.53,48.3,34002,163226704.0,-0.36,-0.7398273736128237
2015-03-19,15:00,sz300257,开山股份,48.3,48.3,46.87,47.09,42799,202323792.0,-1.21,-2.5051759834368528
2015-03-20,15:00,sz300257,开山股份,47.0,47.8,46.81,47.1,38809,183006848.0,0.01,0.0212359311955829
2015-03-23,15:00,sz300257,开山股份,47.2,49.2,47.13,49.2,49366,237995360.0,2.1,4.45859872611465
2015-03-24,15:00,sz300257,开山股份,49.3,49.88,47.22,48.01,44217,213761552.0,-1.19,-2.4186991869918697
2015-03-25,15:00,sz300257,开山股份,48.02,52.81,48.01,52.29,73058,369850976.0,4.28,8.91480941470527
2015-03-26,15:00,sz300257,开山股份,51.4,55.09,50.79,54.07,64455,346869600.0,1.78,3.404092560719066
2015-03-27,15:00,sz300257,开山股份,53.71,56.74,52.88,55.55,51335,280456032.0,1.48,2.73719252820418
2015-03-30,15:00,sz300257,开山股份,55.6,58.2,53.8,55.17,62606,352069984.0,-0.38,-0.684068406840684
2015-03-31,15:00,sz300257,开山股份,55.51,55.52,52.0,53.6,101578,539168192.0,-1.57,-2.8457495015406926
2015-04-01,15:00,sz300257,开山股份,54.0,56.49,53.03,56.47,76987,416375168.0,2.87,5.354477611940299
2015-04-02,15:00,sz300257,开山股份,56.9,57.3,54.3,55.02,58543,324720928.0,-1.45,-2.567735080573756
2015-04-03,15:00,sz300257,开山股份,54.95,55.59,53.5,54.26,39813,216110272.0,-0.76,-1.381315885132679
2015-04-07,15:00,sz300257,开山股份,54.3,54.56,52.86,53.27,65557,349496768.0,-0.99,-1.8245484703280503
2015-04-08,15:00,sz300257,开山股份,53.34,53.39,50.5,50.73,85566,440309824.0,-2.54,-4.768162192603717
2015-04-09,15:00,sz300257,开山股份,50.73,53.3,47.0,52.8,85426,426615776.0,2.07,4.080425783560024
2015-04-10,15:00,sz300257,开山股份,50.45,53.25,50.01,52.2,55101,287512608.0,-0.6,-1.1363636363636365
2015-04-13,15:00,sz300257,开山股份,53.0,53.1,51.21,51.7,45782,237147104.0,-0.5,-0.9578544061302682
2015-04-14,15:00,sz300257,开山股份,51.6,52.22,49.8,51.1,51069,261221776.0,-0.6,-1.160541586073501
2015-04-15,15:00,sz300257,开山股份,51.09,51.1,49.38,50.0,40670,203842240.0,-1.1,-2.152641878669276
2015-04-16,15:00,sz300257,开山股份,49.8,52.63,49.05,51.83,53466,275563808.0,1.83,3.66
2015-04-17,15:00,sz300257,开山股份,52.26,52.95,51.0,52.3,38375,200245248.0,0.47,0.9068107273779664
2015-04-20,15:00,sz300257,开山股份,51.68,51.68,49.81,50.63,48050,243313984.0,-1.67,-3.1931166347992352
2015-04-21,15:00,sz300257,开山股份,50.63,55.3,50.36,54.48,59471,318279104.0,3.85,7.604187240766344
2015-04-22,15:00,sz300257,开山股份,56.1,57.45,54.31,55.7,103424,577992000.0,1.22,2.23935389133627
2015-04-23,15:00,sz300257,开山股份,55.5,58.66,54.12,58.0,91894,514713088.0,2.3,4.129263913824058
2015-04-24,15:00,sz300257,开山股份,57.3,61.5,56.8,60.0,77616,461269376.0,2.0,3.4482758620689653
2015-06-02,15:00,sz300257,开山股份,32.73,32.73,32.73,32.73,1497,4900401.0,-27.27,-45.45
2015-06-03,15:00,sz300257,开山股份,36.0,36.0,36.0,36.0,309,1113696.0,3.27,9.99083409715857
2015-06-04,15:00,sz300257,开山股份,39.6,39.6,33.18,39.6,375261,1391286656.0,3.6,10.0
2015-06-05,15:00,sz300257,开山股份,40.67,41.9,37.01,37.61,228742,891739776.0,-1.99,-5.025252525252525
2015-06-08,15:00,sz300257,开山股份,37.18,37.2,33.85,33.85,257018,889570112.0,-3.76,-9.99734113267748
2015-06-09,15:00,sz300257,开山股份,33.95,35.8,33.71,35.3,198921,688561792.0,1.45,4.283604135893649
2015-06-10,15:00,sz300257,开山股份,35.07,36.53,33.8,35.07,167010,595319680.0,-0.23,-0.6515580736543909
2015-06-11,15:00,sz300257,开山股份,34.8,35.26,33.61,34.05,156462,536773088.0,-1.02,-2.9084687767322497
2015-06-12,15:00,sz300257,开山股份,34.28,35.08,33.7,34.0,160111,546665856.0,-0.05,-0.1468428781204111
2015-06-15,15:00,sz300257,开山股份,34.1,34.35,31.78,33.1,157799,519721632.0,-0.9,-2.647058823529412
2015-06-16,15:00,sz300257,开山股份,32.8,35.6,32.0,34.54,195212,667919872.0,1.44,4.350453172205438
2015-06-17,15:00,sz300257,开山股份,34.42,34.88,32.58,34.2,108278,365768512.0,-0.34,-0.9843659525188188
2015-06-18,15:00,sz300257,开山股份,34.0,35.49,33.29,33.29,93444,321684384.0,-0.91,-2.6608187134502925
2015-06-19,15:00,sz300257,开山股份,31.93,33.48,29.96,29.96,146953,455554080.0,-3.33,-10.003003905076598
2015-06-23,15:00,sz300257,开山股份,29.8,30.49,27.1,30.0,137686,399362560.0,0.04,0.1335113484646194
2015-06-24,15:00,sz300257,开山股份,30.4,30.8,28.0,29.3,127918,374972288.0,-0.7,-2.333333333333333
2015-06-25,15:00,sz300257,开山股份,29.48,29.95,28.0,28.06,95057,274235104.0,-1.24,-4.232081911262799
2015-06-26,15:00,sz300257,开山股份,27.0,27.0,25.25,25.25,116514,300046944.0,-2.81,-10.014255167498218
2015-06-29,15:00,sz300257,开山股份,25.25,25.78,22.73,22.73,221734,518701632.0,-2.52,-9.98019801980198
2015-06-30,15:00,sz300257,开山股份,22.0,25.0,20.46,24.2,222221,502772544.0,1.47,6.467223933128024
2015-07-01,15:00,sz300257,开山股份,23.63,26.6,22.8,23.55,214984,540747328.0,-0.65,-2.6859504132231407
2015-07-02,15:00,sz300257,开山股份,23.73,24.09,21.2,21.22,178203,396642912.0,-2.33,-9.89384288747346
2015-07-03,15:00,sz300257,开山股份,20.01,22.95,19.28,20.2,180783,373418592.0,-1.02,-4.806786050895382
2015-07-13,15:00,sz300257,开山股份,22.22,22.22,22.22,22.22,9201,20445266.0,2.02,10.0
2015-07-14,15:00,sz300257,开山股份,24.44,24.44,24.44,24.44,7882,19263804.0,2.22,9.99099909990999
2015-07-15,15:00,sz300257,开山股份,25.25,25.25,22.0,22.04,277069,631881216.0,-2.4,-9.819967266775777
2015-07-16,15:00,sz300257,开山股份,22.04,24.24,20.03,24.24,217021,495464800.0,2.2,9.98185117967332
2015-07-17,15:00,sz300257,开山股份,24.3,25.78,24.25,25.3,166143,417177504.0,1.06,4.372937293729374
2015-07-20,15:00,sz300257,开山股份,25.0,26.5,24.79,26.0,141600,363754912.0,0.7,2.766798418972332
2015-07-21,15:00,sz300257,开山股份,25.3,26.79,24.85,26.1,142228,370802048.0,0.1,0.3846153846153846
2015-07-22,15:00,sz300257,开山股份,26.11,27.18,25.68,26.98,126459,332680512.0,0.88,3.371647509578544
2015-07-23,15:00,sz300257,开山股份,26.5,28.57,26.5,28.36,103899,287709440.0,1.38,5.114899925871016
2015-07-24,15:00,sz300257,开山股份,28.32,29.3,27.4,27.57,112819,321710400.0,-0.79,-2.785613540197461
2015-07-27,15:00,sz300257,开山股份,27.01,28.0,24.81,24.81,166031,438413568.0,-2.76,-10.01088139281828
2015-07-28,15:00,sz300257,开山股份,24.2,25.2,22.48,24.8,226815,543758208.0,-0.01,-0.0403063280935106
2015-07-29,15:00,sz300257,开山股份,25.1,25.8,23.0,25.52,100899,247690752.0,0.72,2.903225806451613
2015-07-30,15:00,sz300257,开山股份,25.52,27.74,24.73,26.5,233616,620226304.0,0.98,3.8401253918495297
2015-07-31,15:00,sz300257,开山股份,26.02,27.19,25.9,26.23,90999,242365104.0,-0.27,-1.018867924528302
2015-08-03,15:00,sz300257,开山股份,25.94,27.38,23.73,26.0,125264,327876480.0,-0.23,-0.8768585589020207
2015-08-04,15:00,sz300257,开山股份,26.2,28.2,26.0,28.19,154031,419810080.0,2.19,8.423076923076923
2015-08-05,15:00,sz300257,开山股份,28.4,29.18,27.7,28.09,128728,367109120.0,-0.1,-0.354735721887194
2015-08-06,15:00,sz300257,开山股份,27.5,28.58,27.2,28.12,51950,146091424.0,0.03,0.1067995728017087
2015-08-07,15:00,sz300257,开山股份,28.45,29.02,28.21,28.6,57853,165786384.0,0.48,1.7069701280227598
2015-08-10,15:00,sz300257,开山股份,29.0,30.0,28.6,29.74,143426,423717152.0,1.14,3.986013986013986
2015-08-11,15:00,sz300257,开山股份,29.88,30.37,29.02,29.3,115124,343430272.0,-0.44,-1.4794889038332213
2015-08-12,15:00,sz300257,开山股份,29.0,29.19,27.9,28.57,70708,203696800.0,-0.73,-2.4914675767918086
2015-08-13,15:00,sz300257,开山股份,28.35,28.9,27.52,28.69,68588,193880800.0,0.12,0.4200210010500525
2015-08-14,15:00,sz300257,开山股份,28.96,29.88,28.4,28.84,139884,409431200.0,0.15,0.5228302544440572
2015-08-17,15:00,sz300257,开山股份,28.98,29.52,28.9,29.02,91437,266360096.0,0.18,0.624133148404993
2015-08-18,15:00,sz300257,开山股份,29.49,29.49,26.12,26.98,129758,360039104.0,-2.04,-7.029634734665748
2015-08-19,15:00,sz300257,开山股份,26.0,28.05,25.6,27.87,81057,220809200.0,0.89,3.2987398072646403
2015-08-20,15:00,sz300257,开山股份,27.02,28.29,27.02,27.8,59169,165210592.0,-0.07,-0.2511661284535343
2015-08-21,15:00,sz300257,开山股份,27.4,27.94,25.8,25.8,100455,267846320.0,-2.0,-7.194244604316546
2015-08-24,15:00,sz300257,开山股份,24.65,24.9,23.22,23.22,31538,74097336.0,-2.58,-10.0
2015-08-25,15:00,sz300257,开山股份,20.9,20.9,20.9,20.9,71020,148431808.0,-2.32,-9.991386735572782
2015-08-26,15:00,sz300257,开山股份,18.83,19.98,18.81,18.81,356781,678089088.0,-2.09,-10.0
2015-08-27,15:00,sz300257,开山股份,18.16,19.15,16.93,18.8,335784,604814272.0,-0.01,-0.0531632110579479
2015-08-28,15:00,sz300257,开山股份,18.55,20.67,18.55,20.55,183224,359377856.0,1.75,9.308510638297872
2015-08-31,15:00,sz300257,开山股份,20.4,20.88,19.15,19.2,87302,172121248.0,-1.35,-6.569343065693431
2015-09-01,15:00,sz300257,开山股份,19.2,19.2,17.28,17.28,132967,233259232.0,-1.92,-10.0
2015-09-02,15:00,sz300257,开山股份,15.55,17.2,15.55,15.55,155543,245261248.0,-1.73,-10.011574074074074
2015-09-07,15:00,sz300257,开山股份,15.9,16.65,15.2,15.86,162203,258213168.0,0.31,1.9935691318327973
2015-09-08,15:00,sz300257,开山股份,15.65,16.8,15.44,16.65,80613,129186688.0,0.79,4.981084489281211
2015-09-09,15:00,sz300257,开山股份,17.0,17.8,16.76,17.29,119575,206909984.0,0.64,3.843843843843844
2015-09-10,15:00,sz300257,开山股份,17.11,17.98,16.88,17.45,79444,139514608.0,0.16,0.9253903990746096
2015-09-11,15:00,sz300257,开山股份,17.5,17.72,16.85,17.28,80688,139351696.0,-0.17,-0.9742120343839542
2015-09-14,15:00,sz300257,开山股份,17.3,17.4,15.55,15.55,77315,125283352.0,-1.73,-10.011574074074074
2015-09-15,15:00,sz300257,开山股份,14.8,14.96,14.0,14.0,190787,273791136.0,-1.55,-9.967845659163988
2015-09-16,15:00,sz300257,开山股份,13.99,15.37,13.36,15.12,141857,201270272.0,1.12,8.0
2015-09-17,15:00,sz300257,开山股份,15.1,15.3,14.3,14.33,120986,179308432.0,-0.79,-5.224867724867725
2015-09-18,15:00,sz300257,开山股份,14.42,14.69,13.71,14.32,61683,87361992.0,-0.01,-0.0697836706210746
2015-09-21,15:00,sz300257,开山股份,13.33,15.75,13.33,15.75,102930,154478640.0,1.43,9.986033519553072
2015-09-22,15:00,sz300257,开山股份,16.0,16.88,15.95,16.26,130819,214530112.0,0.51,3.2380952380952377
2015-09-23,15:00,sz300257,开山股份,15.92,16.5,15.5,15.98,78055,125340136.0,-0.28,-1.7220172201722015
2015-09-24,15:00,sz300257,开山股份,16.18,16.63,15.7,16.37,84433,138333312.0,0.39,2.4405506883604504
2015-09-25,15:00,sz300257,开山股份,16.26,16.47,15.15,15.46,65574,103652520.0,-0.91,-5.558949297495419
2015-09-28,15:00,sz300257,开山股份,15.53,16.05,15.4,15.95,42731,67355456.0,0.49,3.169469598965071
2015-09-29,15:00,sz300257,开山股份,15.72,16.48,15.41,16.15,72063,116176504.0,0.2,1.2539184952978055
2015-09-30,15:00,sz300257,开山股份,16.28,16.4,15.6,15.8,53465,85178880.0,-0.35,-2.1671826625387
2015-10-08,15:00,sz300257,开山股份,16.28,17.08,16.15,16.64,80892,134571856.0,0.84,5.316455696202532
2015-10-09,15:00,sz300257,开山股份,16.68,17.58,16.5,17.46,75260,128225120.0,0.82,4.927884615384615
2015-10-12,15:00,sz300257,开山股份,17.46,19.21,17.46,18.85,120575,224964912.0,1.39,7.961053837342496
2015-10-13,15:00,sz300257,开山股份,18.65,19.26,18.52,18.95,66055,125494816.0,0.1,0.5305039787798408
2015-10-14,15:00,sz300257,开山股份,18.96,19.18,18.07,18.22,81645,150947008.0,-0.73,-3.852242744063324
2015-10-15,15:00,sz300257,开山股份,17.99,18.46,17.44,18.36,194860,348824480.0,0.14,0.7683863885839737
2015-10-16,15:00,sz300257,开山股份,18.38,18.5,17.9,18.15,141899,257832352.0,-0.21,-1.1437908496732023
2015-10-19,15:00,sz300257,开山股份,18.21,19.35,18.15,18.94,161302,302326336.0,0.79,4.352617079889807
2015-10-20,15:00,sz300257,开山股份,19.36,19.63,18.93,19.01,134561,259243568.0,0.07,0.3695881731784582
2015-10-21,15:00,sz300257,开山股份,19.18,19.18,17.11,17.5,162576,293654368.0,-1.51,-7.943187795896896
2015-10-22,15:00,sz300257,开山股份,17.5,18.25,17.32,18.14,119689,211437488.0,0.64,3.6571428571428575
2015-10-23,15:00,sz300257,开山股份,18.28,18.6,17.87,18.4,153033,279384576.0,0.26,1.4332965821389196
2015-10-26,15:00,sz300257,开山股份,18.86,19.15,18.35,18.6,165019,309008832.0,0.2,1.0869565217391304
2015-10-27,15:00,sz300257,开山股份,18.4,18.64,17.52,18.41,143100,259157632.0,-0.19,-1.021505376344086
2015-10-28,15:00,sz300257,开山股份,18.55,19.17,18.43,18.77,168449,315481600.0,0.36,1.9554589896795216
2015-10-29,15:00,sz300257,开山股份,18.82,19.3,18.12,18.85,125215,235090960.0,0.08,0.4262120404901438
2015-10-30,15:00,sz300257,开山股份,18.88,19.37,18.4,19.09,118518,224087520.0,0.24,1.273209549071618
2015-11-02,15:00,sz300257,开山股份,18.53,19.85,18.23,19.42,140497,272188672.0,0.33,1.7286537454164486
2015-11-03,15:00,sz300257,开山股份,19.38,19.66,18.77,19.27,91238,174989072.0,-0.15,-0.772399588053553
2015-11-04,15:00,sz300257,开山股份,19.21,20.59,19.2,20.45,165179,330453568.0,1.18,6.123508043591074
2015-11-05,15:00,sz300257,开山股份,20.34,20.6,20.0,20.47,142988,290546176.0,0.02,0.0977995110024449
2015-11-06,15:00,sz300257,开山股份,20.6,22.52,20.59,22.52,165417,359251968.0,2.05,10.014655593551538
2015-11-09,15:00,sz300257,开山股份,22.72,24.5,22.5,23.72,192995,456010304.0,1.2,5.328596802841918
2015-11-10,15:00,sz300257,开山股份,23.74,24.48,23.3,23.85,128222,306339552.0,0.13,0.5480607082630692
2015-11-11,15:00,sz300257,开山股份,23.85,26.0,23.85,25.68,186810,472946624.0,1.83,7.672955974842767
2015-11-12,15:00,sz300257,开山股份,25.7,26.07,24.8,25.65,135765,345475840.0,-0.03,-0.116822429906542
2015-11-13,15:00,sz300257,开山股份,25.4,27.98,24.98,27.32,139320,368313600.0,1.67,6.510721247563353
2015-11-16,15:00,sz300257,开山股份,26.7,27.73,26.33,27.5,84080,228854000.0,0.18,0.6588579795021963
2015-11-17,15:00,sz300257,开山股份,27.5,28.51,25.01,25.33,171777,455152032.0,-2.17,-7.8909090909090915
2015-11-18,15:00,sz300257,开山股份,25.68,25.99,24.0,24.1,114829,287567296.0,-1.23,-4.8559020923805765
2015-11-19,15:00,sz300257,开山股份,24.9,25.3,24.2,25.3,107802,266926224.0,1.2,4.979253112033195
2015-11-20,15:00,sz300257,开山股份,25.5,27.14,25.0,26.77,122673,321821440.0,1.47,5.8102766798418966
2015-11-23,15:00,sz300257,开山股份,26.4,26.97,25.33,25.6,104672,273284704.0,-1.17,-4.370564064251028
2015-11-24,15:00,sz300257,开山股份,25.7,25.88,24.77,25.63,66497,168338832.0,0.03,0.1171875
