日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sh601166,兴业银行,16.83,17.08,16.32,16.87,5284038,8847190016,0.37,2.242424242424242
2015-01-06,15:00,sh601166,兴业银行,16.6,17.49,16.49,16.99,4792610,8130182656,0.12,0.7113218731475993
2015-01-07,15:00,sh601166,兴业银行,16.78,17.03,16.2,16.61,3793157,6294276096,-0.38,-2.2366097704532075
2015-01-08,15:00,sh601166,兴业银行,16.61,16.66,15.84,15.91,3248583,5218959360,-0.7,-4.214328717639976
2015-01-09,15:00,sh601166,兴业银行,15.85,17.18,15.63,16.18,4969505,8145768960,0.27,1.697045883092395
2015-01-12,15:00,sh601166,兴业银行,16.16,16.47,15.65,16.03,3103271,4977831936,-0.15,-0.9270704573547588
2015-01-13,15:00,sh601166,兴业银行,15.95,16.15,15.75,15.89,2031267,3229481216,-0.14,-0.8733624454148471
2015-01-14,15:00,sh601166,兴业银行,15.95,16.4,15.94,16.17,2639648,4268179456,0.28,1.762114537444934
2015-01-15,15:00,sh601166,兴业银行,16.16,16.88,16.0,16.85,3116911,5119479808,0.68,4.205318491032776
2015-01-16,15:00,sh601166,兴业银行,16.6,17.1,16.51,16.79,5081288,8558651904,-0.06,-0.3560830860534124
2015-01-19,15:00,sh601166,兴业银行,15.2,15.79,15.11,15.11,4177998,6439026176,-1.68,-10.005955926146516
2015-01-20,15:00,sh601166,兴业银行,15.01,15.29,14.5,14.87,4436135,6606519808,-0.24,-1.588352084712111
2015-01-21,15:00,sh601166,兴业银行,14.96,15.71,14.84,15.61,3893440,5943740928,0.74,4.976462676529926
2015-01-22,15:00,sh601166,兴业银行,15.56,15.6,15.23,15.42,2415136,3727422976,-0.19,-1.2171684817424726
2015-01-23,15:00,sh601166,兴业银行,15.51,15.85,15.36,15.45,2649964,4128864768,0.03,0.1945525291828793
2015-01-26,15:00,sh601166,兴业银行,15.41,15.58,15.1,15.28,2359536,3594619648,-0.17,-1.1003236245954693
2015-01-27,15:00,sh601166,兴业银行,15.32,15.37,14.65,14.9,2965809,4431866368,-0.38,-2.486910994764398
2015-01-28,15:00,sh601166,兴业银行,14.77,15.02,14.6,14.77,2204253,3251768320,-0.13,-0.87248322147651
2015-01-29,15:00,sh601166,兴业银行,14.52,14.66,14.35,14.44,2348581,3400315136,-0.33,-2.2342586323628977
2015-01-30,15:00,sh601166,兴业银行,14.59,14.72,14.32,14.47,2002238,2911409152,0.03,0.2077562326869806
2015-02-02,15:00,sh601166,兴业银行,14.1,14.28,14.03,14.04,1871192,2645502976,-0.43,-2.971665514858328
2015-02-03,15:00,sh601166,兴业银行,14.25,14.45,13.99,14.4,2120599,3011732992,0.36,2.564102564102564
2015-02-04,15:00,sh601166,兴业银行,14.42,14.56,14.1,14.11,1777663,2551662336,-0.29,-2.013888888888889
2015-02-05,15:00,sh601166,兴业银行,14.86,14.86,14.11,14.13,3796128,5524626432,0.02,0.141743444365698
2015-02-06,15:00,sh601166,兴业银行,14.03,14.25,13.93,14.05,2001388,2825415424,-0.08,-0.5661712668082095
2015-02-09,15:00,sh601166,兴业银行,14.05,14.31,13.77,14.12,2288438,3212522752,0.07,0.498220640569395
2015-02-10,15:00,sh601166,兴业银行,14.11,14.44,14.04,14.37,1990065,2843564800,0.25,1.7705382436260624
2015-02-11,15:00,sh601166,兴业银行,14.28,14.49,14.23,14.31,1539887,2204282880,-0.06,-0.417536534446764
2015-02-12,15:00,sh601166,兴业银行,14.05,14.17,13.84,14.05,3552963,4970081280,-0.26,-1.8169112508735148
2015-02-13,15:00,sh601166,兴业银行,14.13,14.34,14.03,14.12,3266605,4629041152,0.07,0.498220640569395
2015-02-16,15:00,sh601166,兴业银行,14.16,14.17,13.98,14.07,2202913,3092596480,-0.05,-0.3541076487252125
2015-02-17,15:00,sh601166,兴业银行,14.08,14.22,14.08,14.11,1962417,2774583296,0.04,0.2842928216062544
2015-02-25,15:00,sh601166,兴业银行,14.14,14.15,13.91,13.96,1881110,2635908608,-0.15,-1.0630758327427356
2015-02-26,15:00,sh601166,兴业银行,13.94,14.29,13.86,14.27,2437245,3440838400,0.31,2.220630372492837
2015-02-27,15:00,sh601166,兴业银行,14.26,14.43,14.21,14.24,2205350,3154798592,-0.03,-0.2102312543798178
2015-03-02,15:00,sh601166,兴业银行,14.31,14.36,14.13,14.27,2677547,3804422656,0.03,0.2106741573033707
2015-03-03,15:00,sh601166,兴业银行,14.23,14.23,13.88,13.89,2628817,3686378496,-0.38,-2.662929222144359
2015-03-04,15:00,sh601166,兴业银行,13.9,13.97,13.76,13.81,1850371,2557832960,-0.08,-0.5759539236861051
2015-03-05,15:00,sh601166,兴业银行,13.77,13.78,13.38,13.46,2711450,3667168768,-0.35,-2.534395365677045
2015-03-06,15:00,sh601166,兴业银行,13.46,13.62,13.46,13.53,1443792,1956779392,0.07,0.5200594353640415
2015-03-09,15:00,sh601166,兴业银行,13.56,14.88,13.38,14.71,8256769,11820402688,1.18,8.721359940872137
2015-03-10,15:00,sh601166,兴业银行,14.51,14.56,14.21,14.25,5420430,7793615872,-0.46,-3.127124405166554
2015-03-11,15:00,sh601166,兴业银行,14.35,14.86,14.35,14.57,5055778,7409068032,0.32,2.245614035087719
2015-03-12,15:00,sh601166,兴业银行,15.5,16.03,15.2,15.97,13572221,21407023104,1.4,9.608785175017156
2015-03-13,15:00,sh601166,兴业银行,15.96,17.21,15.85,16.49,10432044,17202737152,0.52,3.2561051972448336
2015-03-16,15:00,sh601166,兴业银行,16.6,17.09,16.21,17.06,6550658,10963715072,0.57,3.4566403881140086
2015-03-17,15:00,sh601166,兴业银行,17.1,17.3,16.68,17.05,5362232,9077621760,-0.01,-0.0586166471277842
2015-03-18,15:00,sh601166,兴业银行,17.09,17.15,16.8,17.12,4597229,7804528128,0.07,0.4105571847507331
2015-03-19,15:00,sh601166,兴业银行,17.28,17.61,17.02,17.15,5149104,8897887232,0.03,0.175233644859813
2015-03-20,15:00,sh601166,兴业银行,17.15,17.51,16.61,17.05,5821646,9896084480,-0.1,-0.5830903790087464
2015-03-23,15:00,sh601166,兴业银行,17.2,17.88,17.2,17.63,5805085,10160348160,0.58,3.401759530791789
2015-03-24,15:00,sh601166,兴业银行,17.5,17.62,17.04,17.3,4216026,7310855680,-0.33,-1.871809415768576
2015-03-25,15:00,sh601166,兴业银行,17.14,17.49,16.64,16.72,4326916,7363719168,-0.58,-3.352601156069364
2015-03-26,15:00,sh601166,兴业银行,16.59,17.36,16.26,17.03,4183249,7084348416,0.31,1.8540669856459329
2015-03-27,15:00,sh601166,兴业银行,17.0,17.28,16.66,17.0,3355004,5702163968,-0.03,-0.1761597181444509
2015-03-30,15:00,sh601166,兴业银行,17.51,18.7,17.3,18.5,6366519,11493986304,1.5,8.823529411764707
2015-03-31,15:00,sh601166,兴业银行,18.94,19.48,18.03,18.36,5046748,9453716480,-0.14,-0.7567567567567568
2015-04-01,15:00,sh601166,兴业银行,18.2,18.76,18.01,18.39,3126045,5738064896,0.03,0.1633986928104575
2015-04-02,15:00,sh601166,兴业银行,18.46,18.47,17.73,18.12,3910940,7067408896,-0.27,-1.468189233278956
2015-04-03,15:00,sh601166,兴业银行,18.1,18.68,18.0,18.65,3877943,7140867584,0.53,2.924944812362031
2015-04-07,15:00,sh601166,兴业银行,19.18,20.15,19.09,19.79,5280033,10370100224,1.14,6.112600536193029
2015-04-08,15:00,sh601166,兴业银行,19.75,20.5,19.54,20.47,4993785,9951654912,0.68,3.436078827690753
2015-04-09,15:00,sh601166,兴业银行,20.43,21.29,19.62,19.83,4932831,10021728256,-0.64,-3.126526624328285
2015-04-10,15:00,sh601166,兴业银行,19.83,20.56,19.74,20.39,3682503,7402638848,0.56,2.8240040342914776
2015-04-13,15:00,sh601166,兴业银行,21.15,21.42,20.48,20.69,4045164,8485709824,0.3,1.4713094654242276
2015-04-14,15:00,sh601166,兴业银行,20.59,20.63,20.0,20.17,2979746,6044706816,-0.52,-2.5132914451425807
2015-04-15,15:00,sh601166,兴业银行,20.0,20.5,19.69,20.05,3551872,7166526464,-0.12,-0.5949429846306395
2015-04-16,15:00,sh601166,兴业银行,19.86,20.56,19.7,20.54,3458382,6960153600,0.49,2.4438902743142146
2015-04-17,15:00,sh601166,兴业银行,21.0,21.3,20.52,20.56,4054759,8437645824,0.02,0.0973709834469328
2015-04-20,15:00,sh601166,兴业银行,20.9,21.0,19.25,19.46,6045405,12198171648,-1.1,-5.350194552529183
2015-04-21,15:00,sh601166,兴业银行,19.38,19.81,19.17,19.75,3689782,7197688320,0.29,1.4902363823227132
2015-04-22,15:00,sh601166,兴业银行,19.88,20.75,19.6,20.7,4832327,9761509376,0.95,4.810126582278481
2015-04-23,15:00,sh601166,兴业银行,20.78,20.9,20.0,20.15,4361273,8839030784,-0.55,-2.657004830917874
2015-04-24,15:00,sh601166,兴业银行,19.8,19.85,18.89,19.34,5977003,11582932992,-0.81,-4.01985111662531
2015-04-27,15:00,sh601166,兴业银行,19.55,19.78,19.33,19.63,4087516,7987253760,0.29,1.499482936918304
2015-04-28,15:00,sh601166,兴业银行,19.75,20.96,19.66,19.93,7086921,14309977088,0.3,1.5282730514518594
2015-04-29,15:00,sh601166,兴业银行,19.71,20.0,19.48,19.76,2837943,5606765568,-0.17,-0.8529854490717512
