日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-05-27,15:00,sh603108,润达医疗,24.48,24.48,24.48,24.48,105,257040,0.0,0.0
2015-05-28,15:00,sh603108,润达医疗,26.93,26.93,26.93,26.93,19,51167,2.45,10.008169934640524
2015-05-29,15:00,sh603108,润达医疗,29.62,29.62,29.62,29.62,400,162910,2.69,9.98886000742666
2015-06-01,15:00,sh603108,润达医疗,32.58,32.58,32.58,32.58,25,81450,2.96,9.9932478055368
2015-06-02,15:00,sh603108,润达医疗,35.84,35.84,35.84,35.84,336,182784,3.26,10.006138735420503
2015-06-03,15:00,sh603108,润达医疗,39.42,39.42,39.42,39.42,240,177390,3.58,9.988839285714286
2015-06-04,15:00,sh603108,润达医疗,43.36,43.36,43.36,43.36,124,537664,3.94,9.994926433282595
2015-06-05,15:00,sh603108,润达医疗,47.7,47.7,47.7,47.7,70,333900,4.34,10.009225092250922
2015-06-08,15:00,sh603108,润达医疗,52.47,52.47,52.47,52.47,193,1012671,4.77,10.0
2015-06-09,15:00,sh603108,润达医疗,57.72,57.72,57.72,57.72,221,1275612,5.25,10.005717552887363
2015-06-10,15:00,sh603108,润达医疗,63.49,63.49,63.49,63.49,437,2774513,5.77,9.996534996534995
2015-06-11,15:00,sh603108,润达医疗,69.84,69.84,69.84,69.84,199,1389816,6.35,10.001575051189164
2015-06-12,15:00,sh603108,润达医疗,76.82,76.82,76.82,76.82,392,3011344,6.98,9.994272623138604
2015-06-15,15:00,sh603108,润达医疗,84.5,84.5,84.5,84.5,984,8317166,7.68,9.997396511325176
2015-06-16,15:00,sh603108,润达医疗,92.95,92.95,83.01,92.95,119865,1083200128,8.45,10.0
2015-06-17,15:00,sh603108,润达医疗,83.73,88.4,83.66,83.66,66637,560531712,-9.29,-9.994620763851533
2015-06-18,15:00,sh603108,润达医疗,83.49,92.03,82.5,92.03,76806,672481472,8.37,10.004781257470714
2015-06-19,15:00,sh603108,润达医疗,83.8,101.0,83.8,86.21,80594,745450048,-5.82,-6.324024774530044
2015-06-23,15:00,sh603108,润达医疗,90.5,94.83,87.0,94.83,25532,236039296,8.62,9.998840041758497
2015-06-24,15:00,sh603108,润达医疗,104.31,104.31,92.0,98.04,83151,838196224,3.21,3.385004745333755
2015-06-25,15:00,sh603108,润达医疗,95.0,95.0,88.24,88.24,61199,552458560,-9.8,-9.99592003263974
2015-06-26,15:00,sh603108,润达医疗,80.6,81.99,79.42,79.42,29977,239016240,-8.82,-9.99546690843155
2015-06-29,15:00,sh603108,润达医疗,76.0,79.31,71.48,71.48,26804,195889552,-7.94,-9.997481742634095
2015-06-30,15:00,sh603108,润达医疗,67.0,73.8,64.33,71.58,43386,297056256,0.1,0.1398992725237828
