日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sz002705,新宝股份,14.71,14.94,14.65,14.9,18396,27251818.0,0.16,1.0854816824966078
2015-01-06,15:00,sz002705,新宝股份,14.9,15.25,14.79,15.16,22612,33985344.0,0.26,1.74496644295302
2015-01-07,15:00,sz002705,新宝股份,15.15,15.15,14.91,15.01,16664,24981036.0,-0.15,-0.9894459102902377
2015-01-08,15:00,sz002705,新宝股份,15.01,15.2,14.95,15.0,18449,27834182.0,-0.01,-0.0666222518321119
2015-01-09,15:00,sz002705,新宝股份,14.91,15.1,14.73,14.73,15192,22728612.0,-0.27,-1.7999999999999998
2015-01-12,15:00,sz002705,新宝股份,14.61,14.75,14.51,14.62,11480,16778254.0,-0.11,-0.7467752885268161
2015-01-13,15:00,sz002705,新宝股份,14.62,14.94,14.6,14.91,12002,17773466.0,0.29,1.983584131326949
2015-01-14,15:00,sz002705,新宝股份,14.9,14.95,14.63,14.74,11013,16259908.0,-0.17,-1.140174379610999
2015-01-15,15:00,sz002705,新宝股份,14.81,14.93,14.69,14.8,11897,17640982.0,0.06,0.4070556309362279
2015-01-16,15:00,sz002705,新宝股份,14.81,15.1,14.8,15.03,16031,23991148.0,0.23,1.5540540540540542
2015-01-19,15:00,sz002705,新宝股份,14.97,15.27,14.7,14.83,28408,42691640.0,-0.2,-1.330671989354624
2015-01-20,15:00,sz002705,新宝股份,15.0,15.49,14.91,15.43,33768,51418940.0,0.6,4.045853000674309
2015-01-21,15:00,sz002705,新宝股份,15.41,15.62,15.3,15.57,34967,54258372.0,0.14,0.9073233959818536
2015-01-22,15:00,sz002705,新宝股份,15.5,15.7,15.44,15.57,22796,35446080.0,0.0,0.0
2015-01-23,15:00,sz002705,新宝股份,15.8,15.8,15.31,15.36,26845,41521712.0,-0.21,-1.348747591522158
2015-01-26,15:00,sz002705,新宝股份,15.37,15.58,15.31,15.56,18433,28529562.0,0.2,1.3020833333333337
2015-01-27,15:00,sz002705,新宝股份,15.51,15.68,15.32,15.61,23741,36891064.0,0.05,0.3213367609254499
2015-01-28,15:00,sz002705,新宝股份,15.6,15.7,15.46,15.63,22614,35282488.0,0.02,0.128122998078155
2015-01-29,15:00,sz002705,新宝股份,15.57,15.57,15.23,15.27,30741,47190584.0,-0.36,-2.3032629558541267
2015-01-30,15:00,sz002705,新宝股份,15.41,15.41,14.87,14.93,41825,62868780.0,-0.34,-2.226588081204977
2015-02-02,15:00,sz002705,新宝股份,14.78,14.78,14.55,14.7,35907,52653860.0,-0.23,-1.5405224380442064
2015-02-03,15:00,sz002705,新宝股份,14.73,14.98,14.65,14.92,35990,53307852.0,0.22,1.4965986394557822
2015-02-04,15:00,sz002705,新宝股份,14.96,14.98,14.75,14.76,18683,27740822.0,-0.16,-1.0723860589812333
2015-02-05,15:00,sz002705,新宝股份,14.87,14.96,14.74,14.82,23593,34994520.0,0.06,0.4065040650406504
2015-02-06,15:00,sz002705,新宝股份,14.8,14.88,14.5,14.54,21832,31999712.0,-0.28,-1.889338731443995
2015-02-09,15:00,sz002705,新宝股份,14.54,14.7,14.54,14.62,12197,17860558.0,0.08,0.5502063273727648
2015-02-10,15:00,sz002705,新宝股份,14.63,14.83,14.62,14.81,13318,19623364.0,0.19,1.2995896032831735
2015-02-11,15:00,sz002705,新宝股份,14.82,15.05,14.78,14.97,19096,28514416.0,0.16,1.0803511141120865
2015-02-12,15:00,sz002705,新宝股份,14.95,15.14,14.89,14.99,18795,28247848.0,0.02,0.1336005344021376
2015-02-13,15:00,sz002705,新宝股份,15.09,15.22,15.01,15.14,23715,35936116.0,0.15,1.0006671114076051
2015-02-16,15:00,sz002705,新宝股份,15.16,15.3,15.1,15.26,23391,35589724.0,0.12,0.7926023778071334
2015-02-17,15:00,sz002705,新宝股份,15.35,15.37,15.17,15.27,21476,32768210.0,0.01,0.0655307994757536
2015-02-25,15:00,sz002705,新宝股份,15.34,15.35,15.11,15.13,20548,31305636.0,-0.14,-0.91683038637852
2015-02-26,15:00,sz002705,新宝股份,15.13,15.3,15.08,15.25,26001,39535728.0,0.12,0.7931262392597489
2015-02-27,15:00,sz002705,新宝股份,15.26,15.34,15.2,15.29,25903,39563240.0,0.04,0.2622950819672131
2015-03-02,15:00,sz002705,新宝股份,15.37,15.63,15.25,15.58,47383,73102344.0,0.29,1.896664486592544
2015-03-03,15:00,sz002705,新宝股份,15.57,15.57,15.32,15.33,42637,65802268.0,-0.25,-1.6046213093709885
2015-03-04,15:00,sz002705,新宝股份,15.32,15.7,15.29,15.68,44966,69694320.0,0.35,2.28310502283105
2015-03-05,15:00,sz002705,新宝股份,15.72,15.77,15.51,15.7,41531,64881428.0,0.02,0.1275510204081632
2015-03-06,15:00,sz002705,新宝股份,15.72,15.72,15.43,15.58,35404,55019092.0,-0.12,-0.7643312101910829
2015-03-09,15:00,sz002705,新宝股份,15.58,15.92,15.42,15.88,48705,76731952.0,0.3,1.9255455712451863
2015-03-10,15:00,sz002705,新宝股份,15.8,16.07,15.71,15.95,38693,61782996.0,0.07,0.4408060453400504
2015-03-11,15:00,sz002705,新宝股份,15.85,15.99,15.81,15.97,34387,54687136.0,0.02,0.1253918495297805
2015-03-12,15:00,sz002705,新宝股份,15.94,16.18,15.86,16.12,59754,95750216.0,0.15,0.939261114589856
2015-03-13,15:00,sz002705,新宝股份,16.22,16.35,16.02,16.22,59556,96309872.0,0.1,0.620347394540943
2015-03-16,15:00,sz002705,新宝股份,16.3,16.55,16.18,16.55,63341,103902672.0,0.33,2.0345252774352653
2015-03-17,15:00,sz002705,新宝股份,16.62,16.66,16.3,16.59,98518,162164752.0,0.04,0.2416918429003021
2015-03-18,15:00,sz002705,新宝股份,16.48,16.85,16.45,16.76,85019,141338496.0,0.17,1.024713682941531
2015-03-19,15:00,sz002705,新宝股份,16.67,16.83,16.57,16.8,117052,195779968.0,0.04,0.2386634844868735
2015-03-20,15:00,sz002705,新宝股份,16.8,16.88,16.72,16.84,61524,103374704.0,0.04,0.2380952380952381
2015-03-23,15:00,sz002705,新宝股份,16.84,17.2,16.76,17.07,83517,141922544.0,0.23,1.3657957244655583
2015-03-24,15:00,sz002705,新宝股份,17.1,17.15,16.37,16.8,83335,139852816.0,-0.27,-1.5817223198594026
2015-03-25,15:00,sz002705,新宝股份,16.75,17.0,16.45,16.95,81673,137310064.0,0.15,0.8928571428571428
2015-03-26,15:00,sz002705,新宝股份,16.85,17.47,16.73,17.34,133739,229500672.0,0.39,2.3008849557522124
2015-03-27,15:00,sz002705,新宝股份,17.24,17.45,17.05,17.24,77376,133339904.0,-0.1,-0.5767012687427913
2015-03-30,15:00,sz002705,新宝股份,17.22,17.79,17.05,17.19,92912,160467376.0,-0.05,-0.2900232018561485
2015-03-31,15:00,sz002705,新宝股份,17.17,17.35,17.03,17.11,61871,106121160.0,-0.08,-0.4653868528214078
2015-04-01,15:00,sz002705,新宝股份,17.17,18.2,17.07,18.16,133267,234191424.0,1.05,6.13676212741087
2015-04-02,15:00,sz002705,新宝股份,18.16,19.6,17.96,18.88,216104,405465568.0,0.72,3.9647577092511015
2015-04-03,15:00,sz002705,新宝股份,18.61,19.08,18.61,18.85,115601,217311456.0,-0.03,-0.1588983050847457
2015-04-07,15:00,sz002705,新宝股份,18.89,19.1,18.75,19.0,74128,140276320.0,0.15,0.7957559681697612
2015-04-08,15:00,sz002705,新宝股份,19.0,19.28,18.41,18.69,87662,165110080.0,-0.31,-1.631578947368421
2015-04-09,15:00,sz002705,新宝股份,18.68,18.7,17.61,18.32,97497,176386448.0,-0.37,-1.9796682718031036
2015-04-10,15:00,sz002705,新宝股份,18.27,18.8,18.05,18.74,74653,138793872.0,0.42,2.292576419213974
2015-04-13,15:00,sz002705,新宝股份,18.72,19.47,18.51,19.23,103038,195952896.0,0.49,2.614727854855923
2015-04-14,15:00,sz002705,新宝股份,19.3,19.3,18.76,18.94,71784,136574064.0,-0.29,-1.5080603224128966
2015-04-15,15:00,sz002705,新宝股份,18.81,18.85,18.16,18.2,72794,134327792.0,-0.74,-3.907074973600845
2015-04-16,15:00,sz002705,新宝股份,17.9,18.49,17.72,18.25,59597,108420920.0,0.05,0.2747252747252747
2015-04-17,15:00,sz002705,新宝股份,18.36,18.46,18.2,18.26,55233,101380304.0,0.01,0.0547945205479452
2015-04-20,15:00,sz002705,新宝股份,18.18,18.55,17.68,17.71,78663,143154656.0,-0.55,-3.0120481927710845
2015-04-21,15:00,sz002705,新宝股份,17.75,18.46,17.72,18.36,62518,112978560.0,0.65,3.670242800677584
2015-04-22,15:00,sz002705,新宝股份,18.41,18.87,18.25,18.7,116764,217695648.0,0.34,1.851851851851852
2015-04-23,15:00,sz002705,新宝股份,18.74,19.29,18.52,18.99,98504,185322464.0,0.29,1.5508021390374331
2015-04-24,15:00,sz002705,新宝股份,18.7,19.18,18.6,19.1,76944,145031200.0,0.11,0.5792522380200106
2015-04-27,15:00,sz002705,新宝股份,19.18,19.46,18.81,19.21,137785,263920800.0,0.11,0.5759162303664921
2015-04-28,15:00,sz002705,新宝股份,19.17,19.3,18.2,18.77,94676,177726160.0,-0.44,-2.290473711608537
2015-04-29,15:00,sz002705,新宝股份,18.59,19.86,18.42,19.76,178466,344554176.0,0.99,5.27437400106553
2015-04-30,15:00,sz002705,新宝股份,19.61,20.65,19.48,19.98,183451,368548768.0,0.22,1.1133603238866396
2015-05-04,15:00,sz002705,新宝股份,19.68,20.4,19.55,19.71,133216,265617760.0,-0.27,-1.351351351351351
2015-05-05,15:00,sz002705,新宝股份,19.87,19.92,18.5,18.56,102440,195848976.0,-1.15,-5.834601725012684
2015-05-06,15:00,sz002705,新宝股份,18.79,19.35,18.57,18.98,122367,233719856.0,0.42,2.2629310344827585
2015-05-07,15:00,sz002705,新宝股份,19.0,19.48,18.96,19.16,72293,139056928.0,0.18,0.9483667017913594
2015-05-08,15:00,sz002705,新宝股份,19.5,21.08,19.16,20.99,151482,304560352.0,1.83,9.551148225469728
