日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sz002692,远程股份,11.2,11.82,11.2,11.6,28836,33372164.0,-0.12,-1.023890784982935
2015-01-06,15:00,sz002692,远程股份,11.54,11.73,11.42,11.62,23218,26857586.0,0.02,0.1724137931034483
2015-01-07,15:00,sz002692,远程股份,11.6,11.6,11.25,11.36,21530,24475724.0,-0.26,-2.2375215146299485
2015-01-08,15:00,sz002692,远程股份,11.23,11.55,11.21,11.42,18628,21234228.0,0.06,0.528169014084507
2015-01-09,15:00,sz002692,远程股份,11.27,11.68,11.27,11.57,24927,28706536.0,0.15,1.3134851138353765
2015-01-12,15:00,sz002692,远程股份,11.55,11.56,10.9,11.05,18479,20649504.0,-0.52,-4.49438202247191
2015-01-13,15:00,sz002692,远程股份,10.98,11.05,10.7,10.84,24748,26872140.0,-0.21,-1.9004524886877827
2015-01-14,15:00,sz002692,远程股份,10.76,10.98,10.35,10.38,28362,29868224.0,-0.46,-4.243542435424354
2015-01-15,15:00,sz002692,远程股份,10.4,10.69,10.4,10.69,13137,13848248.0,0.31,2.9865125240847785
2015-01-16,15:00,sz002692,远程股份,10.78,10.98,10.61,10.88,16036,17380116.0,0.19,1.7773620205799812
2015-01-19,15:00,sz002692,远程股份,10.65,11.08,10.19,11.08,28845,30597390.0,0.2,1.8382352941176472
2015-01-20,15:00,sz002692,远程股份,10.87,11.46,10.87,11.45,38190,43201016.0,0.37,3.3393501805054155
2015-01-21,15:00,sz002692,远程股份,11.45,12.58,11.37,12.56,59489,71105424.0,1.11,9.694323144104803
2015-01-22,15:00,sz002692,远程股份,12.34,12.68,12.18,12.5,38795,48079696.0,-0.06,-0.4777070063694267
2015-01-23,15:00,sz002692,远程股份,12.5,12.6,12.2,12.36,29156,35838964.0,-0.14,-1.12
2015-01-26,15:00,sz002692,远程股份,12.29,12.48,12.18,12.42,27666,34052548.0,0.06,0.4854368932038834
2015-01-27,15:00,sz002692,远程股份,12.35,12.59,12.22,12.38,14927,18517202.0,-0.04,-0.322061191626409
2015-01-28,15:00,sz002692,远程股份,12.38,12.47,12.25,12.3,13766,17012362.0,-0.08,-0.6462035541195477
