日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sh600262,北方股份,20.64,20.64,19.71,20.21,30470,61082920.0,-0.47,-2.272727272727273
2015-01-06,15:00,sh600262,北方股份,20.4,20.94,20.05,20.83,31598,65227804.0,0.62,3.067788223651658
2015-01-07,15:00,sh600262,北方股份,20.83,20.83,20.35,20.54,21101,43250856.0,-0.29,-1.3922227556409026
2015-01-08,15:00,sh600262,北方股份,20.54,20.8,20.31,20.32,17516,35898916.0,-0.22,-1.071080817916261
2015-01-09,15:00,sh600262,北方股份,20.4,20.65,19.98,20.0,20560,41840396.0,-0.32,-1.574803149606299
2015-01-12,15:00,sh600262,北方股份,20.0,20.0,19.07,19.15,20854,40458300.0,-0.85,-4.25
2015-01-13,15:00,sh600262,北方股份,19.17,19.59,19.17,19.47,11343,22007210.0,0.32,1.671018276762402
2015-01-14,15:00,sh600262,北方股份,19.41,20.07,19.4,19.79,18114,35721600.0,0.32,1.6435541859270673
2015-01-15,15:00,sh600262,北方股份,19.79,19.9,19.62,19.71,16470,32503800.0,-0.08,-0.404244567963618
2015-01-16,15:00,sh600262,北方股份,19.88,19.89,19.66,19.73,15956,31491792.0,0.02,0.1014713343480466
2015-01-19,15:00,sh600262,北方股份,19.13,21.17,18.0,20.94,63431,129525720.0,1.21,6.1327927014698425
2015-01-20,15:00,sh600262,北方股份,20.8,21.74,20.68,21.5,55149,117739560.0,0.56,2.6743075453677174
2015-01-21,15:00,sh600262,北方股份,21.46,21.66,20.89,21.49,67348,142680320.0,-0.01,-0.0465116279069767
2015-01-22,15:00,sh600262,北方股份,21.47,22.76,21.1,22.33,68831,150851552.0,0.84,3.908794788273615
2015-01-23,15:00,sh600262,北方股份,22.03,22.15,21.39,21.52,50351,109465768.0,-0.81,-3.6274070756829375
2015-01-26,15:00,sh600262,北方股份,21.4,21.98,21.4,21.6,32073,69433280.0,0.08,0.3717472118959107
2015-01-27,15:00,sh600262,北方股份,21.61,21.7,21.05,21.62,31434,67326056.0,0.02,0.0925925925925926
2015-01-28,15:00,sh600262,北方股份,21.75,22.58,21.71,22.01,56885,126346376.0,0.39,1.8038852913968548
2015-01-29,15:00,sh600262,北方股份,21.7,21.86,21.41,21.71,23153,50154384.0,-0.3,-1.3630168105406633
2015-01-30,15:00,sh600262,北方股份,21.72,22.17,21.26,21.32,17759,38243456.0,-0.39,-1.7964071856287425
2015-02-02,15:00,sh600262,北方股份,21.0,21.0,20.5,20.66,23927,49558208.0,-0.66,-3.095684803001876
2015-02-03,15:00,sh600262,北方股份,20.55,21.0,20.55,20.83,19694,41016764.0,0.17,0.8228460793804453
2015-02-04,15:00,sh600262,北方股份,20.99,21.94,20.85,21.48,38546,82926832.0,0.65,3.1204992798847817
