日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sz002250,联化科技,14.77,15.15,14.51,15.05,82421,123106008.0,0.25,1.6891891891891893
2015-01-06,15:00,sz002250,联化科技,15.09,15.93,14.98,15.8,131954,206360416.0,0.75,4.983388704318937
2015-01-07,15:00,sz002250,联化科技,15.74,16.25,15.59,15.68,94603,150347312.0,-0.12,-0.7594936708860759
2015-01-08,15:00,sz002250,联化科技,15.6,16.48,15.56,16.12,132921,215122240.0,0.44,2.806122448979592
2015-01-09,15:00,sz002250,联化科技,16.11,16.44,15.7,15.7,80430,129135328.0,-0.42,-2.60545905707196
2015-01-12,15:00,sz002250,联化科技,15.73,16.03,15.58,15.9,86797,137535392.0,0.2,1.2738853503184715
2015-01-13,15:00,sz002250,联化科技,16.25,17.49,16.25,17.49,255286,437904608.0,1.59,10.0
2015-01-14,15:00,sz002250,联化科技,17.75,18.03,17.35,17.71,190680,336775168.0,0.22,1.257861635220126
2015-01-15,15:00,sz002250,联化科技,17.44,17.45,16.93,17.24,124322,213647056.0,-0.47,-2.6538678712591754
2015-01-16,15:00,sz002250,联化科技,17.12,18.35,17.01,18.0,195504,346271424.0,0.76,4.408352668213457
2015-01-19,15:00,sz002250,联化科技,17.46,17.94,16.47,16.86,152333,263704496.0,-1.14,-6.333333333333334
2015-01-20,15:00,sz002250,联化科技,17.14,18.11,16.9,17.86,146285,258497520.0,1.0,5.931198102016608
2015-01-21,15:00,sz002250,联化科技,17.97,18.56,17.8,17.99,146448,265505200.0,0.13,0.7278835386338186
2015-01-22,15:00,sz002250,联化科技,18.05,18.45,17.61,18.19,84670,153412992.0,0.2,1.1117287381878822
2015-01-23,15:00,sz002250,联化科技,18.21,18.28,17.58,17.81,83795,149583216.0,-0.38,-2.0890599230346347
2015-01-26,15:00,sz002250,联化科技,17.83,18.59,17.82,18.28,89798,164928144.0,0.47,2.6389668725435147
2015-01-27,15:00,sz002250,联化科技,18.29,18.31,17.0,17.67,121599,214263120.0,-0.61,-3.3369803063457333
2015-01-28,15:00,sz002250,联化科技,17.67,17.67,17.11,17.55,64363,112437088.0,-0.12,-0.6791171477079796
