日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-23,15:00,sh600981,汇鸿集团,4.63,4.63,4.63,4.63,1715,794318.187,0.39,9.19811320754717
2015-01-26,15:00,sh600981,汇鸿集团,5.09,5.09,5.09,5.09,3591,1828104.0,0.46,9.935205183585314
2015-01-27,15:00,sh600981,汇鸿集团,5.6,5.6,5.6,5.6,771,432219.187,0.51,10.019646365422396
2015-01-28,15:00,sh600981,汇鸿集团,6.16,6.16,6.16,6.16,2012,1239903.25,0.56,10.0
2015-01-29,15:00,sh600981,汇鸿集团,6.78,6.78,6.78,6.78,4512,3059488.5,0.62,10.064935064935066
2015-01-30,15:00,sh600981,汇鸿集团,7.46,7.46,7.46,7.46,25888,19312754.0,0.68,10.029498525073748
2015-02-02,15:00,sh600981,汇鸿集团,7.71,8.21,7.46,7.57,667818,522941408.0,0.11,1.4745308310991956
2015-02-03,15:00,sh600981,汇鸿集团,7.38,7.38,7.0,7.18,339786,243076528.0,-0.39,-5.151915455746367
2015-02-04,15:00,sh600981,汇鸿集团,7.14,7.38,7.0,7.3,288960,207547200.0,0.12,1.6713091922005572
2015-02-05,15:00,sh600981,汇鸿集团,7.31,7.49,7.03,7.36,285573,207262208.0,0.06,0.821917808219178
2015-02-06,15:00,sh600981,汇鸿集团,7.31,7.65,7.21,7.33,255000,189593920.0,-0.03,-0.4076086956521739
2015-02-09,15:00,sh600981,汇鸿集团,7.2,7.63,7.17,7.62,189074,140270592.0,0.29,3.956343792633015
2015-02-10,15:00,sh600981,汇鸿集团,7.6,7.78,7.45,7.6,232475,177026976.0,-0.02,-0.2624671916010498
2015-02-11,15:00,sh600981,汇鸿集团,7.54,7.69,7.41,7.6,158407,119012136.0,0.0,0.0
2015-02-12,15:00,sh600981,汇鸿集团,7.53,8.36,7.53,8.05,361049,286293824.0,0.45,5.921052631578947
2015-02-13,15:00,sh600981,汇鸿集团,8.1,8.1,7.8,7.94,219400,172924896.0,-0.11,-1.3664596273291925
2015-02-16,15:00,sh600981,汇鸿集团,7.84,7.92,7.69,7.79,142459,111167080.0,-0.15,-1.889168765743073
2015-02-17,15:00,sh600981,汇鸿集团,7.85,7.87,7.64,7.78,107265,83118856.0,-0.01,-0.128369704749679
2015-02-25,15:00,sh600981,汇鸿集团,7.7,7.8,7.6,7.69,93671,71945888.0,-0.09,-1.1568123393316194
2015-02-26,15:00,sh600981,汇鸿集团,7.67,7.84,7.62,7.77,83590,64827404.0,0.08,1.0403120936280883
2015-02-27,15:00,sh600981,汇鸿集团,7.8,7.85,7.68,7.73,90527,70045488.0,-0.04,-0.5148005148005148
2015-03-02,15:00,sh600981,汇鸿集团,7.76,8.22,7.63,8.18,200095,159291728.0,0.45,5.821474773609314
