日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sz002119,康强电子,11.79,12.97,11.75,12.97,53350,67092940.0,1.18,10.008481764206955
2015-05-11,15:00,sz002119,康强电子,14.27,14.27,14.27,14.27,318,454342.531,1.3,10.023130300693907
2015-05-12,15:00,sz002119,康强电子,15.7,15.7,15.7,15.7,146,229565.406,1.43,10.02102312543798
2015-05-13,15:00,sz002119,康强电子,17.27,17.27,17.27,17.27,264,457395.937,1.57,10.0
2015-05-14,15:00,sz002119,康强电子,19.0,19.0,19.0,19.0,503,956270.0,1.73,10.01737116386798
2015-05-15,15:00,sz002119,康强电子,20.9,20.9,20.9,20.9,509,1064583.25,1.9,10.0
2015-05-18,15:00,sz002119,康强电子,22.99,22.99,22.99,22.99,835,1919757.0,2.09,10.0
2015-05-19,15:00,sz002119,康强电子,25.29,25.29,25.29,25.29,1086,2747834.25,2.3,10.004349717268378
2015-05-20,15:00,sz002119,康强电子,27.82,27.82,27.82,27.82,877,2440092.25,2.53,10.003954132068012
2015-05-21,15:00,sz002119,康强电子,30.6,30.6,30.6,30.6,53536,163821840.0,2.78,9.992810927390366
2015-05-22,15:00,sz002119,康强电子,33.66,33.66,33.66,33.66,8685,29235090.0,3.06,10.0
2015-05-25,15:00,sz002119,康强电子,37.03,37.03,36.03,37.03,200448,741184704.0,3.37,10.011883541295306
2015-05-26,15:00,sz002119,康强电子,38.29,40.73,37.12,40.73,342982,1339491584.0,3.7,9.991898460707535
2015-05-27,15:00,sz002119,康强电子,40.73,44.6,38.22,41.9,271230,1121920128.0,1.17,2.8725754971765283
2015-05-28,15:00,sz002119,康强电子,40.21,46.09,40.2,43.8,279450,1201689088.0,1.9,4.534606205250596
2015-05-29,15:00,sz002119,康强电子,42.28,45.99,39.42,42.02,201629,852792832.0,-1.78,-4.06392694063927
2015-06-01,15:00,sz002119,康强电子,41.0,43.99,40.0,42.3,180676,754554240.0,0.28,0.666349357448834
2015-06-02,15:00,sz002119,康强电子,42.52,45.88,41.4,44.59,226787,1000130304.0,2.29,5.41371158392435
2015-06-03,15:00,sz002119,康强电子,44.7,44.7,40.36,41.06,161647,681067968.0,-3.53,-7.916573222695672
2015-06-04,15:00,sz002119,康强电子,41.0,41.0,36.95,38.4,143982,554561088.0,-2.66,-6.478324403312226
2015-06-05,15:00,sz002119,康强电子,39.2,39.85,37.5,39.66,111548,434178848.0,1.26,3.28125
2015-06-08,15:00,sz002119,康强电子,40.1,40.5,37.0,37.3,84487,322909600.0,-2.36,-5.950579929399899
2015-06-09,15:00,sz002119,康强电子,37.0,38.73,36.75,38.55,63624,241696928.0,1.25,3.351206434316354
2015-06-10,15:00,sz002119,康强电子,38.5,40.3,37.51,39.09,76211,299625024.0,0.54,1.4007782101167316
2015-06-11,15:00,sz002119,康强电子,39.2,39.55,38.2,39.2,67171,261654592.0,0.11,0.2814018930672806
2015-06-12,15:00,sz002119,康强电子,39.39,42.6,39.35,40.7,132414,542078144.0,1.5,3.826530612244898
2015-06-15,15:00,sz002119,康强电子,41.5,41.5,37.32,37.65,101444,392741888.0,-3.05,-7.493857493857494
2015-06-16,15:00,sz002119,康强电子,36.5,37.3,34.0,34.15,80064,283499616.0,-3.5,-9.296148738379816
