日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sh600082,海泰发展,6.86,7.0,6.76,6.94,161339,111590816.0,0.07,1.0189228529839884
2015-01-06,15:00,sh600082,海泰发展,6.89,6.96,6.74,6.87,184068,125692776.0,-0.07,-1.0086455331412103
2015-01-07,15:00,sh600082,海泰发展,6.86,7.28,6.8,7.26,304955,216457520.0,0.39,5.676855895196507
2015-01-08,15:00,sh600082,海泰发展,7.22,7.35,7.05,7.08,193704,139138416.0,-0.18,-2.479338842975207
2015-01-09,15:00,sh600082,海泰发展,7.03,7.13,6.91,6.92,123594,86852888.0,-0.16,-2.2598870056497176
2015-01-12,15:00,sh600082,海泰发展,6.8,6.86,6.57,6.59,167358,111511936.0,-0.33,-4.76878612716763
2015-01-13,15:00,sh600082,海泰发展,6.52,6.66,6.51,6.65,96632,63592224.0,0.06,0.9104704097116844
2015-01-14,15:00,sh600082,海泰发展,6.65,6.67,6.42,6.48,93807,61215628.0,-0.17,-2.556390977443609
2015-01-15,15:00,sh600082,海泰发展,6.49,6.64,6.47,6.62,84404,55545796.0,0.14,2.1604938271604937
2015-01-16,15:00,sh600082,海泰发展,6.66,6.74,6.6,6.71,100541,67101488.0,0.09,1.3595166163141994
2015-01-19,15:00,sh600082,海泰发展,6.58,6.66,6.12,6.28,130399,84127824.0,-0.43,-6.4083457526080485
2015-01-20,15:00,sh600082,海泰发展,6.32,6.65,6.31,6.59,131255,85291112.0,0.31,4.936305732484077
2015-01-21,15:00,sh600082,海泰发展,6.55,6.86,6.55,6.84,176265,119272104.0,0.25,3.793626707132018
2015-01-22,15:00,sh600082,海泰发展,6.84,6.92,6.75,6.9,165550,113321224.0,0.06,0.8771929824561403
2015-01-23,15:00,sh600082,海泰发展,6.91,7.52,6.91,7.23,372896,269673888.0,0.33,4.782608695652174
2015-01-26,15:00,sh600082,海泰发展,7.2,7.32,7.11,7.3,196021,142028128.0,0.07,0.9681881051175656
2015-01-27,15:00,sh600082,海泰发展,7.31,7.34,7.04,7.19,185551,133088544.0,-0.11,-1.5068493150684932
2015-01-28,15:00,sh600082,海泰发展,7.12,7.54,7.1,7.44,384635,282520672.0,0.25,3.477051460361613
2015-01-29,15:00,sh600082,海泰发展,7.2,7.32,7.14,7.2,204978,147949904.0,-0.24,-3.225806451612903
2015-01-30,15:00,sh600082,海泰发展,7.2,7.24,6.9,6.92,197865,139401152.0,-0.28,-3.888888888888889
2015-02-02,15:00,sh600082,海泰发展,6.75,6.78,6.66,6.72,100737,67669544.0,-0.2,-2.8901734104046244
2015-02-03,15:00,sh600082,海泰发展,6.74,7.02,6.74,7.0,138968,96492272.0,0.28,4.166666666666666
2015-02-04,15:00,sh600082,海泰发展,6.99,7.18,6.93,6.95,134510,94948488.0,-0.05,-0.7142857142857143
2015-02-05,15:00,sh600082,海泰发展,7.11,7.16,6.81,6.83,115487,80543752.0,-0.12,-1.7266187050359711
2015-02-06,15:00,sh600082,海泰发展,6.76,6.95,6.72,6.75,102759,69969528.0,-0.08,-1.171303074670571
2015-02-09,15:00,sh600082,海泰发展,6.7,6.83,6.65,6.67,64356,43293400.0,-0.08,-1.1851851851851851
2015-02-10,15:00,sh600082,海泰发展,6.7,6.85,6.7,6.84,60006,40771832.0,0.17,2.548725637181409
2015-02-11,15:00,sh600082,海泰发展,6.9,7.13,6.9,7.1,143758,101430776.0,0.26,3.8011695906432745
2015-02-12,15:00,sh600082,海泰发展,7.14,7.14,6.96,7.09,97179,68449984.0,-0.01,-0.1408450704225352
2015-02-13,15:00,sh600082,海泰发展,7.1,7.2,7.06,7.13,130712,93289696.0,0.04,0.5641748942172073
2015-02-16,15:00,sh600082,海泰发展,7.17,7.25,7.13,7.24,129818,93395712.0,0.11,1.5427769985974753
2015-02-17,15:00,sh600082,海泰发展,7.24,7.4,7.18,7.38,182093,132665376.0,0.14,1.9337016574585637
