日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-05-15,15:00,sz000016,深康佳Ａ,20.19,20.19,19.01,19.47,191843,372252800.0,-0.72,-3.566121842496285
2015-05-18,15:00,sz000016,深康佳Ａ,19.4,20.12,18.65,18.71,299246,578350272.0,-0.76,-3.903441191576785
2015-05-19,15:00,sz000016,深康佳Ａ,19.15,19.38,17.88,19.04,287518,538446912.0,0.33,1.7637626937466595
2015-05-20,15:00,sz000016,深康佳Ａ,19.04,20.5,19.0,19.56,267318,531037440.0,0.52,2.73109243697479
2015-05-21,15:00,sz000016,深康佳Ａ,19.57,19.9,19.01,19.33,190039,366790400.0,-0.23,-1.1758691206543967
2015-05-22,15:00,sz000016,深康佳Ａ,19.4,19.82,19.0,19.69,247805,481634464.0,0.36,1.8623900672529743
2015-05-25,15:00,sz000016,深康佳Ａ,20.0,20.56,19.58,19.99,287693,574669760.0,0.3,1.5236160487557135
2015-05-26,15:00,sz000016,深康佳Ａ,20.1,21.99,19.65,21.99,353490,723492480.0,2.0,10.005002501250624
2015-05-27,15:00,sz000016,深康佳Ａ,22.12,24.18,22.12,24.0,474979,1108939136.0,2.01,9.140518417462484
2015-05-28,15:00,sz000016,深康佳Ａ,24.5,25.69,23.2,24.0,407239,997093888.0,0.0,0.0
2015-06-05,15:00,sz000016,深康佳Ａ,26.0,26.0,22.6,24.55,441662,1077716992.0,0.55,2.2916666666666665
2015-06-08,15:00,sz000016,深康佳Ａ,24.52,24.52,23.0,23.38,267476,630389120.0,-1.17,-4.765784114052953
2015-06-09,15:00,sz000016,深康佳Ａ,23.0,25.53,22.52,25.02,283918,681795520.0,1.64,7.014542343883662
2015-06-10,15:00,sz000016,深康佳Ａ,25.0,27.49,24.62,27.45,315866,847227072.0,2.43,9.712230215827338
2015-06-11,15:00,sz000016,深康佳Ａ,27.97,30.2,27.97,30.17,395213,1166245888.0,2.72,9.908925318761383
2015-09-11,15:00,sz000016,深康佳Ａ,27.14,27.14,27.14,27.14,515,1397710.0,-3.03,-10.043089161418628
2015-09-14,15:00,sz000016,深康佳Ａ,24.43,24.43,24.43,24.43,188,459284.0,-2.71,-9.985261606484894
2015-09-15,15:00,sz000016,深康佳Ａ,21.99,21.99,21.99,21.99,302,664098.0,-2.44,-9.987720016373313
2015-09-16,15:00,sz000016,深康佳Ａ,19.79,19.79,19.79,19.79,1821,3603759.0,-2.2,-10.004547521600728
2015-09-17,15:00,sz000016,深康佳Ａ,17.81,17.81,17.81,17.81,3324,5920044.0,-1.98,-10.005053057099548
2015-09-18,15:00,sz000016,深康佳Ａ,16.03,16.03,16.03,16.03,1950,3125850.0,-1.78,-9.994385176866928
2015-09-21,15:00,sz000016,深康佳Ａ,14.43,14.43,14.43,14.43,5125,7395375.0,-1.6,-9.981285090455398
2015-09-22,15:00,sz000016,深康佳Ａ,12.99,14.19,12.99,13.14,2363107,3108439296.0,-1.29,-8.93970893970894
2015-09-23,15:00,sz000016,深康佳Ａ,12.35,12.8,11.85,12.7,1804344,2212571648.0,-0.44,-3.34855403348554
2015-09-24,15:00,sz000016,深康佳Ａ,12.81,12.97,12.44,12.63,1264212,1601499520.0,-0.07,-0.5511811023622047
2015-09-25,15:00,sz000016,深康佳Ａ,6.3,6.3,5.69,5.69,2583000,1515787008.0,-6.94,-54.94853523357086
2015-09-28,15:00,sz000016,深康佳Ａ,5.55,5.64,5.23,5.47,1798299,972866496.0,-0.22,-3.866432337434095
2015-09-29,15:00,sz000016,深康佳Ａ,5.36,5.73,5.26,5.53,1678384,935684672.0,0.06,1.0968921389396709
2015-09-30,15:00,sz000016,深康佳Ａ,5.5,5.65,5.3,5.35,1231815,670100736.0,-0.18,-3.25497287522604
2015-10-08,15:00,sz000016,深康佳Ａ,5.51,5.6,5.41,5.52,1253630,691746880.0,0.17,3.177570093457944
2015-10-09,15:00,sz000016,深康佳Ａ,5.51,5.59,5.41,5.55,1243878,684314880.0,0.03,0.5434782608695652
2015-10-12,15:00,sz000016,深康佳Ａ,5.6,6.11,5.55,6.11,2636047,1565714304.0,0.56,10.09009009009009
2015-10-13,15:00,sz000016,深康佳Ａ,6.11,6.47,6.05,6.36,3257510,2053392896.0,0.25,4.091653027823241
2015-10-14,15:00,sz000016,深康佳Ａ,6.2,6.27,6.07,6.21,1865892,1152386432.0,-0.15,-2.358490566037736
2015-10-15,15:00,sz000016,深康佳Ａ,6.06,6.44,6.03,6.32,1899327,1190883968.0,0.11,1.7713365539452497
2015-10-16,15:00,sz000016,深康佳Ａ,6.55,6.76,6.37,6.66,2561776,1688896512.0,0.34,5.379746835443038
2015-10-19,15:00,sz000016,深康佳Ａ,6.82,7.33,6.82,7.33,2215364,1581000960.0,0.67,10.06006006006006
2015-10-20,15:00,sz000016,深康佳Ａ,7.6,8.06,7.5,7.8,3323620,2573958656.0,0.47,6.412005457025921
2015-10-21,15:00,sz000016,深康佳Ａ,7.77,7.77,7.02,7.02,2552919,1876165888.0,-0.78,-10.0
2015-10-22,15:00,sz000016,深康佳Ａ,6.86,7.29,6.7,7.24,2297203,1614231808.0,0.22,3.133903133903134
2015-10-23,15:00,sz000016,深康佳Ａ,7.1,7.44,6.91,7.26,2114010,1516907648.0,0.02,0.2762430939226519
2015-10-26,15:00,sz000016,深康佳Ａ,7.31,7.36,7.0,7.06,1363622,970246848.0,-0.2,-2.7548209366391188
2015-10-27,15:00,sz000016,深康佳Ａ,6.99,7.06,6.35,7.0,1509830,1014983936.0,-0.06,-0.84985835694051
2015-10-28,15:00,sz000016,深康佳Ａ,6.88,6.99,6.52,6.65,1158224,782953472.0,-0.35,-5.0
2015-10-29,15:00,sz000016,深康佳Ａ,6.67,7.06,6.63,6.86,1395828,962047808.0,0.21,3.1578947368421053
2015-10-30,15:00,sz000016,深康佳Ａ,6.76,6.88,6.55,6.67,915588,614825152.0,-0.19,-2.7696793002915454
2015-11-02,15:00,sz000016,深康佳Ａ,6.49,6.82,6.34,6.56,892309,591345536.0,-0.11,-1.6491754122938531
2015-11-03,15:00,sz000016,深康佳Ａ,6.59,6.65,6.22,6.33,766331,493119136.0,-0.23,-3.50609756097561
2015-11-04,15:00,sz000016,深康佳Ａ,6.38,6.65,6.36,6.64,1070564,697549952.0,0.31,4.897314375987362
2015-11-05,15:00,sz000016,深康佳Ａ,6.67,6.82,6.51,6.72,1412242,945482688.0,0.08,1.2048192771084338
2015-11-06,15:00,sz000016,深康佳Ａ,6.72,6.95,6.66,6.81,1242176,847043904.0,0.09,1.3392857142857142
2015-11-09,15:00,sz000016,深康佳Ａ,6.7,7.2,6.55,7.14,1637103,1124629760.0,0.33,4.845814977973569
2015-11-10,15:00,sz000016,深康佳Ａ,7.08,7.15,6.89,7.01,1244626,875304704.0,-0.13,-1.8207282913165268
2015-11-11,15:00,sz000016,深康佳Ａ,6.97,7.28,6.88,7.14,1281281,905869248.0,0.13,1.8544935805991445
2015-11-12,15:00,sz000016,深康佳Ａ,7.15,7.18,6.88,7.0,1103525,772676672.0,-0.14,-1.96078431372549
2015-11-13,15:00,sz000016,深康佳Ａ,6.89,6.96,6.75,6.77,863393,590545728.0,-0.23,-3.2857142857142856
2015-11-16,15:00,sz000016,深康佳Ａ,6.59,6.84,6.55,6.82,672639,451906176.0,0.05,0.7385524372230428
2015-11-17,15:00,sz000016,深康佳Ａ,6.85,7.01,6.78,6.8,1110214,765467904.0,-0.02,-0.2932551319648094
2015-11-18,15:00,sz000016,深康佳Ａ,6.78,6.92,6.67,6.69,679823,460700416.0,-0.11,-1.6176470588235297
2015-11-19,15:00,sz000016,深康佳Ａ,6.69,6.98,6.69,6.95,1021297,703763648.0,0.26,3.8863976083707024
2015-11-20,15:00,sz000016,深康佳Ａ,7.08,7.65,7.03,7.65,1062950,787158592.0,0.7,10.071942446043163
2015-11-23,15:00,sz000016,深康佳Ａ,8.3,8.42,8.0,8.42,3943940,3261191424.0,0.77,10.065359477124185
2015-11-24,15:00,sz000016,深康佳Ａ,8.2,8.36,8.0,8.16,1857137,1514034944.0,-0.26,-3.0878859857482186
2015-11-25,15:00,sz000016,深康佳Ａ,8.18,8.55,8.18,8.23,1597773,1330872320.0,0.07,0.857843137254902
2015-11-26,15:00,sz000016,深康佳Ａ,8.2,8.4,8.06,8.13,1331899,1092198784.0,-0.1,-1.2150668286755772
2015-11-27,15:00,sz000016,深康佳Ａ,8.08,8.08,7.32,7.35,1471837,1132033152.0,-0.78,-9.59409594095941
2015-11-30,15:00,sz000016,深康佳Ａ,7.15,7.47,6.67,7.4,1232365,886461440.0,0.05,0.6802721088435374
2015-12-01,15:00,sz000016,深康佳Ａ,7.41,7.73,7.18,7.5,1206661,904685888.0,0.1,1.351351351351351
2015-12-02,15:00,sz000016,深康佳Ａ,7.51,7.51,7.0,7.34,705375,513031456.0,-0.16,-2.1333333333333333
2015-12-03,15:00,sz000016,深康佳Ａ,7.34,7.44,7.24,7.4,616903,453512064.0,0.06,0.8174386920980926
2015-12-04,15:00,sz000016,深康佳Ａ,7.36,7.76,7.28,7.69,1252549,949582464.0,0.29,3.9189189189189193
2015-12-07,15:00,sz000016,深康佳Ａ,7.61,8.09,7.57,7.85,1166747,923663296.0,0.16,2.080624187256177
2015-12-08,15:00,sz000016,深康佳Ａ,7.8,7.85,7.45,7.6,866432,660066880.0,-0.25,-3.1847133757961785
2015-12-09,15:00,sz000016,深康佳Ａ,7.53,7.57,7.26,7.33,652242,481514944.0,-0.27,-3.552631578947368
2015-12-10,15:00,sz000016,深康佳Ａ,7.31,7.38,7.18,7.2,509703,370367072.0,-0.13,-1.7735334242837657
2015-12-11,15:00,sz000016,深康佳Ａ,7.19,7.19,7.02,7.1,406570,288379552.0,-0.1,-1.3888888888888888
2015-12-14,15:00,sz000016,深康佳Ａ,7.01,7.34,6.98,7.27,424097,304543680.0,0.17,2.3943661971830985
2015-12-15,15:00,sz000016,深康佳Ａ,7.27,7.32,7.15,7.16,505908,365478464.0,-0.11,-1.5130674002751032
2015-12-16,15:00,sz000016,深康佳Ａ,7.2,7.23,7.08,7.12,405793,289692320.0,-0.04,-0.5586592178770949
2015-12-17,15:00,sz000016,深康佳Ａ,7.13,7.49,7.13,7.46,827048,604206400.0,0.34,4.775280898876404
2015-12-18,15:00,sz000016,深康佳Ａ,7.37,7.42,7.2,7.25,591361,431553664.0,-0.21,-2.8150134048257374
2015-12-21,15:00,sz000016,深康佳Ａ,7.23,7.62,7.15,7.48,980160,726286528.0,0.23,3.1724137931034484
2015-12-22,15:00,sz000016,深康佳Ａ,7.4,7.71,7.35,7.56,931024,700932800.0,0.08,1.06951871657754
2015-12-23,15:00,sz000016,深康佳Ａ,7.55,7.55,7.25,7.28,729856,541762560.0,-0.28,-3.7037037037037033
2015-12-24,15:00,sz000016,深康佳Ａ,7.23,7.38,7.18,7.31,430005,312722688.0,0.03,0.4120879120879121
2015-12-25,15:00,sz000016,深康佳Ａ,7.3,7.4,7.22,7.28,394784,288709024.0,-0.03,-0.4103967168262654
2015-12-28,15:00,sz000016,深康佳Ａ,7.26,7.35,7.03,7.06,626930,450446752.0,-0.22,-3.021978021978022
2015-12-29,15:00,sz000016,深康佳Ａ,7.05,7.12,7.02,7.1,355343,251298176.0,0.04,0.56657223796034
2015-12-30,15:00,sz000016,深康佳Ａ,7.16,7.16,7.02,7.06,366352,259435440.0,-0.04,-0.5633802816901409
2015-12-31,15:00,sz000016,深康佳Ａ,7.07,7.08,6.91,6.91,420378,293587168.0,-0.15,-2.1246458923512748
2016-01-04,15:00,sz000016,深康佳Ａ,6.91,6.91,6.22,6.22,444168,288720128.0,-0.69,-9.985528219971057
2016-01-05,15:00,sz000016,深康佳Ａ,5.73,6.24,5.61,5.95,622613,371303264.0,-0.27,-4.340836012861737
2016-01-06,15:00,sz000016,深康佳Ａ,5.98,6.14,5.88,6.07,496793,298254144.0,0.12,2.016806722689076
2016-01-07,15:00,sz000016,深康佳Ａ,5.98,5.98,5.46,5.46,108456,61594444.0,-0.61,-10.049423393739705
2016-01-08,15:00,sz000016,深康佳Ａ,5.61,5.7,5.01,5.48,597968,326559936.0,0.02,0.3663003663003663
2016-01-11,15:00,sz000016,深康佳Ａ,5.36,5.38,4.93,4.93,482048,248195104.0,-0.55,-10.036496350364963
2016-01-12,15:00,sz000016,深康佳Ａ,4.93,5.02,4.71,4.84,376104,182174160.0,-0.09,-1.8255578093306288
2016-01-13,15:00,sz000016,深康佳Ａ,4.9,4.97,4.72,4.77,317830,154924512.0,-0.07,-1.4462809917355373
2016-01-14,15:00,sz000016,深康佳Ａ,4.65,4.94,4.51,4.89,353526,167772208.0,0.12,2.515723270440252
2016-01-15,15:00,sz000016,深康佳Ａ,4.85,4.88,4.5,4.53,358738,168535952.0,-0.36,-7.361963190184049
2016-01-18,15:00,sz000016,深康佳Ａ,4.47,4.7,4.4,4.6,297458,135588672.0,0.07,1.545253863134658
2016-01-19,15:00,sz000016,深康佳Ａ,4.54,5.06,4.54,5.06,556581,270375072.0,0.46,10.0
2016-01-20,15:00,sz000016,深康佳Ａ,5.03,5.33,4.98,5.14,758988,391751488.0,0.08,1.5810276679841897
2016-01-21,15:00,sz000016,深康佳Ａ,5.02,5.13,4.86,4.86,407286,203647648.0,-0.28,-5.447470817120623
2016-01-22,15:00,sz000016,深康佳Ａ,4.95,4.99,4.73,4.9,304916,148255472.0,0.04,0.823045267489712
2016-01-25,15:00,sz000016,深康佳Ａ,4.83,5.03,4.81,4.96,352987,173611840.0,0.06,1.2244897959183674
2016-01-26,15:00,sz000016,深康佳Ａ,4.9,4.9,4.46,4.46,372509,174006272.0,-0.5,-10.080645161290322
2016-01-27,15:00,sz000016,深康佳Ａ,4.45,4.65,4.1,4.37,477996,208771504.0,-0.09,-2.0179372197309418
2016-01-28,15:00,sz000016,深康佳Ａ,4.34,4.36,3.97,4.01,316272,132344056.0,-0.36,-8.237986270022883
2016-01-29,15:00,sz000016,深康佳Ａ,4.0,4.24,3.94,4.15,339083,139560384.0,0.14,3.491271820448877
2016-02-01,15:00,sz000016,深康佳Ａ,4.14,4.16,3.94,4.0,282333,113774632.0,-0.15,-3.614457831325301
2016-02-02,15:00,sz000016,深康佳Ａ,4.02,4.16,4.02,4.14,253451,104270688.0,0.14,3.5000000000000004
2016-02-03,15:00,sz000016,深康佳Ａ,4.08,4.29,4.02,4.23,355744,148555680.0,0.09,2.1739130434782608
2016-02-04,15:00,sz000016,深康佳Ａ,4.23,4.35,4.2,4.31,354184,151716496.0,0.08,1.8912529550827424
2016-02-05,15:00,sz000016,深康佳Ａ,4.29,4.3,4.18,4.19,282273,119530912.0,-0.12,-2.784222737819025
2016-02-15,15:00,sz000016,深康佳Ａ,4.03,4.17,3.98,4.12,195074,79442824.0,-0.07,-1.6706443914081146
2016-02-16,15:00,sz000016,深康佳Ａ,4.15,4.53,4.15,4.53,356171,156856768.0,0.41,9.951456310679612
2016-02-17,15:00,sz000016,深康佳Ａ,4.6,4.75,4.46,4.62,681780,313510912.0,0.09,1.9867549668874172
2016-02-18,15:00,sz000016,深康佳Ａ,4.6,4.95,4.55,4.7,731084,344905216.0,0.08,1.7316017316017316
2016-02-19,15:00,sz000016,深康佳Ａ,4.67,5.17,4.61,5.17,1031846,512961312.0,0.47,10.0
2016-02-22,15:00,sz000016,深康佳Ａ,5.35,5.38,5.11,5.2,1141255,597740480.0,0.03,0.5802707930367506
2016-02-23,15:00,sz000016,深康佳Ａ,5.14,5.23,5.0,5.08,647987,329224928.0,-0.12,-2.307692307692308
2016-02-24,15:00,sz000016,深康佳Ａ,5.04,5.59,5.01,5.59,917229,495113376.0,0.51,10.039370078740156
2016-02-25,15:00,sz000016,深康佳Ａ,5.7,5.8,5.03,5.17,1454241,798934208.0,-0.42,-7.513416815742397
2016-02-26,15:00,sz000016,深康佳Ａ,5.12,5.65,5.12,5.45,1242222,673712704.0,0.28,5.415860735009671
2016-02-29,15:00,sz000016,深康佳Ａ,5.2,5.27,4.91,4.91,804508,399993728.0,-0.54,-9.908256880733946
2016-03-01,15:00,sz000016,深康佳Ａ,4.91,5.08,4.51,5.0,628007,309002784.0,0.09,1.8329938900203664
2016-03-02,15:00,sz000016,深康佳Ａ,4.95,5.45,4.88,5.34,833030,427336576.0,0.34,6.800000000000001
2016-03-03,15:00,sz000016,深康佳Ａ,5.34,5.68,5.25,5.29,839719,454367264.0,-0.05,-0.9363295880149812
2016-03-04,15:00,sz000016,深康佳Ａ,5.33,5.35,4.91,5.03,634324,324832096.0,-0.26,-4.914933837429111
2016-03-07,15:00,sz000016,深康佳Ａ,5.1,5.24,5.04,5.21,405928,208428896.0,0.18,3.5785288270377733
2016-03-08,15:00,sz000016,深康佳Ａ,5.18,5.73,4.9,5.59,1261587,687283200.0,0.38,7.293666026871401
