日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sz002387,维信诺,15.16,15.2,14.84,14.99,22493,33619628.0,-0.17,-1.121372031662269
2015-01-06,15:00,sz002387,维信诺,15.15,15.75,15.15,15.64,34681,53848112.0,0.65,4.336224149432955
2015-01-07,15:00,sz002387,维信诺,15.64,15.71,15.18,15.39,21417,32996680.0,-0.25,-1.59846547314578
2015-01-08,15:00,sz002387,维信诺,15.32,15.32,15.02,15.1,16917,25528990.0,-0.29,-1.8843404808317088
2015-01-09,15:00,sz002387,维信诺,15.09,15.57,15.0,15.52,41401,64048144.0,0.42,2.781456953642384
2015-01-12,15:00,sz002387,维信诺,15.52,15.52,15.15,15.25,9269,14166911.0,-0.27,-1.7396907216494846
2015-01-13,15:00,sz002387,维信诺,15.25,15.6,15.1,15.55,16532,25364240.0,0.3,1.9672131147540983
2015-01-14,15:00,sz002387,维信诺,15.6,15.6,15.27,15.46,11398,17562644.0,-0.09,-0.5787781350482315
2015-01-15,15:00,sz002387,维信诺,15.39,15.95,15.0,15.88,58660,91905664.0,0.42,2.716688227684347
2015-01-16,15:00,sz002387,维信诺,15.77,16.2,15.68,16.16,53646,85794304.0,0.28,1.7632241813602016
2015-01-19,15:00,sz002387,维信诺,15.76,16.06,15.38,15.7,37424,58876400.0,-0.46,-2.846534653465347
2015-01-20,15:00,sz002387,维信诺,15.7,15.9,15.61,15.87,50965,80457720.0,0.17,1.0828025477707006
2015-01-21,15:00,sz002387,维信诺,15.86,16.08,15.71,15.98,37454,59658112.0,0.11,0.6931316950220542
2015-01-22,15:00,sz002387,维信诺,15.98,16.76,15.83,16.54,68492,110873208.0,0.56,3.504380475594493
2015-01-23,15:00,sz002387,维信诺,16.5,16.98,16.32,16.72,58496,97756872.0,0.18,1.0882708585247884
2015-01-26,15:00,sz002387,维信诺,16.7,17.1,16.62,16.89,53703,90789608.0,0.17,1.0167464114832536
2015-01-27,15:00,sz002387,维信诺,17.3,17.33,16.62,17.21,67412,114717616.0,0.32,1.8946121965660152
2015-01-28,15:00,sz002387,维信诺,17.01,17.21,16.65,16.92,40453,68423000.0,-0.29,-1.68506682161534
2015-01-29,15:00,sz002387,维信诺,16.66,17.0,16.51,16.79,27706,46671604.0,-0.13,-0.7683215130023641
2015-01-30,15:00,sz002387,维信诺,16.81,17.1,16.65,16.84,32148,54176868.0,0.05,0.2977963073257891
2015-02-02,15:00,sz002387,维信诺,16.72,16.93,16.46,16.72,23899,39968732.0,-0.12,-0.7125890736342043
2015-02-03,15:00,sz002387,维信诺,16.73,17.2,16.68,16.84,30568,51842536.0,0.12,0.7177033492822966
2015-02-04,15:00,sz002387,维信诺,16.9,16.96,16.3,16.72,36283,60225732.0,-0.12,-0.7125890736342043
2015-02-05,15:00,sz002387,维信诺,16.62,16.82,16.55,16.74,26315,43979384.0,0.02,0.1196172248803827
2015-02-06,15:00,sz002387,维信诺,16.7,17.0,16.4,16.75,44725,75025272.0,0.01,0.05973715651135
2015-02-09,15:00,sz002387,维信诺,16.64,16.8,16.0,16.64,28203,46409456.0,-0.11,-0.6567164179104478
2015-02-10,15:00,sz002387,维信诺,16.59,16.79,16.43,16.66,15706,26146088.0,0.02,0.1201923076923077
2015-02-11,15:00,sz002387,维信诺,16.6,16.83,16.46,16.7,31921,53356120.0,0.04,0.2400960384153661
2015-02-12,15:00,sz002387,维信诺,16.65,17.75,16.65,17.66,97096,167777808.0,0.96,5.748502994011976
2015-02-13,15:00,sz002387,维信诺,17.5,17.67,17.01,17.53,74991,130941520.0,-0.13,-0.7361268403171007
2015-02-16,15:00,sz002387,维信诺,17.5,17.89,17.48,17.53,87016,153892336.0,0.0,0.0
2015-02-17,15:00,sz002387,维信诺,17.5,17.71,17.03,17.71,64510,112121848.0,0.18,1.026811180832858
2015-02-25,15:00,sz002387,维信诺,17.65,17.83,17.37,17.48,23686,41576292.0,-0.23,-1.2987012987012987
2015-02-26,15:00,sz002387,维信诺,17.44,17.71,17.3,17.46,40913,71485640.0,-0.02,-0.11441647597254
2015-02-27,15:00,sz002387,维信诺,17.42,18.3,17.36,18.19,82737,147863952.0,0.73,4.18098510882016
2015-03-02,15:00,sz002387,维信诺,18.18,18.5,17.68,18.22,92177,166875120.0,0.03,0.1649257833974711
2015-03-03,15:00,sz002387,维信诺,18.15,18.15,16.99,17.46,133540,233542992.0,-0.76,-4.171240395170143
2015-03-04,15:00,sz002387,维信诺,17.3,17.48,16.88,17.43,63941,110214672.0,-0.03,-0.1718213058419244
2015-03-05,15:00,sz002387,维信诺,17.4,17.98,17.2,17.46,63858,111752168.0,0.03,0.1721170395869191
2015-03-06,15:00,sz002387,维信诺,17.43,17.48,17.12,17.39,31318,54225612.0,-0.07,-0.4009163802978235
2015-03-09,15:00,sz002387,维信诺,17.21,17.6,17.2,17.6,46061,80250072.0,0.21,1.207590569292697
2015-03-10,15:00,sz002387,维信诺,17.57,17.82,17.48,17.53,34898,61546152.0,-0.07,-0.3977272727272727
2015-03-11,15:00,sz002387,维信诺,17.5,17.5,17.05,17.24,36565,63008112.0,-0.29,-1.654306902452938
2015-03-12,15:00,sz002387,维信诺,17.2,17.3,16.6,16.8,44076,74312752.0,-0.44,-2.5522041763341066
2015-03-13,15:00,sz002387,维信诺,16.79,17.52,16.75,17.45,57191,98506232.0,0.65,3.869047619047619
2015-03-16,15:00,sz002387,维信诺,17.61,17.83,17.21,17.65,107129,188136480.0,0.2,1.146131805157593
2015-03-17,15:00,sz002387,维信诺,17.54,17.99,17.33,17.59,125836,220997200.0,-0.06,-0.3399433427762039
2015-03-18,15:00,sz002387,维信诺,17.59,17.78,17.39,17.78,93809,164755408.0,0.19,1.0801591813530411
2015-03-19,15:00,sz002387,维信诺,17.7,17.79,17.19,17.45,139779,244944880.0,-0.33,-1.856017997750281
2015-03-20,15:00,sz002387,维信诺,17.46,17.63,16.0,17.63,182905,318735872.0,0.18,1.0315186246418335
2015-03-23,15:00,sz002387,维信诺,17.68,18.74,17.65,18.74,320076,581841216.0,1.11,6.2960862166761205
2015-03-24,15:00,sz002387,维信诺,18.75,20.61,18.75,20.1,292863,576987776.0,1.36,7.257203842049092
2015-03-25,15:00,sz002387,维信诺,20.1,21.67,19.64,21.15,203668,425896288.0,1.05,5.223880597014925
2015-03-26,15:00,sz002387,维信诺,21.3,21.36,20.08,20.48,192186,397172256.0,-0.67,-3.167848699763593
2015-03-27,15:00,sz002387,维信诺,20.3,20.79,20.02,20.51,95338,195719872.0,0.03,0.146484375
2015-03-30,15:00,sz002387,维信诺,20.7,21.0,20.02,20.44,103662,212563856.0,-0.07,-0.3412969283276451
2015-03-31,15:00,sz002387,维信诺,20.44,21.28,20.11,20.58,124643,257965440.0,0.14,0.684931506849315
2015-04-01,15:00,sz002387,维信诺,20.57,21.25,20.5,20.91,92321,192124416.0,0.33,1.6034985422740524
2015-04-02,15:00,sz002387,维信诺,20.99,21.93,20.96,21.65,143992,309420192.0,0.74,3.5389765662362507
2015-04-03,15:00,sz002387,维信诺,21.65,21.88,21.21,21.77,107241,231983392.0,0.12,0.5542725173210161
2015-04-07,15:00,sz002387,维信诺,21.78,21.8,21.12,21.36,156149,333443072.0,-0.41,-1.883325677537896
2015-04-08,15:00,sz002387,维信诺,21.47,21.67,20.23,20.39,189814,391454080.0,-0.97,-4.54119850187266
2015-04-09,15:00,sz002387,维信诺,20.42,20.59,19.01,19.96,124945,247642464.0,-0.43,-2.108876900441393
2015-04-10,15:00,sz002387,维信诺,19.89,20.4,19.68,20.3,92415,186458688.0,0.34,1.7034068136272544
2015-04-13,15:00,sz002387,维信诺,20.55,20.98,20.55,20.67,151259,314107904.0,0.37,1.8226600985221677
2015-04-14,15:00,sz002387,维信诺,20.99,21.25,20.3,20.4,136480,281673344.0,-0.27,-1.3062409288824384
2015-04-15,15:00,sz002387,维信诺,20.35,20.35,19.21,19.5,115358,226770960.0,-0.9,-4.411764705882353
2015-04-16,15:00,sz002387,维信诺,19.21,21.05,19.2,20.56,125288,254601712.0,1.06,5.435897435897436
2015-04-17,15:00,sz002387,维信诺,20.64,21.15,20.25,20.38,112829,232913904.0,-0.18,-0.8754863813229572
2015-04-20,15:00,sz002387,维信诺,20.36,20.36,19.67,19.88,107373,214111504.0,-0.5,-2.4533856722276743
2015-04-21,15:00,sz002387,维信诺,19.76,20.8,19.75,20.7,123823,253834288.0,0.82,4.124748490945674
2015-04-22,15:00,sz002387,维信诺,20.71,21.57,20.71,21.42,140945,300185728.0,0.72,3.4782608695652173
2015-04-23,15:00,sz002387,维信诺,21.8,22.2,21.61,21.98,154828,340047872.0,0.56,2.6143790849673203
2015-04-24,15:00,sz002387,维信诺,21.35,21.86,20.95,21.27,130665,278348544.0,-0.71,-3.230209281164695
2015-04-27,15:00,sz002387,维信诺,20.88,21.25,20.66,20.86,121663,254064720.0,-0.41,-1.9275975552421247
2015-04-28,15:00,sz002387,维信诺,20.86,20.86,19.92,20.17,89290,181348896.0,-0.69,-3.307766059443912
2015-04-29,15:00,sz002387,维信诺,20.1,21.25,19.83,20.73,80586,166584256.0,0.56,2.7764005949429844
2015-04-30,15:00,sz002387,维信诺,21.3,21.86,21.3,21.45,129978,280937344.0,0.72,3.4732272069464547
2015-05-04,15:00,sz002387,维信诺,22.0,23.6,22.0,23.6,117059,267781344.0,2.15,10.023310023310025
2015-05-05,15:00,sz002387,维信诺,24.99,25.96,24.15,24.49,276953,697614848.0,0.89,3.7711864406779663
2015-05-06,15:00,sz002387,维信诺,24.5,25.94,24.01,25.16,182058,455934816.0,0.67,2.735810534912209
2015-05-07,15:00,sz002387,维信诺,24.8,26.77,24.5,25.86,174012,452168800.0,0.7,2.7821939586645468
2015-05-08,15:00,sz002387,维信诺,26.3,27.99,25.88,27.92,183929,501676576.0,2.06,7.965970610982212
2015-05-11,15:00,sz002387,维信诺,28.71,29.07,27.6,28.49,217552,614435648.0,0.57,2.041547277936963
2015-05-12,15:00,sz002387,维信诺,28.45,29.57,27.84,29.57,184560,532589888.0,1.08,3.790803790803791
2015-05-13,15:00,sz002387,维信诺,29.98,32.53,29.6,32.53,116897,369039104.0,2.96,10.010145417653026
2015-05-14,15:00,sz002387,维信诺,33.5,35.53,32.0,32.13,259999,882352576.0,-0.4,-1.2296341838303104
2015-05-15,15:00,sz002387,维信诺,31.4,33.88,30.78,32.75,196995,637514368.0,0.62,1.9296607531901648
2015-05-18,15:00,sz002387,维信诺,32.75,35.28,32.5,35.28,154884,530305952.0,2.53,7.725190839694656
2015-05-19,15:00,sz002387,维信诺,36.28,38.68,34.2,37.68,160433,585243776.0,2.4,6.802721088435375
2015-05-20,15:00,sz002387,维信诺,25.1,26.61,25.01,26.1,278632,722895040.0,-11.58,-30.73248407643312
2015-05-21,15:00,sz002387,维信诺,26.1,26.12,25.14,25.69,278065,711627200.0,-0.41,-1.5708812260536398
2015-05-22,15:00,sz002387,维信诺,25.25,26.39,24.0,24.71,319496,801220224.0,-0.98,-3.8147138964577656
2015-05-25,15:00,sz002387,维信诺,23.78,24.47,23.48,24.23,254293,610284928.0,-0.48,-1.9425333872925936
2015-05-26,15:00,sz002387,维信诺,24.18,26.65,23.6,26.65,421652,1064978432.0,2.42,9.987618654560462
2015-05-27,15:00,sz002387,维信诺,26.25,27.7,25.51,26.95,326752,862593472.0,0.3,1.125703564727955
2015-05-28,15:00,sz002387,维信诺,26.9,27.99,25.0,25.06,299604,800428224.0,-1.89,-7.012987012987012
2015-05-29,15:00,sz002387,维信诺,25.05,25.95,23.3,24.38,243044,596185408.0,-0.68,-2.713487629688747
2015-06-01,15:00,sz002387,维信诺,24.3,24.99,24.0,24.93,236690,583566336.0,0.55,2.2559474979491387
2015-06-02,15:00,sz002387,维信诺,24.73,25.4,24.45,24.88,228816,568926208.0,-0.05,-0.2005615724027276
2015-06-03,15:00,sz002387,维信诺,24.8,26.6,24.6,26.56,315153,803413184.0,1.68,6.752411575562702
2015-06-04,15:00,sz002387,维信诺,25.8,26.12,24.0,25.46,231393,586067584.0,-1.1,-4.141566265060241
2015-06-05,15:00,sz002387,维信诺,25.55,26.23,25.15,25.49,256693,658131520.0,0.03,0.1178318931657502
2015-06-08,15:00,sz002387,维信诺,25.68,26.47,24.94,25.0,270287,690039616.0,-0.49,-1.922322479403688
2015-06-09,15:00,sz002387,维信诺,22.5,23.89,22.5,23.26,315525,734659264.0,-1.74,-6.959999999999999
2015-06-10,15:00,sz002387,维信诺,23.0,25.0,22.31,23.99,306563,716624576.0,0.73,3.1384350816852966
2015-06-11,15:00,sz002387,维信诺,23.78,24.18,23.51,23.76,157987,376223520.0,-0.23,-0.9587328053355566
2015-06-12,15:00,sz002387,维信诺,23.88,23.98,23.51,23.54,161862,383050304.0,-0.22,-0.9259259259259258
2015-06-15,15:00,sz002387,维信诺,23.97,24.84,23.66,23.7,212409,512571712.0,0.16,0.6796941376380629
2015-06-16,15:00,sz002387,维信诺,23.6,23.61,22.06,22.15,149763,338401824.0,-1.55,-6.540084388185655
2015-06-17,15:00,sz002387,维信诺,22.35,22.4,20.36,21.87,162269,345252704.0,-0.28,-1.2641083521444696
2015-06-18,15:00,sz002387,维信诺,21.88,21.88,20.56,20.68,113023,239832320.0,-1.19,-5.441243712848651
2015-06-19,15:00,sz002387,维信诺,20.0,20.0,18.61,18.61,126909,244467968.0,-2.07,-10.009671179883943
2015-06-23,15:00,sz002387,维信诺,18.31,18.8,16.78,17.94,156898,278126720.0,-0.67,-3.6002149382052657
2015-06-24,15:00,sz002387,维信诺,17.98,18.65,17.7,18.41,159772,291796128.0,0.47,2.61984392419175
2015-06-25,15:00,sz002387,维信诺,18.48,18.56,16.57,17.01,162457,290537344.0,-1.4,-7.604562737642586
2015-06-26,15:00,sz002387,维信诺,16.66,16.66,15.31,15.31,171951,269987136.0,-1.7,-9.994121105232216
2015-06-29,15:00,sz002387,维信诺,15.79,15.79,13.8,14.49,245672,361784384.0,-0.82,-5.355976485956891
2015-06-30,15:00,sz002387,维信诺,14.4,15.55,13.04,15.38,274518,390399776.0,0.89,6.142167011732229
2015-07-01,15:00,sz002387,维信诺,14.99,16.08,14.3,14.65,265397,411204928.0,-0.73,-4.746423927178153
2015-07-02,15:00,sz002387,维信诺,14.7,14.88,13.19,13.19,189169,261052176.0,-1.46,-9.965870307167236
2015-07-03,15:00,sz002387,维信诺,12.16,13.19,11.87,11.87,193866,235387600.0,-1.32,-10.007581501137224
2015-07-06,15:00,sz002387,维信诺,12.88,12.88,10.68,10.68,209734,240087264.0,-1.19,-10.025273799494524
2015-08-14,15:00,sz002387,维信诺,11.75,11.75,11.75,11.75,2755,3237371.75,1.07,10.0187265917603
2015-08-17,15:00,sz002387,维信诺,12.93,12.93,12.93,12.93,1359,1757820.625,1.18,10.04255319148936
2015-08-18,15:00,sz002387,维信诺,14.22,14.22,14.22,14.22,48020,68284984.0,1.29,9.976798143851507
2015-08-19,15:00,sz002387,维信诺,14.0,15.64,13.3,15.64,878597,1307044608.0,1.42,9.985935302391
2015-08-20,15:00,sz002387,维信诺,15.7,17.02,15.64,15.92,671586,1097273984.0,0.28,1.7902813299232736
2015-08-21,15:00,sz002387,维信诺,15.21,15.65,14.33,14.33,343370,505640736.0,-1.59,-9.987437185929648
2015-08-24,15:00,sz002387,维信诺,13.3,13.3,12.9,12.9,91046,118005672.0,-1.43,-9.979064898813675
2015-08-25,15:00,sz002387,维信诺,11.61,11.61,11.61,11.61,25350,29431350.0,-1.29,-10.0
2015-08-26,15:00,sz002387,维信诺,10.45,11.9,10.45,10.45,439441,474442016.0,-1.16,-9.991386735572782
2015-08-27,15:00,sz002387,维信诺,10.35,10.85,9.41,9.91,401283,398914048.0,-0.54,-5.167464114832536
2015-08-28,15:00,sz002387,维信诺,10.07,10.9,9.81,10.9,383184,396720512.0,0.99,9.989909182643794
2015-08-31,15:00,sz002387,维信诺,10.95,10.95,10.0,10.02,255343,267322992.0,-0.88,-8.073394495412845
2015-09-01,15:00,sz002387,维信诺,9.67,9.69,9.02,9.03,223851,208608400.0,-0.99,-9.880239520958083
2015-09-02,15:00,sz002387,维信诺,8.5,9.93,8.32,9.93,384615,372926560.0,0.9,9.966777408637874
2015-09-07,15:00,sz002387,维信诺,9.98,10.57,9.95,10.1,330173,337150656.0,0.17,1.7119838872104731
2015-09-08,15:00,sz002387,维信诺,10.0,10.86,9.65,10.63,209419,213287952.0,0.53,5.247524752475248
2015-09-09,15:00,sz002387,维信诺,10.7,11.69,10.4,11.69,351293,390085440.0,1.06,9.971777986829728
2015-09-10,15:00,sz002387,维信诺,11.61,11.65,10.7,10.83,285720,319387520.0,-0.86,-7.356715141146279
2015-09-11,15:00,sz002387,维信诺,10.72,11.24,10.55,10.79,176324,191927712.0,-0.04,-0.3693444136657433
2015-09-14,15:00,sz002387,维信诺,10.8,10.95,9.71,9.71,137706,141550832.0,-1.08,-10.00926784059314
2015-09-15,15:00,sz002387,维信诺,9.33,9.42,8.74,8.8,165785,149406864.0,-0.91,-9.37178166838311
2015-09-16,15:00,sz002387,维信诺,8.85,9.68,8.85,9.68,151764,140985568.0,0.88,10.0
2015-09-17,15:00,sz002387,维信诺,9.79,9.95,9.2,9.22,208301,200753744.0,-0.46,-4.75206611570248
2015-09-18,15:00,sz002387,维信诺,9.24,9.42,9.02,9.24,94743,87547000.0,0.02,0.2169197396963123
2015-09-21,15:00,sz002387,维信诺,9.21,9.69,8.91,9.62,110848,104296888.0,0.38,4.112554112554113
2015-09-22,15:00,sz002387,维信诺,9.61,10.15,9.5,9.92,172827,170132224.0,0.3,3.118503118503119
2015-09-23,15:00,sz002387,维信诺,9.6,9.86,9.44,9.56,113516,109303616.0,-0.36,-3.629032258064517
2015-09-24,15:00,sz002387,维信诺,9.55,9.94,9.53,9.94,115230,112767000.0,0.38,3.97489539748954
2015-09-25,15:00,sz002387,维信诺,9.78,10.2,9.45,9.9,197092,194907776.0,-0.04,-0.4024144869215292
2015-11-09,15:00,sz002387,维信诺,10.89,10.89,10.89,10.89,5743,6254791.5,0.99,10.0
2015-11-10,15:00,sz002387,维信诺,11.98,11.98,11.98,11.98,4039,4839093.5,1.09,10.009182736455465
2015-11-11,15:00,sz002387,维信诺,13.18,13.18,13.18,13.18,10438,13757745.0,1.2,10.01669449081803
2015-11-12,15:00,sz002387,维信诺,14.5,14.5,14.5,14.5,10328,14975614.0,1.32,10.015174506828528
2015-11-13,15:00,sz002387,维信诺,15.95,15.95,15.17,15.95,1028202,1626814848.0,1.45,10.0
2015-11-16,15:00,sz002387,维信诺,14.99,16.29,14.51,15.81,574381,893594112.0,-0.14,-0.877742946708464
2015-11-17,15:00,sz002387,维信诺,16.57,16.97,15.51,15.6,484351,784935488.0,-0.21,-1.3282732447817838
2015-11-18,15:00,sz002387,维信诺,15.58,17.16,15.5,17.16,607484,1010166144.0,1.56,10.0
2015-11-19,15:00,sz002387,维信诺,17.5,17.63,16.58,17.19,488903,831481472.0,0.03,0.1748251748251748
2015-11-20,15:00,sz002387,维信诺,17.0,18.88,16.57,17.9,455469,807147584.0,0.71,4.130308318789995
2015-11-23,15:00,sz002387,维信诺,17.36,18.78,17.1,18.21,423966,761222976.0,0.31,1.7318435754189945
2015-11-24,15:00,sz002387,维信诺,17.9,18.57,17.72,18.03,261440,474432192.0,-0.18,-0.9884678747940692
2015-11-25,15:00,sz002387,维信诺,17.7,18.18,17.33,17.71,246476,436583296.0,-0.32,-1.774819744869662
2015-11-26,15:00,sz002387,维信诺,17.51,17.7,16.92,16.95,275681,474392832.0,-0.76,-4.291360813099943
2015-11-27,15:00,sz002387,维信诺,16.8,16.8,15.26,15.27,276100,442323968.0,-1.68,-9.91150442477876
2015-11-30,15:00,sz002387,维信诺,15.42,16.01,14.41,16.0,293529,448505568.0,0.73,4.780615586116569
2015-12-01,15:00,sz002387,维信诺,15.7,15.95,15.39,15.69,153833,241695312.0,-0.31,-1.9375
2015-12-02,15:00,sz002387,维信诺,16.1,17.26,16.1,17.26,374222,631972416.0,1.57,10.006373486297004
2015-12-03,15:00,sz002387,维信诺,17.19,18.99,17.02,18.99,442252,822378432.0,1.73,10.023174971031288
2015-12-04,15:00,sz002387,维信诺,19.99,20.65,18.61,19.46,582417,1138186368.0,0.47,2.474986835176409
2015-12-07,15:00,sz002387,维信诺,19.25,21.36,19.16,20.14,514421,1042431616.0,0.68,3.494347379239465
2015-12-08,15:00,sz002387,维信诺,20.05,20.05,19.0,19.13,339193,656352192.0,-1.01,-5.014895729890765
2015-12-09,15:00,sz002387,维信诺,18.88,19.7,18.4,18.82,267219,506279520.0,-0.31,-1.6204913748039729
2015-12-10,15:00,sz002387,维信诺,18.75,18.95,18.1,18.45,204571,377143008.0,-0.37,-1.9659936238044635
2015-12-11,15:00,sz002387,维信诺,18.67,19.49,18.08,18.6,232601,437273376.0,0.15,0.8130081300813009
2015-12-14,15:00,sz002387,维信诺,18.5,19.44,18.2,19.33,212176,404987552.0,0.73,3.924731182795699
2015-12-15,15:00,sz002387,维信诺,19.47,19.93,19.15,19.71,222673,432994944.0,0.38,1.9658561821003624
2015-12-16,15:00,sz002387,维信诺,19.95,19.96,19.1,19.18,180497,352612864.0,-0.53,-2.688990360223237
2015-12-17,15:00,sz002387,维信诺,19.33,19.85,19.1,19.42,188424,366751616.0,0.24,1.251303441084463
2015-12-18,15:00,sz002387,维信诺,19.1,21.11,19.06,20.55,361790,728728320.0,1.13,5.818743563336766
2015-12-21,15:00,sz002387,维信诺,20.35,20.88,19.86,20.32,235384,478090112.0,-0.23,-1.119221411192214
2015-12-22,15:00,sz002387,维信诺,20.15,21.52,20.13,21.07,275686,577125632.0,0.75,3.690944881889763
2015-12-23,15:00,sz002387,维信诺,20.96,22.06,20.6,20.77,306666,652599232.0,-0.3,-1.4238253440911248
2015-12-24,15:00,sz002387,维信诺,20.53,20.95,19.99,20.59,160014,326330080.0,-0.18,-0.8666345690900338
2015-12-25,15:00,sz002387,维信诺,20.6,20.98,20.27,20.52,109742,225049728.0,-0.07,-0.3399708596406022
2015-12-28,15:00,sz002387,维信诺,20.6,20.94,19.48,19.62,174227,349179360.0,-0.9,-4.385964912280701
2015-12-29,15:00,sz002387,维信诺,19.48,19.6,18.35,19.26,173248,327687360.0,-0.36,-1.834862385321101
