日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sh600158,中体产业,17.76,18.0,17.01,17.24,448352,776095936,-0.47,-2.6538678712591754
2015-01-06,15:00,sh600158,中体产业,17.07,17.77,16.58,17.56,526617,904642816,0.32,1.8561484918793505
2015-01-07,15:00,sh600158,中体产业,17.6,17.83,17.18,17.81,391448,684596416,0.25,1.4236902050113895
2015-01-08,15:00,sh600158,中体产业,17.8,18.3,17.7,17.84,419790,755358656,0.03,0.1684446939921392
2015-01-09,15:00,sh600158,中体产业,17.67,18.0,17.28,17.32,277423,488314592,-0.52,-2.914798206278027
2015-01-12,15:00,sh600158,中体产业,17.05,17.08,16.4,16.52,266597,446441472,-0.8,-4.618937644341801
2015-01-13,15:00,sh600158,中体产业,16.6,17.08,16.33,16.99,296833,497814048,0.47,2.8450363196125905
2015-01-14,15:00,sh600158,中体产业,17.02,17.96,16.91,17.85,419250,737500992,0.86,5.061801059446734
2015-01-15,15:00,sh600158,中体产业,18.71,18.92,17.75,17.88,460843,838745472,0.03,0.1680672268907563
2015-01-16,15:00,sh600158,中体产业,17.77,18.25,17.47,17.8,366910,655571584,-0.08,-0.4474272930648769
2015-01-19,15:00,sh600158,中体产业,17.3,19.04,17.2,18.39,779271,1438905728,0.59,3.314606741573034
2015-01-20,15:00,sh600158,中体产业,18.38,20.11,18.01,19.81,766482,1471004544,1.42,7.721587819467102
2015-01-21,15:00,sh600158,中体产业,19.84,21.66,19.51,20.7,822511,1695488000,0.89,4.492680464411913
2015-01-22,15:00,sh600158,中体产业,20.29,21.32,20.18,20.64,495150,1026490240,-0.06,-0.2898550724637681
2015-01-23,15:00,sh600158,中体产业,20.37,20.58,19.53,19.56,475123,949881408,-1.08,-5.232558139534884
2015-01-26,15:00,sh600158,中体产业,19.7,21.51,19.55,21.45,681781,1424744960,1.89,9.662576687116564
2015-01-27,15:00,sh600158,中体产业,21.05,21.54,20.58,21.17,563518,1188006400,-0.28,-1.3053613053613051
2015-01-28,15:00,sh600158,中体产业,21.0,22.15,20.3,20.39,655610,1395720320,-0.78,-3.684459140292868
2015-01-29,15:00,sh600158,中体产业,20.1,20.3,19.65,19.8,374479,745558080,-0.59,-2.893575282000981
2015-01-30,15:00,sh600158,中体产业,19.77,19.92,19.0,19.02,376552,727347392,-0.78,-3.939393939393939
2015-02-02,15:00,sh600158,中体产业,18.86,19.42,18.8,19.1,285826,546830528,0.08,0.4206098843322818
2015-02-03,15:00,sh600158,中体产业,19.3,19.61,18.95,19.54,290046,560902144,0.44,2.3036649214659684
