日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-04-29,15:00,sh600129,太极集团,18.68,18.68,18.68,18.68,1914,3577052.0,1.7,10.011778563015312
2015-04-30,15:00,sh600129,太极集团,20.55,20.55,20.55,20.55,10250,21063894.0,1.87,10.010706638115632
2015-05-04,15:00,sh600129,太极集团,22.61,22.61,22.61,22.61,746,1687836.5,2.06,10.024330900243308
2015-05-05,15:00,sh600129,太极集团,24.87,24.87,22.66,24.87,248743,617003072.0,2.26,9.995577178239715
2015-05-06,15:00,sh600129,太极集团,24.3,25.15,22.88,23.17,254986,611942976.0,-1.7,-6.835544833132288
2015-05-07,15:00,sh600129,太极集团,22.75,23.88,22.58,22.97,136631,318100928.0,-0.2,-0.8631851532153647
2015-05-08,15:00,sh600129,太极集团,23.22,24.19,21.84,22.56,234688,534466112.0,-0.41,-1.784936874183718
2015-05-11,15:00,sh600129,太极集团,22.55,24.0,22.41,23.57,148902,346969248.0,1.01,4.476950354609929
2015-05-12,15:00,sh600129,太极集团,23.95,25.93,23.85,25.93,163188,407260704.0,2.36,10.012728044123886
2015-05-13,15:00,sh600129,太极集团,27.1,28.52,26.65,28.36,218091,612162496.0,2.43,9.371384496721944
2015-05-14,15:00,sh600129,太极集团,27.82,29.8,27.15,29.49,211778,606746560.0,1.13,3.984485190409027
2015-05-15,15:00,sh600129,太极集团,29.2,29.8,27.84,28.68,131618,377022176.0,-0.81,-2.746693794506612
2015-05-18,15:00,sh600129,太极集团,28.68,31.55,28.2,31.55,155449,480690688.0,2.87,10.00697350069735
2015-05-19,15:00,sh600129,太极集团,31.54,34.71,31.48,34.71,139330,473659936.0,3.16,10.015847860538829
2015-05-20,15:00,sh600129,太极集团,36.49,38.18,34.11,35.01,204734,754288256.0,0.3,0.864304235090752
2015-05-21,15:00,sh600129,太极集团,35.12,38.51,34.3,38.51,128957,473051456.0,3.5,9.997143673236218
2015-05-22,15:00,sh600129,太极集团,39.23,39.8,36.66,38.38,163218,616845120.0,-0.13,-0.3375746559335237
