日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sh600596,新安股份,10.38,10.68,10.35,10.63,191652,202718144,0.25,2.4084778420038537
2015-01-06,15:00,sh600596,新安股份,10.6,10.85,10.41,10.83,238540,253716480,0.2,1.881467544684854
2015-01-07,15:00,sh600596,新安股份,10.78,11.08,10.64,10.96,262694,285153344,0.13,1.2003693444136658
2015-01-08,15:00,sh600596,新安股份,10.9,11.08,10.82,10.94,236340,258792848,-0.02,-0.1824817518248175
2015-01-09,15:00,sh600596,新安股份,10.88,11.0,10.52,10.55,186486,201962448,-0.39,-3.5648994515539303
2015-01-12,15:00,sh600596,新安股份,10.49,10.54,10.35,10.49,109392,114332216,-0.06,-0.5687203791469194
2015-01-13,15:00,sh600596,新安股份,10.51,10.76,10.48,10.72,113862,121035896,0.23,2.19256434699714
2015-01-14,15:00,sh600596,新安股份,10.72,10.75,10.45,10.49,96550,102237088,-0.23,-2.1455223880597014
2015-01-15,15:00,sh600596,新安股份,10.43,10.62,10.43,10.58,82791,87413792,0.09,0.8579599618684461
2015-01-16,15:00,sh600596,新安股份,10.57,10.94,10.52,10.89,225569,243692544,0.31,2.9300567107750477
2015-01-19,15:00,sh600596,新安股份,10.5,10.85,10.08,10.31,230118,243597520,-0.58,-5.325987144168963
2015-01-20,15:00,sh600596,新安股份,10.32,10.54,10.32,10.49,165077,172367152,0.18,1.7458777885548011
2015-01-21,15:00,sh600596,新安股份,10.49,10.85,10.44,10.77,211875,226305872,0.28,2.669208770257388
2015-01-22,15:00,sh600596,新安股份,10.76,11.15,10.69,11.09,389984,427287168,0.32,2.971216341689879
2015-01-23,15:00,sh600596,新安股份,11.06,11.11,10.84,10.88,265517,290719136,-0.21,-1.8935978358881875
2015-01-26,15:00,sh600596,新安股份,10.88,11.39,10.87,11.38,402289,451940288,0.5,4.595588235294118
2015-01-27,15:00,sh600596,新安股份,11.39,11.39,11.09,11.32,300586,337870912,-0.06,-0.5272407732864675
2015-01-28,15:00,sh600596,新安股份,11.21,11.6,11.02,11.52,515022,583237248,0.2,1.76678445229682
2015-01-29,15:00,sh600596,新安股份,11.39,11.58,11.2,11.23,308999,352757632,-0.29,-2.517361111111111
2015-01-30,15:00,sh600596,新安股份,11.19,11.33,11.06,11.07,168203,188152032,-0.16,-1.4247551202137132
2015-02-02,15:00,sh600596,新安股份,11.2,11.24,11.0,11.13,119769,133514408,0.06,0.5420054200542005
2015-02-03,15:00,sh600596,新安股份,11.19,11.45,11.18,11.35,191766,217657552,0.22,1.976639712488769
2015-02-04,15:00,sh600596,新安股份,11.35,11.37,11.0,11.02,183277,204191728,-0.33,-2.907488986784141
2015-02-05,15:00,sh600596,新安股份,11.12,11.17,10.8,10.84,155517,170446640,-0.18,-1.6333938294010888
2015-02-06,15:00,sh600596,新安股份,10.81,10.89,10.63,10.73,115579,124385848,-0.11,-1.014760147601476
2015-02-09,15:00,sh600596,新安股份,10.75,10.92,10.74,10.84,76167,82605912,0.11,1.0251630941286114
2015-02-10,15:00,sh600596,新安股份,10.84,10.92,10.71,10.73,83586,90423112,-0.11,-1.014760147601476
2015-02-11,15:00,sh600596,新安股份,10.77,10.88,10.7,10.88,93830,101392784,0.15,1.3979496738117427
2015-02-12,15:00,sh600596,新安股份,10.87,10.96,10.82,10.92,94014,102389744,0.04,0.3676470588235294
2015-02-13,15:00,sh600596,新安股份,10.93,11.09,10.91,11.02,178863,197119408,0.1,0.9157509157509158
2015-02-16,15:00,sh600596,新安股份,11.04,11.19,11.0,11.11,124978,138676400,0.09,0.8166969147005444
2015-02-17,15:00,sh600596,新安股份,11.14,11.24,11.01,11.02,139898,155288208,-0.09,-0.8100810081008101
2015-02-25,15:00,sh600596,新安股份,10.98,11.23,10.94,11.18,143802,159380016,0.16,1.4519056261343013
2015-02-26,15:00,sh600596,新安股份,11.2,11.28,11.12,11.27,159943,179500208,0.09,0.8050089445438283
2015-02-27,15:00,sh600596,新安股份,11.29,11.37,11.17,11.2,205015,231276624,-0.07,-0.6211180124223602
2015-03-02,15:00,sh600596,新安股份,11.22,11.33,11.17,11.32,189469,213134912,0.12,1.0714285714285714
2015-03-03,15:00,sh600596,新安股份,11.31,11.52,11.22,11.23,247411,281801184,-0.09,-0.7950530035335688
2015-03-04,15:00,sh600596,新安股份,11.23,11.5,11.16,11.48,222391,252650560,0.25,2.226179875333927
2015-03-05,15:00,sh600596,新安股份,11.47,11.76,11.32,11.7,321327,371573920,0.22,1.9163763066202089
2015-03-06,15:00,sh600596,新安股份,11.63,11.8,11.5,11.55,173628,202014848,-0.15,-1.282051282051282
2015-03-09,15:00,sh600596,新安股份,11.56,11.79,11.4,11.76,166506,193930368,0.21,1.818181818181818
2015-03-10,15:00,sh600596,新安股份,11.76,11.96,11.69,11.76,185159,218812096,0.0,0.0
2015-03-11,15:00,sh600596,新安股份,11.89,12.28,11.78,12.08,325705,392099744,0.32,2.7210884353741496
2015-03-12,15:00,sh600596,新安股份,12.0,12.06,11.7,11.72,279070,330958720,-0.36,-2.980132450331126
2015-03-13,15:00,sh600596,新安股份,11.72,11.81,11.65,11.74,139648,163896192,0.02,0.1706484641638225
2015-03-16,15:00,sh600596,新安股份,11.75,11.97,11.75,11.93,192247,228802800,0.19,1.6183986371379897
2015-03-17,15:00,sh600596,新安股份,11.99,12.14,11.73,11.89,348258,417460064,-0.04,-0.3352891869237217
2015-03-18,15:00,sh600596,新安股份,11.86,12.44,11.83,12.32,426423,521111360,0.43,3.616484440706476
2015-03-19,15:00,sh600596,新安股份,12.26,12.5,12.16,12.3,315734,388757984,-0.02,-0.1623376623376623
2015-03-20,15:00,sh600596,新安股份,12.3,12.6,12.19,12.58,319862,396048384,0.28,2.2764227642276422
2015-03-23,15:00,sh600596,新安股份,12.53,12.7,12.4,12.68,325094,407597504,0.1,0.7949125596184419
2015-03-24,15:00,sh600596,新安股份,12.7,12.72,12.01,12.31,391984,483615776,-0.37,-2.917981072555205
2015-03-25,15:00,sh600596,新安股份,12.29,12.46,12.13,12.35,272947,335477120,0.04,0.3249390739236393
2015-03-26,15:00,sh600596,新安股份,12.29,12.65,12.15,12.6,383216,478146720,0.25,2.0242914979757085
2015-03-27,15:00,sh600596,新安股份,12.6,12.94,12.45,12.5,310973,393233152,-0.1,-0.7936507936507936
2015-03-30,15:00,sh600596,新安股份,12.6,12.74,12.43,12.69,284676,358772832,0.19,1.52
2015-03-31,15:00,sh600596,新安股份,12.7,12.88,12.52,12.63,340035,431863968,-0.06,-0.4728132387706856
2015-04-01,15:00,sh600596,新安股份,12.65,12.83,12.56,12.8,295682,376555520,0.17,1.3460015835312746
2015-04-02,15:00,sh600596,新安股份,12.89,13.26,12.79,13.16,507600,662084352,0.36,2.8125
2015-04-03,15:00,sh600596,新安股份,13.07,13.31,13.0,13.2,310293,408380224,0.04,0.303951367781155
2015-04-07,15:00,sh600596,新安股份,13.2,13.49,13.11,13.48,325282,434330080,0.28,2.121212121212121
