日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sz002294,信立泰,35.55,36.78,35.49,36.59,51326,185561984.0,1.14,3.215796897038082
2015-01-06,15:00,sz002294,信立泰,36.59,37.78,36.21,37.51,66556,248988336.0,0.92,2.514348182563542
2015-01-07,15:00,sz002294,信立泰,37.48,37.68,36.61,36.94,36274,134092504.0,-0.57,-1.5195947747267395
2015-01-08,15:00,sz002294,信立泰,36.86,37.6,36.86,37.05,35793,133172856.0,0.11,0.2977801840822956
2015-01-09,15:00,sz002294,信立泰,36.98,37.38,36.51,36.52,35145,130244720.0,-0.53,-1.4304993252361673
2015-01-12,15:00,sz002294,信立泰,36.5,36.8,35.9,36.6,40445,147252592.0,0.08,0.2190580503833515
2015-01-13,15:00,sz002294,信立泰,36.78,38.16,36.61,38.04,65303,245931792.0,1.44,3.934426229508197
2015-01-14,15:00,sz002294,信立泰,38.08,38.2,37.49,37.83,42282,160159760.0,-0.21,-0.5520504731861199
2015-01-15,15:00,sz002294,信立泰,37.84,38.18,37.35,37.82,31614,119090600.0,-0.01,-0.0264340470526037
2015-01-16,15:00,sz002294,信立泰,37.83,38.25,37.28,37.95,37973,143498336.0,0.13,0.3437334743521946
2015-01-19,15:00,sz002294,信立泰,37.38,39.55,37.13,37.87,95428,369684384.0,-0.08,-0.2108036890645586
2015-01-20,15:00,sz002294,信立泰,38.48,39.08,38.19,39.08,68429,265039152.0,1.21,3.195141272775284
2015-01-21,15:00,sz002294,信立泰,39.3,40.45,39.09,39.63,100348,399619648.0,0.55,1.4073694984646878
2015-01-22,15:00,sz002294,信立泰,39.64,40.48,39.13,40.1,77071,306651456.0,0.47,1.1859702245773405
2015-01-23,15:00,sz002294,信立泰,39.5,39.59,38.3,38.56,109489,424388448.0,-1.54,-3.840399002493765
2015-01-26,15:00,sz002294,信立泰,38.35,39.19,38.33,38.9,50466,195626192.0,0.34,0.8817427385892116
2015-01-27,15:00,sz002294,信立泰,38.89,39.27,38.31,38.61,51661,200487824.0,-0.29,-0.7455012853470437
2015-01-28,15:00,sz002294,信立泰,38.65,39.14,38.36,38.7,42071,162979840.0,0.09,0.2331002331002331
2015-01-29,15:00,sz002294,信立泰,38.51,38.51,37.8,37.8,43243,164962336.0,-0.9,-2.3255813953488373
2015-01-30,15:00,sz002294,信立泰,37.81,38.61,37.69,37.71,51981,198532272.0,-0.09,-0.2380952380952381
2015-02-02,15:00,sz002294,信立泰,37.35,38.05,37.23,37.71,30626,115734376.0,0.0,0.0
2015-02-03,15:00,sz002294,信立泰,37.9,38.3,37.59,38.01,49738,188592848.0,0.3,0.7955449482895784
2015-02-04,15:00,sz002294,信立泰,38.0,38.02,37.43,37.51,30809,116113920.0,-0.5,-1.3154433043935807
2015-02-05,15:00,sz002294,信立泰,37.63,37.89,36.8,36.81,44353,165212656.0,-0.7,-1.8661690215942413
2015-02-06,15:00,sz002294,信立泰,36.81,37.16,35.82,36.01,38965,141298336.0,-0.8,-2.173322466721
2015-02-09,15:00,sz002294,信立泰,35.81,36.19,35.63,35.85,24870,89345744.0,-0.16,-0.4443210219383505
2015-02-10,15:00,sz002294,信立泰,35.95,36.3,35.85,36.3,22221,80233456.0,0.45,1.2552301255230125
2015-02-11,15:00,sz002294,信立泰,36.22,36.88,36.22,36.68,20674,75724328.0,0.38,1.046831955922865
2015-02-12,15:00,sz002294,信立泰,36.63,37.1,36.63,37.02,21077,77785128.0,0.34,0.9269356597600872
2015-02-13,15:00,sz002294,信立泰,37.1,37.64,37.08,37.14,32311,120525040.0,0.12,0.3241491085899514
2015-02-16,15:00,sz002294,信立泰,37.16,37.49,37.1,37.41,24538,91487032.0,0.27,0.7269789983844911
2015-02-17,15:00,sz002294,信立泰,37.42,37.57,37.18,37.2,18120,67612272.0,-0.21,-0.5613472333600642
2015-02-25,15:00,sz002294,信立泰,37.2,38.78,36.88,38.18,51769,196417808.0,0.98,2.634408602150537
2015-02-26,15:00,sz002294,信立泰,38.32,38.55,37.91,38.15,25611,97775832.0,-0.03,-0.0785751702462022
2015-02-27,15:00,sz002294,信立泰,38.09,38.43,37.85,37.95,23110,88021096.0,-0.2,-0.5242463958060288
2015-03-02,15:00,sz002294,信立泰,37.96,38.52,37.9,38.4,39270,149999264.0,0.45,1.185770750988142
2015-03-03,15:00,sz002294,信立泰,38.44,38.93,37.94,37.95,50552,194675792.0,-0.45,-1.171875
2015-03-04,15:00,sz002294,信立泰,37.89,39.57,37.81,39.44,78010,304477888.0,1.49,3.926218708827404
2015-03-05,15:00,sz002294,信立泰,39.6,41.27,39.44,40.94,110912,450143520.0,1.5,3.803245436105477
2015-03-06,15:00,sz002294,信立泰,40.75,41.26,39.25,39.3,55406,221499344.0,-1.64,-4.005862237420615
2015-03-09,15:00,sz002294,信立泰,39.2,40.11,38.35,39.97,46674,183119440.0,0.67,1.7048346055979644
2015-03-10,15:00,sz002294,信立泰,39.74,43.97,39.7,42.8,107151,451388896.0,2.83,7.080310232674505
2015-03-11,15:00,sz002294,信立泰,43.08,44.59,42.18,43.22,68894,300629344.0,0.42,0.9813084112149532
2015-03-12,15:00,sz002294,信立泰,43.1,43.5,41.77,43.1,45324,193169600.0,-0.12,-0.2776492364645997
2015-03-13,15:00,sz002294,信立泰,43.21,45.53,43.21,44.7,76173,339603968.0,1.6,3.712296983758701
2015-03-16,15:00,sz002294,信立泰,45.0,45.18,44.1,44.8,82785,369132608.0,0.1,0.2237136465324384
2015-03-17,15:00,sz002294,信立泰,44.92,45.0,43.36,43.39,79704,350958880.0,-1.41,-3.1473214285714284
2015-03-18,15:00,sz002294,信立泰,43.2,43.98,42.6,43.96,71896,310822112.0,0.57,1.3136667434892833
2015-03-19,15:00,sz002294,信立泰,43.9,43.9,42.8,42.97,62372,268708448.0,-0.99,-2.2520473157415832
2015-03-20,15:00,sz002294,信立泰,42.98,43.83,42.56,42.91,63158,271466176.0,-0.06,-0.1396323016057714
2015-03-23,15:00,sz002294,信立泰,42.97,44.35,42.65,44.28,92171,400783808.0,1.37,3.1927289676066186
2015-03-24,15:00,sz002294,信立泰,44.29,44.9,42.87,44.77,83565,367332672.0,0.49,1.1065943992773262
2015-03-25,15:00,sz002294,信立泰,46.3,46.3,44.1,44.36,127579,575275392.0,-0.41,-0.915791824882734
2015-03-26,15:00,sz002294,信立泰,44.25,44.4,43.01,43.25,81574,355358656.0,-1.11,-2.502254283137962
2015-03-27,15:00,sz002294,信立泰,43.35,43.96,43.28,43.6,46992,205166000.0,0.35,0.8092485549132947
