日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sh600835,上海机电,18.79,19.22,18.36,19.02,237364,446802944,0.26,1.3859275053304905
2015-01-06,15:00,sh600835,上海机电,18.94,19.5,18.56,19.5,271236,518817088,0.48,2.5236593059936907
2015-01-07,15:00,sh600835,上海机电,19.65,19.97,19.37,19.48,263746,516472608,-0.02,-0.1025641025641025
2015-01-08,15:00,sh600835,上海机电,19.3,19.42,18.91,18.98,151878,289729248,-0.5,-2.5667351129363447
2015-01-09,15:00,sh600835,上海机电,19.01,19.12,18.65,18.67,132166,249623888,-0.31,-1.6332982086406742
2015-01-12,15:00,sh600835,上海机电,18.5,18.51,18.16,18.32,112633,206175968,-0.35,-1.8746652383502944
2015-01-13,15:00,sh600835,上海机电,18.29,19.13,18.25,19.11,169240,318150016,0.79,4.312227074235809
2015-01-14,15:00,sh600835,上海机电,18.91,19.3,18.86,19.28,115733,220212400,0.17,0.8895866038723181
2015-01-15,15:00,sh600835,上海机电,19.28,19.48,19.06,19.34,103962,200535040,0.06,0.3112033195020747
2015-01-16,15:00,sh600835,上海机电,19.55,20.11,19.14,19.2,197554,386590560,-0.14,-0.7238883143743536
2015-01-19,15:00,sh600835,上海机电,18.69,19.2,18.22,18.5,144748,271021120,-0.7,-3.6458333333333335
2015-01-20,15:00,sh600835,上海机电,18.61,18.99,18.61,18.93,107454,202235520,0.43,2.324324324324324
2015-01-21,15:00,sh600835,上海机电,18.99,19.67,18.89,19.59,191528,371124448,0.66,3.4865293185419968
2015-01-22,15:00,sh600835,上海机电,19.64,19.84,19.35,19.6,161642,316556384,0.01,0.0510464522715671
2015-01-23,15:00,sh600835,上海机电,19.62,21.56,19.41,21.56,363856,759698432,1.96,10.0
2015-01-26,15:00,sh600835,上海机电,22.16,22.88,21.51,22.49,562771,1252255616,0.93,4.313543599257885
2015-01-27,15:00,sh600835,上海机电,22.19,22.64,21.57,22.18,343932,760697152,-0.31,-1.378390395731436
2015-01-28,15:00,sh600835,上海机电,22.25,22.5,21.83,22.21,260030,578195520,0.03,0.1352569882777277
2015-01-29,15:00,sh600835,上海机电,22.0,23.19,21.79,22.44,356014,808448768,0.23,1.0355695632597928
2015-01-30,15:00,sh600835,上海机电,22.4,22.63,21.8,21.86,205582,452898432,-0.58,-2.5846702317290555
2015-02-02,15:00,sh600835,上海机电,21.65,22.19,21.47,21.59,146797,319841600,-0.27,-1.2351326623970724
2015-02-03,15:00,sh600835,上海机电,21.71,22.1,21.63,22.0,132573,290670976,0.41,1.89902732746642
2015-02-04,15:00,sh600835,上海机电,22.42,22.96,22.2,22.21,204990,461654176,0.21,0.9545454545454546
2015-02-05,15:00,sh600835,上海机电,22.4,24.2,21.76,23.79,385032,883321024,1.58,7.113912651958578
2015-02-06,15:00,sh600835,上海机电,23.4,23.67,22.15,22.24,224192,511608224,-1.55,-6.515342580916352
2015-02-09,15:00,sh600835,上海机电,22.01,22.19,21.08,21.2,155160,333804128,-1.04,-4.676258992805756
2015-02-10,15:00,sh600835,上海机电,21.26,22.07,21.2,21.78,114290,248349552,0.58,2.7358490566037736
2015-02-11,15:00,sh600835,上海机电,21.91,22.02,21.4,21.87,82772,180311008,0.09,0.4132231404958678
2015-02-12,15:00,sh600835,上海机电,22.75,24.06,22.59,22.91,605710,1425134720,1.04,4.755372656607224
2015-02-13,15:00,sh600835,上海机电,23.0,23.36,22.7,23.13,316092,729713536,0.22,0.9602793539938892
2015-02-16,15:00,sh600835,上海机电,23.2,23.35,22.91,23.2,200101,462065888,0.07,0.3026372676178124
2015-02-17,15:00,sh600835,上海机电,23.41,23.56,22.9,23.35,193484,449832640,0.15,0.646551724137931
2015-02-25,15:00,sh600835,上海机电,23.35,23.35,22.75,22.81,132920,304993472,-0.54,-2.312633832976445
2015-02-26,15:00,sh600835,上海机电,22.85,22.97,22.5,22.9,128178,291404128,0.09,0.394563787812363
2015-02-27,15:00,sh600835,上海机电,22.94,24.38,22.94,24.3,373923,890411136,1.4,6.11353711790393
2015-03-02,15:00,sh600835,上海机电,24.35,24.7,23.8,24.47,247919,603383680,0.17,0.6995884773662552
2015-03-03,15:00,sh600835,上海机电,24.48,24.51,23.58,23.63,218870,524583008,-0.84,-3.43277482631794
2015-03-04,15:00,sh600835,上海机电,23.64,24.23,23.45,24.04,157779,376511520,0.41,1.73508252221752
2015-03-05,15:00,sh600835,上海机电,24.55,24.6,23.89,24.38,162832,394138400,0.34,1.4143094841930115
2015-03-06,15:00,sh600835,上海机电,24.35,24.35,23.24,23.33,174716,413986688,-1.05,-4.306808859721083
2015-03-09,15:00,sh600835,上海机电,23.12,24.21,23.0,23.95,159621,379851104,0.62,2.6575225032147447
2015-03-10,15:00,sh600835,上海机电,23.96,24.0,23.46,23.67,114581,271835616,-0.28,-1.1691022964509394
2015-03-11,15:00,sh600835,上海机电,24.0,24.3,23.36,23.55,124479,295375552,-0.12,-0.5069708491761723
2015-03-12,15:00,sh600835,上海机电,23.85,24.67,23.56,24.43,284801,689893824,0.88,3.736730360934183
2015-03-13,15:00,sh600835,上海机电,24.59,24.61,24.09,24.26,142462,345969536,-0.17,-0.6958657388456815
2015-03-16,15:00,sh600835,上海机电,24.46,25.41,24.1,25.07,223486,552569216,0.81,3.338829348722176
2015-03-17,15:00,sh600835,上海机电,24.99,24.99,24.41,24.59,361062,887421376,-0.48,-1.9146390107698443
2015-03-18,15:00,sh600835,上海机电,24.64,24.72,24.21,24.67,245496,599705344,0.08,0.3253355022366815
2015-03-19,15:00,sh600835,上海机电,24.59,24.87,24.27,24.45,208579,511608736,-0.22,-0.8917713822456425
2015-03-20,15:00,sh600835,上海机电,24.36,24.45,24.08,24.19,209110,506008736,-0.26,-1.063394683026585
2015-03-23,15:00,sh600835,上海机电,24.13,24.38,24.1,24.34,217642,528198976,0.15,0.6200909466721786
2015-03-24,15:00,sh600835,上海机电,24.36,25.71,24.25,25.56,492416,1230470912,1.22,5.012325390304026
2015-03-25,15:00,sh600835,上海机电,25.44,26.28,25.22,25.53,427782,1102674560,-0.03,-0.1173708920187793
2015-03-26,15:00,sh600835,上海机电,25.68,26.45,24.9,25.16,274982,702087040,-0.37,-1.4492753623188406
2015-03-27,15:00,sh600835,上海机电,25.14,25.14,24.75,25.04,149456,372470816,-0.12,-0.4769475357710651
2015-03-30,15:00,sh600835,上海机电,25.05,25.78,25.05,25.69,207740,530061696,0.65,2.5958466453674123
2015-03-31,15:00,sh600835,上海机电,26.0,26.19,25.18,25.31,195471,497951744,-0.38,-1.479174776177501
2015-04-01,15:00,sh600835,上海机电,25.47,25.66,25.13,25.52,160366,408322784,0.21,0.8297115764519953
2015-04-02,15:00,sh600835,上海机电,25.68,26.1,25.4,25.78,204381,525652352,0.26,1.018808777429467
2015-04-03,15:00,sh600835,上海机电,25.61,26.13,25.39,26.01,222433,573874048,0.23,0.8921644685802949
2015-04-07,15:00,sh600835,上海机电,26.13,26.86,25.65,26.57,301529,792617600,0.56,2.153018069973087
2015-04-08,15:00,sh600835,上海机电,26.56,26.84,25.51,25.69,248013,645437696,-0.88,-3.3120060218291307
2015-04-09,15:00,sh600835,上海机电,25.73,25.88,24.13,25.19,213701,536293888,-0.5,-1.946282600233554
2015-04-10,15:00,sh600835,上海机电,25.13,25.99,24.98,25.69,181632,466522784,0.5,1.9849146486701077
2015-04-13,15:00,sh600835,上海机电,25.72,26.45,25.46,26.41,227004,590929408,0.72,2.802646944336318
2015-04-14,15:00,sh600835,上海机电,26.42,29.05,26.09,29.05,479790,1342763392,2.64,9.996213555471414
2015-04-15,15:00,sh600835,上海机电,29.91,31.11,28.85,29.27,472424,1419260672,0.22,0.7573149741824441
2015-04-16,15:00,sh600835,上海机电,28.56,32.2,28.12,32.2,394733,1220683904,2.93,10.010249402118207
2015-04-17,15:00,sh600835,上海机电,33.85,35.2,32.34,32.8,462897,1558976512,0.6,1.8633540372670807
2015-04-20,15:00,sh600835,上海机电,32.59,34.48,31.41,33.55,399518,1337010304,0.75,2.2865853658536586
2015-04-21,15:00,sh600835,上海机电,33.49,33.5,32.25,33.33,245956,808839744,-0.22,-0.6557377049180327
2015-04-22,15:00,sh600835,上海机电,33.35,35.97,33.35,34.02,296705,1025713280,0.69,2.07020702070207
2015-04-23,15:00,sh600835,上海机电,34.02,35.09,33.4,33.58,214378,730533376,-0.44,-1.2933568489124043
2015-04-24,15:00,sh600835,上海机电,32.58,33.2,32.01,32.59,232985,759169856,-0.99,-2.9481834425253126
2015-04-27,15:00,sh600835,上海机电,32.62,33.25,32.22,32.87,182853,598747072,0.28,0.859159251304081
2015-04-28,15:00,sh600835,上海机电,33.04,33.33,31.3,31.66,225185,720031360,-1.21,-3.681168238515364
2015-04-29,15:00,sh600835,上海机电,31.5,32.8,29.93,32.25,166384,536774656,0.59,1.8635502210991788
2015-04-30,15:00,sh600835,上海机电,32.25,33.4,32.17,32.81,166511,546442560,0.56,1.7364341085271315
