日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sh600587,新华医疗,31.29,31.96,30.66,31.35,65664,206008768.0,0.02,0.0638365783593999
2015-01-06,15:00,sh600587,新华医疗,31.35,32.68,31.0,32.59,91727,294880160.0,1.24,3.955342902711324
2015-01-07,15:00,sh600587,新华医疗,32.56,32.57,31.6,31.89,73514,235136160.0,-0.7,-2.1478981282602025
2015-01-08,15:00,sh600587,新华医疗,31.9,32.35,31.71,31.97,61032,196201072.0,0.08,0.2508623392913139
2015-01-09,15:00,sh600587,新华医疗,32.04,33.21,32.01,32.61,95750,314771168.0,0.64,2.001876759461996
2015-01-12,15:00,sh600587,新华医疗,32.8,33.3,32.3,32.99,59718,195383392.0,0.38,1.1652867218644587
2015-01-13,15:00,sh600587,新华医疗,32.98,33.39,32.67,33.21,71455,236373856.0,0.22,0.6668687481054865
2015-01-14,15:00,sh600587,新华医疗,33.23,34.16,32.75,32.82,84511,283207200.0,-0.39,-1.1743450767841013
2015-01-15,15:00,sh600587,新华医疗,32.85,33.2,32.4,33.04,68322,224152208.0,0.22,0.6703229737964655
2015-01-16,15:00,sh600587,新华医疗,33.05,33.27,32.81,32.97,50703,167181728.0,-0.07,-0.211864406779661
2015-01-19,15:00,sh600587,新华医疗,32.7,34.1,32.05,33.27,104588,349287776.0,0.3,0.9099181073703366
2015-01-20,15:00,sh600587,新华医疗,33.56,36.6,33.01,36.31,269317,942549184.0,3.04,9.13736098587316
2015-01-21,15:00,sh600587,新华医疗,36.77,36.77,35.6,35.99,214593,777256448.0,-0.32,-0.8812999173781328
2015-01-22,15:00,sh600587,新华医疗,35.89,36.56,35.68,36.3,142771,516157280.0,0.31,0.8613503751041955
2015-01-23,15:00,sh600587,新华医疗,36.26,36.5,35.46,35.59,99767,357383520.0,-0.71,-1.955922865013774
2015-01-26,15:00,sh600587,新华医疗,35.4,35.8,34.79,35.28,104506,367710752.0,-0.31,-0.8710311885361057
2015-01-27,15:00,sh600587,新华医疗,35.3,36.78,35.05,36.48,174654,632420736.0,1.2,3.4013605442176877
2015-01-28,15:00,sh600587,新华医疗,36.27,36.74,35.8,36.16,72294,261531520.0,-0.32,-0.8771929824561403
2015-01-29,15:00,sh600587,新华医疗,36.09,36.85,35.69,36.19,94477,343736448.0,0.03,0.0829646017699115
2015-01-30,15:00,sh600587,新华医疗,36.26,36.8,35.86,35.91,66367,240812496.0,-0.28,-0.7736943907156674
2015-02-02,15:00,sh600587,新华医疗,35.6,37.36,35.26,37.21,153858,564950272.0,1.3,3.620161514898357
2015-02-03,15:00,sh600587,新华医疗,37.24,38.4,36.9,38.07,158886,600067392.0,0.86,2.3112066648750336
2015-02-04,15:00,sh600587,新华医疗,38.0,38.1,37.07,37.08,108356,406343072.0,-0.99,-2.6004728132387704
2015-02-05,15:00,sh600587,新华医疗,37.18,38.2,36.86,37.45,106123,400143360.0,0.37,0.9978425026968716
2015-02-06,15:00,sh600587,新华医疗,37.39,37.95,36.51,36.58,84984,317157152.0,-0.87,-2.3230974632843795
2015-02-09,15:00,sh600587,新华医疗,35.9,37.05,35.58,35.78,79038,285776512.0,-0.8,-2.186987424822308
2015-02-10,15:00,sh600587,新华医疗,35.63,36.65,35.63,36.38,59041,213723536.0,0.6,1.6769144773616549
2015-02-11,15:00,sh600587,新华医疗,36.38,37.69,36.37,37.42,65864,245172336.0,1.04,2.8587135788895
2015-02-12,15:00,sh600587,新华医疗,37.53,37.8,36.9,37.23,63499,235879552.0,-0.19,-0.507749866381614
2015-02-13,15:00,sh600587,新华医疗,37.24,38.15,37.2,37.61,84479,318394496.0,0.38,1.02068224550094
2015-02-16,15:00,sh600587,新华医疗,37.7,39.49,37.3,39.0,112078,432077952.0,1.39,3.695825578303643
2015-02-17,15:00,sh600587,新华医疗,39.0,39.1,38.4,38.72,56296,217475104.0,-0.28,-0.717948717948718
2015-02-25,15:00,sh600587,新华医疗,38.72,39.0,37.77,37.86,69302,263657728.0,-0.86,-2.221074380165289
2015-02-26,15:00,sh600587,新华医疗,37.86,38.19,37.51,37.92,48430,182681920.0,0.06,0.1584786053882725
2015-02-27,15:00,sh600587,新华医疗,37.81,38.4,37.75,38.13,51818,197232192.0,0.21,0.5537974683544303
2015-03-02,15:00,sh600587,新华医疗,38.27,38.4,37.3,37.61,118396,444322368.0,-0.52,-1.3637555730396014
2015-03-03,15:00,sh600587,新华医疗,37.63,37.98,37.3,37.66,90522,340596000.0,0.05,0.1329433661260303
2015-03-04,15:00,sh600587,新华医疗,37.67,39.6,37.67,39.27,153378,596895552.0,1.61,4.275092936802974
2015-03-05,15:00,sh600587,新华医疗,39.23,40.35,38.97,39.44,142534,563963776.0,0.17,0.4329004329004329
2015-03-06,15:00,sh600587,新华医疗,39.7,40.22,38.57,38.83,85763,336906688.0,-0.61,-1.5466531440162272
2015-03-09,15:00,sh600587,新华医疗,38.5,40.35,38.08,39.99,101155,401140704.0,1.16,2.987380891063611
2015-03-10,15:00,sh600587,新华医疗,40.0,40.75,39.8,40.69,102379,412594272.0,0.7,1.7504376094023506
2015-03-11,15:00,sh600587,新华医疗,40.69,40.69,39.5,39.69,73099,291844128.0,-1.0,-2.457606291472106
2015-03-12,15:00,sh600587,新华医疗,39.45,40.2,38.6,39.0,73342,287451040.0,-0.69,-1.7384731670445956
2015-03-13,15:00,sh600587,新华医疗,39.23,39.58,38.91,39.16,58012,227586240.0,0.16,0.4102564102564102
2015-03-16,15:00,sh600587,新华医疗,39.3,40.14,39.3,40.1,116403,463418272.0,0.94,2.400408580183861
2015-03-17,15:00,sh600587,新华医疗,40.18,40.36,39.11,39.54,139047,551881984.0,-0.56,-1.3965087281795512
2015-03-18,15:00,sh600587,新华医疗,39.54,40.61,39.21,40.6,134272,536252224.0,1.06,2.680829539706626
2015-03-19,15:00,sh600587,新华医疗,40.5,41.49,40.06,40.74,128833,524366464.0,0.14,0.3448275862068966
2015-03-20,15:00,sh600587,新华医疗,40.76,41.99,40.3,41.91,150665,621947904.0,1.17,2.871870397643593
2015-03-23,15:00,sh600587,新华医疗,42.1,42.88,41.58,41.95,129899,546816704.0,0.04,0.0954426151276544
2015-03-24,15:00,sh600587,新华医疗,42.0,42.5,40.7,41.86,152598,635706624.0,-0.09,-0.2145411203814064
2015-03-25,15:00,sh600587,新华医疗,41.85,46.05,41.18,46.04,298310,1338430336.0,4.18,9.985666507405638
2015-03-26,15:00,sh600587,新华医疗,46.0,46.1,44.14,44.42,163107,735150912.0,-1.62,-3.5186794092093834
2015-03-27,15:00,sh600587,新华医疗,44.0,45.49,44.0,44.99,86388,388660768.0,0.57,1.283205763169743
2015-03-30,15:00,sh600587,新华医疗,44.99,46.95,44.95,45.64,113968,524040160.0,0.65,1.44476550344521
2015-03-31,15:00,sh600587,新华医疗,45.89,46.25,44.76,45.05,109489,497560192.0,-0.59,-1.2927256792287467
2015-04-01,15:00,sh600587,新华医疗,45.2,45.4,44.4,45.16,114093,512676384.0,0.11,0.244173140954495
2015-04-02,15:00,sh600587,新华医疗,45.16,46.87,45.0,45.93,111365,512234624.0,0.77,1.7050487156775909
2015-04-03,15:00,sh600587,新华医疗,45.8,48.0,45.3,47.42,142226,664432960.0,1.49,3.2440670585673854
2015-04-07,15:00,sh600587,新华医疗,47.86,49.36,47.05,48.58,112765,542497792.0,1.16,2.446225221425559
2015-04-08,15:00,sh600587,新华医疗,48.55,49.0,46.35,47.36,123653,586983232.0,-1.22,-2.5113215314944424
