日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sz002236,大华股份,22.15,23.98,21.7,23.74,397788,911467776.0,1.79,8.15489749430524
2015-01-06,15:00,sz002236,大华股份,23.58,24.88,23.31,24.27,468171,1139616896.0,0.53,2.232518955349621
2015-01-07,15:00,sz002236,大华股份,24.38,24.97,23.88,24.08,255094,623140352.0,-0.19,-0.7828594973217964
2015-01-08,15:00,sz002236,大华股份,24.02,24.79,23.95,24.41,266044,650923840.0,0.33,1.3704318936877076
2015-01-09,15:00,sz002236,大华股份,24.38,26.34,24.29,25.2,550874,1417106688.0,0.79,3.236378533387956
2015-01-12,15:00,sz002236,大华股份,25.5,26.32,25.32,25.76,328531,849447680.0,0.56,2.2222222222222223
2015-01-13,15:00,sz002236,大华股份,25.94,27.45,25.36,26.79,541472,1435867392.0,1.03,3.998447204968944
2015-01-14,15:00,sz002236,大华股份,26.79,27.21,25.77,26.1,329213,869273856.0,-0.69,-2.57558790593505
2015-01-15,15:00,sz002236,大华股份,26.11,26.35,25.4,25.88,207107,533295040.0,-0.22,-0.8429118773946359
2015-01-16,15:00,sz002236,大华股份,25.71,26.57,25.71,26.18,258846,677788032.0,0.3,1.1591962905718702
2015-01-19,15:00,sz002236,大华股份,25.46,26.99,25.13,25.69,354485,927689984.0,-0.49,-1.8716577540106951
2015-01-20,15:00,sz002236,大华股份,25.85,27.92,25.85,27.78,574218,1561915392.0,2.09,8.135461268976256
2015-01-21,15:00,sz002236,大华股份,28.5,28.75,27.55,27.95,455772,1276051456.0,0.17,0.6119510439164867
2015-01-22,15:00,sz002236,大华股份,27.95,29.2,27.68,28.82,427558,1222166528.0,0.87,3.112701252236136
2015-01-23,15:00,sz002236,大华股份,28.5,28.87,27.52,27.59,350788,981664512.0,-1.23,-4.267869535045107
2015-01-26,15:00,sz002236,大华股份,27.59,28.11,27.24,27.88,222410,615901504.0,0.29,1.0511054729974627
2015-01-27,15:00,sz002236,大华股份,28.0,28.19,26.9,27.41,260249,713253760.0,-0.47,-1.6857962697274032
2015-01-28,15:00,sz002236,大华股份,27.11,27.5,26.53,26.64,204715,552799488.0,-0.77,-2.8091937249179133
2015-01-29,15:00,sz002236,大华股份,26.41,27.0,26.17,26.86,168532,449110336.0,0.22,0.8258258258258258
2015-01-30,15:00,sz002236,大华股份,26.8,26.99,25.7,25.7,239476,628201792.0,-1.16,-4.318689501116903
2015-02-02,15:00,sz002236,大华股份,25.5,26.28,25.41,25.87,163734,425577312.0,0.17,0.6614785992217899
2015-02-03,15:00,sz002236,大华股份,25.9,27.1,25.9,26.85,249647,667609344.0,0.98,3.788171627367607
2015-02-04,15:00,sz002236,大华股份,26.86,27.28,26.31,26.46,210708,561690048.0,-0.39,-1.452513966480447
2015-02-05,15:00,sz002236,大华股份,26.46,26.7,26.0,26.08,174815,461056736.0,-0.38,-1.436130007558579
2015-02-06,15:00,sz002236,大华股份,26.01,26.33,25.46,25.69,156285,403479616.0,-0.39,-1.495398773006135
2015-02-09,15:00,sz002236,大华股份,25.8,25.96,25.03,25.13,155214,395231712.0,-0.56,-2.17983651226158
2015-02-10,15:00,sz002236,大华股份,25.01,26.67,25.0,26.67,242013,625700736.0,1.54,6.128133704735376
2015-02-11,15:00,sz002236,大华股份,26.68,27.66,26.51,27.02,267904,728959744.0,0.35,1.3123359580052494
2015-02-12,15:00,sz002236,大华股份,27.1,27.55,26.84,27.21,177941,484492256.0,0.19,0.7031828275351591
2015-02-13,15:00,sz002236,大华股份,27.25,27.65,26.97,27.01,220689,603870592.0,-0.2,-0.735023888276369
2015-02-16,15:00,sz002236,大华股份,27.1,28.49,26.92,28.33,309064,860293568.0,1.32,4.8870788596816
2015-02-17,15:00,sz002236,大华股份,28.44,28.48,27.75,27.93,173634,486763488.0,-0.4,-1.4119308153900458
2015-02-25,15:00,sz002236,大华股份,27.93,28.5,27.25,27.38,191235,534917056.0,-0.55,-1.969208736126029
2015-02-26,15:00,sz002236,大华股份,27.37,27.89,27.05,27.81,171080,468264864.0,0.43,1.5704894083272465
2015-02-27,15:00,sz002236,大华股份,27.75,28.19,27.34,27.72,200898,558522752.0,-0.09,-0.3236245954692557
2015-03-02,15:00,sz002236,大华股份,27.4,27.45,26.02,26.93,638703,1701465600.0,-0.79,-2.84992784992785
2015-03-03,15:00,sz002236,大华股份,26.7,27.38,26.43,26.55,347247,934143424.0,-0.38,-1.4110657259561827
2015-03-04,15:00,sz002236,大华股份,26.57,27.1,26.41,26.9,233334,626258432.0,0.35,1.3182674199623352
2015-03-05,15:00,sz002236,大华股份,26.91,27.89,26.46,27.8,350542,951015040.0,0.9,3.3457249070631967
2015-03-06,15:00,sz002236,大华股份,27.85,28.22,27.1,27.16,267074,735719552.0,-0.64,-2.302158273381295
