日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sh601000,唐山港,9.13,9.36,9.01,9.17,412898,379309440.0,-0.04,-0.4343105320304017
2015-01-06,15:00,sh601000,唐山港,9.16,9.3,8.97,9.11,402980,367470016.0,-0.06,-0.6543075245365322
2015-01-07,15:00,sh601000,唐山港,9.07,9.55,9.03,9.49,641543,600016576.0,0.38,4.171240395170143
2015-01-08,15:00,sh601000,唐山港,9.49,10.15,9.18,9.82,931824,906122624.0,0.33,3.477344573234984
2015-01-09,15:00,sh601000,唐山港,9.85,10.74,9.85,10.16,1259580,1302176000.0,0.34,3.462321792260693
2015-01-12,15:00,sh601000,唐山港,10.01,10.69,9.9,10.47,697358,726905664.0,0.31,3.0511811023622046
2015-01-13,15:00,sh601000,唐山港,10.48,11.11,9.98,10.0,797054,845484096.0,-0.47,-4.48901623686724
2015-01-14,15:00,sh601000,唐山港,9.85,10.43,9.65,10.39,590709,590751872.0,0.39,3.9
2015-01-15,15:00,sh601000,唐山港,10.38,11.43,10.3,11.43,1405081,1562503552.0,1.04,10.009624639076034
2015-01-16,15:00,sh601000,唐山港,11.48,12.35,11.13,12.02,1076526,1251966208.0,0.59,5.16185476815398
2015-01-19,15:00,sh601000,唐山港,11.51,12.83,11.2,12.18,1165590,1410069760.0,0.16,1.3311148086522462
2015-01-20,15:00,sh601000,唐山港,12.3,13.4,12.3,13.26,1257340,1617147904.0,1.08,8.866995073891626
2015-01-21,15:00,sh601000,唐山港,13.1,13.52,12.76,13.24,835377,1094771712.0,-0.02,-0.1508295625942685
2015-01-22,15:00,sh601000,唐山港,12.93,13.2,12.54,12.77,761456,979976832.0,-0.47,-3.5498489425981874
2015-01-23,15:00,sh601000,唐山港,12.77,13.17,12.51,12.78,716942,923903104.0,0.01,0.0783085356303837
2015-01-26,15:00,sh601000,唐山港,12.91,13.52,12.71,13.15,655454,861643520.0,0.37,2.895148669796557
2015-01-27,15:00,sh601000,唐山港,12.98,13.19,12.52,12.89,497031,640947456.0,-0.26,-1.977186311787072
2015-01-28,15:00,sh601000,唐山港,12.77,13.06,11.92,11.96,643714,806428480.0,-0.93,-7.21489526764934
2015-01-29,15:00,sh601000,唐山港,11.9,12.42,11.7,12.28,492143,594157248.0,0.32,2.6755852842809364
2015-01-30,15:00,sh601000,唐山港,12.2,12.35,11.41,11.62,450428,535723424.0,-0.66,-5.374592833876222
2015-02-02,15:00,sh601000,唐山港,11.6,11.91,11.28,11.72,277530,324998592.0,0.1,0.8605851979345954
2015-02-03,15:00,sh601000,唐山港,11.83,12.05,11.48,12.01,293268,347245120.0,0.29,2.474402730375427
2015-02-04,15:00,sh601000,唐山港,12.29,13.02,12.15,12.73,624219,792361216.0,0.72,5.995004163197335
2015-02-05,15:00,sh601000,唐山港,12.65,12.79,11.96,12.04,437865,540984128.0,-0.69,-5.420267085624509
2015-02-06,15:00,sh601000,唐山港,12.0,12.0,10.95,11.61,453720,520463424.0,-0.43,-3.571428571428571
2015-02-09,15:00,sh601000,唐山港,11.42,11.56,10.98,11.32,276047,311127648.0,-0.29,-2.4978466838931954
2015-02-10,15:00,sh601000,唐山港,11.2,11.7,11.18,11.64,211758,242484048.0,0.32,2.826855123674912
2015-02-11,15:00,sh601000,唐山港,11.85,12.0,11.01,11.27,560542,637428544.0,-0.37,-3.178694158075601
2015-02-12,15:00,sh601000,唐山港,11.2,11.2,10.83,11.03,453346,498095968.0,-0.24,-2.129547471162378
2015-02-13,15:00,sh601000,唐山港,11.06,11.2,11.02,11.07,345166,383348384.0,0.04,0.3626473254759746
2015-02-16,15:00,sh601000,唐山港,11.08,11.18,11.05,11.09,290197,321990400.0,0.02,0.1806684733514001
2015-02-17,15:00,sh601000,唐山港,11.14,11.72,11.11,11.67,572701,653442944.0,0.58,5.229936880072137
2015-02-25,15:00,sh601000,唐山港,11.67,11.89,11.38,11.47,452980,527977888.0,-0.2,-1.713796058269066
2015-02-26,15:00,sh601000,唐山港,11.57,11.85,11.33,11.79,405395,470836448.0,0.32,2.789886660854403
2015-02-27,15:00,sh601000,唐山港,11.8,11.87,11.56,11.84,397961,467241888.0,0.05,0.4240882103477523
2015-03-02,15:00,sh601000,唐山港,11.88,11.93,11.6,11.77,451662,528813568.0,-0.07,-0.5912162162162162
2015-03-03,15:00,sh601000,唐山港,11.7,12.18,11.5,11.72,706047,836238784.0,-0.05,-0.4248088360237893
2015-03-04,15:00,sh601000,唐山港,11.62,11.75,11.55,11.65,299122,347999744.0,-0.07,-0.5972696245733788
2015-03-05,15:00,sh601000,唐山港,11.65,11.71,11.27,11.31,422417,482897184.0,-0.34,-2.918454935622317
2015-03-06,15:00,sh601000,唐山港,11.38,11.44,11.13,11.15,303662,341795616.0,-0.16,-1.414677276746242
2015-03-09,15:00,sh601000,唐山港,11.12,11.17,10.96,11.13,341710,377897440.0,-0.02,-0.179372197309417
2015-03-10,15:00,sh601000,唐山港,11.22,11.58,11.17,11.38,429244,488919936.0,0.25,2.2461814914645104
2015-03-11,15:00,sh601000,唐山港,11.5,11.66,11.3,11.37,409830,471222656.0,-0.01,-0.0878734622144112
2015-03-12,15:00,sh601000,唐山港,11.35,11.35,11.03,11.14,432534,480473824.0,-0.23,-2.0228671943711523
2015-03-13,15:00,sh601000,唐山港,11.12,11.35,11.03,11.18,396341,443538048.0,0.04,0.3590664272890485
2015-03-16,15:00,sh601000,唐山港,11.3,11.41,11.18,11.31,674142,759080384.0,0.13,1.162790697674419
2015-03-17,15:00,sh601000,唐山港,11.31,12.44,11.31,12.43,1499621,1776358272.0,1.12,9.902740937223696
2015-03-18,15:00,sh601000,唐山港,12.55,13.48,12.55,12.8,1322666,1712149760.0,0.37,2.9766693483507645
2015-03-19,15:00,sh601000,唐山港,12.75,13.19,12.38,13.04,984920,1255650560.0,0.24,1.875
2015-03-20,15:00,sh601000,唐山港,13.15,13.5,12.89,13.03,930982,1230131584.0,-0.01,-0.0766871165644171
2015-03-23,15:00,sh601000,唐山港,13.05,14.33,12.85,14.32,1324304,1806563584.0,1.29,9.90023023791251
2015-03-24,15:00,sh601000,唐山港,14.37,14.41,13.38,13.99,1265859,1762491904.0,-0.33,-2.304469273743017
2015-03-25,15:00,sh601000,唐山港,14.0,14.16,13.45,13.5,805137,1109669632.0,-0.49,-3.502501786990708
2015-03-26,15:00,sh601000,唐山港,13.36,13.93,13.1,13.51,638045,861787584.0,0.01,0.074074074074074
2015-03-27,15:00,sh601000,唐山港,13.6,13.73,13.25,13.63,415013,561457152.0,0.12,0.8882309400444115
2015-03-30,15:00,sh601000,唐山港,13.88,13.88,13.37,13.64,612106,831616768.0,0.01,0.0733675715333822
2015-03-31,15:00,sh601000,唐山港,13.66,15.0,13.43,14.71,1479085,2139129216.0,1.07,7.844574780058651
2015-04-01,15:00,sh601000,唐山港,14.48,14.88,14.14,14.65,915369,1321416192.0,-0.06,-0.4078857919782461
2015-04-02,15:00,sh601000,唐山港,14.65,15.65,14.33,15.09,915323,1370722688.0,0.44,3.0034129692832763
2015-04-03,15:00,sh601000,唐山港,14.85,16.3,14.62,15.75,1225001,1908930304.0,0.66,4.3737574552683895
2015-04-07,15:00,sh601000,唐山港,15.9,15.94,15.3,15.5,911487,1411291136.0,-0.25,-1.5873015873015872
2015-04-08,15:00,sh601000,唐山港,15.5,15.52,14.32,14.66,1067895,1579448704.0,-0.84,-5.419354838709677
2015-04-09,15:00,sh601000,唐山港,14.48,14.48,13.4,14.32,979964,1366321280.0,-0.34,-2.319236016371077
2015-04-10,15:00,sh601000,唐山港,14.17,14.49,13.87,14.33,743962,1057134976.0,0.01,0.0698324022346368
2015-04-13,15:00,sh601000,唐山港,14.35,14.64,14.0,14.37,744399,1065356928.0,0.04,0.2791346824842987
2015-04-14,15:00,sh601000,唐山港,14.37,14.96,14.11,14.68,924877,1353566336.0,0.31,2.1572720946416144
2015-04-15,15:00,sh601000,唐山港,14.6,14.6,13.88,13.89,622961,883141504.0,-0.79,-5.381471389645776
2015-04-16,15:00,sh601000,唐山港,13.5,14.09,13.39,13.91,495800,682241152.0,0.02,0.1439884809215262
2015-04-17,15:00,sh601000,唐山港,14.1,14.56,14.1,14.37,868631,1249025536.0,0.46,3.306973400431344
2015-04-20,15:00,sh601000,唐山港,14.11,14.99,14.0,14.95,1129418,1649083008.0,0.58,4.036186499652053
2015-04-21,15:00,sh601000,唐山港,15.06,15.3,14.51,15.15,1026228,1539234688.0,0.2,1.3377926421404682
2015-04-22,15:00,sh601000,唐山港,15.16,15.61,15.13,15.27,971683,1489552768.0,0.12,0.7920792079207921
2015-04-23,15:00,sh601000,唐山港,15.31,16.35,15.1,16.08,1346851,2116483072.0,0.81,5.304518664047151
2015-04-24,15:00,sh601000,唐山港,15.75,16.45,15.55,15.95,944157,1509655808.0,-0.13,-0.808457711442786
2015-04-27,15:00,sh601000,唐山港,15.98,16.79,15.41,16.54,1380151,2226268928.0,0.59,3.699059561128527
2015-04-28,15:00,sh601000,唐山港,16.65,17.98,16.63,17.07,1418949,2446633472.0,0.53,3.2043530834340994
2015-04-29,15:00,sh601000,唐山港,17.1,17.74,16.4,17.18,979725,1679753600.0,0.11,0.6444053895723492
2015-04-30,15:00,sh601000,唐山港,17.4,17.79,17.05,17.21,892803,1550622080.0,0.03,0.1746216530849825
2015-05-04,15:00,sh601000,唐山港,18.0,18.31,16.01,16.53,2120989,3665851648.0,-0.68,-3.9511911679256246
