日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sh603998,方盛制药,34.91,34.91,33.15,34.12,31295,106356256.0,-1.14,-3.2331253545093595
2015-01-06,15:00,sh603998,方盛制药,33.9,36.89,33.51,35.7,51465,181947680.0,1.58,4.63071512309496
2015-01-07,15:00,sh603998,方盛制药,35.0,35.18,33.0,34.3,38679,132854736.0,-1.4,-3.92156862745098
2015-01-08,15:00,sh603998,方盛制药,33.86,34.89,33.51,33.94,25765,88241256.0,-0.36,-1.0495626822157436
2015-01-09,15:00,sh603998,方盛制药,33.56,34.29,33.45,33.55,18728,63314600.0,-0.39,-1.1490866234531527
2015-01-12,15:00,sh603998,方盛制药,33.3,33.64,32.1,32.17,21489,70252800.0,-1.38,-4.113263785394933
2015-01-13,15:00,sh603998,方盛制药,32.17,33.3,32.0,33.1,19011,62099448.0,0.93,2.890892135529997
2015-01-14,15:00,sh603998,方盛制药,32.9,33.28,32.22,32.36,14293,46705508.0,-0.74,-2.2356495468277946
2015-01-15,15:00,sh603998,方盛制药,32.3,33.38,32.3,32.65,15086,49563640.0,0.29,0.896168108776267
2015-01-16,15:00,sh603998,方盛制药,32.5,33.46,32.41,33.21,14535,48118448.0,0.56,1.7151607963246556
2015-01-19,15:00,sh603998,方盛制药,33.22,35.15,33.12,33.77,44921,153983168.0,0.56,1.6862390846130684
2015-01-20,15:00,sh603998,方盛制药,33.81,36.15,33.77,35.8,49916,174799920.0,2.03,6.011252591057152
2015-01-21,15:00,sh603998,方盛制药,35.6,35.9,34.9,35.56,46653,164882400.0,-0.24,-0.6703910614525139
2015-01-22,15:00,sh603998,方盛制药,35.26,36.5,35.16,36.12,38683,139105232.0,0.56,1.574803149606299
2015-01-23,15:00,sh603998,方盛制药,36.6,36.87,35.1,35.42,34097,122570040.0,-0.7,-1.937984496124031
2015-01-26,15:00,sh603998,方盛制药,35.19,35.64,34.88,35.51,19630,69347912.0,0.09,0.2540937323546019
2015-01-27,15:00,sh603998,方盛制药,35.63,37.2,35.4,35.88,28634,103471600.0,0.37,1.0419600112644325
2015-01-28,15:00,sh603998,方盛制药,35.88,36.25,35.2,35.3,20288,72358952.0,-0.58,-1.6164994425863992
2015-01-29,15:00,sh603998,方盛制药,35.4,35.55,34.51,34.59,21833,76204600.0,-0.71,-2.0113314447592066
2015-01-30,15:00,sh603998,方盛制药,34.73,34.9,33.81,33.92,14488,49662268.0,-0.67,-1.9369760046256144
2015-02-02,15:00,sh603998,方盛制药,33.5,34.58,33.0,34.16,13511,45822872.0,0.24,0.7075471698113208
2015-02-03,15:00,sh603998,方盛制药,34.02,35.5,34.0,35.08,22363,78107816.0,0.92,2.693208430913349
2015-02-04,15:00,sh603998,方盛制药,34.94,35.75,34.8,34.89,17247,60634120.0,-0.19,-0.5416191562143672
2015-02-05,15:00,sh603998,方盛制药,35.22,35.26,34.33,34.36,12701,44092992.0,-0.53,-1.5190599025508742
2015-02-06,15:00,sh603998,方盛制药,34.49,34.49,33.02,33.17,14704,49293580.0,-1.19,-3.463329452852153
2015-02-09,15:00,sh603998,方盛制药,33.13,33.86,32.83,33.08,6584,21901730.0,-0.09,-0.271329514621646
2015-02-10,15:00,sh603998,方盛制药,32.9,33.59,32.9,33.39,7812,26040164.0,0.31,0.9371221281741232
2015-02-11,15:00,sh603998,方盛制药,33.39,33.86,33.22,33.74,7595,25561264.0,0.35,1.0482180293501049
2015-02-12,15:00,sh603998,方盛制药,33.99,34.32,33.82,34.2,7845,26780734.0,0.46,1.363366923532899
2015-02-13,15:00,sh603998,方盛制药,34.4,35.19,34.4,34.87,15073,52627844.0,0.67,1.95906432748538
2015-02-16,15:00,sh603998,方盛制药,34.83,35.2,34.82,34.97,15730,55100772.0,0.1,0.2867794665901921
2015-02-17,15:00,sh603998,方盛制药,35.07,35.6,34.93,35.38,15716,55415496.0,0.41,1.1724335144409497
2015-02-25,15:00,sh603998,方盛制药,35.56,35.69,35.0,35.23,13934,49107264.0,-0.15,-0.4239683436970039
2015-02-26,15:00,sh603998,方盛制药,35.29,35.8,34.97,35.61,14837,52691648.0,0.38,1.0786261708770934
2015-02-27,15:00,sh603998,方盛制药,35.69,36.14,35.4,35.97,19058,68366544.0,0.36,1.0109519797809603
2015-03-02,15:00,sh603998,方盛制药,36.01,36.01,35.0,35.82,22607,80459400.0,-0.15,-0.4170141784820684
2015-03-03,15:00,sh603998,方盛制药,35.6,36.75,35.35,35.8,25319,91327880.0,-0.02,-0.0558347292015633
2015-03-04,15:00,sh603998,方盛制药,35.85,36.57,35.53,36.39,23239,83944440.0,0.59,1.6480446927374302
2015-03-05,15:00,sh603998,方盛制药,36.41,38.38,36.28,37.59,34971,130945944.0,1.2,3.297609233305853
2015-03-06,15:00,sh603998,方盛制药,37.5,37.5,35.7,35.73,29624,107667464.0,-1.86,-4.948124501197127
2015-03-09,15:00,sh603998,方盛制药,35.4,36.68,35.2,35.94,17747,63747776.0,0.21,0.5877413937867338
2015-03-10,15:00,sh603998,方盛制药,36.0,36.45,35.87,36.08,11929,43126088.0,0.14,0.3895381190873678
2015-03-11,15:00,sh603998,方盛制药,36.06,36.24,35.52,35.6,12995,46605428.0,-0.48,-1.3303769401330376
2015-03-12,15:00,sh603998,方盛制药,35.57,35.95,35.2,35.65,11739,41732164.0,0.05,0.1404494382022472
2015-03-13,15:00,sh603998,方盛制药,35.72,36.21,35.72,36.08,10385,37371432.0,0.43,1.20617110799439
2015-03-16,15:00,sh603998,方盛制药,36.35,37.75,36.35,37.52,30535,113645784.0,1.44,3.9911308203991127
2015-03-17,15:00,sh603998,方盛制药,37.8,39.5,37.3,38.73,40348,155707392.0,1.21,3.224946695095949
2015-03-18,15:00,sh603998,方盛制药,38.7,39.08,38.2,39.02,24554,95241480.0,0.29,0.7487735605473793
2015-03-19,15:00,sh603998,方盛制药,38.8,39.95,38.5,39.86,21937,85607664.0,0.84,2.152742183495643
2015-03-20,15:00,sh603998,方盛制药,40.42,40.42,39.0,39.56,20679,81826328.0,-0.3,-0.7526342197691922
2015-03-23,15:00,sh603998,方盛制药,39.5,39.87,39.25,39.64,20684,81911720.0,0.08,0.2022244691607684
2015-03-24,15:00,sh603998,方盛制药,39.6,39.9,38.05,39.06,25084,97969760.0,-0.58,-1.4631685166498487
2015-03-25,15:00,sh603998,方盛制药,38.9,41.88,38.52,41.55,36028,145468048.0,2.49,6.374807987711213
