日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sh601088,中国神华,20.32,22.32,20.32,22.32,1348528,2929278464,2.03,10.00492853622474
2015-01-06,15:00,sh601088,中国神华,23.16,24.24,22.59,22.86,2599635,6067142144,0.54,2.419354838709677
2015-01-07,15:00,sh601088,中国神华,22.22,23.09,22.02,22.86,1250971,2832676608,0.0,0.0
2015-01-08,15:00,sh601088,中国神华,22.7,23.5,22.1,22.37,1221922,2781806336,-0.49,-2.1434820647419075
2015-01-09,15:00,sh601088,中国神华,22.0,22.69,21.44,21.56,1299458,2848045824,-0.81,-3.620920876173447
2015-01-12,15:00,sh601088,中国神华,21.36,21.42,20.72,20.83,826264,1738825216,-0.73,-3.385899814471243
2015-01-13,15:00,sh601088,中国神华,20.73,21.09,20.53,20.7,543467,1130436480,-0.13,-0.6240998559769564
2015-01-14,15:00,sh601088,中国神华,20.73,21.02,20.38,20.54,500038,1036401472,-0.16,-0.7729468599033816
2015-01-15,15:00,sh601088,中国神华,20.71,21.5,20.5,21.49,713420,1495671424,0.95,4.625121713729309
2015-01-16,15:00,sh601088,中国神华,21.59,22.3,21.52,21.68,794989,1738313344,0.19,0.8841321544904607
2015-01-19,15:00,sh601088,中国神华,20.5,20.59,19.51,19.51,1097545,2192371456,-2.17,-10.009225092250922
2015-01-20,15:00,sh601088,中国神华,19.25,19.75,19.16,19.57,909973,1774390912,0.06,0.3075345976422348
2015-01-21,15:00,sh601088,中国神华,19.55,20.47,19.31,20.4,1004807,2004609792,0.83,4.2411854879918245
2015-01-22,15:00,sh601088,中国神华,20.5,20.95,20.16,20.44,876698,1802637824,0.04,0.196078431372549
2015-01-23,15:00,sh601088,中国神华,20.69,20.8,20.06,20.16,743108,1512173056,-0.28,-1.36986301369863
2015-01-26,15:00,sh601088,中国神华,20.08,20.28,19.82,20.27,519043,1041466496,0.11,0.5456349206349206
2015-01-27,15:00,sh601088,中国神华,20.21,20.37,19.5,19.79,635542,1264669056,-0.48,-2.3680315737543167
2015-01-28,15:00,sh601088,中国神华,19.62,19.82,19.37,19.47,434437,848930304,-0.32,-1.616978271854472
2015-01-29,15:00,sh601088,中国神华,19.16,19.6,19.08,19.36,436134,844967488,-0.11,-0.5649717514124294
2015-01-30,15:00,sh601088,中国神华,19.49,19.6,19.02,19.05,417077,805471424,-0.31,-1.6012396694214874
2015-02-02,15:00,sh601088,中国神华,18.7,18.95,18.51,18.53,411143,769188416,-0.52,-2.729658792650919
2015-02-03,15:00,sh601088,中国神华,18.9,19.15,18.56,19.13,413338,778204352,0.6,3.237992444684296
2015-02-04,15:00,sh601088,中国神华,19.27,19.53,18.95,18.97,461327,890424960,-0.16,-0.836382645060115
2015-02-05,15:00,sh601088,中国神华,19.39,19.46,18.55,18.56,466374,887220864,-0.41,-2.161307327358988
2015-02-06,15:00,sh601088,中国神华,18.3,18.31,17.7,17.92,597513,1079314816,-0.64,-3.4482758620689653
2015-02-09,15:00,sh601088,中国神华,17.9,18.14,17.72,17.83,431293,771962944,-0.09,-0.5022321428571429
2015-02-10,15:00,sh601088,中国神华,17.85,18.3,17.85,18.21,361928,656551936,0.38,2.131239484015704
2015-02-11,15:00,sh601088,中国神华,18.18,18.45,18.13,18.28,260514,476677696,0.07,0.3844041735310269
2015-02-12,15:00,sh601088,中国神华,18.23,18.34,17.93,18.29,237521,431199744,0.01,0.0547045951859956
2015-02-13,15:00,sh601088,中国神华,18.39,18.64,18.29,18.43,451933,834304768,0.14,0.7654455986878075
2015-02-16,15:00,sh601088,中国神华,18.48,18.48,18.25,18.4,355516,652056704,-0.03,-0.1627780792186652
2015-02-17,15:00,sh601088,中国神华,18.42,18.47,18.3,18.39,398646,732734592,-0.01,-0.0543478260869565
2015-02-25,15:00,sh601088,中国神华,18.37,18.38,17.79,17.94,577817,1042709312,-0.45,-2.446982055464926
2015-02-26,15:00,sh601088,中国神华,17.89,18.63,17.74,18.56,698383,1272073472,0.62,3.455964325529543
2015-02-27,15:00,sh601088,中国神华,18.48,18.8,18.4,18.6,536926,997371392,0.04,0.2155172413793103
2015-03-02,15:00,sh601088,中国神华,18.69,19.0,18.47,18.9,594506,1117493632,0.3,1.6129032258064515
2015-03-03,15:00,sh601088,中国神华,18.76,18.76,18.1,18.17,712344,1310791680,-0.73,-3.8624338624338623
2015-03-04,15:00,sh601088,中国神华,18.25,18.42,18.1,18.31,397170,725226560,0.14,0.7705008255365988
2015-03-05,15:00,sh601088,中国神华,18.11,18.2,17.78,17.91,515081,924842816,-0.4,-2.184598580010923
2015-03-06,15:00,sh601088,中国神华,17.89,18.25,17.78,18.07,484863,875139200,0.16,0.893355667225014
2015-03-09,15:00,sh601088,中国神华,17.9,18.28,17.5,18.25,615191,1098695296,0.18,0.996126175982291
2015-03-10,15:00,sh601088,中国神华,18.13,18.3,18.01,18.04,512098,929837248,-0.21,-1.1506849315068493
2015-03-11,15:00,sh601088,中国神华,18.0,18.18,17.69,17.84,624777,1121487872,-0.2,-1.1086474501108647
2015-03-12,15:00,sh601088,中国神华,17.92,18.38,17.78,18.36,791137,1433911552,0.52,2.914798206278027
2015-03-13,15:00,sh601088,中国神华,18.38,19.11,18.36,18.7,1026390,1922940928,0.34,1.851851851851852
2015-03-16,15:00,sh601088,中国神华,18.7,18.93,18.53,18.89,775778,1457683584,0.19,1.0160427807486632
2015-03-17,15:00,sh601088,中国神华,18.94,19.15,18.83,19.04,1086527,2061990016,0.15,0.7940709370037057
2015-03-18,15:00,sh601088,中国神华,19.1,19.66,19.1,19.65,1160350,2259268864,0.61,3.2037815126050417
2015-03-19,15:00,sh601088,中国神华,19.68,20.08,19.51,19.75,1097270,2172730880,0.1,0.5089058524173028
2015-03-20,15:00,sh601088,中国神华,19.68,19.87,19.46,19.66,814318,1600450560,-0.09,-0.4556962025316456
2015-03-23,15:00,sh601088,中国神华,19.86,20.12,19.71,19.99,920229,1834604416,0.33,1.6785350966429298
2015-03-24,15:00,sh601088,中国神华,20.04,20.17,19.28,19.66,1094235,2161779456,-0.33,-1.6508254127063533
2015-03-25,15:00,sh601088,中国神华,19.63,19.63,19.15,19.23,1020472,1972573696,-0.43,-2.187182095625636
2015-03-26,15:00,sh601088,中国神华,19.23,19.77,19.09,19.62,966932,1884911616,0.39,2.02808112324493
2015-03-27,15:00,sh601088,中国神华,19.68,19.98,19.6,19.73,874494,1730410368,0.11,0.5606523955147809
2015-03-30,15:00,sh601088,中国神华,19.77,20.5,19.69,20.44,1331862,2683366400,0.71,3.598580841358338
2015-03-31,15:00,sh601088,中国神华,20.78,20.88,20.03,20.09,1283753,2624631808,-0.35,-1.7123287671232876
2015-04-01,15:00,sh601088,中国神华,20.07,20.45,19.95,20.32,892507,1804740096,0.23,1.1448481831757094
2015-04-02,15:00,sh601088,中国神华,20.37,20.7,20.17,20.63,1321682,2701878016,0.31,1.5255905511811023
2015-04-03,15:00,sh601088,中国神华,20.45,20.7,20.32,20.52,990577,2028489472,-0.11,-0.5332040717401841
2015-04-07,15:00,sh601088,中国神华,20.64,21.18,20.54,21.13,1479763,3096917248,0.61,2.97270955165692
2015-04-08,15:00,sh601088,中国神华,21.14,21.16,20.5,20.93,1115396,2324745728,-0.2,-0.946521533364884
2015-04-09,15:00,sh601088,中国神华,20.84,20.95,20.2,20.58,1042934,2146112896,-0.35,-1.6722408026755853
2015-04-10,15:00,sh601088,中国神华,20.53,21.0,20.47,20.99,1066449,2221184256,0.41,1.992225461613217
2015-04-13,15:00,sh601088,中国神华,21.13,21.55,20.98,21.31,1196302,2545101056,0.32,1.5245354930919486
2015-04-14,15:00,sh601088,中国神华,21.32,21.36,20.88,21.08,992515,2099799040,-0.23,-1.0793054903801031
2015-04-15,15:00,sh601088,中国神华,21.13,21.22,20.45,20.61,1008857,2106343808,-0.47,-2.2296015180265654
2015-04-16,15:00,sh601088,中国神华,20.52,21.5,20.5,21.49,1255047,2653395200,0.88,4.269771955361476
2015-04-17,15:00,sh601088,中国神华,21.96,22.75,21.6,22.24,2207181,4892618240,0.75,3.489995346672871
2015-04-20,15:00,sh601088,中国神华,21.95,23.88,21.67,22.38,2613711,5940227584,0.14,0.6294964028776978
2015-04-21,15:00,sh601088,中国神华,22.15,22.98,22.04,22.8,1589221,3569563648,0.42,1.876675603217158
2015-04-22,15:00,sh601088,中国神华,22.87,23.67,22.68,23.39,1758915,4090424576,0.59,2.5877192982456143
2015-04-23,15:00,sh601088,中国神华,23.46,24.2,23.0,23.62,1999226,4697732608,0.23,0.9833262077811032
2015-04-24,15:00,sh601088,中国神华,23.3,23.62,22.53,22.81,1391159,3213602816,-0.81,-3.429297205757832
2015-04-27,15:00,sh601088,中国神华,22.81,24.77,22.81,24.44,2676588,6383888896,1.63,7.145988601490575
2015-04-28,15:00,sh601088,中国神华,24.0,25.58,23.49,23.89,2846921,6959042560,-0.55,-2.2504091653027825
2015-04-29,15:00,sh601088,中国神华,23.4,23.78,23.0,23.56,1255380,2946854144,-0.33,-1.381331100879029
2015-04-30,15:00,sh601088,中国神华,23.65,23.95,22.69,22.71,1263422,2942022912,-0.85,-3.607809847198642
2015-05-04,15:00,sh601088,中国神华,22.78,23.36,22.41,23.0,1058052,2423105280,0.29,1.2769704975781595
2015-05-05,15:00,sh601088,中国神华,22.81,23.22,21.53,21.65,1195038,2660360960,-1.35,-5.869565217391305
2015-05-06,15:00,sh601088,中国神华,21.79,21.85,20.62,20.82,1192010,2553037568,-0.83,-3.8337182448036953
2015-05-07,15:00,sh601088,中国神华,20.84,20.84,20.32,20.38,833307,1711636096,-0.44,-2.1133525456292026
2015-05-08,15:00,sh601088,中国神华,20.62,20.81,20.31,20.76,771608,1589456256,0.38,1.8645731108930328
2015-05-11,15:00,sh601088,中国神华,20.95,21.32,20.74,21.31,1061525,2230364672,0.55,2.649325626204239
2015-05-12,15:00,sh601088,中国神华,21.3,21.31,21.01,21.22,869329,1838771584,-0.09,-0.4223369310183012
2015-05-13,15:00,sh601088,中国神华,21.2,21.21,20.8,20.85,851140,1786665088,-0.37,-1.7436380772855795
2015-05-14,15:00,sh601088,中国神华,20.79,21.14,20.74,21.13,796576,1667211776,0.28,1.342925659472422
2015-05-15,15:00,sh601088,中国神华,21.08,21.08,20.35,20.37,830371,1711420672,-0.76,-3.59678182678656
2015-05-18,15:00,sh601088,中国神华,20.0,20.1,19.75,19.81,923348,1838689152,-0.56,-2.7491408934707904
