日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sz002674,兴业科技,12.64,12.85,12.41,12.74,14566,18434758.0,0.07,0.5524861878453038
2015-01-06,15:00,sz002674,兴业科技,12.72,13.02,12.53,13.0,22381,28662104.0,0.26,2.0408163265306123
2015-01-07,15:00,sz002674,兴业科技,13.0,13.13,12.79,12.84,12944,16740591.0,-0.16,-1.2307692307692308
2015-01-08,15:00,sz002674,兴业科技,12.85,12.88,12.63,12.65,10588,13517932.0,-0.19,-1.4797507788161994
2015-01-09,15:00,sz002674,兴业科技,12.66,12.78,12.6,12.62,10542,13370340.0,-0.03,-0.2371541501976284
2015-01-12,15:00,sz002674,兴业科技,12.58,12.58,12.03,12.22,14010,17309594.0,-0.4,-3.169572107765452
2015-01-13,15:00,sz002674,兴业科技,12.16,12.37,12.15,12.35,8132,10000256.0,0.13,1.0638297872340423
2015-01-14,15:00,sz002674,兴业科技,12.34,12.5,12.31,12.38,6548,8123556.5,0.03,0.242914979757085
2015-01-15,15:00,sz002674,兴业科技,12.38,12.48,12.37,12.45,7357,9146366.0,0.07,0.5654281098546041
2015-01-16,15:00,sz002674,兴业科技,12.5,12.54,12.4,12.45,11212,13971174.0,0.0,0.0
2015-01-19,15:00,sz002674,兴业科技,12.3,12.63,12.0,12.25,18627,22922400.0,-0.2,-1.6064257028112447
2015-01-20,15:00,sz002674,兴业科技,12.25,12.67,12.25,12.66,17867,22442254.0,0.41,3.346938775510204
2015-01-21,15:00,sz002674,兴业科技,12.68,12.97,12.61,12.86,20708,26661518.0,0.2,1.579778830963665
2015-01-22,15:00,sz002674,兴业科技,12.95,13.13,12.95,13.06,19371,25266820.0,0.2,1.5552099533437014
2015-01-23,15:00,sz002674,兴业科技,13.1,13.14,12.8,12.83,13553,17602392.0,-0.23,-1.761102603369066
2015-01-26,15:00,sz002674,兴业科技,12.84,13.05,12.8,13.04,17939,23181550.0,0.21,1.6367887763055338
2015-01-27,15:00,sz002674,兴业科技,13.04,13.15,12.8,13.08,15739,20518258.0,0.04,0.3067484662576687
2015-01-28,15:00,sz002674,兴业科技,13.1,13.17,13.03,13.1,22475,29472806.0,0.02,0.1529051987767584
2015-01-29,15:00,sz002674,兴业科技,13.1,13.29,13.01,13.27,19667,25920814.0,0.17,1.297709923664122
2015-01-30,15:00,sz002674,兴业科技,13.21,13.29,12.96,13.05,12242,16045651.0,-0.22,-1.6578749058025624
2015-02-02,15:00,sz002674,兴业科技,13.03,13.24,12.78,13.14,9721,12722910.0,0.09,0.6896551724137931
2015-02-03,15:00,sz002674,兴业科技,13.18,13.35,13.16,13.25,13428,17801632.0,0.11,0.837138508371385
2015-02-04,15:00,sz002674,兴业科技,13.26,13.27,13.07,13.11,9852,12965531.0,-0.14,-1.0566037735849056
2015-02-05,15:00,sz002674,兴业科技,13.28,13.29,12.81,12.85,14950,19451228.0,-0.26,-1.9832189168573608
2015-02-06,15:00,sz002674,兴业科技,12.9,12.9,12.5,12.65,11088,14143358.0,-0.2,-1.556420233463035
2015-02-09,15:00,sz002674,兴业科技,12.61,13.27,12.6,12.91,15808,20519056.0,0.26,2.0553359683794468
2015-02-10,15:00,sz002674,兴业科技,12.93,12.97,12.81,12.91,7623,9814029.0,0.0,0.0
2015-02-11,15:00,sz002674,兴业科技,12.83,13.02,12.8,12.95,9268,11976827.0,0.04,0.3098373353989156
2015-02-12,15:00,sz002674,兴业科技,12.9,13.32,12.9,13.21,16424,21586372.0,0.26,2.007722007722008
2015-02-13,15:00,sz002674,兴业科技,13.29,13.35,13.21,13.27,16265,21623016.0,0.06,0.4542013626040878
2015-02-16,15:00,sz002674,兴业科技,13.4,14.08,13.28,14.01,34599,47581248.0,0.74,5.5764883195177095
2015-02-17,15:00,sz002674,兴业科技,13.95,14.07,13.71,14.03,23613,33023044.0,0.02,0.1427551748750892
2015-02-25,15:00,sz002674,兴业科技,14.03,14.06,13.72,13.75,25660,35447032.0,-0.28,-1.9957234497505347
2015-02-26,15:00,sz002674,兴业科技,13.75,13.79,13.55,13.67,20808,28361650.0,-0.08,-0.5818181818181818
2015-02-27,15:00,sz002674,兴业科技,13.69,13.77,13.63,13.75,19379,26575364.0,0.08,0.5852231163130944
