日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sz002405,四维图新,19.52,19.52,18.55,19.03,163648,310985152,-0.5,-2.5601638504864312
2015-01-06,15:00,sz002405,四维图新,19.03,19.98,18.79,19.86,203008,394796512,0.83,4.361534419337888
2015-01-07,15:00,sz002405,四维图新,19.78,19.87,19.53,19.81,106717,210103856,-0.05,-0.2517623363544813
2015-01-08,15:00,sz002405,四维图新,19.76,20.12,19.7,19.8,94051,187117872,-0.01,-0.0504795557799091
2015-01-09,15:00,sz002405,四维图新,19.88,20.36,19.58,19.6,117142,234916304,-0.2,-1.0101010101010102
2015-01-12,15:00,sz002405,四维图新,19.28,20.02,19.12,19.65,71086,140133088,0.05,0.2551020408163265
2015-01-13,15:00,sz002405,四维图新,19.85,21.18,19.73,21.14,260154,537633728,1.49,7.582697201017812
2015-01-14,15:00,sz002405,四维图新,21.18,21.5,20.8,21.22,175101,370658400,0.08,0.3784295175023652
2015-01-15,15:00,sz002405,四维图新,21.27,21.65,20.7,20.83,125696,263943808,-0.39,-1.8378887841658813
2015-01-16,15:00,sz002405,四维图新,20.75,21.65,20.7,21.28,128779,273143424,0.45,2.160345655304849
2015-01-19,15:00,sz002405,四维图新,20.76,22.6,20.6,21.54,340249,742620864,0.26,1.2218045112781954
2015-01-20,15:00,sz002405,四维图新,21.7,23.0,21.7,22.93,332793,754375680,1.39,6.453110492107707
2015-01-21,15:00,sz002405,四维图新,22.82,23.6,22.65,22.79,261002,602180672,-0.14,-0.6105538595726123
2015-01-22,15:00,sz002405,四维图新,22.83,23.82,22.83,23.49,245082,573379456,0.7,3.07152259763054
2015-01-23,15:00,sz002405,四维图新,23.36,23.64,22.66,22.85,185559,428263648,-0.64,-2.724563644103874
2015-01-26,15:00,sz002405,四维图新,22.89,23.93,22.86,23.61,201995,476538496,0.76,3.326039387308534
