日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sh603368,柳药集团,51.1,51.66,49.46,49.96,15389,77017184.0,-1.44,-2.8015564202334637
2015-01-06,15:00,sh603368,柳药集团,49.38,51.23,48.5,50.6,27812,138326736.0,0.64,1.281024819855885
2015-01-07,15:00,sh603368,柳药集团,50.01,50.1,48.8,48.93,16277,79960936.0,-1.67,-3.300395256916996
2015-01-08,15:00,sh603368,柳药集团,49.04,49.3,45.0,47.1,31306,149655616.0,-1.83,-3.740036787247088
2015-01-09,15:00,sh603368,柳药集团,46.36,47.6,46.36,46.68,10997,51553864.0,-0.42,-0.89171974522293
2015-01-12,15:00,sh603368,柳药集团,46.6,46.6,45.63,45.81,11784,54180152.0,-0.87,-1.8637532133676091
2015-01-13,15:00,sh603368,柳药集团,45.72,46.99,45.6,46.98,10472,48765576.0,1.17,2.5540275049115917
2015-01-14,15:00,sh603368,柳药集团,46.95,47.16,46.1,46.18,9595,44689192.0,-0.8,-1.7028522775649213
2015-01-15,15:00,sh603368,柳药集团,46.24,47.18,46.0,46.14,13115,60887348.0,-0.04,-0.0866175833694239
2015-01-16,15:00,sh603368,柳药集团,46.15,47.2,46.12,47.2,13879,65073560.0,1.06,2.297355873428695
2015-01-19,15:00,sh603368,柳药集团,47.1,48.98,46.81,47.33,24132,115995000.0,0.13,0.2754237288135593
2015-01-20,15:00,sh603368,柳药集团,47.72,50.5,47.03,49.8,30665,150442704.0,2.47,5.2186773716458905
2015-01-21,15:00,sh603368,柳药集团,50.94,52.97,50.22,51.68,51419,267223168.0,1.88,3.775100401606426
2015-01-22,15:00,sh603368,柳药集团,51.03,52.19,51.03,51.69,20292,104709888.0,0.01,0.0193498452012383
2015-01-23,15:00,sh603368,柳药集团,51.52,52.43,50.33,50.6,18613,95718208.0,-1.09,-2.1087250918939837
2015-01-26,15:00,sh603368,柳药集团,50.01,50.94,50.0,50.69,12318,62243160.0,0.09,0.1778656126482213
2015-01-27,15:00,sh603368,柳药集团,50.89,50.9,49.53,49.89,10664,53475380.0,-0.8,-1.5782205563227465
2015-01-28,15:00,sh603368,柳药集团,49.79,51.0,49.6,50.29,11212,56151844.0,0.4,0.8017638805371818
