日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sh600857,宁波中百,14.14,14.34,13.79,14.0,22044,30785386.0,-0.03,-0.2138275124732715
2015-01-06,15:00,sh600857,宁波中百,14.0,14.41,13.79,14.28,48420,68213048.0,0.28,2.0
2015-01-07,15:00,sh600857,宁波中百,14.3,14.8,14.15,14.7,38921,56659652.0,0.42,2.941176470588235
2015-01-08,15:00,sh600857,宁波中百,14.7,14.95,14.44,14.54,26590,38988468.0,-0.16,-1.0884353741496595
2015-01-09,15:00,sh600857,宁波中百,14.5,14.74,14.11,14.19,18842,27196302.0,-0.35,-2.407152682255846
2015-01-12,15:00,sh600857,宁波中百,14.15,14.67,13.8,14.31,20617,29097276.0,0.12,0.8456659619450317
2015-01-13,15:00,sh600857,宁波中百,14.3,14.71,14.2,14.61,18626,27012638.0,0.3,2.0964360587002098
2015-01-14,15:00,sh600857,宁波中百,14.51,14.83,14.43,14.6,17197,25258106.0,-0.01,-0.0684462696783025
2015-01-15,15:00,sh600857,宁波中百,14.6,14.87,14.6,14.78,16194,23951214.0,0.18,1.2328767123287672
2015-01-16,15:00,sh600857,宁波中百,14.97,15.1,14.71,14.83,21207,31473830.0,0.05,0.3382949932341001
2015-01-19,15:00,sh600857,宁波中百,14.15,14.8,14.0,14.3,18376,26506932.0,-0.53,-3.5738368172623063
2015-01-20,15:00,sh600857,宁波中百,14.3,14.74,14.3,14.65,18032,26293348.0,0.35,2.4475524475524475
2015-01-21,15:00,sh600857,宁波中百,14.69,15.1,14.69,15.05,28466,42631576.0,0.4,2.7303754266211606
2015-01-22,15:00,sh600857,宁波中百,15.1,15.71,14.96,15.68,45560,70566824.0,0.63,4.186046511627907
2015-01-23,15:00,sh600857,宁波中百,15.62,15.65,15.06,15.18,42873,65537604.0,-0.5,-3.188775510204082
2015-01-26,15:00,sh600857,宁波中百,15.21,15.43,15.16,15.36,32202,49219504.0,0.18,1.185770750988142
2015-01-27,15:00,sh600857,宁波中百,15.41,16.29,15.41,16.24,77441,123690552.0,0.88,5.729166666666666
2015-01-28,15:00,sh600857,宁波中百,16.0,16.18,15.82,15.99,39247,62690748.0,-0.25,-1.5394088669950738
2015-01-29,15:00,sh600857,宁波中百,15.81,16.3,15.8,15.98,27274,43923364.0,-0.01,-0.0625390869293308
2015-01-30,15:00,sh600857,宁波中百,15.9,16.1,15.5,15.52,26515,41717876.0,-0.46,-2.8785982478097623
2015-02-02,15:00,sh600857,宁波中百,15.53,15.75,15.05,15.48,24884,38600464.0,-0.04,-0.2577319587628865
2015-02-03,15:00,sh600857,宁波中百,15.48,15.71,15.45,15.68,21120,33024950.0,0.2,1.2919896640826871
2015-02-04,15:00,sh600857,宁波中百,15.7,15.88,15.47,15.76,29598,46418000.0,0.08,0.5102040816326531
2015-02-05,15:00,sh600857,宁波中百,15.82,16.25,15.72,15.75,45534,72961592.0,-0.01,-0.0634517766497461
2015-02-06,15:00,sh600857,宁波中百,15.56,16.0,15.5,15.8,34861,55145696.0,0.05,0.3174603174603174
2015-02-09,15:00,sh600857,宁波中百,15.8,15.94,15.65,15.68,14156,22375688.0,-0.12,-0.7594936708860759
2015-02-10,15:00,sh600857,宁波中百,15.77,15.8,15.42,15.62,15700,24546610.0,-0.06,-0.3826530612244898
2015-02-11,15:00,sh600857,宁波中百,15.64,16.26,15.64,16.05,25628,41079788.0,0.43,2.7528809218950063
2015-02-12,15:00,sh600857,宁波中百,16.06,16.45,16.01,16.1,31165,50648060.0,0.05,0.3115264797507788
2015-02-13,15:00,sh600857,宁波中百,16.11,16.38,16.11,16.21,20540,33355664.0,0.11,0.6832298136645962
2015-02-16,15:00,sh600857,宁波中百,16.31,16.76,16.16,16.68,46587,77418304.0,0.47,2.8994447871684144
2015-02-17,15:00,sh600857,宁波中百,16.7,16.79,16.5,16.62,28872,48106888.0,-0.06,-0.3597122302158274
2015-02-25,15:00,sh600857,宁波中百,16.6,17.18,16.41,17.06,46570,78840304.0,0.44,2.6474127557160045
2015-02-26,15:00,sh600857,宁波中百,17.1,17.25,16.79,17.03,29055,49327916.0,-0.03,-0.1758499413833529
2015-02-27,15:00,sh600857,宁波中百,17.09,17.18,16.88,17.01,27679,47034060.0,-0.02,-0.1174398120963006
2015-03-02,15:00,sh600857,宁波中百,17.04,17.74,17.03,17.57,63607,111374448.0,0.56,3.292181069958848
2015-03-03,15:00,sh600857,宁波中百,17.41,17.77,17.29,17.31,31861,55847972.0,-0.26,-1.479795105293113
2015-03-04,15:00,sh600857,宁波中百,17.48,17.8,17.01,17.72,48580,84732432.0,0.41,2.368573079145003
2015-03-05,15:00,sh600857,宁波中百,17.76,19.49,17.51,19.13,103205,196456672.0,1.41,7.957110609480813
2015-03-06,15:00,sh600857,宁波中百,19.4,20.0,18.63,18.77,69861,135191360.0,-0.36,-1.8818609513852589
2015-03-09,15:00,sh600857,宁波中百,18.77,19.47,18.18,19.39,41052,77828936.0,0.62,3.303143313798615
2015-03-10,15:00,sh600857,宁波中百,19.37,20.4,19.14,19.71,53280,105363736.0,0.32,1.6503352243424447
2015-03-11,15:00,sh600857,宁波中百,19.86,20.16,19.36,19.85,38885,76942584.0,0.14,0.7102993404363267
2015-03-12,15:00,sh600857,宁波中百,19.95,20.02,18.58,18.95,55127,105840408.0,-0.9,-4.534005037783375
2015-03-13,15:00,sh600857,宁波中百,18.95,19.18,18.2,18.86,49044,91240368.0,-0.09,-0.4749340369393139
2015-03-16,15:00,sh600857,宁波中百,18.85,19.49,18.76,19.11,56598,108268304.0,0.25,1.325556733828208
2015-03-17,15:00,sh600857,宁波中百,19.39,19.39,18.8,19.37,68600,130780168.0,0.26,1.3605442176870748
2015-03-18,15:00,sh600857,宁波中百,19.37,19.38,19.1,19.27,67473,129916496.0,-0.1,-0.5162622612287042
2015-03-19,15:00,sh600857,宁波中百,19.3,20.0,19.1,19.73,68615,134808384.0,0.46,2.3871302542812662
2015-03-20,15:00,sh600857,宁波中百,19.69,19.85,19.45,19.64,49401,97014744.0,-0.09,-0.456158134820071
2015-03-23,15:00,sh600857,宁波中百,19.8,21.39,19.79,21.29,78265,161038672.0,1.65,8.401221995926681
2015-03-24,15:00,sh600857,宁波中百,21.0,21.29,19.69,20.51,108838,222463968.0,-0.78,-3.663691874119305
2015-03-25,15:00,sh600857,宁波中百,20.3,20.96,19.71,20.36,81001,163578064.0,-0.15,-0.7313505607020965
2015-03-26,15:00,sh600857,宁波中百,20.2,20.35,19.7,19.91,53811,107567784.0,-0.45,-2.2102161100196462
2015-03-27,15:00,sh600857,宁波中百,19.6,19.65,18.36,19.29,91035,175270736.0,-0.62,-3.11401305876444
2015-03-30,15:00,sh600857,宁波中百,19.2,19.87,19.03,19.74,66510,129136728.0,0.45,2.332814930015552
2015-03-31,15:00,sh600857,宁波中百,19.73,20.27,19.2,19.73,68647,136810224.0,-0.01,-0.0506585612968591
2015-04-01,15:00,sh600857,宁波中百,19.69,20.1,19.26,19.95,50349,100159936.0,0.22,1.1150532184490625
2015-04-02,15:00,sh600857,宁波中百,19.8,20.25,19.8,20.24,70203,140421408.0,0.29,1.4536340852130327
2015-04-03,15:00,sh600857,宁波中百,20.0,21.25,19.85,21.06,84655,175288800.0,0.82,4.051383399209486
2015-04-07,15:00,sh600857,宁波中百,21.06,23.09,21.06,22.35,87664,195938144.0,1.29,6.1253561253561255
