日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-12-09,15:00,sz002779,中坚科技,15.98,17.44,15.98,17.44,153,266102.0,1.46,9.136420525657073
2015-12-10,15:00,sz002779,中坚科技,19.18,19.18,19.18,19.18,256,88228.0,1.74,9.977064220183486
2015-12-11,15:00,sz002779,中坚科技,21.1,21.1,21.1,21.1,352,109720.0,1.92,10.010427528675704
2015-12-14,15:00,sz002779,中坚科技,23.21,23.21,23.21,23.21,106,246026.0,2.11,10.0
2015-12-15,15:00,sz002779,中坚科技,25.53,25.53,25.53,25.53,163,416139.0,2.32,9.995691512279189
2015-12-16,15:00,sz002779,中坚科技,28.08,28.08,28.08,28.08,152,428669.281,2.55,9.9882491186839
2015-12-17,15:00,sz002779,中坚科技,30.89,30.89,30.89,30.89,116,358324.0,2.81,10.007122507122508
2015-12-18,15:00,sz002779,中坚科技,33.98,33.98,33.98,33.98,171,581058.0,3.09,10.003237293622531
2015-12-21,15:00,sz002779,中坚科技,37.38,37.38,37.38,37.38,249,930762.0,3.4,10.005885815185405
2015-12-22,15:00,sz002779,中坚科技,41.12,41.12,41.12,41.12,388,1595456.0,3.74,10.005350454788656
2015-12-23,15:00,sz002779,中坚科技,45.23,45.23,45.23,45.23,837,3789957.5,4.11,9.995136186770427
2015-12-24,15:00,sz002779,中坚科技,49.75,49.75,49.75,49.75,992,4935200.0,4.52,9.993367234136636
2015-12-25,15:00,sz002779,中坚科技,54.73,54.73,54.73,54.73,1018,5571897.0,4.98,10.01005025125628
2015-12-28,15:00,sz002779,中坚科技,60.2,60.2,60.2,60.2,1684,10138342.0,5.47,9.994518545587429
2015-12-29,15:00,sz002779,中坚科技,66.22,66.22,66.22,66.22,1137,7535703.5,6.02,10.0
2015-12-30,15:00,sz002779,中坚科技,72.84,72.84,72.84,72.84,2467,17970066.0,6.62,9.996979764421624
