日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-04-22,15:00,sz300447,全信股份,17.04,18.59,17.04,18.59,189,350576.0,1.55,9.096244131455398
2015-04-23,15:00,sz300447,全信股份,20.45,20.45,20.45,20.45,26,53170.0,1.86,10.005379236148466
2015-04-24,15:00,sz300447,全信股份,22.5,22.5,22.5,22.5,288,108000.0,2.05,10.024449877750612
2015-04-27,15:00,sz300447,全信股份,24.75,24.75,24.75,24.75,128,94050.0,2.25,10.0
2015-04-28,15:00,sz300447,全信股份,27.23,27.23,27.23,27.23,464,160657.0,2.48,10.02020202020202
2015-04-29,15:00,sz300447,全信股份,29.95,29.95,29.95,29.95,119,356405.0,2.72,9.988982739625412
2015-04-30,15:00,sz300447,全信股份,32.95,32.95,32.95,32.95,177,583215.0,3.0,10.01669449081803
2015-05-04,15:00,sz300447,全信股份,36.25,36.25,36.25,36.25,317,1152025.0,3.3,10.015174506828528
2015-05-05,15:00,sz300447,全信股份,39.88,39.88,39.88,39.88,472,1882734.75,3.63,10.013793103448275
2015-05-06,15:00,sz300447,全信股份,43.87,43.87,43.87,43.87,1342,5887354.0,3.99,10.005015045135403
2015-05-07,15:00,sz300447,全信股份,48.26,48.26,48.26,48.26,2250,10858983.0,4.39,10.00683838614087
2015-05-08,15:00,sz300447,全信股份,53.09,53.09,53.09,53.09,1108,5882372.0,4.83,10.008288437629506
2015-05-11,15:00,sz300447,全信股份,58.4,58.4,58.4,58.4,204,1191360.0,5.31,10.001883593897157
2015-05-12,15:00,sz300447,全信股份,64.24,64.24,64.24,64.24,185,1188440.0,5.84,10.0
2015-05-13,15:00,sz300447,全信股份,70.66,70.66,70.66,70.66,3347,23653224.0,6.42,9.993773349937731
2015-05-14,15:00,sz300447,全信股份,77.73,77.73,77.73,77.73,278,2160894.0,7.07,10.005660911406736
2015-05-15,15:00,sz300447,全信股份,85.5,85.5,85.5,85.5,385,3298590.0,7.77,9.996140486298726
2015-05-18,15:00,sz300447,全信股份,94.05,94.05,94.05,94.05,233,2197948.5,8.55,10.0
2015-05-19,15:00,sz300447,全信股份,103.46,103.46,103.46,103.46,847,8768442.0,9.41,10.005316321105797
2015-05-20,15:00,sz300447,全信股份,113.81,113.81,113.81,113.81,664,7556984.0,10.35,10.003866228494104
2015-05-21,15:00,sz300447,全信股份,125.19,125.19,125.19,125.19,484,6063953.0,11.38,9.999121342588523
2015-05-22,15:00,sz300447,全信股份,137.71,137.71,137.71,137.71,435,6001126.5,12.52,10.000798785845516
2015-05-25,15:00,sz300447,全信股份,151.48,151.48,145.21,151.48,30144,455905248.0,13.77,9.999273836322708
2015-05-26,15:00,sz300447,全信股份,166.63,166.63,166.63,166.63,1752,29204074.0,15.15,10.001320306311063
2015-05-27,15:00,sz300447,全信股份,183.29,183.29,183.29,183.29,462,8480828.0,16.66,9.99819960391286
2015-05-28,15:00,sz300447,全信股份,201.62,201.62,189.99,189.99,15783,314538976.0,6.7,3.655409460417917
2015-05-29,15:00,sz300447,全信股份,170.99,208.99,170.99,208.99,113447,2157785856.0,19.0,10.000526343491762
2015-06-01,15:00,sz300447,全信股份,201.0,206.99,188.09,188.09,53542,1024454208.0,-20.9,-10.000478491793864
2015-06-02,15:00,sz300447,全信股份,183.22,188.1,171.24,174.35,55675,987669056.0,-13.74,-7.305013557339571
2015-06-17,15:00,sz300447,全信股份,156.92,156.92,156.92,156.92,344,5398048.0,-17.43,-9.9971322053341
2015-06-18,15:00,sz300447,全信股份,141.23,141.23,141.23,141.23,2842,40137568.0,-15.69,-9.9987254652052
2015-06-19,15:00,sz300447,全信股份,127.11,127.11,127.11,127.11,2870,36480568.0,-14.12,-9.997875805423776
2015-06-23,15:00,sz300447,全信股份,114.4,121.6,114.4,115.32,62142,721106624.0,-11.79,-9.27543072928959
2015-06-24,15:00,sz300447,全信股份,118.27,118.27,106.05,112.8,52361,588029248.0,-2.52,-2.18522372528616
2015-06-25,15:00,sz300447,全信股份,110.0,111.0,101.52,101.52,35438,377783552.0,-11.28,-10.0
2015-06-26,15:00,sz300447,全信股份,96.2,96.2,91.37,91.37,26490,245960896.0,-10.15,-9.998029944838455
2015-06-29,15:00,sz300447,全信股份,88.12,90.9,82.23,82.23,29074,242575392.0,-9.14,-10.00328335339827
2015-06-30,15:00,sz300447,全信股份,76.5,85.77,74.01,83.0,40648,321306432.0,0.77,0.936397908305971
2015-07-01,15:00,sz300447,全信股份,80.67,87.0,74.7,74.7,40353,333453792.0,-8.3,-10.0
2015-07-02,15:00,sz300447,全信股份,74.0,74.0,67.23,67.23,26590,184947344.0,-7.47,-10.0
2015-07-03,15:00,sz300447,全信股份,64.5,69.74,60.51,60.59,32739,206406096.0,-6.64,-9.876543209876544
2015-07-06,15:00,sz300447,全信股份,66.65,66.65,55.23,61.98,41653,265115904.0,1.39,2.2941079386037297
2015-07-07,15:00,sz300447,全信股份,59.0,59.9,55.78,55.78,13861,78999992.0,-6.2,-10.00322684737012
2015-07-08,15:00,sz300447,全信股份,50.2,51.99,50.2,50.22,29993,151607696.0,-5.56,-9.967730369307995
2015-07-09,15:00,sz300447,全信股份,50.22,55.24,50.22,55.24,30871,167721824.0,5.02,9.996017522899244
2015-07-10,15:00,sz300447,全信股份,60.76,60.76,58.8,60.76,10979,66574872.0,5.52,9.99275887038378
2015-07-13,15:00,sz300447,全信股份,66.84,66.84,66.84,66.84,2808,18772080.0,6.08,10.00658327847268
2015-07-14,15:00,sz300447,全信股份,73.52,73.52,70.01,73.52,54784,401204160.0,6.68,9.994015559545185
2015-07-15,15:00,sz300447,全信股份,75.0,76.8,66.17,66.17,55471,391809888.0,-7.35,-9.997279651795427
2015-07-16,15:00,sz300447,全信股份,60.32,71.88,60.32,69.15,31500,211588304.0,2.98,4.503551458364818
