日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sz002362,汉王科技,16.85,16.99,16.41,16.93,34007,56796256.0,0.22,1.3165769000598444
2015-01-06,15:00,sz002362,汉王科技,16.93,17.48,16.71,17.37,41831,71687480.0,0.44,2.598936798582398
2015-01-07,15:00,sz002362,汉王科技,17.57,17.57,17.09,17.34,26971,46522136.0,-0.03,-0.1727115716753022
2015-01-08,15:00,sz002362,汉王科技,17.24,17.4,17.11,17.23,18254,31487294.0,-0.11,-0.6343713956170703
2015-01-09,15:00,sz002362,汉王科技,17.15,17.56,17.1,17.12,23442,40608836.0,-0.11,-0.6384213580963436
2015-01-12,15:00,sz002362,汉王科技,17.05,17.05,16.4,16.76,26374,44113336.0,-0.36,-2.102803738317757
2015-01-13,15:00,sz002362,汉王科技,16.78,17.39,16.61,17.39,41495,71373200.0,0.63,3.758949880668258
2015-01-14,15:00,sz002362,汉王科技,17.35,17.55,17.06,17.15,29426,50960856.0,-0.24,-1.380103507763082
2015-01-15,15:00,sz002362,汉王科技,17.19,17.5,17.13,17.45,26122,45217604.0,0.3,1.749271137026239
2015-01-16,15:00,sz002362,汉王科技,17.45,17.85,17.26,17.82,44535,78381360.0,0.37,2.1203438395415475
2015-01-19,15:00,sz002362,汉王科技,17.5,18.23,17.35,17.81,69019,123824568.0,-0.01,-0.0561167227833894
2015-01-20,15:00,sz002362,汉王科技,17.81,18.45,17.81,18.37,51513,94075088.0,0.56,3.1443009545199323
2015-01-21,15:00,sz002362,汉王科技,18.36,18.7,18.2,18.4,51457,94557232.0,0.03,0.1633097441480674
2015-01-22,15:00,sz002362,汉王科技,18.36,18.57,18.25,18.45,43275,79668240.0,0.05,0.2717391304347826
2015-01-23,15:00,sz002362,汉王科技,18.44,18.68,17.96,18.0,46322,84681968.0,-0.45,-2.4390243902439024
2015-01-26,15:00,sz002362,汉王科技,18.0,18.49,18.0,18.44,39035,71653344.0,0.44,2.4444444444444446
2015-01-27,15:00,sz002362,汉王科技,18.44,18.59,18.18,18.54,40667,74879088.0,0.1,0.5422993492407809
2015-01-28,15:00,sz002362,汉王科技,18.48,18.76,18.27,18.71,52350,97546688.0,0.17,0.9169363538295576
2015-01-29,15:00,sz002362,汉王科技,18.36,19.2,18.36,18.95,74374,140793840.0,0.24,1.2827365045430252
2015-01-30,15:00,sz002362,汉王科技,18.9,18.95,18.51,18.54,44337,83014856.0,-0.41,-2.163588390501319
2015-02-02,15:00,sz002362,汉王科技,18.3,18.82,18.05,18.48,29146,53974260.0,-0.06,-0.3236245954692557
2015-02-03,15:00,sz002362,汉王科技,18.48,19.14,18.44,19.04,44896,84995616.0,0.56,3.0303030303030303
2015-02-04,15:00,sz002362,汉王科技,19.02,19.35,18.83,18.88,43722,83334576.0,-0.16,-0.8403361344537815
2015-02-05,15:00,sz002362,汉王科技,18.98,19.52,18.8,19.18,62469,120022656.0,0.3,1.5889830508474576
2015-02-06,15:00,sz002362,汉王科技,19.2,19.58,18.56,18.79,72700,139249488.0,-0.39,-2.0333680917622523
2015-02-09,15:00,sz002362,汉王科技,18.56,18.95,17.88,17.95,51632,94544416.0,-0.84,-4.470463012240553
