日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sh600863,内蒙华电,4.61,4.79,4.58,4.72,2194241,1030546944,0.16,3.508771929824561
2015-01-06,15:00,sh600863,内蒙华电,4.72,4.73,4.6,4.68,1193741,556442688,-0.04,-0.847457627118644
2015-01-07,15:00,sh600863,内蒙华电,4.67,4.68,4.56,4.66,1109690,513052000,-0.02,-0.4273504273504274
2015-01-08,15:00,sh600863,内蒙华电,4.7,4.85,4.61,4.62,2108945,999912448,-0.04,-0.8583690987124464
2015-01-09,15:00,sh600863,内蒙华电,4.53,4.6,4.39,4.44,1676013,751721024,-0.18,-3.896103896103896
2015-01-12,15:00,sh600863,内蒙华电,4.39,4.39,4.0,4.11,1991737,829458112,-0.33,-7.432432432432432
2015-01-13,15:00,sh600863,内蒙华电,4.08,4.15,4.04,4.1,720877,295377024,-0.01,-0.24330900243309
2015-01-14,15:00,sh600863,内蒙华电,4.11,4.16,4.03,4.06,689868,283173280,-0.04,-0.975609756097561
2015-01-15,15:00,sh600863,内蒙华电,4.07,4.24,4.07,4.24,769046,320011936,0.18,4.433497536945813
2015-01-16,15:00,sh600863,内蒙华电,4.26,4.35,4.22,4.26,802059,343201984,0.02,0.4716981132075472
2015-01-19,15:00,sh600863,内蒙华电,4.1,4.2,3.87,3.91,1448078,581552960,-0.35,-8.215962441314554
2015-01-20,15:00,sh600863,内蒙华电,3.9,4.06,3.9,4.01,779692,311942496,0.1,2.557544757033248
2015-01-21,15:00,sh600863,内蒙华电,4.01,4.15,3.98,4.14,997271,406161312,0.13,3.2418952618453867
2015-01-22,15:00,sh600863,内蒙华电,4.14,4.18,4.09,4.17,742883,307025888,0.03,0.7246376811594203
2015-01-23,15:00,sh600863,内蒙华电,4.16,4.18,4.08,4.11,756483,312062848,-0.06,-1.4388489208633095
2015-01-26,15:00,sh600863,内蒙华电,4.12,4.18,4.09,4.17,658932,273102080,0.06,1.45985401459854
2015-01-27,15:00,sh600863,内蒙华电,4.17,4.17,4.05,4.13,702977,289509088,-0.04,-0.9592326139088728
2015-01-28,15:00,sh600863,内蒙华电,4.11,4.14,4.07,4.1,472267,193992864,-0.03,-0.7263922518159807
2015-01-29,15:00,sh600863,内蒙华电,4.06,4.23,4.03,4.17,1104832,460329696,0.07,1.707317073170732
