日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sz002495,佳隆股份,17.31,17.46,16.8,17.26,99748,171954480.0,0.27,1.5891701000588585
2015-01-06,15:00,sz002495,佳隆股份,17.0,17.65,16.91,17.51,87512,152437680.0,0.25,1.4484356894553885
2015-01-07,15:00,sz002495,佳隆股份,17.4,17.7,17.21,17.47,69493,121246040.0,-0.04,-0.2284408909194746
2015-01-08,15:00,sz002495,佳隆股份,17.41,17.49,16.85,16.86,77862,132727624.0,-0.61,-3.4917000572409846
2015-01-09,15:00,sz002495,佳隆股份,16.7,17.22,16.7,16.75,44814,75919648.0,-0.11,-0.6524317912218268
2015-01-12,15:00,sz002495,佳隆股份,16.6,16.83,16.35,16.6,44418,73769168.0,-0.15,-0.8955223880597015
2015-01-13,15:00,sz002495,佳隆股份,16.6,17.23,16.53,17.18,60911,103653368.0,0.58,3.493975903614458
2015-01-14,15:00,sz002495,佳隆股份,17.18,18.26,17.04,18.09,173879,307951712.0,0.91,5.296856810244471
2015-01-15,15:00,sz002495,佳隆股份,17.9,17.98,17.38,17.4,115779,204146304.0,-0.69,-3.814262023217247
2015-01-16,15:00,sz002495,佳隆股份,17.49,17.79,17.4,17.53,68162,119994616.0,0.13,0.7471264367816092
2015-01-19,15:00,sz002495,佳隆股份,17.28,18.06,16.75,17.05,102786,180016000.0,-0.48,-2.738163148887621
2015-01-20,15:00,sz002495,佳隆股份,17.35,17.9,17.1,17.9,97067,170948144.0,0.85,4.98533724340176
2015-01-21,15:00,sz002495,佳隆股份,18.08,18.15,17.76,18.0,106712,191450208.0,0.1,0.5586592178770949
2015-01-22,15:00,sz002495,佳隆股份,18.15,18.43,18.05,18.16,102221,186360560.0,0.16,0.8888888888888888
2015-01-23,15:00,sz002495,佳隆股份,18.32,18.32,17.6,17.65,69648,124405488.0,-0.51,-2.808370044052864
2015-01-26,15:00,sz002495,佳隆股份,17.61,17.9,17.5,17.87,40361,71498232.0,0.22,1.246458923512748
2015-01-27,15:00,sz002495,佳隆股份,17.88,18.25,17.68,18.18,102958,185887600.0,0.31,1.7347509792949074
2015-01-28,15:00,sz002495,佳隆股份,17.95,17.95,17.52,17.66,69251,122761336.0,-0.52,-2.8602860286028604
2015-01-29,15:00,sz002495,佳隆股份,17.3,17.41,16.93,16.94,64511,110559880.0,-0.72,-4.077010192525481
2015-01-30,15:00,sz002495,佳隆股份,16.9,17.07,16.46,16.49,61717,103078680.0,-0.45,-2.656434474616293
2015-02-02,15:00,sz002495,佳隆股份,16.37,16.84,16.35,16.78,34583,57571404.0,0.29,1.758641600970285
2015-02-03,15:00,sz002495,佳隆股份,16.89,16.95,16.7,16.82,30948,51970016.0,0.04,0.2383790226460071
2015-02-04,15:00,sz002495,佳隆股份,16.88,17.1,16.8,16.92,34878,59212912.0,0.1,0.5945303210463734
2015-02-05,15:00,sz002495,佳隆股份,17.08,17.18,16.81,17.06,47395,80601896.0,0.14,0.8274231678486997
2015-02-06,15:00,sz002495,佳隆股份,16.81,16.81,15.71,15.98,80045,129636200.0,-1.08,-6.330597889800703
2015-02-09,15:00,sz002495,佳隆股份,16.0,16.09,15.52,15.65,35545,55843348.0,-0.33,-2.065081351689612
2015-02-10,15:00,sz002495,佳隆股份,15.7,15.85,15.64,15.82,19998,31462856.0,0.17,1.0862619808306708
2015-02-11,15:00,sz002495,佳隆股份,15.94,15.95,15.72,15.74,23704,37537876.0,-0.08,-0.5056890012642226
2015-02-12,15:00,sz002495,佳隆股份,15.79,15.91,15.75,15.83,23527,37252308.0,0.09,0.5717916137229987
2015-02-13,15:00,sz002495,佳隆股份,16.0,16.46,15.91,16.35,40063,65350156.0,0.52,3.2849020846494
2015-02-16,15:00,sz002495,佳隆股份,16.35,16.79,16.2,16.69,36606,60686548.0,0.34,2.079510703363914
2015-02-17,15:00,sz002495,佳隆股份,16.78,16.9,16.46,16.79,40394,67402960.0,0.1,0.5991611743559018
2015-02-25,15:00,sz002495,佳隆股份,16.79,16.9,16.63,16.72,27115,45499944.0,-0.07,-0.4169148302561048
2015-02-26,15:00,sz002495,佳隆股份,16.75,17.89,16.6,17.49,79113,136461648.0,0.77,4.605263157894736
2015-02-27,15:00,sz002495,佳隆股份,17.45,17.58,17.2,17.32,40756,70734240.0,-0.17,-0.9719839908519152
2015-03-02,15:00,sz002495,佳隆股份,17.48,17.8,17.3,17.74,69792,122823216.0,0.42,2.424942263279446
2015-03-03,15:00,sz002495,佳隆股份,18.11,19.48,18.11,18.58,227475,426510560.0,0.84,4.735062006764374
2015-03-04,15:00,sz002495,佳隆股份,18.68,18.98,18.2,18.69,135351,250950352.0,0.11,0.5920344456404736
2015-03-05,15:00,sz002495,佳隆股份,18.7,19.46,18.3,19.24,167188,318366592.0,0.55,2.9427501337613697
2015-03-06,15:00,sz002495,佳隆股份,19.5,21.16,19.02,21.01,402981,824750464.0,1.77,9.1995841995842
2015-03-09,15:00,sz002495,佳隆股份,20.7,23.11,20.32,23.1,476347,1040574592.0,2.09,9.947643979057592
2015-03-10,15:00,sz002495,佳隆股份,9.5,9.5,8.78,8.98,972936,876350656.0,-14.12,-61.125541125541126
2015-03-11,15:00,sz002495,佳隆股份,8.92,8.93,8.6,8.74,576079,502963968.0,-0.24,-2.67260579064588
2015-03-12,15:00,sz002495,佳隆股份,8.68,9.05,8.61,8.81,504824,444017184.0,0.07,0.8009153318077803
2015-03-13,15:00,sz002495,佳隆股份,8.8,8.8,8.61,8.67,330129,285916480.0,-0.14,-1.5891032917139614
