日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-23,15:00,sh603600,永艺股份,14.72,14.72,14.72,14.72,444,653568.0,0.0,0.0
2015-01-26,15:00,sh603600,永艺股份,16.19,16.19,16.19,16.19,67,108473.0,1.47,9.986413043478262
2015-01-27,15:00,sh603600,永艺股份,17.81,17.81,17.81,17.81,260,463060.0,1.62,10.006176652254478
2015-01-28,15:00,sh603600,永艺股份,19.59,19.59,19.59,19.59,544,1065696.0,1.78,9.994385176866928
2015-01-29,15:00,sh603600,永艺股份,21.55,21.55,21.55,21.55,1241,2676488.5,1.96,10.005104645227156
2015-01-30,15:00,sh603600,永艺股份,23.71,23.71,23.71,23.71,2463,5840555.5,2.16,10.023201856148493
2015-02-02,15:00,sh603600,永艺股份,26.08,26.08,26.08,26.08,3142,8194336.0,2.37,9.995782370307888
2015-02-03,15:00,sh603600,永艺股份,28.69,28.69,28.69,28.69,1858,5330602.0,2.61,10.007668711656445
2015-02-04,15:00,sh603600,永艺股份,31.56,31.56,31.56,31.56,3800,11995924.0,2.87,10.003485535029627
2015-02-05,15:00,sh603600,永艺股份,34.72,34.72,34.72,34.72,3354,11646824.0,3.16,10.012674271229404
2015-02-06,15:00,sh603600,永艺股份,36.0,36.0,31.25,31.25,55627,185196384.0,-3.47,-9.994239631336406
2015-02-09,15:00,sh603600,永艺股份,28.13,28.13,28.13,28.13,2048,5761024.0,-3.12,-9.984
2015-02-10,15:00,sh603600,永艺股份,25.32,30.93,25.32,26.75,89103,231646384.0,-1.38,-4.905794525417703
2015-02-11,15:00,sh603600,永艺股份,25.99,26.66,25.6,26.05,77706,201781120.0,-0.7,-2.6168224299065423
2015-02-12,15:00,sh603600,永艺股份,25.75,26.13,25.28,25.69,45544,116884000.0,-0.36,-1.381957773512476
2015-02-13,15:00,sh603600,永艺股份,25.71,26.11,25.6,25.94,59689,153955088.0,0.25,0.973141300116777
2015-02-16,15:00,sh603600,永艺股份,25.98,25.98,25.36,25.62,33574,86064256.0,-0.32,-1.233616037008481
2015-02-17,15:00,sh603600,永艺股份,25.68,25.73,25.3,25.31,28853,73467536.0,-0.31,-1.209992193598751
2015-02-25,15:00,sh603600,永艺股份,25.5,25.5,25.21,25.25,19761,50047992.0,-0.06,-0.2370604504148558
2015-02-26,15:00,sh603600,永艺股份,25.19,25.5,25.03,25.42,22391,56689004.0,0.17,0.6732673267326733
2015-02-27,15:00,sh603600,永艺股份,25.43,25.69,25.33,25.58,24330,62028104.0,0.16,0.6294256490952006
2015-03-02,15:00,sh603600,永艺股份,25.6,26.64,25.45,26.55,50823,131840616.0,0.97,3.792025019546521
2015-03-03,15:00,sh603600,永艺股份,26.25,26.25,25.57,25.58,37835,97817616.0,-0.97,-3.653483992467043
2015-03-04,15:00,sh603600,永艺股份,25.49,25.96,25.39,25.74,25504,65417240.0,0.16,0.6254886630179828
2015-03-05,15:00,sh603600,永艺股份,25.72,25.86,25.58,25.63,21154,54366536.0,-0.11,-0.4273504273504274
2015-03-06,15:00,sh603600,永艺股份,25.63,25.72,25.02,25.03,24127,60969056.0,-0.6,-2.3410066328521264
2015-03-09,15:00,sh603600,永艺股份,24.9,24.9,24.05,24.46,18853,45896448.0,-0.57,-2.277267279264882
2015-03-10,15:00,sh603600,永艺股份,24.46,24.94,24.41,24.91,17671,43689440.0,0.45,1.839738348323794
2015-03-11,15:00,sh603600,永艺股份,24.85,24.99,24.7,24.87,15331,38079016.0,-0.04,-0.1605780810919309
2015-03-12,15:00,sh603600,永艺股份,24.96,25.01,24.26,24.38,18945,46496212.0,-0.49,-1.970245275432248
2015-03-13,15:00,sh603600,永艺股份,24.38,25.0,24.38,24.96,18959,46998876.0,0.58,2.3789991796554557
2015-03-16,15:00,sh603600,永艺股份,25.23,26.26,25.08,26.24,55904,145019904.0,1.28,5.128205128205128
2015-03-17,15:00,sh603600,永艺股份,26.6,26.85,25.99,26.33,49925,131393656.0,0.09,0.3429878048780488
2015-03-18,15:00,sh603600,永艺股份,26.2,28.61,26.1,28.59,63042,172217344.0,2.26,8.58336498290923
2015-03-19,15:00,sh603600,永艺股份,28.5,28.96,27.38,28.44,47788,134576896.0,-0.15,-0.5246589716684155
2015-03-20,15:00,sh603600,永艺股份,27.89,29.88,27.89,29.3,46603,133809912.0,0.86,3.0239099859353025
2015-03-23,15:00,sh603600,永艺股份,29.33,29.45,28.8,29.12,28927,83868696.0,-0.18,-0.614334470989761
2015-03-24,15:00,sh603600,永艺股份,29.12,29.35,27.5,28.58,32781,93626232.0,-0.54,-1.8543956043956045
2015-03-25,15:00,sh603600,永艺股份,28.4,29.3,27.72,29.1,35877,103197136.0,0.52,1.819454163750875
2015-03-26,15:00,sh603600,永艺股份,28.67,29.88,28.65,28.66,26207,76399920.0,-0.44,-1.5120274914089349
2015-03-27,15:00,sh603600,永艺股份,28.65,30.1,28.43,29.42,35745,105654472.0,0.76,2.651779483600837
2015-03-30,15:00,sh603600,永艺股份,29.15,29.48,28.91,29.28,18730,54581052.0,-0.14,-0.4758667573079538
2015-03-31,15:00,sh603600,永艺股份,29.21,29.37,28.5,28.6,21804,63020884.0,-0.68,-2.3224043715847
2015-04-01,15:00,sh603600,永艺股份,28.55,29.2,28.47,29.07,17299,49832884.0,0.47,1.643356643356643
2015-04-02,15:00,sh603600,永艺股份,29.1,30.99,28.9,30.33,34808,103738080.0,1.26,4.3343653250774
2015-04-03,15:00,sh603600,永艺股份,30.0,30.79,29.31,30.3,29456,88595536.0,-0.03,-0.0989119683481701
2015-04-07,15:00,sh603600,永艺股份,30.48,31.6,30.48,31.33,46347,144557376.0,1.03,3.399339933993399
2015-04-08,15:00,sh603600,永艺股份,31.42,31.68,30.42,31.57,32805,102053728.0,0.24,0.7660389403127992
2015-04-09,15:00,sh603600,永艺股份,31.6,31.78,29.8,31.09,25034,77125208.0,-0.48,-1.5204307887234716
2015-04-10,15:00,sh603600,永艺股份,30.26,31.03,29.97,30.72,27450,84128520.0,-0.37,-1.190093277581216
2015-04-13,15:00,sh603600,永艺股份,31.0,31.95,30.42,31.57,41335,128640080.0,0.85,2.766927083333333
2015-04-14,15:00,sh603600,永艺股份,31.4,31.76,30.68,31.0,23456,73363400.0,-0.57,-1.8055115616091224
2015-04-15,15:00,sh603600,永艺股份,31.0,31.08,28.8,28.82,21653,64350928.0,-2.18,-7.03225806451613
2015-04-16,15:00,sh603600,永艺股份,28.8,29.45,28.21,29.18,22758,65351772.0,0.36,1.2491325468424703
2015-04-17,15:00,sh603600,永艺股份,29.24,29.64,29.01,29.13,26251,76880816.0,-0.05,-0.1713502398903358
2015-04-20,15:00,sh603600,永艺股份,29.1,30.56,28.18,30.39,48204,143013232.0,1.26,4.325437693099897
2015-04-21,15:00,sh603600,永艺股份,30.18,33.43,30.1,33.43,84604,276432064.0,3.04,10.003290556103982
2015-04-22,15:00,sh603600,永艺股份,34.1,35.88,33.0,34.18,86775,294506144.0,0.75,2.243493867783428
2015-04-23,15:00,sh603600,永艺股份,34.45,35.2,33.88,34.21,48710,168062176.0,0.03,0.0877706260971328
2015-04-24,15:00,sh603600,永艺股份,33.1,34.14,32.8,33.21,35227,117321384.0,-1.0,-2.9231218941829877
2015-04-27,15:00,sh603600,永艺股份,32.81,36.53,32.81,36.53,61062,214932560.0,3.32,9.996988858777476
2015-04-28,15:00,sh603600,永艺股份,36.9,40.18,35.0,40.18,77633,291428032.0,3.65,9.991787571858746
2015-04-29,15:00,sh603600,永艺股份,40.68,44.2,39.38,44.2,68802,288069600.0,4.02,10.004977600796416
2015-04-30,15:00,sh603600,永艺股份,45.35,48.62,45.35,47.43,103614,495143264.0,3.23,7.307692307692308
2015-05-04,15:00,sh603600,永艺股份,46.17,52.17,42.7,52.17,90202,413108256.0,4.74,9.993674889310562
2015-05-05,15:00,sh603600,永艺股份,52.0,56.01,48.0,49.91,92107,472481088.0,-2.26,-4.33199156603412
2015-05-06,15:00,sh603600,永艺股份,49.62,52.39,47.0,52.21,88098,444474656.0,2.3,4.6082949308755765
2015-05-07,15:00,sh603600,永艺股份,50.03,53.65,49.11,53.03,57121,297924064.0,0.82,1.5705803485922236
2015-05-08,15:00,sh603600,永艺股份,52.61,58.3,51.48,52.27,100551,540879488.0,-0.76,-1.4331510465774089
2015-05-11,15:00,sh603600,永艺股份,50.12,57.5,50.03,57.5,82490,449883072.0,5.23,10.0057394298833
2015-05-12,15:00,sh603600,永艺股份,57.99,63.25,56.44,63.25,64219,387886016.0,5.75,10.0
2015-05-13,15:00,sh603600,永艺股份,63.8,69.58,60.51,69.55,77275,492012768.0,6.3,9.960474308300396
2015-05-14,15:00,sh603600,永艺股份,67.43,68.98,63.89,64.19,97125,634736960.0,-5.36,-7.706685837526959
2015-05-15,15:00,sh603600,永艺股份,62.0,67.95,58.69,64.87,96892,618614272.0,0.68,1.059355039725814
2015-05-18,15:00,sh603600,永艺股份,63.11,66.88,63.0,66.22,80818,524428128.0,1.35,2.0810852474179127
2015-05-19,15:00,sh603600,永艺股份,66.5,72.84,64.15,72.84,53817,377175520.0,6.62,9.996979764421624
2015-05-20,15:00,sh603600,永艺股份,71.5,80.12,71.2,77.25,36582,287882784.0,4.41,6.0543657331136735
2015-05-21,15:00,sh603600,永艺股份,78.1,84.98,73.88,84.98,73850,578929280.0,7.73,10.006472491909385
2015-05-22,15:00,sh603600,永艺股份,84.0,92.0,82.0,84.35,52592,458229728.0,-0.63,-0.7413509060955519
2015-05-25,15:00,sh603600,永艺股份,80.0,92.54,77.99,92.54,82391,693172480.0,8.19,9.709543568464731
2015-05-26,15:00,sh603600,永艺股份,92.99,96.8,89.94,93.01,49732,463769824.0,0.47,0.5078884806570132
2015-05-27,15:00,sh603600,永艺股份,92.0,100.0,88.99,98.83,91374,848463488.0,5.82,6.25739167831416
2015-05-28,15:00,sh603600,永艺股份,95.8,102.8,90.8,91.1,58862,572345280.0,-7.73,-7.821511686734797
2015-05-29,15:00,sh603600,永艺股份,85.1,97.0,85.1,95.98,110984,1019339520.0,4.88,5.356750823271131
2015-06-01,15:00,sh603600,永艺股份,93.9,94.7,88.89,91.88,48751,448942656.0,-4.1,-4.271723275682434
2015-06-02,15:00,sh603600,永艺股份,89.9,91.0,86.6,86.68,30006,266648224.0,-5.2,-5.659555942533739
2015-06-03,15:00,sh603600,永艺股份,86.7,87.88,80.0,83.8,38646,317690336.0,-2.88,-3.3225657591139823
2015-06-04,15:00,sh603600,永艺股份,83.8,83.97,77.42,83.01,24278,198456016.0,-0.79,-0.9427207637231504
2015-06-05,15:00,sh603600,永艺股份,83.1,84.5,80.0,81.61,37738,308600224.0,-1.4,-1.6865437899048308
2015-06-08,15:00,sh603600,永艺股份,81.0,83.5,79.21,81.32,38694,315708544.0,-0.29,-0.3553486092390638
2015-06-09,15:00,sh603600,永艺股份,80.5,84.98,78.0,83.38,41575,340829696.0,2.06,2.533202164289228
2015-06-10,15:00,sh603600,永艺股份,82.1,88.5,81.0,87.26,29362,252499584.0,3.88,4.653394099304389
2015-06-11,15:00,sh603600,永艺股份,86.97,95.99,84.29,95.23,91826,844137280.0,7.97,9.133623653449462
2015-06-12,15:00,sh603600,永艺股份,91.88,98.11,89.0,93.2,52587,486905568.0,-2.03,-2.131681192901397
2015-06-15,15:00,sh603600,永艺股份,91.6,102.0,89.66,98.42,55297,527966560.0,5.22,5.600858369098712
