日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sh600629,华建集团,17.43,17.44,16.86,16.96,21263,36286624.0,-0.15,-0.8766803039158386
2015-01-06,15:00,sh600629,华建集团,16.89,17.02,16.3,16.91,27884,46428548.0,-0.05,-0.294811320754717
2015-01-07,15:00,sh600629,华建集团,16.8,17.0,16.6,16.76,18872,31720724.0,-0.15,-0.8870490833826138
2015-01-08,15:00,sh600629,华建集团,16.41,17.17,16.41,16.6,13989,23459764.0,-0.16,-0.954653937947494
2015-01-09,15:00,sh600629,华建集团,16.57,16.87,16.44,16.59,10698,17812248.0,-0.01,-0.0602409638554216
2015-01-12,15:00,sh600629,华建集团,16.56,16.56,15.85,16.01,26479,42630268.0,-0.58,-3.496081977094635
2015-01-13,15:00,sh600629,华建集团,16.01,16.28,15.92,16.25,15032,24247860.0,0.24,1.499063085571518
2015-01-14,15:00,sh600629,华建集团,16.22,16.33,16.07,16.21,14561,23550290.0,-0.04,-0.2461538461538461
2015-01-15,15:00,sh600629,华建集团,16.18,16.5,16.12,16.27,10527,17132046.0,0.06,0.3701418877236274
2015-01-16,15:00,sh600629,华建集团,16.25,16.4,16.14,16.3,12128,19714906.0,0.03,0.1843884449907805
2015-01-19,15:00,sh600629,华建集团,16.14,16.22,15.8,16.0,24759,39784016.0,-0.3,-1.8404907975460123
2015-01-20,15:00,sh600629,华建集团,16.09,17.35,16.03,17.07,35229,59138392.0,1.07,6.6875
2015-01-21,15:00,sh600629,华建集团,17.08,18.3,17.08,18.28,64709,115985952.0,1.21,7.088459285295841
2015-01-22,15:00,sh600629,华建集团,18.26,18.35,17.89,18.09,25409,46024436.0,-0.19,-1.0393873085339167
2015-01-23,15:00,sh600629,华建集团,18.09,18.68,17.9,18.35,38288,70371384.0,0.26,1.4372581536760642
2015-01-26,15:00,sh600629,华建集团,18.46,18.86,18.2,18.71,23618,43990884.0,0.36,1.9618528610354224
2015-01-27,15:00,sh600629,华建集团,18.7,18.87,17.81,18.26,31936,58425404.0,-0.45,-2.4051309460181725
