日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sh600435,北方导航,24.55,24.92,24.09,24.49,90668,221929088,0.02,0.0817327339599509
2015-01-06,15:00,sh600435,北方导航,24.46,25.48,24.15,25.09,153474,383450880,0.6,2.449979583503471
2015-01-07,15:00,sh600435,北方导航,25.17,25.17,24.62,24.76,95045,235583120,-0.33,-1.315265045834994
2015-01-08,15:00,sh600435,北方导航,24.67,25.02,24.52,24.62,88816,220180688,-0.14,-0.5654281098546041
2015-01-09,15:00,sh600435,北方导航,24.15,24.85,24.15,24.25,98546,240957216,-0.37,-1.5028432168968318
2015-01-12,15:00,sh600435,北方导航,24.3,24.38,22.77,23.0,124313,291850368,-1.25,-5.154639175257731
2015-01-13,15:00,sh600435,北方导航,23.0,23.53,23.0,23.3,68292,159504400,0.3,1.3043478260869563
2015-01-14,15:00,sh600435,北方导航,23.3,23.84,23.0,23.37,78272,183024912,0.07,0.3004291845493562
2015-01-15,15:00,sh600435,北方导航,23.34,23.48,23.01,23.4,77276,179627504,0.03,0.128369704749679
2015-01-16,15:00,sh600435,北方导航,23.4,24.72,23.22,24.19,150882,364802784,0.79,3.376068376068376
2015-01-19,15:00,sh600435,北方导航,23.15,24.45,22.95,23.26,125815,297755008,-0.93,-3.8445638693675073
2015-01-20,15:00,sh600435,北方导航,23.41,24.5,23.41,24.45,171869,415372320,1.19,5.116079105760963
2015-01-21,15:00,sh600435,北方导航,24.55,25.1,24.44,24.85,147844,367102080,0.4,1.6359918200409
2015-01-22,15:00,sh600435,北方导航,24.86,27.34,24.78,27.34,362520,952835264,2.49,10.020120724346077
2015-01-23,15:00,sh600435,北方导航,28.79,28.79,26.39,26.75,477839,1310681088,-0.59,-2.1580102414045355
2015-01-26,15:00,sh600435,北方导航,27.17,27.37,26.4,26.8,251462,675117632,0.05,0.1869158878504673
2015-01-27,15:00,sh600435,北方导航,27.1,27.5,26.57,26.96,241673,653766464,0.16,0.5970149253731344
2015-01-28,15:00,sh600435,北方导航,26.98,27.15,26.03,26.35,162500,429182592,-0.61,-2.262611275964392
2015-01-29,15:00,sh600435,北方导航,26.17,26.69,26.0,26.15,92949,244638528,-0.2,-0.7590132827324478
2015-01-30,15:00,sh600435,北方导航,26.24,27.89,26.1,26.72,232196,626467456,0.57,2.179732313575526
2015-02-02,15:00,sh600435,北方导航,26.5,27.21,26.28,26.63,176537,472790592,-0.09,-0.3368263473053892
2015-02-03,15:00,sh600435,北方导航,26.68,26.89,25.8,26.48,176981,465750016,-0.15,-0.5632745024408562
2015-02-04,15:00,sh600435,北方导航,26.4,27.2,26.3,26.51,187242,501173792,0.03,0.1132930513595166
2015-02-05,15:00,sh600435,北方导航,26.53,26.7,25.53,25.56,217368,565397312,-0.95,-3.5835533760844966
2015-02-06,15:00,sh600435,北方导航,25.79,25.88,24.23,24.41,136813,341336992,-1.15,-4.499217527386541
2015-02-09,15:00,sh600435,北方导航,24.78,25.42,24.32,24.7,79834,197933888,0.29,1.188037689471528
2015-02-10,15:00,sh600435,北方导航,24.53,24.8,24.45,24.76,60700,149636736,0.06,0.242914979757085
2015-02-11,15:00,sh600435,北方导航,24.81,25.2,24.75,24.96,77530,193824608,0.2,0.8077544426494345
2015-02-12,15:00,sh600435,北方导航,24.97,25.29,24.7,25.11,68900,172492048,0.15,0.6009615384615385
2015-02-13,15:00,sh600435,北方导航,25.3,25.78,25.12,25.4,105520,268790240,0.29,1.1549183592194343
2015-02-16,15:00,sh600435,北方导航,25.69,26.09,25.44,25.96,113000,292033472,0.56,2.204724409448819
2015-02-17,15:00,sh600435,北方导航,26.09,26.36,25.83,25.88,98792,257590816,-0.08,-0.3081664098613251
2015-02-25,15:00,sh600435,北方导航,25.98,26.32,25.68,25.95,92505,240447824,0.07,0.2704791344667697
2015-02-26,15:00,sh600435,北方导航,25.99,26.2,25.81,26.12,87869,228567952,0.17,0.6551059730250481
2015-02-27,15:00,sh600435,北方导航,26.35,27.66,26.35,26.6,280088,756262016,0.48,1.8376722817764168
2015-03-02,15:00,sh600435,北方导航,26.61,26.88,26.15,26.82,166792,443138528,0.22,0.8270676691729323
2015-03-03,15:00,sh600435,北方导航,26.83,27.66,26.56,27.3,304689,830865088,0.48,1.7897091722595078
2015-03-04,15:00,sh600435,北方导航,27.4,27.95,26.99,27.27,209774,574378624,-0.03,-0.1098901098901098
2015-03-05,15:00,sh600435,北方导航,27.3,27.49,26.51,26.65,149504,400363040,-0.62,-2.2735606894022737
2015-03-06,15:00,sh600435,北方导航,26.67,26.9,26.17,26.23,106847,282510848,-0.42,-1.5759849906191372
2015-03-09,15:00,sh600435,北方导航,26.19,26.55,25.7,26.47,78115,204899232,0.24,0.9149828440716736
2015-03-10,15:00,sh600435,北方导航,26.41,26.99,26.41,26.88,123895,331621152,0.41,1.5489233094068755
2015-03-11,15:00,sh600435,北方导航,26.86,26.99,26.16,26.27,114666,302458080,-0.61,-2.269345238095238
2015-03-12,15:00,sh600435,北方导航,26.2,26.62,26.02,26.3,83842,220318880,0.03,0.1141987057480015
2015-03-13,15:00,sh600435,北方导航,26.41,26.55,26.24,26.37,81861,215736192,0.07,0.2661596958174905
2015-03-16,15:00,sh600435,北方导航,26.65,27.78,26.6,27.74,323404,885406080,1.37,5.195297686765263
2015-03-17,15:00,sh600435,北方导航,28.0,30.51,26.88,30.51,853085,2539721984,2.77,9.985580389329488
2015-03-18,15:00,sh600435,北方导航,30.52,31.28,29.9,31.04,659709,2024959104,0.53,1.7371353654539494
2015-03-19,15:00,sh600435,北方导航,31.3,31.68,30.4,31.34,385436,1198216832,0.3,0.9664948453608248
2015-03-20,15:00,sh600435,北方导航,31.4,33.2,30.86,30.97,392673,1248672000,-0.37,-1.1805998723675817
2015-03-23,15:00,sh600435,北方导航,30.8,31.43,30.52,31.04,314444,973130752,0.07,0.2260251856635453
2015-03-24,15:00,sh600435,北方导航,31.0,31.97,29.96,31.33,356565,1110420480,0.29,0.934278350515464
2015-03-25,15:00,sh600435,北方导航,31.41,34.17,31.41,33.09,490965,1620357632,1.76,5.617618895627195
2015-03-26,15:00,sh600435,北方导航,32.89,33.5,31.88,32.66,289376,951050560,-0.43,-1.2994862496222424
2015-03-27,15:00,sh600435,北方导航,32.24,33.97,32.01,33.2,231435,762469440,0.54,1.653398652786283
2015-03-30,15:00,sh600435,北方导航,33.45,35.48,33.45,34.02,286800,986831936,0.82,2.469879518072289
2015-03-31,15:00,sh600435,北方导航,34.12,35.19,33.43,34.13,250705,860421568,0.11,0.3233392122281011
2015-04-01,15:00,sh600435,北方导航,34.15,34.77,33.72,34.18,190841,649048704,0.05,0.1464986815118664
2015-04-02,15:00,sh600435,北方导航,34.6,34.68,33.63,33.96,158958,540166272,-0.22,-0.6436512580456407
2015-04-03,15:00,sh600435,北方导航,33.65,34.54,33.58,33.98,214385,729536128,0.02,0.0588928150765606
2015-04-07,15:00,sh600435,北方导航,34.23,34.33,33.0,33.8,200308,675153856,-0.18,-0.5297233666862861
2015-04-08,15:00,sh600435,北方导航,33.85,33.88,31.49,32.43,287970,936347776,-1.37,-4.053254437869822
2015-04-09,15:00,sh600435,北方导航,32.4,32.42,29.96,31.04,184237,572624192,-1.39,-4.286154794942954
2015-04-10,15:00,sh600435,北方导航,31.05,32.3,31.02,31.85,167613,534222080,0.81,2.609536082474227
2015-04-13,15:00,sh600435,北方导航,31.85,32.77,31.68,32.35,193388,623408448,0.5,1.5698587127158554
2015-04-14,15:00,sh600435,北方导航,32.28,32.55,31.0,31.99,154344,493650176,-0.36,-1.1128284389489953
2015-04-15,15:00,sh600435,北方导航,31.85,32.37,30.75,30.79,127907,401047776,-1.2,-3.7511722413254143
2015-04-16,15:00,sh600435,北方导航,29.9,31.45,29.0,30.71,109670,336049728,-0.08,-0.2598246183825917
2015-04-17,15:00,sh600435,北方导航,31.39,33.59,30.98,32.78,277825,898155456,2.07,6.740475415174211
2015-04-20,15:00,sh600435,北方导航,32.7,33.91,30.89,32.05,278312,914768896,-0.73,-2.226967663209274
2015-04-21,15:00,sh600435,北方导航,32.0,34.18,31.9,33.2,284593,948908736,1.15,3.58814352574103
2015-04-22,15:00,sh600435,北方导航,33.2,35.66,33.2,35.02,391378,1357276288,1.82,5.481927710843373
2015-04-23,15:00,sh600435,北方导航,34.7,36.44,34.4,34.99,296927,1051216704,-0.03,-0.0856653340948029
2015-04-24,15:00,sh600435,北方导航,34.9,36.15,33.9,34.6,263452,916889920,-0.39,-1.1146041726207487
2015-04-27,15:00,sh600435,北方导航,35.59,36.28,34.7,35.06,283520,1005412416,0.46,1.3294797687861273
2015-04-28,15:00,sh600435,北方导航,35.0,35.03,32.48,32.67,337430,1127136000,-2.39,-6.81688533941814
2015-04-29,15:00,sh600435,北方导航,33.88,34.99,33.08,34.24,309917,1064428096,1.57,4.805632078359351
2015-04-30,15:00,sh600435,北方导航,34.1,35.19,34.1,34.33,240279,830523008,0.09,0.2628504672897196
2015-05-04,15:00,sh600435,北方导航,34.56,37.76,34.3,37.76,435654,1585314432,3.43,9.991261287503642
2015-05-05,15:00,sh600435,北方导航,39.37,41.2,37.0,39.0,580326,2268090112,1.24,3.283898305084746
2015-05-06,15:00,sh600435,北方导航,38.8,40.84,38.28,39.55,382647,1515086592,0.55,1.4102564102564104
2015-05-07,15:00,sh600435,北方导航,38.56,39.5,37.06,37.52,238900,907102976,-2.03,-5.132743362831858
2015-05-08,15:00,sh600435,北方导航,38.38,41.27,38.38,41.24,365160,1443501952,3.72,9.914712153518124
