日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sh600066,宇通客车,22.75,24.16,22.31,23.99,355763,832407744.0,1.66,7.433945364979848
2015-01-06,15:00,sh600066,宇通客车,23.61,25.37,23.48,23.73,275210,667299776.0,-0.26,-1.083784910379325
2015-01-07,15:00,sh600066,宇通客车,23.88,25.0,23.73,24.26,245306,596923776.0,0.53,2.2334597555836493
2015-01-08,15:00,sh600066,宇通客车,24.2,24.46,23.51,24.22,153790,368904672.0,-0.04,-0.1648804616652926
2015-01-09,15:00,sh600066,宇通客车,24.24,24.88,23.81,24.51,209407,511534176.0,0.29,1.1973575557390588
2015-01-12,15:00,sh600066,宇通客车,24.4,25.8,24.29,25.74,263379,660365376.0,1.23,5.018359853121175
2015-01-13,15:00,sh600066,宇通客车,25.6,26.7,25.31,26.01,218039,568101184.0,0.27,1.048951048951049
2015-01-14,15:00,sh600066,宇通客车,25.92,26.4,25.0,25.05,143638,367948064.0,-0.96,-3.690888119953864
2015-01-15,15:00,sh600066,宇通客车,24.91,25.2,24.61,25.09,114501,284843360.0,0.04,0.1596806387225549
2015-01-16,15:00,sh600066,宇通客车,25.09,25.8,24.95,25.5,101076,257491632.0,0.41,1.634117178158629
2015-01-19,15:00,sh600066,宇通客车,24.79,25.09,23.5,23.65,173320,419058304.0,-1.85,-7.254901960784315
2015-01-20,15:00,sh600066,宇通客车,23.72,25.28,23.72,24.67,176061,433916864.0,1.02,4.312896405919662
2015-01-21,15:00,sh600066,宇通客车,24.9,25.65,24.67,25.45,102606,259597200.0,0.78,3.161734900689096
2015-01-22,15:00,sh600066,宇通客车,25.6,26.56,25.6,26.41,147124,386311264.0,0.96,3.7721021611001966
2015-01-23,15:00,sh600066,宇通客车,26.43,26.94,25.8,26.04,124231,326122784.0,-0.37,-1.4009844755774328
2015-01-26,15:00,sh600066,宇通客车,26.28,26.66,25.79,26.12,110271,286993056.0,0.08,0.3072196620583717
2015-01-27,15:00,sh600066,宇通客车,26.38,27.31,26.12,27.29,228365,614031552.0,1.17,4.479326186830016
2015-01-28,15:00,sh600066,宇通客车,27.01,27.77,26.47,26.5,175530,474560000.0,-0.79,-2.8948332722609016
2015-01-29,15:00,sh600066,宇通客车,26.12,26.45,25.85,26.14,59471,155176560.0,-0.36,-1.3584905660377358
2015-01-30,15:00,sh600066,宇通客车,26.41,26.5,25.4,25.59,107825,278078368.0,-0.55,-2.104055087987758
2015-02-02,15:00,sh600066,宇通客车,25.04,25.45,24.87,25.26,88543,222693200.0,-0.33,-1.2895662368112544
2015-02-03,15:00,sh600066,宇通客车,25.59,25.69,25.12,25.4,57698,146335344.0,0.14,0.5542359461599367
2015-02-04,15:00,sh600066,宇通客车,25.59,26.5,25.53,25.91,109901,287220288.0,0.51,2.0078740157480315
2015-02-05,15:00,sh600066,宇通客车,26.12,26.5,25.2,25.42,135572,351359424.0,-0.49,-1.8911617136240837
2015-02-06,15:00,sh600066,宇通客车,25.5,25.61,24.13,24.99,102854,257076288.0,-0.43,-1.6915814319433515
2015-02-09,15:00,sh600066,宇通客车,24.98,26.48,24.78,26.19,116385,299488992.0,1.2,4.801920768307324
2015-02-10,15:00,sh600066,宇通客车,26.19,26.38,26.01,26.21,75547,197948400.0,0.02,0.076365024818633
2015-02-11,15:00,sh600066,宇通客车,26.21,27.25,26.21,26.97,84713,227230384.0,0.76,2.899656619610836
2015-02-12,15:00,sh600066,宇通客车,27.05,27.2,26.32,26.52,64164,170728176.0,-0.45,-1.668520578420467
2015-02-13,15:00,sh600066,宇通客车,26.66,26.9,26.2,26.3,89532,237562896.0,-0.22,-0.8295625942684767
2015-02-16,15:00,sh600066,宇通客车,26.08,27.27,26.08,27.25,119629,321311744.0,0.95,3.612167300380228
