日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sz002638,勤上股份,11.96,12.19,11.65,12.19,171451,205486512.0,0.26,2.179379715004191
2015-01-06,15:00,sz002638,勤上股份,12.19,12.47,11.86,12.34,158967,194320736.0,0.15,1.2305168170631664
2015-01-07,15:00,sz002638,勤上股份,12.22,12.33,12.09,12.21,133322,162659888.0,-0.13,-1.053484602917342
2015-01-08,15:00,sz002638,勤上股份,12.16,12.36,12.08,12.24,98188,119945408.0,0.03,0.2457002457002457
2015-01-09,15:00,sz002638,勤上股份,12.0,12.2,11.75,11.9,178446,214215504.0,-0.34,-2.7777777777777777
2015-01-12,15:00,sz002638,勤上股份,11.67,11.67,11.33,11.38,138412,158657984.0,-0.52,-4.369747899159663
2015-01-13,15:00,sz002638,勤上股份,11.38,12.08,11.33,12.02,160385,188829856.0,0.64,5.623901581722319
2015-01-14,15:00,sz002638,勤上股份,11.9,12.26,11.89,12.22,209285,253431808.0,0.2,1.6638935108153077
2015-01-15,15:00,sz002638,勤上股份,12.18,12.44,12.13,12.15,144960,177635856.0,-0.07,-0.5728314238952537
2015-01-16,15:00,sz002638,勤上股份,12.13,12.75,12.09,12.7,230483,287294720.0,0.55,4.526748971193416
2015-01-19,15:00,sz002638,勤上股份,12.46,13.37,12.31,12.83,305382,394758432.0,0.13,1.0236220472440944
2015-01-20,15:00,sz002638,勤上股份,12.82,13.4,12.82,13.33,266071,349831904.0,0.5,3.897116134060795
2015-01-21,15:00,sz002638,勤上股份,13.18,13.38,13.03,13.3,244781,323866464.0,-0.03,-0.2250562640660164
2015-01-22,15:00,sz002638,勤上股份,13.26,13.29,13.06,13.26,179735,237210880.0,-0.04,-0.3007518796992481
2015-01-23,15:00,sz002638,勤上股份,13.26,13.26,12.87,12.9,186428,242428144.0,-0.36,-2.7149321266968327
2015-01-26,15:00,sz002638,勤上股份,12.57,12.84,12.28,12.84,313167,392194144.0,-0.06,-0.4651162790697674
2015-01-27,15:00,sz002638,勤上股份,12.7,12.79,12.47,12.73,211729,267855424.0,-0.11,-0.8566978193146416
2015-01-28,15:00,sz002638,勤上股份,12.73,14.0,12.66,13.77,587443,796431616.0,1.04,8.16967792615868
2015-01-29,15:00,sz002638,勤上股份,13.4,13.65,13.25,13.46,352800,473881952.0,-0.31,-2.251270878721859
2015-01-30,15:00,sz002638,勤上股份,13.2,13.53,13.17,13.19,174478,232496224.0,-0.27,-2.0059435364041605
2015-02-02,15:00,sz002638,勤上股份,12.59,12.96,12.4,12.78,174419,222039296.0,-0.41,-3.10841546626232
2015-02-03,15:00,sz002638,勤上股份,12.8,13.37,12.8,13.24,182728,239750656.0,0.46,3.599374021909233
2015-02-04,15:00,sz002638,勤上股份,13.3,13.44,13.05,13.08,141630,187108912.0,-0.16,-1.2084592145015105
2015-02-05,15:00,sz002638,勤上股份,13.17,13.52,12.96,13.37,208590,277473216.0,0.29,2.217125382262997
2015-02-06,15:00,sz002638,勤上股份,13.36,13.59,13.22,13.43,179288,240470784.0,0.06,0.4487658937920717
2015-02-09,15:00,sz002638,勤上股份,13.4,13.56,12.7,12.81,168164,219164272.0,-0.62,-4.616530156366344
2015-02-10,15:00,sz002638,勤上股份,12.76,13.07,12.51,13.06,108716,138564576.0,0.25,1.95160031225605
2015-02-11,15:00,sz002638,勤上股份,13.04,13.4,12.96,13.28,114757,151952640.0,0.22,1.6845329249617151
2015-02-12,15:00,sz002638,勤上股份,13.35,13.58,13.19,13.48,145533,195944656.0,0.2,1.5060240963855422
2015-02-13,15:00,sz002638,勤上股份,13.52,13.73,13.39,13.57,166697,225681632.0,0.09,0.6676557863501483
2015-02-16,15:00,sz002638,勤上股份,13.57,14.0,13.5,13.94,175264,242916288.0,0.37,2.726602800294768
2015-02-17,15:00,sz002638,勤上股份,13.9,14.09,13.74,13.93,126443,175385936.0,-0.01,-0.0717360114777618
2015-02-25,15:00,sz002638,勤上股份,13.94,14.34,13.77,14.14,158284,223142464.0,0.21,1.507537688442211
2015-02-26,15:00,sz002638,勤上股份,14.12,14.19,13.81,14.02,141954,198719392.0,-0.12,-0.8486562942008486
