日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sz000852,石化机械,20.58,22.07,20.07,21.36,72738,153085616.0,0.52,2.495201535508637
2015-01-06,15:00,sz000852,石化机械,21.3,21.3,20.67,21.02,32651,68468152.0,-0.34,-1.5917602996254685
2015-01-07,15:00,sz000852,石化机械,20.7,21.5,20.55,20.78,26826,55678836.0,-0.24,-1.141769743101808
2015-01-08,15:00,sz000852,石化机械,20.78,21.5,20.73,20.85,41813,88298040.0,0.07,0.3368623676612127
2015-01-09,15:00,sz000852,石化机械,20.5,21.3,20.5,20.6,36501,76424816.0,-0.25,-1.1990407673860912
2015-01-12,15:00,sz000852,石化机械,20.39,20.87,19.9,19.96,40808,82535360.0,-0.64,-3.1067961165048543
2015-01-13,15:00,sz000852,石化机械,19.91,20.22,19.8,20.1,20489,41169456.0,0.14,0.7014028056112225
2015-01-14,15:00,sz000852,石化机械,20.1,20.27,19.85,20.2,23428,46931520.0,0.1,0.4975124378109453
2015-01-15,15:00,sz000852,石化机械,20.22,20.55,20.22,20.47,30050,61380400.0,0.27,1.3366336633663367
2015-01-16,15:00,sz000852,石化机械,20.5,21.08,20.47,20.64,32896,68421440.0,0.17,0.8304836345872008
2015-01-19,15:00,sz000852,石化机械,20.4,21.09,19.7,19.95,45739,93294128.0,-0.69,-3.343023255813953
2015-01-20,15:00,sz000852,石化机械,20.1,20.97,20.03,20.84,54452,111539712.0,0.89,4.461152882205513
2015-01-21,15:00,sz000852,石化机械,20.86,21.47,20.61,21.21,57512,121826928.0,0.37,1.7754318618042226
2015-01-22,15:00,sz000852,石化机械,21.17,23.33,21.14,23.33,129680,292394176.0,2.12,9.995285242809995
2015-01-23,15:00,sz000852,石化机械,23.8,24.68,23.3,23.64,171518,410526656.0,0.31,1.3287612516073724
2015-01-26,15:00,sz000852,石化机械,23.3,23.76,23.07,23.58,56592,132520800.0,-0.06,-0.2538071065989847
2015-01-27,15:00,sz000852,石化机械,23.3,23.93,23.0,23.42,59030,138336752.0,-0.16,-0.6785411365564037
2015-01-28,15:00,sz000852,石化机械,23.35,23.35,22.51,22.76,77263,176886688.0,-0.66,-2.818104184457728
2015-01-29,15:00,sz000852,石化机械,22.57,23.11,22.44,22.96,45620,104257624.0,0.2,0.8787346221441126
2015-01-30,15:00,sz000852,石化机械,22.81,23.0,22.0,22.06,31047,69930584.0,-0.9,-3.9198606271777
2015-02-02,15:00,sz000852,石化机械,22.0,22.9,21.8,22.51,52054,117698848.0,0.45,2.0398912058023573
2015-02-03,15:00,sz000852,石化机械,22.4,23.81,22.4,23.31,82953,194486464.0,0.8,3.553976010661928
2015-02-04,15:00,sz000852,石化机械,23.3,24.08,23.08,23.13,73117,172406896.0,-0.18,-0.7722007722007722
2015-02-05,15:00,sz000852,石化机械,23.1,23.3,22.28,22.29,48891,110391448.0,-0.84,-3.631647211413749
2015-02-06,15:00,sz000852,石化机械,22.4,22.57,21.93,22.55,39295,87205056.0,0.26,1.1664423508299686
2015-02-09,15:00,sz000852,石化机械,22.6,22.75,21.69,21.85,22083,48999040.0,-0.7,-3.104212860310421
2015-02-10,15:00,sz000852,石化机械,21.85,22.3,21.51,21.69,20387,44612348.0,-0.16,-0.7322654462242564
2015-02-11,15:00,sz000852,石化机械,21.69,22.09,21.6,22.0,22253,48707980.0,0.31,1.4292300599354542
2015-02-12,15:00,sz000852,石化机械,22.0,22.0,21.35,21.5,35728,76989712.0,-0.5,-2.272727272727273
2015-02-13,15:00,sz000852,石化机械,21.57,21.82,21.5,21.82,35721,77530856.0,0.32,1.4883720930232558
2015-02-16,15:00,sz000852,石化机械,21.88,22.94,21.88,22.94,50203,113074056.0,1.12,5.132905591200734
2015-02-17,15:00,sz000852,石化机械,23.07,23.07,22.4,22.58,31853,72151856.0,-0.36,-1.5693112467306016
2015-02-25,15:00,sz000852,石化机械,22.64,22.8,21.87,22.0,42382,94157696.0,-0.58,-2.568644818423383
2015-02-26,15:00,sz000852,石化机械,22.01,22.9,22.0,22.75,54119,121689312.0,0.75,3.4090909090909087
2015-02-27,15:00,sz000852,石化机械,22.75,22.99,22.48,22.94,49855,113517832.0,0.19,0.8351648351648353
2015-03-02,15:00,sz000852,石化机械,22.96,23.29,22.6,23.19,60800,139774800.0,0.25,1.0897994768962511
2015-03-03,15:00,sz000852,石化机械,23.23,23.88,23.04,23.64,109458,257765056.0,0.45,1.9404915912031049
2015-03-04,15:00,sz000852,石化机械,23.58,24.54,23.5,24.18,85852,206571856.0,0.54,2.284263959390863
2015-03-05,15:00,sz000852,石化机械,24.0,24.4,23.12,23.55,66698,157389664.0,-0.63,-2.60545905707196
2015-03-06,15:00,sz000852,石化机械,23.54,23.6,23.0,23.09,31683,73640024.0,-0.46,-1.9532908704883227
2015-03-09,15:00,sz000852,石化机械,23.15,24.29,22.83,24.02,53751,127906528.0,0.93,4.027717626678216
2015-03-10,15:00,sz000852,石化机械,24.13,24.35,23.29,23.34,68869,163509920.0,-0.68,-2.83097418817652
2015-03-11,15:00,sz000852,石化机械,23.34,23.34,22.69,22.98,55867,128505960.0,-0.36,-1.5424164524421593
2015-03-12,15:00,sz000852,石化机械,22.63,23.29,22.5,23.29,51889,118253816.0,0.31,1.3489991296779809
2015-03-13,15:00,sz000852,石化机械,23.22,23.58,22.88,22.96,48684,113000464.0,-0.33,-1.41691713181623
2015-03-16,15:00,sz000852,石化机械,22.99,23.41,22.7,23.41,90359,208372480.0,0.45,1.95993031358885
2015-03-17,15:00,sz000852,石化机械,23.61,24.18,23.61,23.98,109972,262982608.0,0.57,2.4348568987612134
2015-03-18,15:00,sz000852,石化机械,24.02,24.65,23.93,24.51,100744,244650736.0,0.53,2.2101751459549623
2015-03-19,15:00,sz000852,石化机械,24.58,25.95,24.28,25.43,132336,331400064.0,0.92,3.753569971440229
2015-03-20,15:00,sz000852,石化机械,25.5,25.66,24.81,25.27,78797,198192608.0,-0.16,-0.6291781360597719
2015-03-23,15:00,sz000852,石化机械,25.28,26.09,25.01,25.92,100865,257756736.0,0.65,2.572220023743569
2015-03-24,15:00,sz000852,石化机械,26.0,26.56,24.9,25.55,109803,282017344.0,-0.37,-1.4274691358024691
2015-03-25,15:00,sz000852,石化机械,25.55,25.55,24.88,25.33,66183,166810320.0,-0.22,-0.8610567514677104
2015-03-26,15:00,sz000852,石化机械,25.0,27.86,25.0,27.86,229452,627496192.0,2.53,9.988156336360047
2015-03-27,15:00,sz000852,石化机械,28.85,29.98,27.8,28.5,271052,782967360.0,0.64,2.297200287150036
2015-03-30,15:00,sz000852,石化机械,27.97,29.15,27.02,27.78,197243,553900736.0,-0.72,-2.526315789473684
2015-03-31,15:00,sz000852,石化机械,27.43,28.2,27.2,27.27,134487,369518336.0,-0.51,-1.83585313174946
2015-04-01,15:00,sz000852,石化机械,26.38,27.25,26.35,27.2,95093,256000640.0,-0.07,-0.2566923359002567
2015-04-02,15:00,sz000852,石化机械,27.21,28.23,27.1,28.23,130902,363621504.0,1.03,3.786764705882353
2015-04-03,15:00,sz000852,石化机械,27.67,27.89,27.19,27.41,130633,359239040.0,-0.82,-2.9047113000354234
2015-04-07,15:00,sz000852,石化机械,27.53,27.7,26.98,27.53,97654,266896800.0,0.12,0.4377964246625319
2015-04-08,15:00,sz000852,石化机械,27.53,28.29,27.18,28.28,164528,459378400.0,0.75,2.724300762804213
2015-04-09,15:00,sz000852,石化机械,28.35,28.59,25.95,27.0,130909,357066176.0,-1.28,-4.526166902404526
2015-04-10,15:00,sz000852,石化机械,26.6,27.29,26.6,26.9,82184,221538800.0,-0.1,-0.3703703703703704
2015-04-13,15:00,sz000852,石化机械,26.92,27.94,26.6,27.49,90512,246406672.0,0.59,2.193308550185874
2015-04-14,15:00,sz000852,石化机械,27.4,27.4,26.6,26.9,105036,282241792.0,-0.59,-2.1462349945434704
2015-04-15,15:00,sz000852,石化机械,26.88,26.88,25.35,25.36,79301,206066224.0,-1.54,-5.724907063197026
2015-04-16,15:00,sz000852,石化机械,25.3,26.55,25.3,25.71,70005,181172992.0,0.35,1.3801261829652995
2015-04-17,15:00,sz000852,石化机械,26.12,27.99,25.69,27.34,175973,474941600.0,1.63,6.339945546479969
2015-04-20,15:00,sz000852,石化机械,27.0,28.15,26.44,26.99,142549,389651040.0,-0.35,-1.280175566934894
2015-04-21,15:00,sz000852,石化机械,27.4,28.29,27.2,28.05,139770,389914848.0,1.06,3.9273805113004814
2015-04-22,15:00,sz000852,石化机械,28.1,28.6,27.91,28.2,139793,393902976.0,0.15,0.53475935828877
2015-04-23,15:00,sz000852,石化机械,28.31,28.31,27.6,27.89,93588,261778160.0,-0.31,-1.099290780141844
2015-04-24,15:00,sz000852,石化机械,27.58,30.11,27.3,28.92,156921,453044256.0,1.03,3.6930799569738255
2015-04-27,15:00,sz000852,石化机械,28.6,30.8,28.6,29.75,145056,430445504.0,0.83,2.8699861687413555
2015-04-28,15:00,sz000852,石化机械,29.3,29.3,27.71,28.3,101103,286607104.0,-1.45,-4.873949579831933
2015-04-29,15:00,sz000852,石化机械,27.91,28.8,27.35,28.5,72459,205530192.0,0.2,0.7067137809187279
2015-04-30,15:00,sz000852,石化机械,28.65,29.28,28.16,28.34,65910,189389872.0,-0.16,-0.5614035087719298
2015-05-04,15:00,sz000852,石化机械,28.33,28.77,27.98,28.34,54611,155325296.0,0.0,0.0
2015-05-05,15:00,sz000852,石化机械,28.55,30.66,27.92,28.2,134474,389894304.0,-0.14,-0.4940014114326041
2015-05-06,15:00,sz000852,石化机械,29.0,29.38,28.0,28.17,71328,203586112.0,-0.03,-0.1063829787234042
2015-05-07,15:00,sz000852,石化机械,28.16,28.16,26.51,26.96,51049,138207376.0,-1.21,-4.295349662761804
2015-05-08,15:00,sz000852,石化机械,27.04,27.37,26.49,27.28,48447,130803072.0,0.32,1.1869436201780417
2015-05-11,15:00,sz000852,石化机械,27.68,28.26,27.0,28.11,58753,163234352.0,0.83,3.0425219941348973
2015-05-12,15:00,sz000852,石化机械,28.02,28.77,27.83,28.37,76801,216812368.0,0.26,0.9249377445748844
2015-05-13,15:00,sz000852,石化机械,28.46,30.0,28.17,29.47,117563,342810432.0,1.1,3.877335213253437
2015-05-14,15:00,sz000852,石化机械,29.07,30.6,29.06,30.27,115730,349887392.0,0.8,2.7146250424160163
2015-05-15,15:00,sz000852,石化机械,30.08,30.19,28.85,29.8,89234,263619936.0,-0.47,-1.5526924347538815
2015-05-18,15:00,sz000852,石化机械,30.01,30.75,29.01,30.14,90086,269825984.0,0.34,1.140939597315436
2015-05-19,15:00,sz000852,石化机械,30.35,33.15,30.0,33.15,141992,457975744.0,3.01,9.986728599867286
2015-05-20,15:00,sz000852,石化机械,33.0,34.56,32.45,32.83,149146,501640672.0,-0.32,-0.9653092006033184
2015-05-21,15:00,sz000852,石化机械,32.42,34.4,32.42,33.98,99828,333315904.0,1.15,3.5028936947913496
2015-05-22,15:00,sz000852,石化机械,34.25,35.66,33.58,34.46,95727,331938112.0,0.48,1.412595644496763
2015-05-25,15:00,sz000852,石化机械,34.49,35.5,33.56,35.21,109409,379317312.0,0.75,2.176436448055717
2015-05-26,15:00,sz000852,石化机械,35.6,36.16,34.98,35.46,78199,278467776.0,0.25,0.7100255609201931
2015-05-27,15:00,sz000852,石化机械,35.75,36.92,35.38,36.06,119892,433976800.0,0.6,1.6920473773265652
2015-05-28,15:00,sz000852,石化机械,35.89,35.89,32.46,32.69,135181,461967168.0,-3.37,-9.345535219079313
2015-05-29,15:00,sz000852,石化机械,32.3,33.3,30.08,32.14,69389,223556352.0,-0.55,-1.68247170388498
