日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sz000776,广发证券,26.17,26.5,25.2,26.06,1497336,3880722432.0,0.11,0.4238921001926782
2015-01-06,15:00,sz000776,广发证券,25.7,27.88,25.45,26.91,2107070,5614209536.0,0.85,3.261703760552571
2015-01-07,15:00,sz000776,广发证券,26.92,28.69,26.75,27.5,2214494,6167899648.0,0.59,2.192493496841323
2015-01-08,15:00,sz000776,广发证券,27.5,27.89,25.88,26.23,1547785,4112974336.0,-1.27,-4.618181818181818
2015-01-09,15:00,sz000776,广发证券,26.15,27.46,25.7,25.9,1628161,4307552768.0,-0.33,-1.2581014105985513
2015-01-12,15:00,sz000776,广发证券,26.39,27.0,25.7,26.28,1578900,4170890240.0,0.38,1.4671814671814671
2015-01-13,15:00,sz000776,广发证券,26.05,26.3,25.02,25.19,1150244,2939296768.0,-1.09,-4.147640791476408
2015-01-14,15:00,sz000776,广发证券,25.25,25.91,24.9,25.41,1117449,2834361856.0,0.22,0.8733624454148471
2015-01-15,15:00,sz000776,广发证券,25.39,26.39,24.75,26.27,1397997,3584642816.0,0.86,3.3844942935852025
2015-01-16,15:00,sz000776,广发证券,26.3,26.47,25.68,25.94,1110553,2891835904.0,-0.33,-1.256185763228017
2015-01-19,15:00,sz000776,广发证券,23.35,23.35,23.35,23.35,245190,572518656.0,-2.59,-9.984579799537393
2015-01-20,15:00,sz000776,广发证券,21.4,22.45,21.11,21.61,2303609,5003960832.0,-1.74,-7.451820128479657
2015-01-21,15:00,sz000776,广发证券,22.02,23.55,21.91,23.16,1645795,3719140096.0,1.55,7.172605275335493
2015-01-22,15:00,sz000776,广发证券,23.16,24.0,23.0,23.6,1092921,2569989376.0,0.44,1.8998272884283247
2015-01-23,15:00,sz000776,广发证券,23.87,24.97,23.73,23.97,1117206,2712701696.0,0.37,1.5677966101694911
2015-01-26,15:00,sz000776,广发证券,23.9,23.98,23.11,23.5,968335,2272555520.0,-0.47,-1.96078431372549
2015-01-27,15:00,sz000776,广发证券,23.38,23.68,22.64,23.15,945149,2188436736.0,-0.35,-1.4893617021276595
2015-01-28,15:00,sz000776,广发证券,23.0,23.75,22.78,23.0,861348,1998575232.0,-0.15,-0.6479481641468683
2015-01-29,15:00,sz000776,广发证券,22.38,22.66,22.01,22.31,864777,1927584640.0,-0.69,-3.0
2015-01-30,15:00,sz000776,广发证券,22.56,22.67,21.9,21.9,638114,1417187968.0,-0.41,-1.8377409233527568
2015-02-02,15:00,sz000776,广发证券,21.21,21.81,20.83,21.25,842637,1790254848.0,-0.65,-2.968036529680365
2015-02-03,15:00,sz000776,广发证券,21.65,22.42,21.35,22.3,867407,1892767104.0,1.05,4.941176470588235
2015-02-04,15:00,sz000776,广发证券,22.38,23.16,22.11,22.14,1098650,2494558720.0,-0.16,-0.7174887892376681
2015-02-05,15:00,sz000776,广发证券,23.19,23.25,22.3,22.32,1294946,2950490368.0,0.18,0.8130081300813009
2015-02-06,15:00,sz000776,广发证券,22.0,22.75,21.62,22.21,715867,1594587392.0,-0.11,-0.492831541218638
2015-02-09,15:00,sz000776,广发证券,22.01,23.36,22.0,22.96,1212566,2769961216.0,0.75,3.376857271499325
2015-02-10,15:00,sz000776,广发证券,23.0,23.7,22.88,23.28,977955,2278087424.0,0.32,1.3937282229965158
2015-02-11,15:00,sz000776,广发证券,23.38,23.67,23.04,23.4,676092,1578339968.0,0.12,0.5154639175257731
2015-02-12,15:00,sz000776,广发证券,23.56,23.57,22.91,23.27,564972,1311313152.0,-0.13,-0.5555555555555556
2015-02-13,15:00,sz000776,广发证券,23.37,24.27,23.37,23.66,1160821,2770243072.0,0.39,1.675977653631285
2015-02-16,15:00,sz000776,广发证券,23.38,23.59,23.11,23.32,921661,2147233920.0,-0.34,-1.4370245139475908
2015-02-17,15:00,sz000776,广发证券,23.4,23.89,23.26,23.37,750965,1768976768.0,0.05,0.2144082332761578
2015-02-25,15:00,sz000776,广发证券,23.4,23.41,22.8,22.82,596129,1371906048.0,-0.55,-2.35344458707745
2015-02-26,15:00,sz000776,广发证券,22.81,23.95,22.37,23.84,1105707,2584381184.0,1.02,4.469763365468887
2015-02-27,15:00,sz000776,广发证券,23.84,24.1,23.55,23.64,748558,1784855040.0,-0.2,-0.8389261744966443
2015-03-02,15:00,sz000776,广发证券,24.14,24.76,23.76,24.29,1207857,2938009344.0,0.65,2.7495769881556686
2015-03-03,15:00,sz000776,广发证券,24.09,24.1,23.15,23.2,1047186,2461294848.0,-1.09,-4.487443392342528
