日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sz000060,中金岭南,9.57,10.44,9.52,10.44,502803,511713120.0,0.95,10.01053740779768
2015-01-06,15:00,sz000060,中金岭南,10.86,11.28,10.6,10.81,1571247,1711016448.0,0.37,3.5440613026819925
2015-01-07,15:00,sz000060,中金岭南,10.59,11.5,10.45,10.95,1007818,1117244160.0,0.14,1.2950971322849214
2015-01-08,15:00,sz000060,中金岭南,10.77,11.19,10.43,10.68,744004,802948544.0,-0.27,-2.4657534246575343
2015-01-09,15:00,sz000060,中金岭南,10.65,10.85,10.4,10.4,607866,646565760.0,-0.28,-2.621722846441948
2015-01-12,15:00,sz000060,中金岭南,10.2,10.33,9.96,10.1,453795,458827296.0,-0.3,-2.8846153846153846
2015-01-13,15:00,sz000060,中金岭南,10.03,10.21,9.81,9.95,386756,386459104.0,-0.15,-1.4851485148514851
2015-01-14,15:00,sz000060,中金岭南,9.84,9.9,9.4,9.61,424097,410130752.0,-0.34,-3.4170854271356785
2015-01-15,15:00,sz000060,中金岭南,9.53,9.75,9.25,9.73,441843,420118656.0,0.12,1.2486992715920917
2015-01-16,15:00,sz000060,中金岭南,9.89,10.21,9.78,9.93,516185,515022080.0,0.2,2.055498458376156
2015-01-19,15:00,sz000060,中金岭南,9.5,9.79,8.94,9.16,553353,519044640.0,-0.77,-7.754279959718026
2015-01-20,15:00,sz000060,中金岭南,9.16,9.45,9.16,9.32,354167,329836128.0,0.16,1.7467248908296942
2015-01-21,15:00,sz000060,中金岭南,9.41,9.89,9.33,9.79,470443,453871168.0,0.47,5.042918454935622
2015-01-22,15:00,sz000060,中金岭南,9.86,10.59,9.76,10.32,904857,930950336.0,0.53,5.413687436159346
2015-01-23,15:00,sz000060,中金岭南,10.5,10.63,10.03,10.1,636463,653716736.0,-0.22,-2.131782945736434
2015-01-26,15:00,sz000060,中金岭南,10.0,10.38,9.94,10.33,423074,434191648.0,0.23,2.277227722772277
2015-01-27,15:00,sz000060,中金岭南,10.41,11.2,10.4,10.76,950132,1023693504.0,0.43,4.162633107454018
2015-01-28,15:00,sz000060,中金岭南,10.58,10.69,10.36,10.42,437668,460623840.0,-0.34,-3.1598513011152414
2015-01-29,15:00,sz000060,中金岭南,10.25,10.44,10.05,10.19,320928,328095936.0,-0.23,-2.2072936660268714
2015-01-30,15:00,sz000060,中金岭南,10.25,10.55,10.19,10.29,331221,342636672.0,0.1,0.9813542688910696
2015-02-02,15:00,sz000060,中金岭南,10.15,10.44,10.1,10.18,245403,252216864.0,-0.11,-1.0689990281827018
2015-02-03,15:00,sz000060,中金岭南,10.3,10.34,9.95,10.2,296906,300129984.0,0.02,0.1964636542239685
2015-02-04,15:00,sz000060,中金岭南,10.38,10.5,10.08,10.11,311229,320782624.0,-0.09,-0.8823529411764706
2015-02-05,15:00,sz000060,中金岭南,10.4,10.48,10.02,10.02,312207,318766784.0,-0.09,-0.8902077151335311
2015-02-06,15:00,sz000060,中金岭南,9.95,9.96,9.55,9.59,291579,283406400.0,-0.43,-4.291417165668663
2015-02-09,15:00,sz000060,中金岭南,9.56,9.67,9.38,9.57,176146,168425360.0,-0.02,-0.2085505735140771
2015-02-10,15:00,sz000060,中金岭南,9.63,9.85,9.57,9.81,198299,192935824.0,0.24,2.507836990595611
