日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sz002111,威海广泰,16.14,16.39,15.99,16.19,41590,67046968.0,0.05,0.3097893432465923
2015-01-06,15:00,sz002111,威海广泰,16.24,16.95,16.1,16.82,56486,93878616.0,0.63,3.891290920321186
2015-01-07,15:00,sz002111,威海广泰,17.0,17.0,16.54,16.62,36127,60246240.0,-0.2,-1.1890606420927468
2015-01-08,15:00,sz002111,威海广泰,16.55,16.75,16.48,16.58,27424,45578092.0,-0.04,-0.2406738868832731
2015-01-09,15:00,sz002111,威海广泰,16.57,16.77,16.47,16.62,34759,57877208.0,0.04,0.241254523522316
2015-01-12,15:00,sz002111,威海广泰,16.53,16.66,16.08,16.15,25928,42237600.0,-0.47,-2.82791817087846
2015-01-13,15:00,sz002111,威海广泰,16.1,16.45,16.06,16.35,19272,31471752.0,0.2,1.238390092879257
2015-01-14,15:00,sz002111,威海广泰,16.36,16.78,16.25,16.78,43218,72035648.0,0.43,2.6299694189602447
2015-01-15,15:00,sz002111,威海广泰,16.88,16.96,16.58,16.61,24927,41532208.0,-0.17,-1.0131108462455305
2015-01-16,15:00,sz002111,威海广泰,16.66,16.68,16.41,16.55,30205,49892552.0,-0.06,-0.3612281757977122
2015-01-19,15:00,sz002111,威海广泰,16.4,16.69,15.88,16.04,43186,70399544.0,-0.51,-3.081570996978852
2015-01-20,15:00,sz002111,威海广泰,16.02,16.6,16.02,16.59,37901,62327864.0,0.55,3.4289276807980054
2015-01-21,15:00,sz002111,威海广泰,16.75,17.28,16.7,17.21,71306,122025192.0,0.62,3.7371910789632303
2015-01-22,15:00,sz002111,威海广泰,17.2,18.33,17.03,17.97,83419,146833184.0,0.76,4.416037187681581
2015-01-23,15:00,sz002111,威海广泰,17.96,18.14,17.57,17.67,63896,113335112.0,-0.3,-1.669449081803005
2015-01-26,15:00,sz002111,威海广泰,17.76,18.02,17.71,17.98,51605,92346008.0,0.31,1.7543859649122806
2015-01-27,15:00,sz002111,威海广泰,18.1,18.35,17.76,18.01,56043,101401944.0,0.03,0.1668520578420467
2015-01-28,15:00,sz002111,威海广泰,18.26,18.3,17.92,17.99,44607,80868192.0,-0.02,-0.1110494169905608
2015-01-29,15:00,sz002111,威海广泰,17.82,17.97,17.62,17.67,28790,51158360.0,-0.32,-1.7787659811006111
2015-01-30,15:00,sz002111,威海广泰,17.79,17.87,17.39,17.5,25309,44434464.0,-0.17,-0.962082625919638
2015-02-02,15:00,sz002111,威海广泰,17.35,17.66,17.13,17.28,26135,45561460.0,-0.22,-1.2571428571428571
2015-02-03,15:00,sz002111,威海广泰,17.43,17.58,17.31,17.55,19702,34339140.0,0.27,1.5625
2015-02-04,15:00,sz002111,威海广泰,17.72,17.85,17.17,17.25,30119,52575852.0,-0.3,-1.7094017094017095
2015-02-05,15:00,sz002111,威海广泰,17.33,17.49,17.19,17.37,23956,41562976.0,0.12,0.6956521739130435
2015-02-06,15:00,sz002111,威海广泰,17.3,17.45,16.65,16.7,24027,40886516.0,-0.67,-3.857225100748417
2015-02-09,15:00,sz002111,威海广泰,16.71,17.16,16.6,16.74,17461,29583508.0,0.04,0.2395209580838323
2015-02-10,15:00,sz002111,威海广泰,16.8,16.9,16.66,16.8,10802,18116522.0,0.06,0.3584229390681003
2015-02-11,15:00,sz002111,威海广泰,16.85,17.18,16.83,17.09,16242,27710816.0,0.29,1.7261904761904765
2015-02-12,15:00,sz002111,威海广泰,17.2,17.44,17.03,17.43,23035,39863156.0,0.34,1.989467524868344
2015-02-13,15:00,sz002111,威海广泰,17.43,17.79,17.43,17.52,32702,57475128.0,0.09,0.5163511187607573
2015-02-16,15:00,sz002111,威海广泰,17.52,18.45,17.44,18.3,70687,127666616.0,0.78,4.452054794520548
2015-02-17,15:00,sz002111,威海广泰,18.32,18.42,17.96,18.26,40406,73557264.0,-0.04,-0.2185792349726776
2015-02-25,15:00,sz002111,威海广泰,18.38,18.69,18.07,18.55,62647,115641072.0,0.29,1.5881708652792992
2015-02-26,15:00,sz002111,威海广泰,18.52,18.86,18.3,18.56,68279,127591696.0,0.01,0.0539083557951482
2015-02-27,15:00,sz002111,威海广泰,18.56,19.33,18.52,19.18,82079,157256848.0,0.62,3.34051724137931
2015-03-02,15:00,sz002111,威海广泰,19.25,19.32,18.9,19.19,55961,106974408.0,0.01,0.0521376433785192
2015-03-03,15:00,sz002111,威海广泰,19.1,19.22,18.73,18.85,57248,108430672.0,-0.34,-1.771756122980719
2015-03-04,15:00,sz002111,威海广泰,18.83,18.99,18.62,18.79,44851,84111880.0,-0.06,-0.3183023872679045
2015-03-05,15:00,sz002111,威海广泰,18.95,18.96,18.66,18.85,38760,72837584.0,0.06,0.3193187865886109
2015-03-06,15:00,sz002111,威海广泰,18.82,19.19,18.18,18.2,51061,94774800.0,-0.65,-3.4482758620689653
2015-03-09,15:00,sz002111,威海广泰,18.2,18.8,17.86,18.63,40695,74485512.0,0.43,2.3626373626373627
2015-03-10,15:00,sz002111,威海广泰,18.64,18.8,18.5,18.72,42801,79824680.0,0.09,0.4830917874396135
2015-03-11,15:00,sz002111,威海广泰,18.75,18.89,18.55,18.74,30828,57823212.0,0.02,0.1068376068376068
2015-03-12,15:00,sz002111,威海广泰,18.99,19.15,18.7,18.88,48455,91820280.0,0.14,0.7470651013874066
2015-03-13,15:00,sz002111,威海广泰,19.15,19.69,19.14,19.45,72349,140464464.0,0.57,3.0190677966101696
2015-03-16,15:00,sz002111,威海广泰,19.73,20.18,19.56,19.8,91662,181835328.0,0.35,1.7994858611825193
2015-03-17,15:00,sz002111,威海广泰,19.9,21.53,19.71,21.13,179556,372376896.0,1.33,6.717171717171717
2015-03-18,15:00,sz002111,威海广泰,20.8,21.48,20.7,21.07,106794,224742448.0,-0.06,-0.2839564600094652
2015-03-19,15:00,sz002111,威海广泰,21.12,21.31,20.8,21.25,87200,183939088.0,0.18,0.8542952064546749
2015-03-20,15:00,sz002111,威海广泰,21.5,22.18,21.5,21.83,111302,242789152.0,0.58,2.7294117647058824
2015-03-23,15:00,sz002111,威海广泰,21.88,21.99,21.4,21.94,82393,178536912.0,0.11,0.5038937242327073
2015-03-24,15:00,sz002111,威海广泰,21.98,22.39,20.76,21.44,126359,271723616.0,-0.5,-2.2789425706472195
2015-03-25,15:00,sz002111,威海广泰,21.36,21.74,20.9,21.55,84915,182024576.0,0.11,0.5130597014925373
2015-03-26,15:00,sz002111,威海广泰,21.01,21.5,20.64,20.9,71170,149837328.0,-0.65,-3.016241299303944
2015-03-27,15:00,sz002111,威海广泰,20.89,20.99,20.68,20.83,57906,120271304.0,-0.07,-0.3349282296650718
