日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sz300235,方直科技,14.48,14.6,13.42,13.93,26395,36489192.0,-0.55,-3.798342541436464
2015-01-06,15:00,sz300235,方直科技,13.84,15.31,13.71,15.25,46605,68550144.0,1.32,9.475951184493898
2015-01-07,15:00,sz300235,方直科技,15.17,15.5,14.88,15.22,31040,46831616.0,-0.03,-0.1967213114754098
2015-01-08,15:00,sz300235,方直科技,15.6,16.05,15.26,15.37,52140,81959136.0,0.15,0.985545335085414
2015-01-09,15:00,sz300235,方直科技,15.0,15.63,14.88,15.1,34910,53041532.0,-0.27,-1.756668835393624
2015-01-12,15:00,sz300235,方直科技,14.85,15.08,14.6,14.65,20152,29882760.0,-0.45,-2.980132450331126
2015-01-13,15:00,sz300235,方直科技,14.64,15.8,14.44,15.54,45448,69420960.0,0.89,6.075085324232082
2015-01-14,15:00,sz300235,方直科技,15.54,15.65,15.07,15.36,25012,38377680.0,-0.18,-1.1583011583011582
2015-01-15,15:00,sz300235,方直科技,15.44,15.64,15.2,15.31,17634,27112918.0,-0.05,-0.3255208333333333
2015-01-16,15:00,sz300235,方直科技,15.3,16.25,15.13,15.9,49267,77842576.0,0.59,3.8536903984323976
2015-01-19,15:00,sz300235,方直科技,15.47,16.6,15.26,15.88,62843,100979648.0,-0.02,-0.1257861635220125
2015-01-20,15:00,sz300235,方直科技,15.9,16.84,15.9,16.79,66315,108977328.0,0.91,5.730478589420654
2015-01-21,15:00,sz300235,方直科技,16.73,16.95,16.42,16.82,67929,113241480.0,0.03,0.1786777843954735
2015-01-22,15:00,sz300235,方直科技,16.7,17.06,16.69,17.03,48424,81821528.0,0.21,1.248513674197384
2015-01-23,15:00,sz300235,方直科技,17.0,17.03,16.2,16.3,53240,87940368.0,-0.73,-4.286553141514974
2015-01-26,15:00,sz300235,方直科技,16.35,16.66,16.3,16.62,27706,45788452.0,0.32,1.96319018404908
2015-01-27,15:00,sz300235,方直科技,16.56,17.2,16.42,17.2,63696,107616696.0,0.58,3.489771359807461
2015-01-28,15:00,sz300235,方直科技,17.5,18.36,17.48,17.55,99768,178314304.0,0.35,2.0348837209302326
2015-01-29,15:00,sz300235,方直科技,17.12,17.45,16.8,16.95,46800,79864496.0,-0.6,-3.418803418803419
2015-01-30,15:00,sz300235,方直科技,17.02,17.25,16.25,16.28,37843,62699592.0,-0.67,-3.9528023598820057
2015-02-02,15:00,sz300235,方直科技,16.0,16.64,15.9,16.49,22947,37638112.0,0.21,1.2899262899262898
2015-02-03,15:00,sz300235,方直科技,16.49,17.42,16.31,17.2,53219,90966960.0,0.71,4.30563978168587
2015-02-04,15:00,sz300235,方直科技,17.0,18.5,16.9,18.14,107576,192320656.0,0.94,5.465116279069767
2015-02-05,15:00,sz300235,方直科技,17.9,19.95,17.71,19.95,166864,322715840.0,1.81,9.977949283351707
2015-02-06,15:00,sz300235,方直科技,20.33,20.89,18.8,19.05,184631,366008544.0,-0.9,-4.511278195488721
2015-02-09,15:00,sz300235,方直科技,18.7,19.58,17.83,18.1,106211,197825328.0,-0.95,-4.986876640419948
2015-02-10,15:00,sz300235,方直科技,18.02,19.09,17.45,19.0,93136,169526560.0,0.9,4.972375690607735
2015-02-11,15:00,sz300235,方直科技,18.8,19.5,18.65,19.08,83991,160146272.0,0.08,0.4210526315789473
2015-02-12,15:00,sz300235,方直科技,18.92,19.59,18.45,18.7,89323,170502080.0,-0.38,-1.9916142557651992
2015-02-13,15:00,sz300235,方直科技,18.7,19.79,18.65,19.28,85671,165312480.0,0.58,3.1016042780748663
2015-02-16,15:00,sz300235,方直科技,19.33,20.67,19.31,20.33,106462,213302320.0,1.05,5.446058091286307
2015-02-17,15:00,sz300235,方直科技,20.2,20.62,19.6,20.15,85054,170817328.0,-0.18,-0.8853910477127398
2015-02-25,15:00,sz300235,方直科技,19.9,21.38,19.8,20.78,111149,231236816.0,0.63,3.126550868486353
2015-02-26,15:00,sz300235,方直科技,20.6,21.03,19.21,20.1,79303,160061024.0,-0.68,-3.272377285851781
2015-02-27,15:00,sz300235,方直科技,19.8,20.35,19.4,20.26,73044,145704128.0,0.16,0.7960199004975124
2015-03-02,15:00,sz300235,方直科技,20.0,20.58,19.78,20.35,74990,151334736.0,0.09,0.4442250740375123
2015-03-03,15:00,sz300235,方直科技,20.15,20.96,19.85,20.2,91844,187532624.0,-0.15,-0.7371007371007371
2015-03-04,15:00,sz300235,方直科技,20.03,22.22,19.89,22.22,117146,250597424.0,2.02,10.0
2015-03-05,15:00,sz300235,方直科技,22.0,22.2,21.11,21.43,139641,301612192.0,-0.79,-3.5553555355535558
2015-03-06,15:00,sz300235,方直科技,21.13,21.61,20.38,20.41,86736,181190704.0,-1.02,-4.759682687820812
2015-03-09,15:00,sz300235,方直科技,20.19,21.2,19.91,20.86,72265,150046800.0,0.45,2.2048015678588926
2015-03-10,15:00,sz300235,方直科技,20.76,21.47,20.58,21.26,102810,216820288.0,0.4,1.917545541706616
2015-03-11,15:00,sz300235,方直科技,20.85,21.95,20.32,21.33,106386,224698272.0,0.07,0.3292568203198495
2015-03-12,15:00,sz300235,方直科技,21.0,22.1,20.65,21.75,108070,232170592.0,0.42,1.969057665260197
2015-03-13,15:00,sz300235,方直科技,21.9,23.93,21.52,23.93,154188,359633088.0,2.18,10.022988505747128
2015-03-16,15:00,sz300235,方直科技,25.88,26.32,25.25,26.32,67896,176487824.0,2.39,9.987463435018803
2015-03-17,15:00,sz300235,方直科技,28.95,28.95,27.64,28.95,347002,994897920.0,2.63,9.992401215805472
2015-03-18,15:00,sz300235,方直科技,28.95,30.85,27.79,29.2,325825,951857344.0,0.25,0.8635578583765112
2015-03-19,15:00,sz300235,方直科技,29.32,30.49,27.85,29.25,214369,619608384.0,0.05,0.1712328767123287
2015-03-20,15:00,sz300235,方直科技,28.78,32.0,28.6,30.18,229038,696068288.0,0.93,3.17948717948718
2015-03-23,15:00,sz300235,方直科技,29.42,33.2,29.02,33.2,192664,605772416.0,3.02,10.006626905235256
2015-03-24,15:00,sz300235,方直科技,34.5,36.52,32.18,34.75,261011,907070848.0,1.55,4.66867469879518
2015-03-25,15:00,sz300235,方直科技,34.7,36.43,33.0,34.02,213230,736179712.0,-0.73,-2.1007194244604315
