日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sh600586,金晶科技,4.08,4.17,4.04,4.15,487811,200837040.0,0.08,1.9656019656019657
2015-01-06,15:00,sh600586,金晶科技,4.12,4.22,4.1,4.21,536489,223441312.0,0.06,1.4457831325301205
2015-01-07,15:00,sh600586,金晶科技,4.2,4.2,4.12,4.16,312366,129995360.0,-0.05,-1.187648456057007
2015-01-08,15:00,sh600586,金晶科技,4.14,4.16,4.04,4.06,280266,114439664.0,-0.1,-2.403846153846154
2015-01-09,15:00,sh600586,金晶科技,4.05,4.12,4.01,4.04,271559,110671784.0,-0.02,-0.4926108374384236
2015-01-12,15:00,sh600586,金晶科技,4.02,4.08,3.93,3.95,258449,102644904.0,-0.09,-2.2277227722772275
2015-01-13,15:00,sh600586,金晶科技,3.95,3.98,3.93,3.97,123158,48689696.0,0.02,0.5063291139240507
2015-01-14,15:00,sh600586,金晶科技,3.97,3.97,3.83,3.86,206506,80579384.0,-0.11,-2.770780856423174
2015-01-15,15:00,sh600586,金晶科技,3.86,3.91,3.82,3.91,166519,64395600.0,0.05,1.2953367875647668
2015-01-16,15:00,sh600586,金晶科技,3.91,3.93,3.87,3.91,163963,63946148.0,0.0,0.0
2015-01-19,15:00,sh600586,金晶科技,3.87,3.87,3.57,3.64,310274,115666400.0,-0.27,-6.905370843989769
2015-01-20,15:00,sh600586,金晶科技,3.63,3.77,3.63,3.74,191720,71209152.0,0.1,2.7472527472527477
2015-01-21,15:00,sh600586,金晶科技,3.75,3.84,3.73,3.84,185461,70357064.0,0.1,2.6737967914438503
2015-01-22,15:00,sh600586,金晶科技,3.82,3.87,3.81,3.86,150770,58062832.0,0.02,0.5208333333333333
2015-01-23,15:00,sh600586,金晶科技,3.86,3.86,3.8,3.82,159302,60966580.0,-0.04,-1.0362694300518136
2015-01-26,15:00,sh600586,金晶科技,3.82,3.9,3.8,3.89,189006,73051616.0,0.07,1.832460732984293
2015-01-27,15:00,sh600586,金晶科技,3.89,3.95,3.85,3.92,255881,99950080.0,0.03,0.7712082262210797
2015-01-28,15:00,sh600586,金晶科技,3.92,3.96,3.88,3.93,172194,67566384.0,0.01,0.2551020408163265
2015-01-29,15:00,sh600586,金晶科技,3.89,3.92,3.87,3.89,129696,50492300.0,-0.04,-1.0178117048346056
2015-01-30,15:00,sh600586,金晶科技,3.88,3.92,3.83,3.84,141398,54746244.0,-0.05,-1.2853470437017995
2015-02-02,15:00,sh600586,金晶科技,3.79,3.8,3.74,3.77,142732,53779760.0,-0.07,-1.8229166666666667
2015-02-03,15:00,sh600586,金晶科技,3.79,3.82,3.76,3.81,100537,38128976.0,0.04,1.0610079575596816
2015-02-04,15:00,sh600586,金晶科技,3.81,3.83,3.76,3.76,127549,48439804.0,-0.05,-1.3123359580052494
2015-02-05,15:00,sh600586,金晶科技,3.79,3.81,3.73,3.73,109531,41228444.0,-0.03,-0.7978723404255319
2015-02-06,15:00,sh600586,金晶科技,3.72,3.74,3.63,3.65,122323,45007356.0,-0.08,-2.1447721179624666
2015-02-09,15:00,sh600586,金晶科技,3.63,3.67,3.62,3.64,95416,34771672.0,-0.01,-0.273972602739726
2015-02-10,15:00,sh600586,金晶科技,3.64,3.68,3.58,3.67,148193,53696232.0,0.03,0.8241758241758242
2015-02-11,15:00,sh600586,金晶科技,3.66,3.7,3.65,3.69,94923,34871692.0,0.02,0.544959128065395
2015-02-12,15:00,sh600586,金晶科技,3.69,3.74,3.69,3.73,91167,33908836.0,0.04,1.084010840108401
2015-02-13,15:00,sh600586,金晶科技,3.75,3.85,3.73,3.82,164370,62590536.0,0.09,2.412868632707774
2015-02-16,15:00,sh600586,金晶科技,3.82,3.89,3.8,3.89,161233,62190660.0,0.07,1.832460732984293
2015-02-17,15:00,sh600586,金晶科技,3.89,3.93,3.85,3.9,143028,55467428.0,0.01,0.2570694087403599
2015-02-25,15:00,sh600586,金晶科技,3.89,3.93,3.86,3.9,124401,48427464.0,0.0,0.0
2015-02-26,15:00,sh600586,金晶科技,3.91,4.06,3.91,3.95,304101,120079888.0,0.05,1.282051282051282
