日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sz300195,长荣股份,30.87,30.87,29.4,29.9,26084,78230408.0,-1.1,-3.548387096774193
2015-01-06,15:00,sz300195,长荣股份,29.84,30.9,29.53,30.77,23063,70070632.0,0.87,2.9096989966555182
2015-01-07,15:00,sz300195,长荣股份,30.78,30.78,29.9,30.28,17191,51967196.0,-0.49,-1.5924601884952876
2015-01-08,15:00,sz300195,长荣股份,30.26,30.71,29.91,30.12,15766,47764756.0,-0.16,-0.5284015852047557
2015-01-09,15:00,sz300195,长荣股份,30.1,30.67,29.9,30.13,17188,52257404.0,0.01,0.0332005312084993
2015-01-12,15:00,sz300195,长荣股份,29.9,30.27,29.23,29.42,14186,42096104.0,-0.71,-2.356455360106206
2015-01-13,15:00,sz300195,长荣股份,29.23,30.42,29.23,30.29,13166,39567988.0,0.87,2.957171991842284
2015-01-14,15:00,sz300195,长荣股份,29.99,31.03,29.98,30.86,20083,61491100.0,0.57,1.8818091779465167
2015-01-15,15:00,sz300195,长荣股份,30.99,31.9,30.88,31.07,28052,88083360.0,0.21,0.6804925469863901
2015-01-16,15:00,sz300195,长荣股份,31.1,31.75,31.0,31.35,17757,55737988.0,0.28,0.9011908593498552
2015-01-19,15:00,sz300195,长荣股份,30.85,32.26,30.45,30.98,29872,93971112.0,-0.37,-1.1802232854864434
2015-01-20,15:00,sz300195,长荣股份,31.65,32.8,31.3,32.66,42171,134849792.0,1.68,5.422853453841188
2015-01-21,15:00,sz300195,长荣股份,32.66,32.89,32.3,32.74,38471,125320120.0,0.08,0.2449479485609308
2015-01-22,15:00,sz300195,长荣股份,32.84,33.06,32.4,32.99,22886,75082664.0,0.25,0.7635919364691508
2015-01-23,15:00,sz300195,长荣股份,33.11,33.29,32.0,32.25,26763,87041904.0,-0.74,-2.2431039709002727
2015-01-26,15:00,sz300195,长荣股份,32.15,32.47,31.98,32.38,20281,65384864.0,0.13,0.4031007751937984
2015-01-27,15:00,sz300195,长荣股份,32.27,32.98,32.08,32.87,20068,65437476.0,0.49,1.513279802347128
2015-01-28,15:00,sz300195,长荣股份,32.69,32.98,32.15,32.49,13695,44729612.0,-0.38,-1.1560693641618496
2015-01-29,15:00,sz300195,长荣股份,32.5,32.59,32.0,32.11,11638,37525248.0,-0.38,-1.1695906432748535
2015-01-30,15:00,sz300195,长荣股份,32.2,32.47,31.35,31.55,16326,51701352.0,-0.56,-1.7440049828713795
