日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sh600283,钱江水利,12.92,13.28,12.82,13.15,99680,130641112.0,0.3,2.3346303501945527
2015-01-06,15:00,sh600283,钱江水利,13.16,13.74,12.95,13.67,157692,211048960.0,0.52,3.954372623574144
2015-01-07,15:00,sh600283,钱江水利,13.5,13.58,13.12,13.26,101409,135152416.0,-0.41,-2.9992684711046085
2015-01-08,15:00,sh600283,钱江水利,13.02,13.18,12.69,12.76,79552,102352232.0,-0.5,-3.770739064856712
2015-01-09,15:00,sh600283,钱江水利,12.68,12.98,12.6,12.67,54543,70053880.0,-0.09,-0.7053291536050157
2015-01-12,15:00,sh600283,钱江水利,12.5,12.88,12.42,12.73,48787,62042536.0,0.06,0.4735595895816891
2015-01-13,15:00,sh600283,钱江水利,12.74,13.15,12.73,12.96,50637,65345432.0,0.23,1.8067556952081696
2015-01-14,15:00,sh600283,钱江水利,12.97,13.28,12.7,12.78,48231,62561200.0,-0.18,-1.3888888888888888
2015-01-15,15:00,sh600283,钱江水利,13.12,14.06,13.12,13.67,301201,414974560.0,0.89,6.964006259780908
2015-01-16,15:00,sh600283,钱江水利,13.01,13.57,13.01,13.46,179545,238129168.0,-0.21,-1.5362106803218727
2015-01-19,15:00,sh600283,钱江水利,13.1,13.69,12.78,12.99,144608,192344800.0,-0.47,-3.49182763744428
2015-01-20,15:00,sh600283,钱江水利,13.15,13.85,13.15,13.84,179819,244867328.0,0.85,6.543494996150885
2015-01-21,15:00,sh600283,钱江水利,13.85,14.8,13.61,14.29,247181,352334848.0,0.45,3.251445086705202
2015-01-22,15:00,sh600283,钱江水利,14.09,14.41,13.94,14.31,160055,226445344.0,0.02,0.1399580125962211
2015-01-23,15:00,sh600283,钱江水利,14.45,14.55,13.99,14.32,136355,193789856.0,0.01,0.0698812019566736
2015-01-26,15:00,sh600283,钱江水利,14.35,14.55,14.1,14.44,137687,197513568.0,0.12,0.8379888268156425
2015-01-27,15:00,sh600283,钱江水利,14.45,14.45,13.9,14.03,139447,196473296.0,-0.41,-2.8393351800554014
2015-01-28,15:00,sh600283,钱江水利,13.95,13.99,13.63,13.68,95293,131148720.0,-0.35,-2.4946543121881684
2015-01-29,15:00,sh600283,钱江水利,13.5,13.95,13.46,13.77,61095,84085936.0,0.09,0.6578947368421052
2015-01-30,15:00,sh600283,钱江水利,13.77,13.92,13.6,13.61,59518,81855136.0,-0.16,-1.1619462599854755
2015-02-02,15:00,sh600283,钱江水利,13.5,13.5,13.2,13.21,44853,59603152.0,-0.4,-2.9390154298310067
2015-02-03,15:00,sh600283,钱江水利,13.28,13.73,13.28,13.7,63822,86483128.0,0.49,3.709311127933384
2015-02-04,15:00,sh600283,钱江水利,13.7,13.72,13.35,13.4,56902,76804456.0,-0.3,-2.18978102189781
2015-02-05,15:00,sh600283,钱江水利,13.75,14.41,13.62,13.91,164608,230350784.0,0.51,3.805970149253731
2015-02-06,15:00,sh600283,钱江水利,13.7,13.98,13.38,13.51,71655,97450928.0,-0.4,-2.8756290438533427
2015-02-09,15:00,sh600283,钱江水利,13.2,13.41,12.7,13.05,61746,80875248.0,-0.46,-3.404885270170245
2015-02-10,15:00,sh600283,钱江水利,13.1,13.65,13.1,13.35,38310,51298212.0,0.3,2.2988505747126435
2015-02-11,15:00,sh600283,钱江水利,13.29,13.34,13.11,13.24,43091,56868308.0,-0.11,-0.8239700374531835
2015-02-12,15:00,sh600283,钱江水利,13.35,13.93,13.35,13.54,67068,91814280.0,0.3,2.2658610271903323
2015-02-13,15:00,sh600283,钱江水利,13.69,13.88,13.54,13.66,84718,116285752.0,0.12,0.8862629246676514
2015-02-16,15:00,sh600283,钱江水利,13.85,14.1,13.83,14.01,93026,130050240.0,0.35,2.562225475841874
