日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sh601009,南京银行,14.78,14.9,14.3,14.71,1299207,1903103104,0.06,0.409556313993174
2015-01-06,15:00,sh601009,南京银行,14.49,14.97,14.12,14.41,1133681,1642483456,-0.3,-2.0394289598912305
2015-01-07,15:00,sh601009,南京银行,14.21,14.47,14.03,14.22,770405,1095777920,-0.19,-1.31852879944483
2015-01-08,15:00,sh601009,南京银行,14.25,14.3,13.64,13.7,733870,1016018176,-0.52,-3.6568213783403656
2015-01-09,15:00,sh601009,南京银行,13.6,14.58,13.5,13.85,1140929,1608370816,0.15,1.094890510948905
2015-01-12,15:00,sh601009,南京银行,13.65,13.86,13.24,13.48,705617,956246720,-0.37,-2.6714801444043323
2015-01-13,15:00,sh601009,南京银行,13.4,13.62,13.3,13.35,388723,521897536,-0.13,-0.9643916913946587
2015-01-14,15:00,sh601009,南京银行,13.41,13.73,13.36,13.46,434883,588139328,0.11,0.8239700374531835
2015-01-15,15:00,sh601009,南京银行,13.5,13.91,13.31,13.9,648859,882796224,0.44,3.268945022288262
2015-01-16,15:00,sh601009,南京银行,13.9,14.11,13.72,13.86,740755,1032103680,-0.04,-0.2877697841726618
2015-01-19,15:00,sh601009,南京银行,12.99,13.27,12.47,12.48,1183972,1511317888,-1.38,-9.956709956709958
2015-01-20,15:00,sh601009,南京银行,12.61,12.79,12.4,12.69,607759,767341248,0.21,1.6826923076923077
2015-01-21,15:00,sh601009,南京银行,12.75,13.38,12.65,13.28,873373,1134966528,0.59,4.649330181245075
2015-01-22,15:00,sh601009,南京银行,13.2,13.34,13.02,13.18,595758,783892672,-0.1,-0.7530120481927711
2015-01-23,15:00,sh601009,南京银行,13.23,13.55,13.18,13.22,645208,859161920,0.04,0.3034901365705614
2015-01-26,15:00,sh601009,南京银行,13.22,13.32,12.98,13.29,465321,610510208,0.07,0.529500756429652
2015-01-27,15:00,sh601009,南京银行,13.29,13.31,12.83,13.13,520582,679542720,-0.16,-1.203912716328066
2015-01-28,15:00,sh601009,南京银行,13.04,13.24,12.86,13.02,461046,600859008,-0.11,-0.8377760853008377
2015-01-29,15:00,sh601009,南京银行,12.89,12.94,12.74,12.79,358051,459434272,-0.23,-1.7665130568356373
2015-01-30,15:00,sh601009,南京银行,12.95,13.01,12.72,12.82,375042,482880800,0.03,0.2345582486317435
2015-02-02,15:00,sh601009,南京银行,12.5,12.72,12.42,12.55,343013,431285408,-0.27,-2.1060842433697347
2015-02-03,15:00,sh601009,南京银行,12.68,12.82,12.52,12.78,337642,427599360,0.23,1.8326693227091635
2015-02-04,15:00,sh601009,南京银行,12.78,12.85,12.48,12.5,368606,467655744,-0.28,-2.190923317683881
