日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sz002237,恒邦股份,16.08,17.26,16.01,17.09,184851,311268512,0.88,5.428747686613201
2015-01-06,15:00,sz002237,恒邦股份,17.06,17.28,16.52,16.92,125184,211225424,-0.17,-0.994733762434172
2015-01-07,15:00,sz002237,恒邦股份,17.1,18.5,17.08,17.7,253326,449917600,0.78,4.609929078014184
2015-01-08,15:00,sz002237,恒邦股份,17.36,17.65,17.21,17.33,127281,221739984,-0.37,-2.0903954802259888
2015-01-09,15:00,sz002237,恒邦股份,17.33,17.76,17.18,17.19,99971,175098432,-0.14,-0.8078476630121176
2015-01-12,15:00,sz002237,恒邦股份,17.47,17.74,17.03,17.46,98890,171604016,0.27,1.5706806282722512
2015-01-13,15:00,sz002237,恒邦股份,17.65,17.92,17.3,17.31,116722,205799488,-0.15,-0.859106529209622
2015-01-14,15:00,sz002237,恒邦股份,17.23,17.23,16.6,16.81,87030,146666736,-0.5,-2.8885037550548818
2015-01-15,15:00,sz002237,恒邦股份,16.82,16.99,16.62,16.91,48819,82234280,0.1,0.594883997620464
2015-01-16,15:00,sz002237,恒邦股份,18.0,18.14,17.33,17.53,138893,244746848,0.62,3.666469544648137
2015-02-02,15:00,sz002237,恒邦股份,17.0,17.87,16.9,17.2,118901,207359568,-0.33,-1.88248716486024
2015-02-03,15:00,sz002237,恒邦股份,17.28,18.11,16.98,18.11,131736,230330096,0.91,5.290697674418605
2015-02-04,15:00,sz002237,恒邦股份,17.88,18.1,17.65,17.69,92043,164043136,-0.42,-2.319160684704583
2015-02-05,15:00,sz002237,恒邦股份,18.1,18.17,17.4,17.43,80756,143018592,-0.26,-1.4697569248162805
2015-02-06,15:00,sz002237,恒邦股份,17.33,18.96,17.1,18.4,238458,434397056,0.97,5.565117613310385
2015-02-09,15:00,sz002237,恒邦股份,18.3,18.78,17.63,18.71,162574,297070240,0.31,1.684782608695652
2015-02-10,15:00,sz002237,恒邦股份,18.53,18.58,17.85,18.16,122749,224185680,-0.55,-2.939604489577766
